date,time,temperature ℃,humidity %RH
2025.10.01,21:00,25.3,51.1
2025.10.01,22:00,25.4,54.0
2025.10.01,23:00,25.4,55.6
2025.10.02,0:00,25.4,57.4
2025.10.02,1:00,25.4,58.3
2025.10.02,2:00,25.3,58.9
2025.10.02,3:00,25.3,59.3
2025.10.02,4:00,25.3,59.6
2025.10.02,5:00,25.3,59.7
2025.10.02,6:00,25.2,60.4
2025.10.02,7:00,25.0,57.2
2025.10.02,8:00,24.8,53.9
2025.10.02,9:00,24.8,57.4
2025.10.02,10:00,24.9,57.4
2025.10.02,11:00,25.0,59.4
2025.10.02,12:00,--,--
2025.10.02,13:00,--,--
2025.10.02,14:00,--,--
2025.10.02,15:00,--,--
2025.10.02,16:00,--,--
2025.10.02,17:00,--,--
2025.10.02,18:00,--,--
2025.10.02,19:00,--,--
2025.10.02,20:00,26.2,55.8
2025.10.02,21:00,25.7,51.5
2025.10.02,22:00,25.8,55.3
2025.10.02,23:00,25.8,58.4
2025.10.03,0:00,25.8,59.7
2025.10.03,1:00,25.7,61.0
2025.10.03,2:00,25.7,60.7
2025.10.03,3:00,25.7,61.1
2025.10.03,4:00,25.7,61.1
2025.10.03,5:00,25.6,61.2
2025.10.03,6:00,25.6,61.7
2025.10.03,7:00,25.2,57.6
2025.10.03,8:00,25.5,60.6
2025.10.03,9:00,26.0,62.6
2025.10.03,10:00,25.7,55.9
2025.10.03,11:00,25.5,52.5
2025.10.03,12:00,25.6,54.2
2025.10.03,13:00,25.5,54.4
2025.10.03,14:00,25.4,51.6
2025.10.03,15:00,26.1,61.0
2025.10.03,16:00,26.4,59.6
2025.10.03,17:00,26.3,55.8
2025.10.03,18:00,26.5,57.9
2025.10.03,19:00,26.4,55.7
2025.10.03,20:00,25.9,49.7
2025.10.03,21:00,25.7,47.8
2025.10.03,22:00,25.8,49.8
2025.10.03,23:00,25.8,51.9
2025.10.04,0:00,25.8,53.4
2025.10.04,1:00,25.9,54.6
2025.10.04,2:00,25.9,55.5
2025.10.04,3:00,25.9,56.2
2025.10.04,4:00,25.9,56.7
2025.10.04,5:00,25.9,57.1
2025.10.04,6:00,25.8,57.3
2025.10.04,7:00,25.8,57.2
2025.10.04,8:00,25.8,57.0
2025.10.04,9:00,25.7,56.7
2025.10.04,10:00,25.7,56.5
2025.10.04,11:00,25.8,56.3
2025.10.04,12:00,25.8,56.3
2025.10.04,13:00,25.9,56.2
2025.10.04,14:00,25.9,56.4
2025.10.04,15:00,26.0,56.8
2025.10.04,16:00,26.0,57.1
2025.10.04,17:00,26.0,57.7
2025.10.04,18:00,26.0,57.9
2025.10.04,19:00,26.0,58.0
2025.10.04,20:00,26.0,58.2
2025.10.04,21:00,26.0,58.5
2025.10.04,22:00,26.0,58.8
2025.10.04,23:00,26.0,59.0
2025.10.05,0:00,26.0,59.1
2025.10.05,1:00,26.0,59.2
2025.10.05,2:00,26.0,59.2
2025.10.05,3:00,26.0,59.3
2025.10.05,4:00,25.9,59.4
2025.10.05,5:00,25.9,59.5
2025.10.05,6:00,25.9,59.5
2025.10.05,7:00,25.9,59.4
2025.10.05,8:00,25.9,59.2
2025.10.05,9:00,25.8,58.9
2025.10.05,10:00,25.8,58.8
2025.10.05,11:00,25.9,58.7
2025.10.05,12:00,25.9,58.3
2025.10.05,13:00,25.8,58.0
2025.10.05,14:00,25.8,57.3
2025.10.05,15:00,25.8,56.9
2025.10.05,16:00,25.8,56.5
2025.10.05,17:00,25.8,56.3
2025.10.05,18:00,25.8,56.2
2025.10.05,19:00,25.8,56.5
2025.10.05,20:00,25.8,56.8
2025.10.05,21:00,25.8,57.0
2025.10.05,22:00,25.8,57.3
2025.10.05,23:00,25.8,57.6
2025.10.06,0:00,25.8,57.8
2025.10.06,1:00,25.7,58.1
2025.10.06,2:00,25.7,58.3
2025.10.06,3:00,25.7,58.6
2025.10.06,4:00,25.7,58.8
2025.10.06,5:00,25.7,59.0
2025.10.06,6:00,25.7,59.5
2025.10.06,7:00,25.4,54.7
2025.10.06,8:00,25.7,60.0
2025.10.06,9:00,25.8,60.1
2025.10.06,10:00,25.6,58.7
2025.10.06,11:00,25.7,58.3
2025.10.06,12:00,25.5,55.7
2025.10.06,13:00,25.3,56.9
2025.10.06,14:00,25.2,56.0
2025.10.06,15:00,25.9,60.9
2025.10.06,16:00,26.0,58.7
2025.10.06,17:00,26.1,55.9
2025.10.06,18:00,26.3,57.6
2025.10.06,19:00,26.1,56.0
2025.10.06,20:00,25.9,52.9
2025.10.06,21:00,25.6,50.8
2025.10.06,22:00,25.5,50.9
2025.10.06,23:00,25.5,53.4
2025.10.07,0:00,25.6,54.9
2025.10.07,1:00,25.6,56.1
2025.10.07,2:00,25.5,56.8
2025.10.07,3:00,25.5,57.3
2025.10.07,4:00,25.5,57.5
2025.10.07,5:00,25.4,57.8
2025.10.07,6:00,25.4,58.0
2025.10.07,7:00,25.4,57.9
2025.10.07,8:00,25.6,60.4
2025.10.07,9:00,25.7,59.3
2025.10.07,10:00,25.7,58.7
2025.10.07,11:00,25.8,63.5
2025.10.07,12:00,25.8,60.0
2025.10.07,13:00,25.7,60.3
2025.10.07,14:00,25.8,60.1
2025.10.07,15:00,26.5,64.2
2025.10.07,16:00,26.6,61.5
2025.10.07,17:00,26.7,61.2
2025.10.07,18:00,26.8,62.4
2025.10.07,19:00,26.6,64.5
2025.10.07,20:00,26.4,63.5
2025.10.07,21:00,26.3,63.4
2025.10.07,22:00,26.1,63.0
2025.10.07,23:00,26.1,62.6
2025.10.08,0:00,26.0,62.5
2025.10.08,1:00,25.9,62.3
2025.10.08,2:00,25.9,62.1
2025.10.08,3:00,25.8,62.0
2025.10.08,4:00,25.8,61.7
2025.10.08,5:00,25.7,61.4
2025.10.08,6:00,25.7,61.0
2025.10.08,7:00,25.5,60.4
2025.10.08,8:00,25.8,62.8
2025.10.08,9:00,25.7,62.0
2025.10.08,10:00,25.8,61.5
2025.10.08,11:00,25.9,63.9
2025.10.08,12:00,26.3,67.5
2025.10.08,13:00,26.3,63.9
2025.10.08,14:00,26.2,62.7
2025.10.08,15:00,26.6,63.9
2025.10.08,16:00,26.8,63.2
2025.10.08,17:00,26.6,63.2
2025.10.08,18:00,26.5,63.3
2025.10.08,19:00,26.4,64.1
2025.10.08,20:00,26.3,64.2
2025.10.08,21:00,26.3,64.1
2025.10.08,22:00,26.2,64.0
2025.10.08,23:00,26.2,63.9
2025.10.09,0:00,26.1,64.0
2025.10.09,1:00,26.1,64.1
2025.10.09,2:00,26.0,62.7
2025.10.09,3:00,25.9,61.8
2025.10.09,4:00,25.9,62.0
2025.10.09,5:00,25.9,62.2
2025.10.09,6:00,25.8,62.3
2025.10.09,7:00,25.8,62.1
2025.10.09,8:00,25.7,61.6
2025.10.09,9:00,25.7,61.6
2025.10.09,10:00,25.6,61.6
2025.10.09,11:00,25.6,61.7
2025.10.09,12:00,25.6,61.8
2025.10.09,13:00,25.6,61.8
2025.10.09,14:00,25.6,61.7
2025.10.09,15:00,25.6,61.4
2025.10.09,16:00,25.6,61.3
2025.10.09,17:00,25.6,61.3
2025.10.09,18:00,25.5,61.4
2025.10.09,19:00,25.5,61.5
2025.10.09,20:00,25.5,61.6
2025.10.09,21:00,25.4,61.8
2025.10.09,22:00,25.4,61.8
2025.10.09,23:00,25.4,61.8
2025.10.10,0:00,25.4,61.8
2025.10.10,1:00,25.3,61.8
2025.10.10,2:00,25.3,61.9
2025.10.10,3:00,25.3,61.9
2025.10.10,4:00,25.2,61.9
2025.10.10,5:00,25.2,61.9
2025.10.10,6:00,25.2,62.0
2025.10.10,7:00,25.1,62.1
2025.10.10,8:00,25.1,62.1
2025.10.10,9:00,25.0,62.0
2025.10.10,10:00,25.0,62.0
2025.10.10,11:00,25.0,61.9
2025.10.10,12:00,24.9,61.9
2025.10.10,13:00,24.9,62.0
2025.10.10,14:00,24.9,62.0
2025.10.10,15:00,24.8,62.3
2025.10.10,16:00,24.8,62.5
2025.10.10,17:00,24.8,62.7
2025.10.10,18:00,24.8,62.7
2025.10.10,19:00,24.8,63.0
2025.10.10,20:00,24.7,62.9
2025.10.10,21:00,24.7,62.7
2025.10.10,22:00,24.6,62.6
2025.10.10,23:00,24.6,62.5
2025.10.11,0:00,24.6,62.4
2025.10.11,1:00,24.5,62.3
2025.10.11,2:00,24.5,62.2
2025.10.11,3:00,24.5,62.3
2025.10.11,4:00,24.4,62.5
2025.10.11,5:00,24.4,62.5
2025.10.11,6:00,24.3,62.7
2025.10.11,7:00,24.3,62.9
2025.10.11,8:00,24.2,63.0
2025.10.11,9:00,24.2,63.3
2025.10.11,10:00,24.1,63.3
2025.10.11,11:00,24.1,63.4
2025.10.11,12:00,24.1,63.3
2025.10.11,13:00,24.1,63.4
2025.10.11,14:00,24.1,63.7
2025.10.11,15:00,24.1,63.8
2025.10.11,16:00,24.1,63.9
2025.10.11,17:00,24.0,64.1
2025.10.11,18:00,24.0,64.4
2025.10.11,19:00,24.0,64.8
2025.10.11,20:00,23.9,65.5
2025.10.11,21:00,23.9,65.4
2025.10.11,22:00,23.9,65.3
2025.10.11,23:00,23.9,65.3
2025.10.12,0:00,23.8,65.3
2025.10.12,1:00,23.8,65.3
2025.10.12,2:00,23.8,65.4
2025.10.12,3:00,23.8,65.5
2025.10.12,4:00,23.7,65.5
2025.10.12,5:00,23.7,65.5
2025.10.12,6:00,23.7,65.5
2025.10.12,7:00,23.6,65.4
2025.10.12,8:00,23.6,65.4
2025.10.12,9:00,23.6,65.4
2025.10.12,10:00,23.6,65.5
2025.10.12,11:00,23.6,65.5
2025.10.12,12:00,23.5,65.6
2025.10.12,13:00,23.5,65.4
2025.10.12,14:00,23.5,65.3
2025.10.12,15:00,23.5,65.2
2025.10.12,16:00,23.6,65.3
2025.10.12,17:00,23.6,65.6
2025.10.12,18:00,23.6,65.8
2025.10.12,19:00,23.6,65.9
2025.10.12,20:00,23.6,65.9
2025.10.12,21:00,23.5,65.9
2025.10.12,22:00,23.5,65.8
2025.10.12,23:00,23.5,65.9
2025.10.13,0:00,23.5,65.8
2025.10.13,1:00,23.5,65.7
2025.10.13,2:00,23.5,65.8
2025.10.13,3:00,23.5,65.7
2025.10.13,4:00,23.5,65.7
2025.10.13,5:00,23.4,65.7
2025.10.13,6:00,23.5,66.2
2025.10.13,7:00,23.5,66.1
2025.10.13,8:00,23.4,65.9
2025.10.13,9:00,23.9,69.9
2025.10.13,10:00,24.0,69.1
2025.10.13,11:00,24.2,70.4
2025.10.13,12:00,24.1,68.5
2025.10.13,13:00,24.0,69.1
2025.10.13,14:00,23.9,69.5
2025.10.13,15:00,24.3,71.6
2025.10.13,16:00,24.5,70.8
2025.10.13,17:00,24.5,69.8
2025.10.13,18:00,24.6,69.1
2025.10.13,19:00,24.5,68.4
2025.10.13,20:00,24.5,68.3
2025.10.13,21:00,24.4,68.1
2025.10.13,22:00,24.2,68.0
2025.10.13,23:00,24.1,67.7
2025.10.14,0:00,24.0,67.0
2025.10.14,1:00,23.9,66.7
2025.10.14,2:00,23.8,67.1
2025.10.14,3:00,23.7,66.7
2025.10.14,4:00,23.6,66.6
2025.10.14,5:00,23.6,66.4
2025.10.14,6:00,23.6,67.1
2025.10.14,7:00,23.5,67.4
2025.10.14,8:00,23.8,70.6
2025.10.14,9:00,24.0,70.4
2025.10.14,10:00,24.1,68.2
2025.10.14,11:00,24.3,71.6
2025.10.14,12:00,24.4,68.9
2025.10.14,13:00,24.3,68.1
2025.10.14,14:00,24.3,67.3
2025.10.14,15:00,24.6,71.6
2025.10.14,16:00,24.9,66.9
2025.10.14,17:00,24.7,65.7
2025.10.14,18:00,24.7,67.2
2025.10.14,19:00,24.6,67.7
2025.10.14,20:00,24.5,67.9
2025.10.14,21:00,24.5,68.0
2025.10.14,22:00,24.4,68.1
2025.10.14,23:00,24.3,68.1
2025.10.15,0:00,24.3,68.1
2025.10.15,1:00,24.2,68.2
2025.10.15,2:00,24.2,68.2
2025.10.15,3:00,24.2,67.9
2025.10.15,4:00,24.1,67.9
2025.10.15,5:00,24.1,67.9
2025.10.15,6:00,24.1,67.7
2025.10.15,7:00,24.0,67.7
2025.10.15,8:00,24.1,67.7
2025.10.15,9:00,24.0,67.4
2025.10.15,10:00,24.0,67.1
2025.10.15,11:00,24.2,67.4
2025.10.15,12:00,24.3,67.2
2025.10.15,13:00,24.3,66.7
2025.10.15,14:00,24.3,66.4
2025.10.15,15:00,24.7,67.8
2025.10.15,16:00,25.0,67.6
2025.10.15,17:00,24.8,66.4
2025.10.15,18:00,24.7,66.1
2025.10.15,19:00,24.6,66.0
2025.10.15,20:00,24.6,66.0
2025.10.15,21:00,24.5,66.2
2025.10.15,22:00,24.5,66.2
2025.10.15,23:00,24.5,66.2
2025.10.16,0:00,24.4,66.2
2025.10.16,1:00,24.4,66.1
2025.10.16,2:00,24.3,66.0
2025.10.16,3:00,24.3,65.9
2025.10.16,4:00,24.3,65.8
2025.10.16,5:00,24.3,65.7
2025.10.16,6:00,24.2,65.6
2025.10.16,7:00,24.2,65.4
2025.10.16,8:00,24.5,68.0
2025.10.16,9:00,24.8,68.2
2025.10.16,10:00,25.4,68.7
2025.10.16,11:00,25.3,67.1
2025.10.16,12:00,25.7,67.3
2025.10.16,13:00,25.9,67.0
2025.10.16,14:00,25.8,63.2
2025.10.16,15:00,25.5,63.5
2025.10.16,16:00,25.4,63.4
2025.10.16,17:00,25.3,62.9
2025.10.16,18:00,25.4,64.7
2025.10.16,19:00,25.5,65.6
2025.10.16,20:00,25.3,62.2
2025.10.16,21:00,25.2,61.6
2025.10.16,22:00,25.1,61.2
2025.10.16,23:00,25.0,61.4
2025.10.17,0:00,25.0,61.3
2025.10.17,1:00,24.9,61.6
2025.10.17,2:00,24.9,61.4
2025.10.17,3:00,24.8,61.3
2025.10.17,4:00,24.8,61.3
2025.10.17,5:00,24.8,61.2
2025.10.17,6:00,24.7,61.0
2025.10.17,7:00,24.5,57.1
2025.10.17,8:00,24.7,60.9
2025.10.17,9:00,24.8,58.7
2025.10.17,10:00,25.0,58.6
2025.10.17,11:00,24.6,58.7
2025.10.17,12:00,25.2,62.2
2025.10.17,13:00,25.5,59.7
2025.10.17,14:00,25.2,59.2
2025.10.17,15:00,25.6,61.3
2025.10.17,16:00,25.8,60.8
2025.10.17,17:00,25.9,62.5
2025.10.17,18:00,25.9,61.2
2025.10.17,19:00,25.5,57.2
2025.10.17,20:00,25.1,53.9
2025.10.17,21:00,25.0,53.2
2025.10.17,22:00,24.8,52.0
2025.10.17,23:00,24.7,51.2
2025.10.18,0:00,24.6,52.2
2025.10.18,1:00,24.6,55.0
2025.10.18,2:00,24.6,55.7
2025.10.18,3:00,24.6,55.9
2025.10.18,4:00,24.6,57.9
2025.10.18,5:00,24.5,57.3
2025.10.18,6:00,24.5,57.7
2025.10.18,7:00,24.5,57.7
2025.10.18,8:00,24.4,57.7
2025.10.18,9:00,24.4,57.3
2025.10.18,10:00,24.3,56.5
2025.10.18,11:00,24.4,56.6
2025.10.18,12:00,24.4,56.7
2025.10.18,13:00,24.5,56.9
2025.10.18,14:00,24.4,57.3
2025.10.18,15:00,24.4,56.9
2025.10.18,16:00,24.4,56.3
2025.10.18,17:00,24.3,57.4
2025.10.18,18:00,24.3,57.5
2025.10.18,19:00,24.3,58.5
2025.10.18,20:00,24.3,59.5
2025.10.18,21:00,24.2,57.6
2025.10.18,22:00,24.3,60.1
2025.10.18,23:00,24.3,60.2
2025.10.19,0:00,24.3,60.8
2025.10.19,1:00,24.3,60.9
2025.10.19,2:00,24.3,60.9
2025.10.19,3:00,24.3,61.1
2025.10.19,4:00,24.3,61.1
2025.10.19,5:00,24.2,61.5
2025.10.19,6:00,24.2,61.1
2025.10.19,7:00,24.1,61.0
2025.10.19,8:00,24.1,60.8
2025.10.19,9:00,24.1,60.6
2025.10.19,10:00,24.1,60.4
2025.10.19,11:00,24.1,60.4
2025.10.19,12:00,24.1,60.5
2025.10.19,13:00,24.2,60.4
2025.10.19,14:00,24.2,60.3
2025.10.19,15:00,24.2,60.3
2025.10.19,16:00,24.2,60.3
2025.10.19,17:00,24.1,58.5
2025.10.19,18:00,24.2,60.7
2025.10.19,19:00,24.1,60.5
2025.10.19,20:00,24.2,61.0
2025.10.19,21:00,24.2,61.0
2025.10.19,22:00,24.2,61.3
2025.10.19,23:00,24.2,61.3
2025.10.20,0:00,24.2,61.4
2025.10.20,1:00,24.2,61.4
2025.10.20,2:00,24.2,61.5
2025.10.20,3:00,24.2,61.6
2025.10.20,4:00,24.1,61.7
2025.10.20,5:00,24.1,61.8
2025.10.20,6:00,24.2,62.0
2025.10.20,7:00,24.1,62.1
2025.10.20,8:00,24.3,60.5
2025.10.20,9:00,24.5,59.0
2025.10.20,10:00,24.6,56.4
2025.10.20,11:00,24.8,59.3
2025.10.20,12:00,24.8,56.2
2025.10.20,13:00,24.7,56.0
2025.10.20,14:00,24.6,54.9
2025.10.20,15:00,25.2,58.9
2025.10.20,16:00,25.5,58.2
2025.10.20,17:00,25.6,56.1
2025.10.20,18:00,25.8,57.4
2025.10.20,19:00,25.7,57.5
2025.10.20,20:00,25.6,55.9
2025.10.20,21:00,25.4,56.2
2025.10.20,22:00,25.3,56.7
2025.10.20,23:00,25.2,56.9
2025.10.21,0:00,25.2,56.9
2025.10.21,1:00,25.0,54.3
2025.10.21,2:00,24.9,53.2
2025.10.21,3:00,24.9,53.8
2025.10.21,4:00,24.8,54.2
2025.10.21,5:00,24.8,54.5
2025.10.21,6:00,24.8,52.7
2025.10.21,7:00,24.5,53.2
2025.10.21,8:00,24.6,55.4
2025.10.21,9:00,25.0,55.3
2025.10.21,10:00,25.2,54.6
2025.10.21,11:00,25.1,53.6
2025.10.21,12:00,25.0,53.4
2025.10.21,13:00,25.1,54.7
2025.10.21,14:00,25.4,56.5
2025.10.21,15:00,25.6,57.6
2025.10.21,16:00,25.7,56.6
2025.10.21,17:00,25.5,56.0
2025.10.21,18:00,25.6,55.7
2025.10.21,19:00,25.3,53.1
2025.10.21,20:00,25.2,53.5
2025.10.21,21:00,25.2,56.1
2025.10.21,22:00,25.2,57.3
2025.10.21,23:00,25.2,58.6
2025.10.22,0:00,25.2,59.9
2025.10.22,1:00,25.2,60.4
2025.10.22,2:00,25.1,61.0
2025.10.22,3:00,25.1,61.4
2025.10.22,4:00,25.1,61.5
2025.10.22,5:00,25.1,61.4
2025.10.22,6:00,25.1,61.4
2025.10.22,7:00,25.1,60.8
2025.10.22,8:00,25.4,64.2
2025.10.22,9:00,25.5,59.5
2025.10.22,10:00,25.3,58.2
2025.10.22,11:00,25.4,54.9
2025.10.22,12:00,25.8,54.6
2025.10.22,13:00,25.9,52.4
2025.10.22,14:00,25.7,51.5
2025.10.22,15:00,25.7,53.1
2025.10.22,16:00,26.0,53.1
2025.10.22,17:00,26.0,49.7
2025.10.22,18:00,26.2,50.4
2025.10.22,19:00,26.2,50.8
2025.10.22,20:00,25.8,48.4
2025.10.22,21:00,25.7,49.9
2025.10.22,22:00,25.7,51.4
2025.10.22,23:00,25.7,52.7
2025.10.23,0:00,25.6,54.1
2025.10.23,1:00,25.6,55.0
2025.10.23,2:00,25.6,55.6
2025.10.23,3:00,25.6,55.9
2025.10.23,4:00,25.6,56.5
2025.10.23,5:00,25.5,56.9
2025.10.23,6:00,25.5,57.1
2025.10.23,7:00,25.3,54.3
2025.10.23,8:00,25.5,57.9
2025.10.23,9:00,25.7,57.3
2025.10.23,10:00,26.0,57.8
2025.10.23,11:00,26.1,57.8
2025.10.23,12:00,26.3,56.3
2025.10.23,13:00,26.4,55.2
2025.10.23,14:00,26.2,49.8
2025.10.23,15:00,26.6,48.4
2025.10.23,16:00,26.8,46.1
2025.10.23,17:00,26.8,40.4
2025.10.23,18:00,26.9,47.8
2025.10.23,19:00,27.0,47.7
2025.10.23,20:00,27.0,47.6
2025.10.23,21:00,26.7,46.1
2025.10.23,22:00,26.7,47.4
2025.10.23,23:00,26.6,48.9
2025.10.24,0:00,26.5,49.8
2025.10.24,1:00,26.5,50.8
2025.10.24,2:00,26.4,51.4
2025.10.24,3:00,26.4,52.0
2025.10.24,4:00,26.3,52.3
2025.10.24,5:00,26.3,52.6
2025.10.24,6:00,26.2,51.3
2025.10.24,7:00,25.9,48.6
2025.10.24,8:00,26.1,53.0
2025.10.24,9:00,25.8,50.7
2025.10.24,10:00,25.5,49.3
2025.10.24,11:00,25.4,48.6
2025.10.24,12:00,25.5,50.6
2025.10.24,13:00,25.7,53.3
2025.10.24,14:00,25.8,53.4
2025.10.24,15:00,26.3,53.5
2025.10.24,16:00,26.5,54.6
2025.10.24,17:00,26.5,53.9
2025.10.24,18:00,26.0,51.3
2025.10.24,19:00,25.9,52.0
2025.10.24,20:00,25.8,50.6
2025.10.24,21:00,25.9,52.1
2025.10.24,22:00,26.0,52.9
2025.10.24,23:00,26.0,53.6
2025.10.25,0:00,26.0,54.2
2025.10.25,1:00,26.0,54.6
2025.10.25,2:00,26.0,55.0
2025.10.25,3:00,26.0,55.3
2025.10.25,4:00,25.9,55.5
2025.10.25,5:00,25.9,55.5
2025.10.25,6:00,25.9,55.6
2025.10.25,7:00,25.9,55.5
2025.10.25,8:00,25.8,55.6
2025.10.25,9:00,25.8,55.6
2025.10.25,10:00,25.8,55.7
2025.10.25,11:00,25.9,55.6
2025.10.25,12:00,25.9,55.2
2025.10.25,13:00,25.9,55.1
2025.10.25,14:00,25.9,55.2
2025.10.25,15:00,26.0,55.1
2025.10.25,16:00,26.0,54.9
2025.10.25,17:00,26.0,54.7
2025.10.25,18:00,26.0,55.0
2025.10.25,19:00,26.0,55.2
2025.10.25,20:00,26.1,56.4
2025.10.25,21:00,26.1,57.8
2025.10.25,22:00,26.1,58.7
2025.10.25,23:00,26.1,58.8
2025.10.26,0:00,26.0,58.9
2025.10.26,1:00,26.0,58.8
2025.10.26,2:00,--,--
2025.10.26,3:00,26.0,58.9
2025.10.26,4:00,26.0,58.8
2025.10.26,5:00,26.0,58.6
2025.10.26,6:00,25.9,58.3
2025.10.26,7:00,25.9,58.2
2025.10.26,8:00,25.9,58.0
2025.10.26,9:00,25.8,57.5
2025.10.26,10:00,25.8,56.8
2025.10.26,11:00,25.7,56.5
2025.10.26,12:00,25.7,56.6
2025.10.26,13:00,25.6,56.7
2025.10.26,14:00,25.6,56.2
2025.10.26,15:00,25.5,55.7
2025.10.26,16:00,25.5,55.8
2025.10.26,17:00,25.5,55.8
2025.10.26,18:00,25.5,56.1
2025.10.26,19:00,25.5,56.2
2025.10.26,20:00,25.4,56.3
2025.10.26,21:00,25.4,56.3
2025.10.26,22:00,25.3,56.3
2025.10.26,23:00,25.3,56.1
2025.10.27,0:00,25.2,55.7
2025.10.27,1:00,25.2,55.2
2025.10.27,2:00,25.1,54.7
2025.10.27,3:00,24.9,53.1
2025.10.27,4:00,24.8,52.3
2025.10.27,5:00,24.8,52.2
2025.10.27,6:00,24.7,51.7
2025.10.27,7:00,24.5,48.5
2025.10.27,8:00,24.3,47.1
2025.10.27,9:00,24.5,46.2
2025.10.27,10:00,24.7,47.4
2025.10.27,11:00,24.5,44.9
2025.10.27,12:00,24.4,44.8
2025.10.27,13:00,24.2,41.5
2025.10.27,14:00,24.3,44.4
2025.10.27,15:00,24.3,42.8
2025.10.27,16:00,25.0,46.7
2025.10.27,17:00,25.2,44.9
2025.10.27,18:00,25.3,47.1
2025.10.27,19:00,25.6,53.4
2025.10.27,20:00,25.5,53.1
2025.10.27,21:00,25.5,53.6
2025.10.27,22:00,25.2,52.8
2025.10.27,23:00,25.0,52.0
2025.10.28,0:00,24.9,51.6
2025.10.28,1:00,24.7,51.3
2025.10.28,2:00,24.6,50.8
2025.10.28,3:00,24.5,50.4
2025.10.28,4:00,24.4,49.8
2025.10.28,5:00,24.3,49.6
2025.10.28,6:00,24.2,49.7
2025.10.28,7:00,23.9,46.2
2025.10.28,8:00,23.7,45.0
2025.10.28,9:00,23.8,46.3
2025.10.28,10:00,23.6,44.7
2025.10.28,11:00,23.9,46.1
2025.10.28,12:00,24.0,47.4
2025.10.28,13:00,24.0,47.6
2025.10.28,14:00,24.1,48.5
2025.10.28,15:00,24.1,48.3
2025.10.28,16:00,24.6,48.5
2025.10.28,17:00,24.8,49.7
2025.10.28,18:00,25.0,50.9
2025.10.28,19:00,25.3,56.0
2025.10.28,20:00,25.1,53.7
2025.10.28,21:00,25.2,55.5
2025.10.28,22:00,24.9,54.0
2025.10.28,23:00,24.7,53.0
2025.10.29,0:00,24.5,52.2
2025.10.29,1:00,24.3,51.9
2025.10.29,2:00,24.2,51.6
2025.10.29,3:00,24.1,51.6
2025.10.29,4:00,24.0,51.7
2025.10.29,5:00,24.0,51.9
2025.10.29,6:00,23.9,51.9
2025.10.29,7:00,23.9,52.4
2025.10.29,8:00,23.8,52.5
2025.10.29,9:00,23.6,53.8
2025.10.29,10:00,23.5,54.4
2025.10.29,11:00,23.5,55.4
2025.10.29,12:00,23.5,55.8
2025.10.29,13:00,23.6,55.7
2025.10.29,14:00,23.7,55.6
2025.10.29,15:00,23.8,56.5
2025.10.29,16:00,24.4,60.8
2025.10.29,17:00,24.6,55.7
2025.10.29,18:00,24.8,55.4
2025.10.29,19:00,25.0,61.7
2025.10.29,20:00,25.1,60.9
2025.10.29,21:00,25.1,61.1
2025.10.29,22:00,24.9,61.1
2025.10.29,23:00,24.6,60.9
2025.10.30,0:00,24.5,60.7
2025.10.30,1:00,24.3,60.6
2025.10.30,2:00,24.2,60.5
2025.10.30,3:00,24.1,60.6
2025.10.30,4:00,24.0,60.1
2025.10.30,5:00,23.9,59.6
2025.10.30,6:00,23.9,58.8
2025.10.30,7:00,23.9,58.4
2025.10.30,8:00,23.7,57.6
2025.10.30,9:00,23.6,57.0
2025.10.30,10:00,23.6,56.8
2025.10.30,11:00,23.5,57.2
2025.10.30,12:00,23.6,57.1
2025.10.30,13:00,23.7,57.2
2025.10.30,14:00,23.8,57.1
2025.10.30,15:00,23.9,56.6
2025.10.30,16:00,24.4,57.4
2025.10.30,17:00,24.7,57.0
2025.10.30,18:00,25.0,55.7
2025.10.30,19:00,25.1,59.0
2025.10.30,20:00,25.2,55.0
2025.10.30,21:00,24.8,51.3
2025.10.30,22:00,24.6,51.5
2025.10.30,23:00,24.4,51.9
2025.10.31,0:00,24.3,52.4
2025.10.31,1:00,24.2,52.8
2025.10.31,2:00,24.1,53.1
2025.10.31,3:00,24.0,53.2
2025.10.31,4:00,23.9,53.5
2025.10.31,5:00,23.9,53.7
2025.10.31,6:00,23.9,54.0
2025.10.31,7:00,23.9,54.3
2025.10.31,8:00,23.8,54.4
2025.10.31,9:00,24.0,56.6
2025.10.31,10:00,24.3,57.8
2025.10.31,11:00,24.6,58.7
2025.10.31,12:00,24.4,57.1
2025.10.31,13:00,24.8,56.8
2025.10.31,14:00,25.0,53.9
2025.10.31,15:00,24.8,52.9
2025.10.31,16:00,25.1,53.0
2025.10.31,17:00,25.2,53.1
2025.10.31,18:00,25.3,51.2
2025.10.31,19:00,25.4,52.4
2025.10.31,20:00,25.5,53.4
2025.10.31,21:00,25.4,52.6
2025.10.31,22:00,25.2,52.9
2025.10.31,23:00,25.0,53.0
2025.11.01,0:00,24.9,53.1
2025.11.01,1:00,24.8,53.1
2025.11.01,2:00,24.7,53.0
2025.11.01,3:00,24.7,53.1
2025.11.01,4:00,24.6,52.9
2025.11.01,5:00,24.5,52.9
2025.11.01,6:00,24.5,52.9
2025.11.01,7:00,24.4,52.8
2025.11.01,8:00,24.3,52.8
2025.11.01,9:00,24.3,52.6
2025.11.01,10:00,24.2,52.8
2025.11.01,11:00,24.2,52.8
2025.11.01,12:00,24.2,52.6
2025.11.01,13:00,24.1,52.3
