date,time,temperature ℃,humidity %RH
2025.03.01,0:00,19.3,52.9
2025.03.01,1:00,19.1,52.8
2025.03.01,2:00,19.1,52.5
2025.03.01,3:00,19.0,52.6
2025.03.01,4:00,18.8,53.1
2025.03.01,5:00,18.7,53.2
2025.03.01,6:00,18.3,53.9
2025.03.01,7:00,18.1,54.2
2025.03.01,8:00,18.0,54.8
2025.03.01,9:00,17.9,55.1
2025.03.01,10:00,17.7,55.2
2025.03.01,11:00,17.8,55.1
2025.03.01,12:00,17.7,54.7
2025.03.01,13:00,17.7,53.1
2025.03.01,14:00,17.7,52.5
2025.03.01,15:00,17.7,51.8
2025.03.01,16:00,17.7,51.5
2025.03.01,17:00,17.6,51.0
2025.03.01,18:00,17.7,50.3
2025.03.01,19:00,17.7,50.3
2025.03.01,20:00,17.7,50.9
2025.03.01,21:00,17.7,51.3
2025.03.01,22:00,17.8,51.5
2025.03.01,23:00,17.8,51.9
2025.03.02,0:00,17.8,52.2
2025.03.02,1:00,17.8,52.6
2025.03.02,2:00,17.8,52.8
2025.03.02,3:00,17.6,52.9
2025.03.02,4:00,17.4,52.6
2025.03.02,5:00,17.4,52.1
2025.03.02,6:00,17.2,51.6
2025.03.02,7:00,17.0,50.9
2025.03.02,8:00,16.9,50.5
2025.03.02,9:00,16.7,50.5
2025.03.02,10:00,16.5,50.4
2025.03.02,11:00,16.4,50.8
2025.03.02,12:00,16.4,51.6
2025.03.02,13:00,16.4,52.7
2025.03.02,14:00,16.4,53.6
2025.03.02,15:00,16.4,54.3
2025.03.02,16:00,16.4,55.4
2025.03.02,17:00,16.4,56.3
2025.03.02,18:00,16.3,57.6
2025.03.02,19:00,16.2,59.2
2025.03.02,20:00,16.2,59.6
2025.03.02,21:00,16.4,60.0
2025.03.02,22:00,16.4,61.0
2025.03.02,23:00,16.4,61.8
2025.03.03,0:00,16.4,62.1
2025.03.03,1:00,16.3,62.4
2025.03.03,2:00,16.2,63.2
2025.03.03,3:00,16.2,64.2
2025.03.03,4:00,16.2,64.5
2025.03.03,5:00,16.3,64.3
2025.03.03,6:00,16.7,65.6
2025.03.03,7:00,17.5,63.7
2025.03.03,8:00,18.1,62.8
2025.03.03,9:00,19.0,65.9
2025.03.03,10:00,19.8,67.2
2025.03.03,11:00,21.0,68.3
2025.03.03,12:00,20.8,66.2
2025.03.03,13:00,20.0,66.3
2025.03.03,14:00,19.8,66.1
2025.03.03,15:00,19.6,67.7
2025.03.03,16:00,20.0,67.6
2025.03.03,17:00,20.0,65.9
2025.03.03,18:00,20.2,64.8
2025.03.03,19:00,20.4,65.6
2025.03.03,20:00,19.7,65.2
2025.03.03,21:00,19.1,65.8
2025.03.03,22:00,18.7,66.9
2025.03.03,23:00,18.3,68.2
2025.03.04,0:00,18.1,68.8
2025.03.04,1:00,18.0,69.1
2025.03.04,2:00,17.8,69.6
2025.03.04,3:00,17.7,69.8
2025.03.04,4:00,17.6,70.2
2025.03.04,5:00,17.3,69.8
2025.03.04,6:00,17.2,69.4
2025.03.04,7:00,17.5,68.1
2025.03.04,8:00,17.3,69.2
2025.03.04,9:00,17.1,70.0
2025.03.04,10:00,17.0,69.8
2025.03.04,11:00,16.9,70.0
2025.03.04,12:00,16.9,70.7
2025.03.04,13:00,16.9,71.1
2025.03.04,14:00,16.8,71.8
2025.03.04,15:00,16.8,71.8
2025.03.04,16:00,16.6,71.7
2025.03.04,17:00,16.6,71.2
2025.03.04,18:00,16.5,71.2
2025.03.04,19:00,16.4,71.2
2025.03.04,20:00,16.4,71.6
2025.03.04,21:00,16.3,71.8
2025.03.04,22:00,16.3,72.1
2025.03.04,23:00,16.4,73.4
2025.03.05,1:00,16.5,74.3
2025.03.05,2:00,16.5,74.2
2025.03.05,3:00,16.5,74.5
2025.03.05,4:00,16.4,74.6
2025.03.05,5:00,16.3,74.8
2025.03.05,6:00,16.3,74.9
2025.03.05,7:00,16.4,74.9
2025.03.05,8:00,16.4,74.2
2025.03.05,9:00,16.2,74.3
2025.03.05,10:00,16.2,74.3
2025.03.05,11:00,16.1,74.9
2025.03.05,12:00,15.9,74.7
2025.03.05,13:00,15.9,74.9
2025.03.05,14:00,15.8,75.4
2025.03.05,15:00,15.7,75.6
2025.03.05,16:00,15.7,75.8
2025.03.05,17:00,15.7,76.4
2025.03.05,18:00,15.8,76.8
2025.03.05,19:00,15.8,77.2
2025.03.05,20:00,15.9,77.3
2025.03.05,21:00,15.9,77.4
2025.03.05,22:00,15.9,77.4
2025.03.05,23:00,15.9,77.5
2025.03.06,1:00,15.9,77.3
2025.03.06,2:00,15.9,77.4
2025.03.06,3:00,15.9,77.6
2025.03.06,4:00,15.9,77.9
2025.03.06,5:00,15.9,78.3
2025.03.06,6:00,16.0,78.5
2025.03.06,8:00,15.9,78.4
2025.03.06,9:00,16.0,78.5
2025.03.06,10:00,16.0,78.4
2025.03.06,11:00,16.0,78.6
2025.03.06,12:00,16.2,78.6
2025.03.06,13:00,16.3,78.6
2025.03.06,14:00,16.4,77.9
2025.03.06,15:00,16.4,77.8
2025.03.06,16:00,16.4,77.8
2025.03.06,17:00,16.3,77.8
2025.03.06,18:00,16.2,77.9
2025.03.06,19:00,16.1,77.9
2025.03.06,20:00,16.1,77.6
2025.03.06,21:00,16.0,77.4
2025.03.06,22:00,15.9,77.0
2025.03.06,23:00,16.0,76.8
2025.03.07,0:00,15.9,76.7
2025.03.07,1:00,15.8,75.8
2025.03.07,2:00,15.8,74.8
2025.03.07,3:00,15.9,74.3
2025.03.07,4:00,16.0,73.7
2025.03.07,5:00,16.1,72.8
2025.03.07,6:00,17.0,71.1
2025.03.07,8:00,16.8,71.5
2025.03.07,9:00,17.2,71.7
2025.03.07,10:00,17.8,70.6
2025.03.07,11:00,18.1,69.5
2025.03.07,12:00,18.2,69.1
2025.03.07,13:00,18.5,69.0
2025.03.07,14:00,18.9,68.1
2025.03.07,15:00,18.9,67.9
2025.03.07,16:00,19.1,67.3
2025.03.07,17:00,19.2,66.9
2025.03.07,18:00,19.3,66.9
2025.03.07,19:00,19.5,66.3
2025.03.07,20:00,19.0,66.8
2025.03.07,21:00,18.7,67.6
2025.03.07,22:00,18.5,68.0
2025.03.07,23:00,18.4,68.3
2025.03.08,0:00,18.1,68.7
2025.03.08,1:00,18.1,68.7
2025.03.08,2:00,18.0,68.8
2025.03.08,3:00,18.0,68.9
2025.03.08,4:00,17.9,69.0
2025.03.08,5:00,17.8,69.2
2025.03.08,6:00,17.8,69.3
2025.03.08,7:00,17.8,69.4
2025.03.08,8:00,17.7,69.6
2025.03.08,9:00,17.7,70.0
2025.03.08,10:00,17.7,70.4
2025.03.08,11:00,17.7,70.6
2025.03.08,12:00,17.8,70.7
2025.03.08,13:00,17.7,70.7
2025.03.08,14:00,17.7,70.7
2025.03.08,15:00,17.8,71.1
2025.03.08,16:00,17.8,71.4
2025.03.08,17:00,17.7,71.7
2025.03.08,18:00,17.7,71.7
2025.03.08,19:00,17.7,71.9
2025.03.08,20:00,17.7,71.9
2025.03.08,21:00,17.7,71.9
2025.03.08,22:00,17.1,69.1
2025.03.08,23:00,17.0,66.9
2025.03.09,0:00,16.8,65.7
2025.03.09,1:00,16.6,64.6
2025.03.09,2:00,16.4,60.7
2025.03.09,3:00,16.3,58.2
2025.03.09,4:00,16.5,57.8
2025.03.09,5:00,16.5,57.5
2025.03.09,6:00,16.3,57.6
2025.03.09,7:00,16.0,57.4
2025.03.09,8:00,16.0,56.4
2025.03.09,9:00,16.0,54.3
2025.03.09,10:00,16.2,52.4
2025.03.09,11:00,16.3,51.3
2025.03.09,12:00,16.5,48.8
2025.03.09,13:00,16.7,47.0
2025.03.09,14:00,17.0,45.7
2025.03.09,15:00,17.2,49.3
2025.03.09,16:00,17.2,51.2
2025.03.09,17:00,17.2,51.8
2025.03.09,18:00,17.1,52.7
2025.03.09,19:00,17.1,53.4
2025.03.09,20:00,16.9,53.6
2025.03.09,21:00,16.7,53.9
2025.03.09,22:00,16.5,53.3
2025.03.09,23:00,16.7,53.1
2025.03.10,0:00,16.9,53.5
2025.03.10,1:00,16.9,53.8
2025.03.10,2:00,16.8,53.8
2025.03.10,3:00,16.8,53.9
2025.03.10,4:00,16.8,54.1
2025.03.10,5:00,16.9,53.9
2025.03.10,6:00,16.8,54.9
2025.03.10,7:00,16.8,56.3
2025.03.10,8:00,16.8,57.8
2025.03.10,9:00,17.3,55.6
2025.03.10,10:00,17.9,52.8
2025.03.10,11:00,18.2,49.9
2025.03.10,12:00,18.5,48.5
2025.03.10,13:00,18.7,47.1
2025.03.10,14:00,19.2,45.2
2025.03.10,15:00,19.5,44.6
2025.03.10,16:00,20.1,42.7
2025.03.10,17:00,20.7,47.8
2025.03.10,18:00,21.1,51.6
2025.03.10,19:00,21.1,54.5
2025.03.10,20:00,20.4,54.8
2025.03.10,21:00,19.8,55.5
2025.03.10,22:00,19.5,56.1
2025.03.10,23:00,19.1,57.0
2025.03.11,0:00,18.6,58.4
2025.03.11,1:00,18.0,59.8
2025.03.11,2:00,17.9,58.2
2025.03.11,3:00,17.8,56.3
2025.03.11,4:00,17.4,55.0
2025.03.11,5:00,17.5,54.8
2025.03.11,6:00,17.7,54.4
2025.03.11,7:00,18.6,53.9
2025.03.11,8:00,18.8,52.2
2025.03.11,9:00,19.1,50.9
2025.03.11,10:00,19.2,50.6
2025.03.11,11:00,19.0,48.7
2025.03.11,12:00,19.0,48.0
2025.03.11,13:00,19.2,46.3
2025.03.11,14:00,19.5,44.2
2025.03.11,15:00,20.0,49.9
2025.03.11,16:00,20.0,54.7
2025.03.11,17:00,20.1,52.6
2025.03.11,18:00,20.8,55.0
2025.03.11,19:00,21.3,54.9
2025.03.11,20:00,20.9,53.4
2025.03.11,21:00,20.1,53.6
2025.03.11,22:00,19.7,53.7
2025.03.11,23:00,18.9,54.5
2025.03.12,0:00,18.9,54.4
2025.03.12,1:00,19.0,54.0
2025.03.12,2:00,18.9,53.8
2025.03.12,3:00,18.7,54.0
2025.03.12,4:00,18.9,53.1
2025.03.12,5:00,18.9,52.2
2025.03.12,6:00,19.0,51.4
2025.03.12,7:00,19.6,50.6
2025.03.12,8:00,19.5,50.3
2025.03.12,9:00,19.3,48.9
2025.03.12,10:00,19.3,44.9
2025.03.12,11:00,19.6,43.8
2025.03.12,12:00,20.1,42.7
2025.03.12,13:00,20.0,40.0
2025.03.12,14:00,19.9,39.2
2025.03.12,15:00,20.4,42.9
2025.03.12,16:00,21.1,44.5
2025.03.12,17:00,20.6,44.0
2025.03.12,18:00,20.4,41.9
2025.03.12,19:00,20.9,44.7
2025.03.12,20:00,20.4,45.4
2025.03.12,21:00,19.5,45.0
2025.03.12,22:00,19.2,44.7
2025.03.12,23:00,18.9,44.4
2025.03.13,0:00,18.7,44.2
2025.03.13,1:00,18.6,44.6
2025.03.13,2:00,18.1,45.0
2025.03.13,3:00,18.0,45.3
2025.03.13,4:00,17.9,45.7
2025.03.13,5:00,18.2,45.5
2025.03.13,6:00,18.3,45.9
2025.03.13,7:00,19.4,46.1
2025.03.13,8:00,19.9,45.8
2025.03.13,9:00,19.5,45.7
2025.03.13,10:00,19.9,46.3
2025.03.13,11:00,20.0,46.5
2025.03.13,12:00,19.9,46.5
2025.03.13,13:00,19.8,47.7
2025.03.13,14:00,19.8,49.5
2025.03.13,15:00,20.6,55.4
2025.03.13,16:00,21.7,57.2
2025.03.13,17:00,21.6,56.3
2025.03.13,18:00,22.1,54.5
2025.03.13,19:00,22.2,57.4
2025.03.13,20:00,21.5,57.2
2025.03.13,21:00,20.6,56.2
2025.03.13,22:00,20.4,55.8
2025.03.13,23:00,20.1,55.7
2025.03.14,0:00,20.0,55.5
2025.03.14,1:00,19.9,55.2
2025.03.14,2:00,19.8,55.0
2025.03.14,3:00,19.6,54.8
2025.03.14,4:00,19.5,54.4
2025.03.14,5:00,19.5,53.7
2025.03.14,6:00,19.4,53.1
2025.03.14,7:00,19.6,52.5
2025.03.14,8:00,20.2,51.3
2025.03.14,9:00,20.3,51.1
2025.03.14,10:00,19.8,52.1
2025.03.14,11:00,19.5,52.8
2025.03.14,12:00,19.5,53.4
2025.03.14,13:00,19.4,53.3
2025.03.14,14:00,19.4,53.4
2025.03.14,15:00,19.9,52.3
2025.03.14,16:00,20.4,51.2
2025.03.14,17:00,20.0,51.7
2025.03.14,18:00,19.6,52.0
2025.03.14,19:00,19.7,51.7
2025.03.14,20:00,19.7,51.4
2025.03.14,21:00,19.4,51.9
2025.03.14,22:00,19.1,52.5
2025.03.14,23:00,19.0,52.7
2025.03.15,0:00,18.9,53.0
2025.03.15,1:00,18.8,53.0
2025.03.15,2:00,18.3,53.4
2025.03.15,3:00,17.4,52.8
2025.03.15,4:00,16.7,51.0
2025.03.15,5:00,16.4,49.7
2025.03.15,6:00,16.9,47.9
2025.03.15,7:00,17.0,46.8
2025.03.15,8:00,16.2,45.6
2025.03.15,9:00,15.6,43.7
2025.03.15,10:00,15.8,42.3
2025.03.15,11:00,16.1,39.9
2025.03.15,12:00,16.3,37.7
2025.03.15,13:00,16.5,36.3
2025.03.15,14:00,16.6,35.7
2025.03.15,15:00,16.8,36.0
2025.03.15,16:00,16.9,36.6
2025.03.15,17:00,17.1,37.3
2025.03.15,18:00,17.2,38.4
2025.03.15,19:00,17.2,39.5
2025.03.15,20:00,17.2,40.6
2025.03.15,22:00,17.2,42.0
2025.03.15,23:00,17.2,42.5
2025.03.16,0:00,17.0,43.0
2025.03.16,1:00,16.9,43.1
2025.03.16,2:00,17.1,43.4
2025.03.16,3:00,17.1,43.7
2025.03.16,4:00,17.0,44.2
2025.03.16,5:00,16.9,44.2
2025.03.16,6:00,16.8,44.4
2025.03.16,7:00,16.8,44.5
2025.03.16,8:00,16.8,44.5
2025.03.16,9:00,16.8,44.8
2025.03.16,10:00,16.8,45.1
2025.03.16,11:00,16.7,45.6
2025.03.16,12:00,16.7,46.5
2025.03.16,13:00,16.8,46.8
2025.03.16,14:00,16.7,47.9
2025.03.16,15:00,16.7,49.0
2025.03.16,16:00,16.8,49.6
2025.03.16,17:00,16.9,50.6
2025.03.16,18:00,16.9,50.5
2025.03.16,19:00,16.9,50.8
2025.03.16,20:00,16.9,51.1
2025.03.16,21:00,16.9,51.3
2025.03.16,22:00,16.9,51.7
2025.03.16,23:00,16.9,52.1
2025.03.17,0:00,16.8,52.4
2025.03.17,1:00,16.6,52.7
2025.03.17,2:00,16.6,52.7
2025.03.17,3:00,16.4,52.3
2025.03.17,4:00,16.3,51.9
2025.03.17,5:00,16.4,51.4
2025.03.17,6:00,16.5,51.2
2025.03.17,7:00,16.3,51.6
2025.03.17,8:00,16.2,52.1
2025.03.17,9:00,16.0,52.5
2025.03.17,10:00,15.7,53.4
2025.03.17,11:00,15.3,55.0
2025.03.17,12:00,15.8,54.2
2025.03.17,13:00,15.9,53.9
2025.03.17,14:00,15.9,53.6
2025.03.17,15:00,15.8,53.5
2025.03.17,16:00,15.8,53.4
2025.03.17,17:00,15.8,53.4
2025.03.17,18:00,15.8,53.5
2025.03.17,19:00,15.9,53.5
2025.03.17,20:00,15.8,53.3
2025.03.17,21:00,15.8,53.4
2025.03.17,22:00,15.7,53.9
2025.03.17,23:00,15.5,54.3
2025.03.18,0:00,15.5,54.5
2025.03.18,1:00,15.6,54.3
2025.03.18,2:00,15.6,54.5
2025.03.18,3:00,15.6,54.7
2025.03.18,4:00,15.5,55.0
2025.03.18,5:00,15.5,55.2
2025.03.18,6:00,15.4,55.7
2025.03.18,7:00,15.3,56.6
2025.03.18,8:00,15.2,57.5
2025.03.18,9:00,15.1,58.1
2025.03.18,10:00,15.1,58.8
2025.03.18,11:00,15.2,59.1
2025.03.18,12:00,15.2,59.4
2025.03.18,13:00,15.1,59.4
2025.03.18,14:00,15.2,59.9
2025.03.18,15:00,15.1,60.8
2025.03.18,16:00,15.0,61.5
2025.03.18,17:00,15.0,62.2
2025.03.18,18:00,15.0,62.5
2025.03.18,19:00,15.0,62.7
2025.03.18,20:00,15.0,63.6
2025.03.18,21:00,15.0,64.4
2025.03.18,22:00,15.0,64.0
2025.03.18,23:00,15.1,64.1
2025.03.19,0:00,15.0,64.7
2025.03.19,1:00,15.0,65.5
2025.03.19,2:00,14.9,66.8
2025.03.19,3:00,14.9,67.4
2025.03.19,4:00,14.9,67.4
2025.03.19,5:00,15.0,67.1
2025.03.19,6:00,14.9,67.5
2025.03.19,7:00,14.9,67.4
2025.03.19,8:00,14.9,67.9
2025.03.19,9:00,14.9,68.9
2025.03.19,10:00,15.0,69.4
2025.03.19,11:00,15.1,70.1
2025.03.19,12:00,15.2,70.8
2025.03.19,13:00,15.3,71.2
2025.03.19,14:00,15.5,72.1
2025.03.19,15:00,15.7,72.0
2025.03.19,16:00,15.9,72.2
2025.03.19,17:00,16.0,72.7
2025.03.19,18:00,15.8,72.0
2025.03.19,19:00,15.8,72.3
2025.03.19,20:00,15.7,71.7
2025.03.19,21:00,15.7,71.6
2025.03.19,22:00,15.6,71.8
2025.03.20,0:00,15.6,72.4
2025.03.20,1:00,15.6,72.6
2025.03.20,2:00,15.6,72.6
2025.03.20,3:00,15.6,72.4
2025.03.20,4:00,15.6,72.7
2025.03.20,5:00,15.6,73.1
2025.03.20,6:00,16.4,72.1
2025.03.20,7:00,16.9,71.2
2025.03.20,8:00,17.3,70.6
2025.03.20,9:00,17.4,70.6
2025.03.20,10:00,17.5,70.7
2025.03.20,11:00,17.3,71.6
2025.03.20,12:00,17.2,72.4
2025.03.20,13:00,17.2,72.8
2025.03.20,14:00,17.5,74.3
2025.03.20,15:00,18.0,75.1
2025.03.20,16:00,18.3,74.5
2025.03.20,17:00,18.1,74.6
2025.03.20,18:00,18.3,75.3
2025.03.20,19:00,18.1,74.9
2025.03.20,20:00,17.7,74.8
2025.03.20,21:00,17.5,74.7
2025.03.20,22:00,17.4,74.7
2025.03.20,23:00,17.3,74.4
2025.03.21,0:00,17.2,74.2
2025.03.21,1:00,17.2,73.7
2025.03.21,2:00,17.2,73.5
2025.03.21,3:00,17.1,73.3
2025.03.21,4:00,17.1,73.2
2025.03.21,5:00,17.1,73.0
2025.03.21,6:00,17.2,72.8
2025.03.21,7:00,17.1,73.6
2025.03.21,8:00,17.6,73.0
2025.03.21,9:00,18.4,70.9
2025.03.21,10:00,18.6,68.9
2025.03.21,11:00,18.7,60.3
2025.03.21,12:00,18.9,53.9
2025.03.21,13:00,19.5,45.7
2025.03.21,14:00,19.8,44.8
2025.03.21,15:00,20.0,43.5
2025.03.21,16:00,20.0,44.1
2025.03.21,17:00,19.9,45.1
2025.03.21,18:00,20.0,46.4
2025.03.21,19:00,20.1,47.7
2025.03.21,20:00,19.6,48.9
2025.03.21,21:00,19.2,50.4
2025.03.21,22:00,19.1,51.4
2025.03.21,23:00,19.0,52.1
2025.03.22,0:00,18.8,52.9
2025.03.22,1:00,18.7,53.5
2025.03.22,2:00,18.6,54.0
2025.03.22,3:00,18.2,54.4
2025.03.22,4:00,17.6,53.8
2025.03.22,5:00,17.4,52.2
2025.03.22,6:00,17.6,52.0
2025.03.22,7:00,17.5,52.0
2025.03.22,8:00,17.3,51.4
2025.03.22,9:00,17.2,49.1
2025.03.22,10:00,17.2,46.1
2025.03.22,11:00,17.2,44.5
2025.03.22,12:00,17.6,42.9
2025.03.22,13:00,17.8,43.2
2025.03.22,14:00,17.8,43.8
2025.03.22,15:00,17.8,44.8
2025.03.22,16:00,17.9,46.1
2025.03.22,17:00,18.1,46.6
2025.03.22,18:00,18.0,47.1
2025.03.22,19:00,17.8,47.5
2025.03.22,20:00,17.7,48.1
2025.03.22,21:00,17.4,48.3
2025.03.22,22:00,17.3,48.7
2025.03.22,23:00,17.3,48.8
2025.03.23,0:00,17.0,48.7
2025.03.23,1:00,16.8,48.3
2025.03.23,2:00,16.7,47.8
2025.03.23,3:00,16.4,47.9
2025.03.23,4:00,16.6,47.5
2025.03.23,5:00,16.6,47.5
2025.03.23,6:00,16.4,47.4
2025.03.23,7:00,16.5,47.0
2025.03.23,8:00,16.4,46.6
2025.03.23,9:00,16.4,45.9
2025.03.23,10:00,16.4,43.4
2025.03.23,11:00,16.6,41.7
2025.03.23,12:00,16.8,40.7
2025.03.23,13:00,17.1,39.7
2025.03.23,14:00,17.3,39.2
2025.03.23,15:00,17.6,38.6
2025.03.23,16:00,17.8,37.5
2025.03.23,17:00,17.8,39.8
2025.03.23,18:00,17.6,41.4
2025.03.23,19:00,17.6,42.6
2025.03.23,20:00,17.7,43.5
2025.03.23,21:00,17.6,44.5
2025.03.23,22:00,17.6,45.2
2025.03.23,23:00,17.6,45.9
2025.03.24,0:00,17.1,46.7
2025.03.24,1:00,16.8,47.8
2025.03.24,3:00,16.4,48.5
2025.03.24,4:00,16.3,48.4
2025.03.24,5:00,16.3,48.3
2025.03.24,6:00,16.7,47.8
2025.03.24,7:00,17.5,46.6
2025.03.24,8:00,17.7,45.6
2025.03.24,9:00,17.9,43.7
2025.03.24,10:00,18.3,42.6
2025.03.24,11:00,18.7,41.2
2025.03.24,12:00,19.0,40.9
2025.03.24,13:00,19.2,40.6
2025.03.24,14:00,19.5,40.8
2025.03.24,15:00,20.4,44.6
2025.03.24,16:00,21.0,44.9
2025.03.24,17:00,21.5,45.9
2025.03.24,18:00,22.0,46.2
2025.03.24,19:00,22.1,46.7
2025.03.24,20:00,21.3,47.8
2025.03.24,21:00,20.5,48.8
2025.03.24,22:00,20.1,49.6
2025.03.25,18:00,22.6,47.2
2025.03.25,19:00,22.1,46.6
2025.03.25,20:00,21.4,47.8
2025.03.25,21:00,20.9,48.7
2025.03.25,22:00,20.6,49.4
2025.03.25,23:00,20.0,50.7
2025.03.26,0:00,19.1,53.0
2025.03.26,1:00,19.1,53.0
2025.03.26,2:00,19.3,52.2
2025.03.26,3:00,19.3,51.9
2025.03.26,4:00,19.4,51.3
2025.03.26,5:00,19.4,50.4
2025.03.26,6:00,19.3,49.4
2025.03.26,7:00,20.1,47.8
2025.03.26,8:00,20.1,46.9
2025.03.26,9:00,19.3,46.4
2025.03.26,10:00,19.4,45.7
2025.03.26,11:00,19.6,44.9
2025.03.26,12:00,19.7,44.8
2025.03.26,13:00,19.9,44.6
2025.03.26,14:00,20.2,43.5
2025.03.26,15:00,20.9,44.5
2025.03.26,16:00,21.7,43.2
2025.03.26,17:00,21.6,42.8
2025.03.26,18:00,21.7,43.8
2025.03.26,19:00,21.5,44.5
2025.03.26,20:00,21.1,45.7
2025.03.26,21:00,20.7,46.3
2025.03.26,22:00,20.5,46.4
2025.03.26,23:00,20.3,46.7
2025.03.27,0:00,20.2,46.6
2025.03.27,1:00,19.9,46.8
2025.03.27,2:00,20.0,46.2
2025.03.27,3:00,19.7,45.8
2025.03.27,4:00,19.0,46.3
2025.03.27,5:00,19.4,44.4
2025.03.27,6:00,19.7,43.7
2025.03.27,7:00,19.8,43.0
2025.03.27,8:00,19.9,43.0
2025.03.27,9:00,19.9,42.9
2025.03.27,10:00,19.9,43.3
2025.03.27,11:00,20.1,43.9
2025.03.27,12:00,20.2,44.2
2025.03.27,13:00,20.4,43.3
2025.03.27,14:00,20.8,42.4
2025.03.27,15:00,21.4,47.0
2025.03.27,16:00,21.9,46.7
2025.03.27,17:00,22.3,47.5
2025.03.27,18:00,22.6,49.9
2025.03.27,19:00,22.7,53.2
2025.03.27,20:00,22.1,52.4
2025.03.27,21:00,21.7,52.1
2025.03.27,22:00,21.3,51.9
2025.03.27,23:00,20.7,52.1
2025.03.28,0:00,20.6,51.8
2025.03.28,1:00,20.5,51.2
2025.03.28,2:00,20.4,50.9
2025.03.28,3:00,20.4,50.3
2025.03.28,4:00,20.2,50.2
2025.03.28,5:00,20.2,49.8
2025.03.28,6:00,20.0,49.1
2025.03.28,7:00,19.3,45.8
2025.03.28,8:00,19.4,45.5
2025.03.28,9:00,19.6,45.5
2025.03.28,10:00,20.3,45.0
2025.03.28,11:00,21.1,41.6
2025.03.28,12:00,21.0,42.1
2025.03.28,13:00,20.9,42.0
2025.03.28,14:00,20.8,42.0
2025.03.28,15:00,20.8,42.1
2025.03.28,16:00,21.2,41.3
2025.03.28,17:00,21.5,40.8
2025.03.28,18:00,21.5,41.5
2025.03.28,19:00,21.2,42.7
2025.03.28,20:00,21.0,43.2
2025.03.28,21:00,20.8,43.5
2025.03.28,22:00,20.7,43.6
2025.03.28,23:00,20.4,42.0
2025.03.29,0:00,20.1,39.7
2025.03.29,1:00,19.7,37.6
2025.03.29,2:00,19.7,36.5
2025.03.29,3:00,19.6,35.8
2025.03.29,4:00,19.4,35.8
2025.03.29,5:00,19.4,36.6
2025.03.29,6:00,19.4,37.0
2025.03.29,7:00,19.1,37.7
2025.03.29,8:00,19.3,36.3
2025.03.29,9:00,19.0,36.5
2025.03.29,10:00,19.2,34.4
2025.03.29,11:00,19.5,31.4
2025.03.29,12:00,19.7,29.4
2025.03.29,13:00,19.9,28.1
2025.03.29,14:00,20.0,27.2
2025.03.29,15:00,20.1,26.9
2025.03.29,16:00,20.1,26.3
2025.03.29,17:00,20.0,26.0
2025.03.29,18:00,19.9,26.5
2025.03.29,19:00,19.7,27.0
2025.03.29,20:00,19.6,27.4
2025.03.29,21:00,19.3,27.7
2025.03.29,22:00,19.4,28.3
2025.03.29,23:00,18.8,29.0
2025.03.30,0:00,18.9,29.4
2025.03.30,1:00,18.9,29.7
2025.03.30,2:00,18.6,30.3
2025.03.30,3:00,18.5,30.6
2025.03.30,4:00,18.4,31.0
2025.03.30,5:00,18.4,31.3
2025.03.30,6:00,18.2,31.6
2025.03.30,7:00,17.3,32.1
2025.03.30,8:00,17.3,31.6
2025.03.30,9:00,17.6,30.9
2025.03.30,10:00,18.1,30.7
2025.03.30,11:00,18.4,30.4
2025.03.30,12:00,18.7,30.5
2025.03.30,13:00,18.9,30.9
2025.03.30,14:00,19.1,31.4
2025.03.30,15:00,19.2,32.1
2025.03.30,16:00,19.4,32.7
2025.03.30,17:00,19.8,33.1
2025.03.30,18:00,19.9,32.9
2025.03.30,19:00,19.8,33.5
2025.03.30,20:00,19.7,34.0
2025.03.30,21:00,19.6,35.0
2025.03.30,22:00,19.5,35.9
2025.03.30,23:00,19.4,37.0
2025.03.31,0:00,19.4,37.3
2025.03.31,1:00,19.2,37.7
2025.03.31,2:00,18.9,38.3
2025.03.31,3:00,18.9,38.8
2025.03.31,4:00,19.1,38.4
2025.03.31,5:00,19.2,38.1
2025.03.31,6:00,20.0,37.3
2025.03.31,7:00,20.3,36.6
2025.03.31,8:00,20.3,36.7
2025.03.31,9:00,20.2,36.6
2025.03.31,10:00,20.0,36.8
2025.03.31,11:00,20.0,36.9
2025.03.31,12:00,20.2,37.2
2025.03.31,13:00,20.4,37.4
2025.03.31,14:00,21.3,41.5
2025.03.31,15:00,22.1,43.0
2025.03.31,16:00,22.2,35.2
2025.03.31,17:00,23.0,33.7
2025.03.31,18:00,23.0,38.1
2025.03.31,19:00,22.4,38.9
2025.03.31,20:00,21.9,39.1
2025.03.31,21:00,21.7,39.0
2025.03.31,22:00,21.4,39.0
2025.03.31,23:00,21.2,41.7
2025.04.01,0:00,21.0,42.6
2025.04.01,1:00,21.0,43.4
2025.04.01,2:00,20.9,44.1
2025.04.01,3:00,20.7,44.7
2025.04.01,4:00,20.1,45.4
2025.04.01,5:00,20.1,46.4
2025.04.01,6:00,20.8,45.1
2025.04.01,7:00,20.5,45.0
2025.04.01,8:00,20.2,45.1
2025.04.01,9:00,20.5,45.0
2025.04.01,10:00,20.7,44.6
2025.04.01,11:00,20.8,44.9
2025.04.01,12:00,20.9,45.6
2025.04.01,13:00,21.0,47.2
2025.04.01,14:00,21.9,52.9
2025.04.01,15:00,22.5,55.4
2025.04.01,16:00,22.6,52.4
