mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
3,1,22,20.9,48.4,-34.8,309.5,8.6,286.9,7.0,85.0,0,0,0
3,1,23,20.7,49.2,-42.6,326.0,9.4,271.8,0.8,86.0,0,0,0
3,2,9,20.6,46.4,28.6,113.0,8.6,266.1,6.2,77.0,1,0,0
3,2,10,20.4,45.1,38.6,126.4,6.1,246.7,2.3,66.0,1,0,0
3,2,13,20.3,43.1,52.3,189.9,11.9,145.5,3.1,54.0,1,0,0
3,2,14,20.3,43.2,48.2,212.4,13.7,131.9,3.9,50.0,1,0,0
3,2,15,20.4,42.8,40.5,230.6,15.1,122.9,7.8,52.0,1,0,0
3,2,16,21.0,43.9,30.8,244.7,17.3,121.7,21.1,53.0,0,0,0
3,2,17,21.3,44.7,19.9,256.1,16.6,124.0,7.8,60.0,0,0,0
3,2,19,21.6,44.2,-0.9,274.3,10.4,147.1,1.6,78.0,0,0,0
3,2,20,21.5,44.5,-13.5,285.0,5.0,18.0,7.0,80.0,0,0,0
3,2,21,21.1,45.5,-25.1,296.8,5.8,358.7,35.2,79.0,0,0,0
3,2,23,20.8,45.8,-42.4,326.7,7.6,316.2,46.1,87.0,0,0,0
3,3,0,20.7,45.5,-46.9,346.8,7.2,306.9,7.0,88.0,0,0,0
3,3,1,20.6,45.3,-47.5,127.3,8.3,313.9,7.8,85.0,1,0,0
3,3,2,20.5,45.0,-43.9,28.2,9.7,312.0,10.2,84.0,1,0,0
3,3,7,20.1,41.7,6.0,91.3,6.5,281.9,0.8,83.0,1,0,0
3,3,8,20.6,41.5,17.6,101.3,8.3,294.1,0.0,80.0,1,0,0
3,3,12,20.7,42.4,52.2,164.7,9.4,131.0,2.3,56.0,0,0,0
3,3,13,20.7,42.8,52.7,189.2,13.0,120.6,9.4,59.0,0,0,0
3,3,16,21.3,47.3,31.1,245.0,18.0,128.5,0.8,63.0,0,0,0
3,3,19,22.3,51.2,-0.9,274.8,13.3,94.6,8.6,76.0,0,0,0
3,3,20,22.2,53.4,-13.5,285.5,6.5,355.5,35.2,83.0,0,0,0
3,3,21,21.8,52.3,-25.0,297.4,5.4,15.2,34.4,85.0,0,0,0
3,3,22,21.4,51.4,-34.6,310.8,6.5,343.7,50.0,86.0,0,0,0
3,3,23,21.2,51.4,-42.2,327.3,8.6,324.9,89.8,87.0,0,0,0
3,4,3,20.8,49.3,-36.6,45.4,8.6,301.2,28.1,88.0,0,0,0
3,4,4,20.7,48.8,-27.4,59.5,8.3,305.0,14.1,84.0,0,0,0
3,4,5,20.6,48.7,-16.0,72.0,8.6,290.2,4.7,83.0,1,0,0
3,4,6,20.6,48.1,-3.7,82.7,7.6,283.9,0.8,81.0,1,0,0
3,4,9,20.9,43.1,29.4,112.6,8.6,265.7,1.6,68.0,0,0,0
3,4,13,21.3,40.3,53.1,190.1,13.0,115.9,1.6,49.0,0,0,0
3,4,14,21.3,40.5,48.9,212.9,14.8,144.7,5.5,48.0,0,0,0
3,4,16,21.1,41.0,31.4,245.3,12.2,127.9,0.8,49.0,0,0,0
3,4,18,21.5,40.6,8.4,267.4,12.2,145.9,7.8,51.0,0,0,0
3,4,19,21.5,41.5,-0.7,275.1,7.9,160.5,24.2,67.0,0,0,0
3,4,20,21.4,42.3,-13.5,286.0,8.3,254.5,33.6,69.0,0,0,0
3,4,21,21.3,42.5,-25.0,298.0,9.0,298.9,19.5,73.0,0,0,0
3,4,22,21.2,42.8,-34.5,311.4,11.9,315.7,37.5,76.0,0,0,0
3,4,23,21.1,42.4,-42.0,328.0,13.3,318.8,29.7,72.0,0,0,0
3,5,0,21.0,39.4,-46.3,348.0,16.2,325.7,40.6,67.0,0,0,0
3,5,1,20.9,36.8,-46.7,127.2,14.8,315.1,32.0,64.0,0,0,0
3,5,2,20.7,35.2,-43.2,27.8,10.4,287.9,57.8,70.0,0,0,0
3,5,4,20.5,33.5,-27.2,59.2,16.6,253.6,1.6,65.0,0,0,0
3,5,5,20.4,33.5,-15.1,72.2,18.4,256.2,4.7,64.0,0,0,0
3,5,7,20.4,34.5,6.4,90.6,18.4,287.5,1.6,68.0,0,0,0
3,5,8,20.2,34.6,18.4,101.0,15.5,262.2,38.3,67.0,0,0,0
3,5,10,20.1,33.9,39.6,125.5,13.3,240.8,32.0,44.0,0,0,0
3,5,11,20.0,31.7,47.9,142.8,11.9,262.2,21.1,40.0,0,0,0
3,5,12,20.0,29.5,53.0,165.0,15.8,281.5,8.6,38.0,0,0,0
3,5,13,20.1,27.5,53.5,190.1,19.8,312.2,9.4,36.0,0,0,0
3,5,14,20.1,26.5,49.2,213.2,22.0,307.1,6.2,32.0,0,0,0
3,5,15,20.2,25.9,41.5,231.5,25.6,327.2,10.2,28.0,0,0,0
3,5,16,20.2,25.8,31.6,245.6,23.0,337.2,4.7,26.0,0,0,0
3,5,17,20.2,25.4,20.7,257.1,24.5,325.1,10.2,27.0,0,0,0
3,5,18,20.2,24.9,8.5,267.9,25.6,315.4,14.8,30.0,0,0,0
3,5,19,20.2,25.0,-0.7,275.6,22.0,314.9,10.2,32.0,0,0,0
3,5,20,20.2,25.4,-13.5,286.6,17.3,271.5,0.0,37.0,0,0,0
3,6,5,19.8,28.2,-26.9,58.9,10.8,276.9,2.3,64.0,0,0,0
3,6,6,19.7,28.2,-15.1,71.7,11.2,271.3,6.2,66.0,0,0,0
3,6,8,19.6,29.0,6.6,90.3,10.8,278.1,3.9,68.0,0,0,0
3,6,10,19.1,28.2,29.5,111.4,9.7,269.9,0.0,56.0,0,0,0
3,6,11,19.1,27.9,39.7,124.8,8.3,261.6,2.3,48.0,0,0,0
3,6,12,19.2,27.9,48.1,142.1,7.9,246.5,1.6,39.0,0,0,0
3,6,13,19.3,28.3,53.3,164.3,9.0,217.2,2.3,34.0,0,0,0
3,6,14,19.4,28.8,53.9,189.5,9.7,201.0,3.9,29.0,0,0,0
3,6,15,19.4,29.4,49.6,213.4,12.2,167.1,9.4,28.0,0,0,0
3,6,18,19.6,31.8,21.0,257.4,14.4,131.0,0.8,34.0,0,0,0
3,6,19,19.7,32.1,8.6,268.2,13.0,134.0,1.6,42.0,0,0,0
3,6,20,19.7,32.8,-0.7,276.1,10.1,151.9,0.0,55.0,0,0,0
3,6,22,19.7,34.1,-24.9,299.2,5.0,276.9,0.0,60.0,0,0,0
4,1,15,21.4,46.5,50.3,213.9,17.6,119.7,7.0,50.0,0,0,0
4,1,16,21.8,52.7,42.4,232.4,15.5,106.1,25.8,49.0,0,0,0
4,1,17,22.4,55.7,32.4,246.6,14.8,85.7,18.7,46.0,0,0,0
4,1,18,22.5,53.1,21.5,258.0,15.8,72.9,25.8,52.0,0,0,0
4,1,19,22.8,52.1,9.0,269.0,15.1,61.0,6.2,62.0,0,0,0
4,1,21,22.4,49.3,-12.7,287.5,15.8,31.1,41.4,75.0,0,0,0
4,1,23,21.8,50.0,-34.1,314.0,20.2,25.9,94.5,79.0,0,0,0
4,2,0,21.6,50.8,-41.1,330.6,19.1,12.0,100.0,77.0,0,0,0
4,2,4,21.3,50.4,-35.0,44.1,18.0,346.8,57.8,85.0,0,0,0
4,2,5,21.2,49.4,-26.0,58.0,17.3,328.1,65.6,86.0,0,0,0
4,2,6,21.2,48.6,-15.0,70.1,16.2,324.9,95.3,87.0,0,0,0
4,2,7,21.2,48.1,-2.0,81.6,13.7,314.2,99.2,86.0,0,0,0
4,2,8,21.5,47.8,7.4,89.5,11.2,298.1,100.0,84.0,0,0,0
4,2,14,21.7,47.7,55.0,190.6,14.0,122.8,98.4,65.0,0,0,0
4,2,18,22.5,53.8,21.7,258.3,18.7,105.0,46.1,71.0,0,0,0
4,2,20,22.6,53.4,0.1,277.0,16.6,93.2,72.7,78.0,0,0,0
4,2,21,22.3,53.1,-12.7,288.0,14.4,77.5,96.1,82.0,0,0,0
4,2,22,22.1,53.2,-24.8,301.0,11.9,52.0,57.0,87.0,0,0,0
4,2,23,21.9,53.1,-34.0,314.6,13.0,36.4,65.6,89.0,0,0,0
4,3,1,21.7,53.1,-44.6,351.0,13.0,19.3,75.0,88.0,0,0,0
4,3,2,21.7,53.2,-44.8,127.0,12.6,20.2,25.0,90.0,0,0,0
4,3,3,21.6,53.3,-41.4,26.9,13.7,21.3,63.3,92.0,0,0,0
4,3,5,21.5,53.5,-25.7,57.7,16.2,22.3,100.0,93.0,0,0,0
4,4,10,21.2,57.1,31.1,110.2,18.0,351.7,44.5,77.0,0,0,0
4,4,11,21.5,56.7,41.4,123.6,21.6,28.3,97.7,71.0,0,0,0
4,4,12,21.4,55.9,50.0,141.3,19.8,34.0,100.0,69.0,0,0,0
4,4,14,21.4,56.0,55.8,190.7,9.0,135.6,88.3,65.0,0,0,0
4,4,15,21.4,55.4,51.3,214.7,10.4,121.4,62.5,66.0,0,0,0
4,4,17,21.4,55.2,33.3,247.6,15.5,92.0,65.6,69.0,0,0,0
4,4,18,21.4,55.4,22.2,259.0,16.2,85.8,96.1,73.0,0,0,0
4,4,19,21.4,55.9,9.7,269.9,13.7,76.9,96.9,78.0,0,0,0
4,4,20,21.3,56.4,0.3,277.8,7.2,64.1,99.2,82.0,0,0,0
4,4,21,21.2,56.7,-12.0,288.3,8.6,62.2,10.9,88.0,0,0,0
4,4,22,21.2,56.8,-21.4,298.1,8.3,51.6,6.2,91.0,0,0,0
4,5,0,21.1,57.3,-38.5,326.7,6.8,316.4,13.3,94.0,0,0,0
4,5,1,21.1,57.3,-43.2,345.4,8.6,319.0,3.1,96.0,0,0,0
4,5,2,21.1,57.2,-44.0,126.9,6.8,296.9,25.0,98.0,0,0,0
4,5,6,20.9,56.0,-13.6,69.9,13.3,258.8,16.4,91.0,0,0,0
4,5,7,20.8,55.8,-0.9,81.0,18.0,273.7,0.8,81.0,0,0,0
4,5,8,20.8,55.4,8.3,88.7,20.5,280.2,0.0,76.0,0,0,0
4,5,14,20.4,42.8,56.1,190.8,16.6,276.2,4.7,32.0,0,0,0
4,5,15,20.5,42.9,51.7,215.0,15.8,263.2,26.6,29.0,0,0,0
4,5,16,20.6,43.0,43.6,233.7,14.8,234.6,2.3,28.0,0,0,0
4,5,17,20.7,42.6,33.5,247.9,15.8,209.2,57.0,27.0,0,0,0
4,5,18,20.8,41.9,22.5,259.3,18.7,202.3,84.4,29.0,0,0,0
4,5,19,20.9,42.4,9.8,270.3,20.5,214.4,15.6,35.0,0,0,0
4,5,20,20.8,44.5,0.3,278.3,19.4,326.7,20.3,46.0,0,0,0
4,5,21,20.8,44.8,-12.0,288.9,17.3,353.3,83.6,61.0,0,0,0
4,5,22,20.8,45.5,-21.4,298.7,14.8,305.4,38.3,62.0,0,0,0
4,5,23,20.8,45.4,-30.9,311.6,12.2,306.8,9.4,69.0,0,0,0
4,6,0,20.7,45.1,-38.4,327.3,12.6,300.6,13.3,77.0,0,0,0
4,6,1,20.7,44.7,-42.9,346.0,11.9,290.0,45.3,79.0,0,0,0
4,6,2,20.8,44.6,-43.7,126.8,12.2,290.2,100.0,76.0,0,0,0
4,6,3,20.7,44.3,-40.3,26.4,12.6,296.8,97.7,70.0,0,0,0
4,6,4,20.6,44.2,-33.7,43.1,12.2,299.2,83.6,65.0,0,0,0
4,6,8,20.6,45.5,8.3,88.2,11.2,284.7,46.1,72.0,0,0,0
4,6,9,20.5,45.8,20.7,98.8,11.9,278.4,10.2,69.0,0,0,0
4,6,10,20.5,46.1,31.9,109.8,9.7,277.7,42.2,63.0,0,0,0
4,6,11,20.6,46.1,42.2,123.4,8.6,273.0,84.4,53.0,0,0,0
4,6,12,20.6,46.1,50.8,141.2,6.1,252.2,96.9,44.0,0,0,0
4,6,13,20.7,46.0,56.1,164.8,8.3,204.3,92.2,39.0,0,0,0
4,6,14,20.8,45.4,56.5,190.9,11.2,178.7,93.0,36.0,0,0,0
4,6,15,20.8,45.3,52.0,215.3,12.6,164.8,98.4,35.0,0,0,0
4,6,17,21.0,44.9,33.8,248.2,14.4,151.4,100.0,36.0,0,0,0
4,6,18,21.1,44.9,22.7,259.6,15.1,146.8,99.2,41.0,0,0,0
4,6,19,21.1,45.5,10.1,270.5,13.7,144.6,93.7,47.0,0,0,0
4,6,20,21.2,45.9,0.5,278.6,12.2,146.6,80.5,54.0,0,0,0
4,6,21,21.1,46.2,-11.9,289.4,10.1,151.2,45.3,62.0,0,0,0
4,6,22,21.1,46.7,-21.4,299.3,5.8,292.6,6.2,64.0,0,0,0
4,6,23,21.2,47.3,-30.8,312.2,6.5,298.2,0.0,65.0,0,0,0
4,0,15,21.7,47.6,51.9,217.0,16.6,114.0,1.6,41.0,0,0,0
4,0,16,22.2,49.5,43.5,235.5,16.9,119.6,0.8,45.0,0,0,0
4,0,17,22.9,53.7,33.3,249.4,14.4,118.7,3.1,50.0,0,0,0
4,0,18,23.1,48.5,22.2,260.6,13.3,100.8,4.7,54.0,0,0,0
4,0,19,23.6,49.4,9.9,271.2,10.4,92.4,6.2,58.0,0,0,0
4,0,20,23.7,50.0,0.5,279.1,6.8,97.2,4.7,62.0,0,0,0
4,0,21,23.3,50.2,-11.9,289.9,5.4,84.6,2.3,68.0,0,0,0
4,0,22,22.9,50.6,-21.4,299.9,6.8,54.1,3.9,72.0,0,0,0
4,1,0,22.6,51.1,-38.0,328.6,7.6,11.9,0.0,78.0,0,0,0
4,1,2,22.5,51.5,-42.9,126.7,8.6,351.8,3.1,83.0,0,0,0
4,1,3,22.4,51.3,-39.6,26.0,10.1,0.5,0.8,84.0,0,0,0
4,1,17,23.6,54.6,33.6,249.7,14.4,91.9,7.8,60.0,0,0,0
4,1,18,23.8,55.5,22.4,260.9,13.7,90.5,4.7,65.0,0,0,0
4,1,19,24.2,57.0,10.2,271.4,10.8,95.2,0.0,71.0,0,0,0
4,2,1,23.1,54.1,-42.0,347.8,4.3,311.6,0.8,94.0,0,0,0
4,2,5,22.9,53.5,-22.5,57.9,4.7,295.8,0.8,91.0,0,0,0
4,2,6,22.8,53.5,-12.1,69.2,6.8,295.0,0.0,90.0,0,0,0
4,2,9,22.8,55.0,21.5,97.9,5.8,274.8,0.0,83.0,0,0,1
4,2,12,23.9,52.5,51.8,140.5,9.4,119.9,0.8,57.0,0,1,0
4,2,14,23.5,52.5,57.5,192.1,13.3,119.1,0.0,54.0,0,0,0
4,2,16,23.5,51.1,44.1,236.1,13.7,136.0,0.8,47.0,0,0,0
4,2,18,24.1,46.0,22.7,261.2,13.0,118.1,66.4,51.0,0,0,0
4,2,20,24.5,52.0,1.0,279.6,9.0,99.7,100.0,65.0,0,0,0
4,2,21,24.1,53.1,-11.2,290.3,10.4,59.1,97.7,76.0,0,0,0
4,2,22,23.9,53.4,-20.4,299.9,9.7,42.3,35.9,82.0,0,0,0
4,2,23,23.7,53.3,-30.5,314.1,7.6,40.6,34.4,85.0,0,0,0
4,3,0,23.6,53.2,-37.6,329.8,7.9,14.5,67.2,87.0,0,0,0
4,3,3,23.4,52.2,-38.9,25.7,8.6,351.8,8.6,80.0,0,0,0
4,3,4,23.3,51.3,-32.4,42.2,10.1,349.9,1.6,78.0,0,0,0
4,3,5,23.2,50.4,-22.3,57.6,10.4,353.7,27.3,77.0,0,0,0
4,3,12,23.3,51.7,52.5,141.2,18.7,77.3,97.7,65.0,0,0,0
4,3,13,23.3,52.0,57.7,165.6,16.6,78.3,87.5,61.0,0,0,0
4,3,15,23.3,52.0,52.9,217.8,19.4,76.4,88.3,54.0,0,0,0
4,3,17,23.8,55.3,34.1,250.3,20.9,73.4,43.7,65.0,0,0,0
4,3,18,24.0,55.1,22.9,261.5,19.1,73.9,49.2,68.0,0,0,0
4,3,19,24.1,55.2,10.6,272.0,16.2,76.1,59.4,70.0,0,0,0
4,3,20,23.8,56.2,1.2,279.9,14.4,76.8,51.6,73.0,0,0,0
4,3,21,23.6,55.3,-11.2,290.8,12.6,57.5,60.9,78.0,0,0,0
4,3,22,23.4,55.4,-20.4,300.5,13.0,47.3,100.0,80.0,0,0,0
4,4,1,23.1,54.9,-41.4,349.0,11.9,28.8,76.6,87.0,0,0,0
4,4,3,23.0,54.4,-38.6,25.6,15.1,16.5,53.1,88.0,0,0,0
4,4,4,22.9,54.2,-32.1,42.0,14.0,13.0,89.1,89.0,0,0,0
4,4,5,22.9,53.8,-22.1,57.2,17.3,20.6,98.4,88.0,0,0,0
4,4,6,22.8,53.5,-12.2,68.1,16.9,21.9,100.0,87.0,0,0,0
4,4,16,23.0,53.0,44.7,236.8,20.9,62.0,99.2,64.0,0,0,0
4,4,17,22.9,53.2,34.3,250.7,21.2,63.5,100.0,65.0,0,0,0
4,4,22,22.7,54.9,-19.5,300.1,11.9,36.3,94.5,82.0,0,0,0
4,5,0,22.6,55.4,-37.2,331.1,11.2,56.1,73.4,85.0,0,0,0
4,5,1,22.6,55.4,-41.1,349.6,11.5,2.4,100.0,87.0,0,0,0
4,5,2,22.5,55.1,-41.4,126.5,12.2,329.8,97.7,88.0,0,0,0
4,5,3,22.4,54.9,-38.2,25.4,8.6,286.5,100.0,96.0,0,0,0
4,5,6,22.3,53.4,-12.2,67.6,9.4,297.9,97.7,90.0,0,0,0
4,6,2,21.7,56.3,-41.1,126.5,11.5,279.7,99.2,95.0,0,0,0
4,6,5,21.6,56.5,-21.6,56.6,15.8,265.0,93.0,82.0,0,0,0
4,6,6,21.5,56.2,-11.5,67.7,14.0,275.6,80.5,81.0,0,0,0
4,6,8,21.4,55.7,10.4,86.6,11.2,296.9,7.0,84.0,0,0,0
4,6,9,21.3,55.7,23.0,97.3,10.8,328.0,96.1,82.0,0,0,0
4,6,10,21.3,55.4,34.3,108.3,5.4,53.3,29.7,76.0,0,0,0
4,6,11,21.3,55.4,44.8,122.0,8.3,82.9,20.3,70.0,0,0,0
4,6,12,21.4,55.1,53.5,140.4,10.8,85.6,46.9,66.0,0,0,0
4,6,13,21.3,55.4,58.8,165.4,11.9,81.4,94.5,63.0,0,0,0
4,6,23,21.4,57.1,-30.1,316.5,4.7,276.0,97.7,94.0,0,0,0
4,0,0,21.4,57.4,-36.8,332.3,3.2,322.4,87.5,96.0,0,0,0
4,0,1,21.4,57.4,-40.5,350.7,1.8,286.1,94.5,97.0,0,0,0
4,0,2,21.4,57.6,-40.7,126.5,3.6,16.3,96.9,96.0,0,0,0
4,0,5,21.4,57.8,-20.5,57.4,8.3,352.5,74.2,97.0,0,0,0
4,0,10,21.5,60.0,34.3,107.7,4.0,52.0,82.0,88.0,0,0,0
4,0,12,21.6,59.5,53.6,139.7,6.5,176.2,50.0,72.0,0,0,0
4,0,13,21.6,59.3,59.1,164.7,10.4,156.6,31.2,68.0,0,0,0
4,0,14,21.7,58.9,59.3,193.6,15.1,136.2,22.7,70.0,0,0,0
4,0,15,21.8,59.6,54.1,219.0,17.6,137.4,60.2,66.0,0,0,0
4,0,16,22.3,63.6,45.5,237.8,18.4,171.9,92.2,73.0,0,0,0
4,0,17,22.7,63.4,35.1,251.7,19.8,137.4,100.0,74.0,0,0,0
4,0,19,23.4,62.5,11.5,273.2,13.3,187.1,79.7,68.0,0,0,0
4,0,20,23.8,62.5,1.9,281.2,14.0,191.9,10.9,72.0,0,0,0
4,0,21,23.2,62.0,-9.8,291.4,14.8,246.3,7.0,73.0,0,0,0
4,0,23,22.6,61.3,-30.0,317.1,16.9,249.5,12.5,63.0,0,0,0
4,1,0,22.4,60.4,-36.6,332.9,15.8,244.4,53.1,66.0,0,0,0
4,1,2,22.2,57.1,-40.4,126.4,17.3,238.8,73.4,65.0,0,0,0
4,1,4,22.0,52.1,-30.9,41.1,19.8,246.2,100.0,64.0,0,0,0
4,1,5,21.9,49.3,-20.3,57.0,18.0,250.5,99.2,67.0,0,0,0
4,1,6,21.8,47.9,-10.9,67.3,16.9,241.5,96.9,69.0,0,0,0
4,1,7,21.7,47.0,1.2,77.9,23.0,257.7,99.2,65.0,0,0,0
4,1,8,21.6,46.8,10.7,85.9,22.7,262.2,100.0,66.0,0,0,0
4,1,10,21.8,44.0,34.4,107.2,22.0,255.6,85.9,60.0,0,0,0
4,1,11,21.6,39.7,44.9,120.7,21.6,264.2,98.4,48.0,0,0,0
4,1,12,21.5,38.3,53.8,139.0,22.3,261.1,22.7,42.0,0,0,0
4,1,13,21.6,37.1,59.4,164.0,24.8,253.1,63.3,37.0,0,0,0
4,1,14,21.5,34.8,59.6,192.8,25.2,250.9,6.2,33.0,0,0,0
4,1,15,21.5,33.6,54.4,219.3,23.4,245.8,8.6,28.0,0,0,0
4,1,17,22.6,34.0,35.3,252.0,26.3,250.7,27.3,30.0,0,0,0
4,1,18,22.7,33.3,24.1,263.0,29.2,256.1,19.5,32.0,0,0,0
4,1,19,23.0,32.9,11.6,273.6,23.4,254.4,25.0,37.0,0,0,0
4,1,20,23.0,32.7,1.9,281.7,23.8,246.9,0.8,44.0,0,0,0
4,1,21,22.5,33.5,-9.8,291.9,23.0,252.4,10.2,48.0,0,0,0
4,1,23,22.0,34.4,-29.9,317.7,22.3,283.8,7.0,49.0,0,0,0
4,2,0,21.8,34.3,-36.4,333.5,21.2,288.8,0.8,50.0,0,0,0
4,2,3,21.4,34.5,-36.9,24.8,21.6,287.3,5.5,56.0,0,0,0
4,2,4,21.4,35.2,-30.6,40.9,20.5,280.2,4.7,60.0,0,0,0
4,2,6,21.2,35.3,-10.3,67.4,20.9,287.6,0.8,59.0,0,0,0
4,2,8,21.1,34.9,11.2,85.9,17.6,286.4,1.6,58.0,0,0,0
4,2,9,21.0,33.0,23.8,96.4,20.2,290.8,2.3,53.0,0,0,0
4,2,11,20.8,31.4,45.7,121.1,17.3,274.6,0.0,36.0,0,0,0
4,2,12,20.9,30.8,54.5,139.7,18.7,289.2,0.8,30.0,0,0,0
4,2,14,20.9,27.9,59.9,193.8,17.3,285.5,18.7,22.0,0,0,0
4,2,15,20.9,26.1,54.7,219.6,17.6,284.3,22.7,19.0,0,0,0
4,2,17,22.2,27.0,35.5,252.3,23.4,284.2,36.7,15.0,0,0,0
4,2,18,22.8,29.0,24.3,263.3,29.2,281.4,38.3,18.0,0,0,0
4,2,20,21.8,27.0,2.4,281.8,29.5,285.0,3.9,28.0,0,0,0
4,2,21,21.4,28.4,-9.2,291.9,26.3,277.8,85.2,33.0,0,0,0
4,2,22,21.3,29.6,-19.4,302.8,25.9,272.2,10.9,40.0,0,0,0
4,2,23,21.3,31.3,-29.8,318.3,27.4,273.7,6.2,43.0,0,0,0
4,3,0,21.2,32.8,-36.2,334.1,27.0,270.4,18.0,46.0,0,0,0
4,3,1,21.3,33.4,-39.4,349.2,25.2,274.2,10.2,50.0,0,0,0
4,3,2,21.2,34.2,-39.7,126.3,23.0,268.9,3.1,54.0,0,0,0
4,3,3,21.2,35.5,-36.6,24.7,21.2,261.8,28.1,58.0,0,0,0
4,3,4,21.2,36.3,-30.3,40.7,19.4,263.5,6.2,60.0,0,0,0
4,3,5,21.1,36.9,-20.3,55.8,17.3,277.0,10.2,63.0,0,0,0
4,3,6,21.1,37.6,-10.3,66.9,15.8,279.7,23.4,67.0,0,0,0
4,3,7,21.1,38.3,1.9,77.6,12.6,287.9,28.9,72.0,0,0,0
4,3,9,20.9,38.9,23.8,95.9,10.8,282.3,0.0,67.0,0,0,0
4,3,11,20.6,35.1,45.7,120.4,12.2,280.4,3.1,39.0,1,0,0
4,3,12,20.6,34.2,54.6,139.0,10.4,272.2,10.2,33.0,1,0,0
4,3,13,20.8,34.9,60.1,164.6,13.0,256.4,28.1,29.0,0,0,0
4,3,14,20.8,34.6,60.3,193.9,16.6,272.3,65.6,25.0,0,0,0
4,3,15,20.8,34.7,55.1,219.9,23.0,223.7,69.5,23.0,0,0,0
4,3,17,21.0,34.2,35.8,252.6,27.0,249.4,44.5,24.0,0,0,0
4,3,18,21.1,34.0,24.5,263.6,25.9,241.6,13.3,26.0,0,0,0
4,3,19,21.4,33.8,12.1,274.1,22.3,243.0,4.7,27.0,0,0,0
4,3,20,21.5,34.0,2.4,282.2,19.1,243.3,0.0,30.0,0,0,0
4,3,21,21.4,34.5,-9.2,292.4,19.4,264.0,3.1,33.0,0,0,0
4,4,7,21.3,43.4,2.1,77.3,10.4,283.9,52.3,74.0,0,0,0
4,4,8,21.2,43.1,11.5,85.1,12.2,281.9,68.0,72.0,0,0,0
4,4,9,21.2,42.4,23.8,95.5,11.2,272.1,61.7,65.0,0,0,0
4,4,10,21.2,42.4,35.2,106.3,10.8,253.5,75.0,54.0,0,0,0
4,4,11,21.2,41.8,45.8,119.8,10.1,254.6,32.8,47.0,0,0,0
4,4,12,21.2,41.7,54.8,138.3,9.7,233.8,71.1,39.0,0,0,0
4,4,14,21.4,41.1,60.6,194.1,15.1,224.1,100.0,33.0,0,0,0
4,4,15,21.5,42.2,55.4,220.2,25.2,193.5,99.2,30.0,0,0,0
4,4,16,21.5,42.1,46.6,239.1,24.5,142.5,100.0,39.0,0,0,0
4,4,18,21.6,42.9,24.7,263.9,19.4,129.8,93.0,46.0,0,0,0
4,4,19,21.7,43.3,12.2,274.5,16.6,113.1,89.8,54.0,0,0,0
4,4,20,21.8,44.4,2.3,282.8,12.2,83.9,99.2,61.0,0,0,0
4,4,21,21.8,44.4,-8.5,292.1,8.6,34.6,78.1,65.0,0,0,0
4,4,22,21.8,44.4,-17.5,301.6,9.4,354.5,18.0,68.0,0,0,0
4,4,23,21.7,45.3,-27.0,314.7,10.4,333.3,10.9,69.0,0,0,0
4,5,0,21.8,46.0,-34.1,329.8,8.6,324.1,0.8,71.0,0,0,0
4,5,2,21.8,47.1,-39.0,126.3,12.6,265.6,2.3,64.0,0,0,0
4,5,3,21.8,47.4,-35.9,24.4,15.1,268.5,5.5,58.0,0,0,0
4,5,5,21.8,46.9,-19.1,56.2,20.5,276.8,1.6,60.0,0,0,0
4,5,6,21.7,46.4,-9.1,67.0,18.7,264.5,6.2,63.0,0,0,0
4,5,9,21.6,45.7,24.6,95.6,20.9,254.1,6.2,59.0,0,0,0
4,5,11,21.4,42.2,46.5,120.2,30.6,256.3,16.4,42.0,0,0,0
4,5,12,21.3,40.4,55.4,139.0,32.0,260.5,13.3,35.0,0,0,0
4,5,13,21.2,37.1,60.9,165.1,32.8,256.0,7.8,30.0,0,0,0
4,5,14,21.1,34.2,60.9,194.2,33.8,258.5,10.2,27.0,0,0,0
4,5,15,21.1,32.8,55.6,220.5,32.0,264.6,15.6,23.0,0,0,0
4,5,16,21.2,30.7,46.8,239.5,28.8,255.9,3.9,22.0,0,0,0
4,5,17,21.2,29.4,36.2,253.3,29.9,261.3,9.4,21.0,0,0,0
4,5,19,21.4,29.5,12.5,274.7,29.5,259.1,3.1,22.0,0,0,0
4,5,20,21.4,30.1,2.5,283.0,28.1,260.8,1.6,27.0,0,0,0
4,5,21,21.3,30.2,-8.4,292.6,25.6,270.5,0.0,32.0,0,0,0
4,6,3,21.2,34.3,-35.6,24.2,18.4,259.6,0.8,54.0,0,0,0
4,6,4,21.1,34.6,-29.4,40.1,17.6,267.9,4.7,55.0,0,0,0
4,6,5,21.0,34.7,-19.0,55.8,17.3,268.0,25.8,58.0,0,0,0
4,6,6,21.1,35.2,-9.1,66.6,18.0,256.0,12.5,59.0,0,0,0
4,6,8,20.9,35.4,12.2,84.8,18.7,237.4,21.9,60.0,0,0,0
4,6,9,20.7,35.2,24.6,95.2,22.0,264.1,51.6,54.0,0,0,0
4,6,10,20.7,35.2,35.9,106.0,24.5,261.3,46.1,50.0,0,0,0
4,6,11,20.6,35.7,46.6,119.6,24.8,266.8,52.3,49.0,0,0,0
4,6,12,20.6,35.8,55.6,138.3,22.3,271.9,22.7,44.0,0,0,0
