dia,hora,nubosidad_media
2025-02-16,11,18.7
2025-02-16,12,10.9
2025-02-16,13,6.2
2025-02-16,14,2.3
2025-02-16,15,0.8
2025-02-16,16,1.6
2025-02-16,17,2.3
2025-02-16,18,0.0
2025-02-16,19,10.9
2025-02-16,20,10.2
2025-02-16,21,5.5
2025-02-16,22,3.1
2025-02-16,23,11.7
2025-02-17,0,28.1
2025-02-17,1,85.2
2025-02-17,2,100.0
2025-02-17,3,94.5
2025-02-17,4,99.2
2025-02-17,5,63.3
2025-02-17,6,77.3
2025-02-17,7,22.7
2025-02-17,8,57.8
2025-02-17,9,40.6
2025-02-17,10,4.7
2025-02-17,11,0.8
2025-02-17,12,0.0
2025-02-17,14,0.8
2025-02-17,15,4.7
2025-02-17,16,10.9
2025-02-17,17,4.7
2025-02-17,18,3.1
2025-02-17,19,4.7
2025-02-17,20,21.1
2025-02-17,21,0.0
2025-02-17,22,46.9
2025-02-17,23,100.0
2025-02-18,0,85.2
2025-02-18,1,13.3
2025-02-18,2,28.1
2025-02-18,3,100.0
2025-02-18,5,99.2
2025-02-18,6,100.0
2025-02-18,13,97.7
2025-02-18,14,82.8
2025-02-18,15,59.4
2025-02-18,16,99.2
2025-02-18,17,100.0
2025-02-18,19,99.2
2025-02-18,20,96.1
2025-02-18,21,90.6
2025-02-18,22,96.1
2025-02-18,23,100.0
2025-02-19,6,99.2
2025-02-19,7,82.0
2025-02-19,8,76.6
2025-02-19,9,99.2
2025-02-19,10,100.0
2025-02-19,12,93.7
2025-02-19,13,46.9
2025-02-19,14,64.1
2025-02-19,15,95.3
2025-02-19,16,99.2
2025-02-19,17,54.7
2025-02-19,18,21.1
2025-02-19,19,12.5
2025-02-19,20,3.9
2025-02-19,21,1.6
2025-02-19,22,0.8
2025-02-19,23,2.3
2025-02-20,0,3.1
2025-02-20,1,6.2
2025-02-20,2,0.0
2025-02-20,4,3.9
2025-02-20,5,0.8
2025-02-20,6,11.7
2025-02-20,7,28.9
2025-02-20,8,100.0
2025-02-20,9,99.2
2025-02-20,10,98.4
2025-02-20,11,96.9
2025-02-20,12,87.5
2025-02-20,13,25.8
2025-02-20,14,12.5
2025-02-20,15,11.7
2025-02-20,16,26.6
2025-02-20,17,30.5
2025-02-20,18,71.9
2025-02-20,19,89.8
2025-02-20,20,68.7
2025-02-20,21,72.7
2025-02-20,22,82.0
2025-02-20,23,100.0
2025-02-21,2,97.7
2025-02-21,3,100.0
2025-02-21,11,91.4
2025-02-21,12,100.0
2025-02-21,23,77.3
2025-02-22,0,7.0
2025-02-22,1,38.3
2025-02-22,2,91.4
2025-02-22,3,97.7
2025-02-22,4,100.0
2025-02-22,5,99.2
2025-02-22,6,100.0
2025-02-23,5,94.5
2025-02-23,6,93.7
2025-02-23,7,71.1
2025-02-23,8,46.9
2025-02-23,9,18.0
2025-02-23,10,11.7
2025-02-23,11,8.6
2025-02-23,12,0.0
2025-02-23,13,2.3
2025-02-23,14,66.4
2025-02-23,15,35.9
2025-02-23,16,57.0
2025-02-23,17,0.0
2025-02-23,20,5.5
2025-02-23,21,0.0
2025-02-23,23,17.2
2025-02-24,0,55.5
2025-02-24,1,1.6
2025-02-24,2,0.8
2025-02-24,3,38.3
2025-02-24,4,75.0
2025-02-24,5,99.2
2025-02-24,6,90.6
2025-02-24,7,100.0
2025-02-24,8,63.3
2025-02-24,9,93.0
2025-02-24,10,100.0
2025-02-24,19,2.3
2025-02-24,20,28.9
2025-02-24,21,100.0
2025-02-24,22,96.9
2025-02-24,23,18.0
2025-02-25,0,53.9
2025-02-25,1,14.1
2025-02-25,2,67.2
2025-02-25,3,75.8
2025-02-25,4,99.2
2025-02-25,5,100.0
2025-02-25,20,99.2
2025-02-25,21,84.4
2025-02-25,22,67.2
2025-02-25,23,21.9
2025-02-26,0,0.8
2025-02-26,1,1.6
2025-02-26,2,0.0
2025-02-26,5,7.0
2025-02-26,6,14.8
2025-02-26,7,49.2
2025-02-26,8,69.5
2025-02-26,9,0.0
2025-02-26,10,7.0
2025-02-26,12,0.8
2025-02-26,13,0.0
2025-02-26,14,22.7
2025-02-26,15,26.6
2025-02-26,16,33.6
2025-02-26,17,7.8
2025-02-26,18,21.1
2025-02-26,19,85.9
2025-02-26,20,68.0
2025-02-26,21,92.2
2025-02-26,22,100.0
2025-02-27,0,28.9
2025-02-27,1,100.0
2025-02-27,14,81.2
2025-02-27,15,96.9
2025-02-27,16,13.3
2025-02-27,17,0.8
2025-02-27,18,0.0
2025-02-27,19,3.1
2025-02-27,20,28.1
2025-02-27,21,12.5
2025-02-27,22,49.2
2025-02-27,23,75.8
2025-02-28,0,100.0
2025-02-28,2,86.7
2025-02-28,3,90.6
2025-02-28,4,100.0
2025-02-28,7,99.2
2025-02-28,8,95.3
2025-02-28,9,89.8
2025-02-28,10,100.0
2025-02-28,12,99.2
2025-02-28,13,100.0
2025-02-28,15,99.2
2025-02-28,16,87.5
2025-02-28,17,98.4
2025-02-28,18,84.4
2025-02-28,19,46.1
2025-02-28,20,100.0
2025-02-28,21,99.2
2025-02-28,22,100.0
2025-03-01,1,89.8
2025-03-01,2,57.0
2025-03-01,3,91.4
2025-03-01,4,100.0
2025-03-01,5,88.3
2025-03-01,6,71.1
2025-03-01,7,99.2
2025-03-01,8,100.0
2025-03-01,9,98.4
2025-03-01,10,96.9
2025-03-01,11,88.3
2025-03-01,12,100.0
2025-03-02,4,99.2
2025-03-02,5,98.4
2025-03-02,6,100.0
2025-03-02,18,99.2
2025-03-02,19,100.0
2025-03-03,22,98.4
2025-03-03,23,91.4
2025-03-04,0,77.3
2025-03-04,1,96.1
2025-03-04,2,91.4
2025-03-04,3,98.4
2025-03-04,4,97.7
2025-03-04,5,94.5
2025-03-04,6,97.7
2025-03-04,7,87.5
2025-03-04,8,98.4
2025-03-04,9,93.0
2025-03-04,10,99.2
2025-03-04,11,89.8
2025-03-04,12,92.2
2025-03-04,13,98.4
2025-03-04,14,92.2
2025-03-04,15,98.4
2025-03-04,16,88.3
2025-03-04,17,78.9
2025-03-04,18,100.0
2025-03-05,0,97.7
2025-03-05,1,100.0
2025-03-05,4,98.4
2025-03-05,5,99.2
2025-03-05,6,100.0
2025-03-06,17,93.7
2025-03-06,18,66.4
2025-03-06,19,78.9
2025-03-06,20,97.7
2025-03-06,21,89.8
2025-03-06,22,84.4
2025-03-06,23,56.2
2025-03-07,0,99.2
2025-03-07,1,100.0
2025-03-07,2,82.8
2025-03-07,3,96.1
2025-03-07,4,100.0
2025-03-07,6,95.3
2025-03-07,7,98.4
2025-03-07,10,100.0
2025-03-07,12,89.8
2025-03-07,13,75.8
2025-03-07,14,49.2
2025-03-07,15,51.6
2025-03-07,16,100.0
2025-03-07,21,99.2
2025-03-07,22,96.1
2025-03-07,23,88.3
2025-03-08,0,64.1
2025-03-08,1,78.9
2025-03-08,2,100.0
2025-03-08,10,97.7
2025-03-08,11,93.7
2025-03-08,12,95.3
2025-03-08,13,100.0
2025-03-09,2,98.4
2025-03-09,3,99.2
2025-03-09,4,100.0
2025-03-09,5,75.0
2025-03-09,6,7.0
2025-03-09,7,10.2
2025-03-09,8,15.6
2025-03-09,9,18.0
2025-03-09,10,1.6
2025-03-09,11,16.4
2025-03-09,12,86.7
2025-03-09,13,29.7
2025-03-09,14,10.2
2025-03-09,15,21.1
2025-03-09,16,57.0
2025-03-09,17,36.7
2025-03-09,18,91.4
2025-03-09,19,100.0
2025-03-09,21,1.6
2025-03-09,22,63.3
2025-03-09,23,100.0
2025-03-10,0,68.0
2025-03-10,1,100.0
2025-03-10,2,98.4
2025-03-10,3,96.9
2025-03-10,4,98.4
2025-03-10,5,100.0
2025-03-10,8,84.4
2025-03-10,9,20.3
2025-03-10,10,39.8
2025-03-10,11,71.9
2025-03-10,12,18.7
2025-03-10,13,84.4
2025-03-10,14,95.3
2025-03-10,15,60.2
2025-03-10,16,69.5
2025-03-10,17,70.3
2025-03-10,18,86.7
2025-03-10,19,100.0
2025-03-10,22,98.4
2025-03-10,23,100.0
2025-03-11,3,99.2
2025-03-11,4,75.0
2025-03-11,5,71.1
2025-03-11,6,80.5
2025-03-11,7,100.0
2025-03-11,10,78.9
2025-03-11,11,76.6
2025-03-11,12,91.4
2025-03-11,13,44.5
2025-03-11,14,100.0
2025-03-11,16,96.1
2025-03-11,17,99.2
2025-03-11,18,98.4
2025-03-11,19,55.5
2025-03-11,20,36.7
2025-03-11,21,35.2
2025-03-11,23,89.8
2025-03-12,0,4.7
2025-03-12,2,6.2
2025-03-12,3,14.8
2025-03-12,4,6.2
2025-03-12,6,3.1
2025-03-12,8,5.5
2025-03-12,9,1.6
2025-03-12,10,0.0
2025-03-12,12,7.0
2025-03-12,13,71.1
2025-03-12,14,34.4
2025-03-12,15,68.0
2025-03-12,16,95.3
2025-03-12,17,100.0
2025-03-12,18,99.2
2025-03-12,21,100.0
2025-03-12,23,98.4
2025-03-13,0,82.8
2025-03-13,1,96.9
2025-03-13,2,68.0
2025-03-13,3,58.6
2025-03-13,4,99.2
2025-03-13,5,68.7
2025-03-13,6,69.5
2025-03-13,7,98.4
2025-03-13,8,100.0
2025-03-13,16,100.0
2025-03-13,20,61.7
2025-03-13,21,70.3
2025-03-13,22,98.4
2025-03-13,23,99.2
2025-03-14,0,79.7
2025-03-14,1,100.0
2025-03-14,2,78.9
2025-03-14,3,100.0
2025-03-15,2,75.0
2025-03-15,3,10.9
2025-03-15,4,14.1
2025-03-15,5,12.5
2025-03-15,6,0.0
2025-03-15,14,11.7
2025-03-15,15,44.5
2025-03-15,16,93.7
2025-03-15,17,72.7
2025-03-15,18,39.8
2025-03-15,19,5.5
2025-03-15,20,0.0
2025-03-15,21,0.8
2025-03-15,22,0.0
2025-03-16,2,4.7
2025-03-16,3,0.0
2025-03-16,5,4.7
2025-03-16,7,16.4
2025-03-16,8,67.2
2025-03-16,9,76.6
2025-03-16,10,96.9
2025-03-16,11,99.2
2025-03-16,12,100.0
2025-03-16,13,71.9
2025-03-16,14,63.3
2025-03-16,15,35.9
2025-03-16,16,24.2
2025-03-16,17,15.6
2025-03-16,19,13.3
2025-03-16,20,2.3
2025-03-16,21,0.0
2025-03-16,22,2.3
2025-03-16,23,75.8
2025-03-17,0,72.7
2025-03-17,1,41.4
2025-03-17,2,50.0
2025-03-17,4,100.0
2025-03-19,7,97.7
2025-03-19,8,71.1
2025-03-19,9,38.3
2025-03-19,10,98.4
2025-03-19,11,100.0
2025-03-19,12,98.4
2025-03-19,13,88.3
2025-03-19,15,78.1
2025-03-19,16,54.7
2025-03-19,17,99.2
2025-03-19,19,100.0
2025-03-19,20,99.2
2025-03-19,21,100.0
2025-03-20,12,97.7
2025-03-20,13,90.6
2025-03-20,14,93.7
2025-03-20,16,57.8
2025-03-20,17,50.8
2025-03-20,18,14.1
2025-03-20,19,99.2
2025-03-20,20,95.3
2025-03-20,21,31.2
2025-03-20,22,35.2
2025-03-20,23,67.2
2025-03-21,0,87.5
2025-03-21,1,96.1
2025-03-21,2,99.2
2025-03-21,3,91.4
2025-03-21,4,79.7
2025-03-21,5,100.0
2025-03-21,11,66.4
2025-03-21,13,2.3
2025-03-21,14,25.0
2025-03-21,15,98.4
2025-03-21,16,100.0
2025-03-21,20,97.7
2025-03-21,21,68.7
2025-03-21,22,51.6
2025-03-21,23,43.0
2025-03-22,0,34.4
2025-03-22,1,35.2
2025-03-22,2,68.0
2025-03-22,3,25.8
2025-03-22,4,23.4
2025-03-22,5,47.7
2025-03-22,6,39.1
2025-03-22,7,100.0
2025-03-22,8,86.7
2025-03-22,10,49.2
2025-03-22,11,100.0
2025-03-22,12,25.8
2025-03-22,13,79.7
2025-03-22,14,66.4
2025-03-22,15,49.2
2025-03-22,16,78.1
2025-03-22,17,59.4
2025-03-22,18,44.5
2025-03-22,19,16.4
2025-03-22,20,83.6
2025-03-22,21,74.2
2025-03-22,22,100.0
2025-03-23,0,81.2
2025-03-23,1,93.7
2025-03-23,2,100.0
2025-03-23,3,99.2
2025-03-23,4,95.3
2025-03-23,5,59.4
2025-03-23,7,84.4
2025-03-23,8,78.9
2025-03-23,9,16.4
2025-03-23,10,11.7
2025-03-23,11,18.0
2025-03-23,12,19.5
2025-03-23,13,36.7
2025-03-23,14,39.8
2025-03-23,15,10.9
2025-03-23,16,5.5
2025-03-23,17,7.8
2025-03-23,18,30.5
2025-03-23,19,28.1
2025-03-23,20,10.9
2025-03-23,21,57.8
2025-03-23,22,62.5
2025-03-23,23,71.9
2025-03-24,0,27.3
2025-03-24,1,28.1
2025-03-24,2,10.2
2025-03-24,4,17.2
2025-03-24,5,29.7
2025-03-24,6,78.1
2025-03-24,7,99.2
2025-03-24,8,81.2
2025-03-24,9,98.4
2025-03-24,10,2.3
2025-03-24,11,1.6
2025-03-24,12,27.3
2025-03-24,14,59.4
2025-03-24,15,49.2
2025-03-24,16,57.8
2025-03-24,17,86.7
2025-03-24,18,65.6
2025-03-24,19,99.2
2025-03-24,20,41.4
2025-03-24,21,53.9
2025-03-24,22,36.7
2025-03-24,23,60.2
2025-03-25,19,75.0
2025-03-25,20,19.5
2025-03-25,22,7.0
2025-03-25,23,0.8
2025-03-26,1,0.0
2025-03-26,9,6.2
2025-03-26,10,2.3
2025-03-26,11,0.0
2025-03-26,13,3.1
2025-03-26,14,3.9
2025-03-26,15,7.8
2025-03-26,16,21.1
2025-03-26,17,7.8
2025-03-26,19,1.6
2025-03-26,20,7.0
2025-03-26,21,35.2
2025-03-26,22,38.3
2025-03-26,23,46.1
2025-03-27,0,7.0
2025-03-27,1,7.8
2025-03-27,2,10.2
2025-03-27,3,2.3
2025-03-27,4,0.0
2025-03-27,7,0.8
2025-03-27,8,0.0
2025-03-27,12,2.3
2025-03-27,13,9.4
2025-03-27,14,5.5
2025-03-27,16,0.8
2025-03-27,19,8.6
2025-03-27,20,35.2
2025-03-27,21,34.4
2025-03-27,22,50.0
2025-03-27,23,89.8
2025-03-28,0,22.7
2025-03-28,1,17.2
2025-03-28,2,18.7
2025-03-28,3,28.1
2025-03-28,4,14.1
2025-03-28,5,4.7
2025-03-28,6,0.8
2025-03-28,7,0.0
2025-03-28,9,1.6
2025-03-28,11,3.1
2025-03-28,13,1.6
2025-03-28,14,5.5
2025-03-28,15,4.7
2025-03-28,16,0.8
2025-03-28,17,2.3
2025-03-28,18,7.8
2025-03-28,19,24.2
2025-03-28,20,33.6
2025-03-28,21,19.5
2025-03-28,22,37.5
2025-03-28,23,29.7
2025-03-29,0,40.6
2025-03-29,1,32.0
2025-03-29,2,57.8
2025-03-29,3,70.3
2025-03-29,4,1.6
2025-03-29,5,4.7
2025-03-29,6,8.6
2025-03-29,7,1.6
2025-03-29,8,38.3
2025-03-29,10,32.0
2025-03-29,11,21.1
2025-03-29,12,8.6
2025-03-29,13,9.4
2025-03-29,14,6.2
2025-03-29,15,10.2
2025-03-29,16,4.7
2025-03-29,17,10.2
2025-03-29,18,14.8
2025-03-29,19,10.2
2025-03-29,20,0.0
2025-03-30,5,2.3
2025-03-30,6,6.2
2025-03-30,8,3.9
2025-03-30,9,23.4
2025-03-30,10,0.0
2025-03-30,11,2.3
2025-03-30,12,1.6
2025-03-30,13,2.3
2025-03-30,14,3.9
2025-03-30,15,9.4
2025-03-30,16,0.0
2025-03-30,18,0.8
2025-03-30,19,1.6
2025-03-30,20,0.0
2025-03-30,21,0.8
2025-03-30,22,0.0
2025-04-01,15,7.0
2025-04-01,16,25.8
2025-04-01,17,18.7
2025-04-01,18,25.8
2025-04-01,19,6.2
2025-04-01,21,41.4
2025-04-01,23,94.5
2025-04-02,0,100.0
2025-04-02,4,57.8
2025-04-02,5,65.6
2025-04-02,6,95.3
2025-04-02,7,99.2
2025-04-02,8,100.0
2025-04-02,14,98.4
2025-04-02,15,99.2
2025-04-02,16,69.5
2025-04-02,17,62.5
2025-04-02,18,46.1
2025-04-02,20,72.7
2025-04-02,21,96.1
2025-04-02,22,57.0
2025-04-02,23,65.6
2025-04-03,0,87.5
2025-04-03,1,75.0
2025-04-03,2,25.0
2025-04-03,3,63.3
2025-04-03,4,99.2
2025-04-03,5,100.0
2025-04-04,10,44.5
2025-04-04,11,97.7
2025-04-04,12,100.0
2025-04-04,14,88.3
2025-04-04,15,62.5
2025-04-04,16,78.1
2025-04-04,17,65.6
2025-04-04,18,96.1
2025-04-04,19,96.9
2025-04-04,20,99.2
2025-04-04,21,10.9
2025-04-04,22,6.2
2025-04-04,23,14.8
2025-04-05,0,13.3
2025-04-05,1,3.1
2025-04-05,2,25.0
2025-04-05,3,12.5
2025-04-05,4,42.2
2025-04-05,5,48.4
2025-04-05,6,16.4
2025-04-05,7,0.8
2025-04-05,8,0.0
2025-04-05,14,4.7
2025-04-05,15,26.6
2025-04-05,16,2.3
2025-04-05,17,57.0
2025-04-05,18,84.4
2025-04-05,19,15.6
2025-04-05,20,20.3
2025-04-05,21,83.6
2025-04-05,22,38.3
2025-04-05,23,9.4
2025-04-06,0,13.3
2025-04-06,1,45.3
2025-04-06,2,100.0
2025-04-06,3,97.7
2025-04-06,4,83.6
2025-04-06,5,43.7
2025-04-06,6,59.4
2025-04-06,8,46.1
2025-04-06,9,10.2
2025-04-06,10,42.2
2025-04-06,11,84.4
2025-04-06,12,96.9
2025-04-06,13,92.2
2025-04-06,14,93.0
2025-04-06,15,98.4
2025-04-06,17,100.0
2025-04-06,18,99.2
2025-04-06,19,93.7
2025-04-06,20,80.5
2025-04-06,21,45.3
2025-04-06,22,6.2
2025-04-06,23,0.0
2025-04-07,14,0.8
2025-04-07,15,1.6
2025-04-07,16,0.8
2025-04-07,17,3.1
2025-04-07,18,4.7
2025-04-07,19,6.2
2025-04-07,20,4.7
2025-04-07,21,2.3
2025-04-07,22,3.9
2025-04-07,23,1.6
2025-04-08,0,0.0
2025-04-08,2,3.1
2025-04-08,3,0.8
2025-04-08,4,0.0
2025-04-08,17,7.8
2025-04-08,18,4.7
2025-04-08,19,0.0
2025-04-09,1,0.8
2025-04-09,3,1.6
2025-04-09,4,0.0
2025-04-09,5,0.8
2025-04-09,6,0.0
2025-04-09,7,0.8
2025-04-09,9,0.0
2025-04-09,12,0.8
2025-04-09,14,0.0
2025-04-09,16,0.8
2025-04-09,17,39.8
2025-04-09,18,66.4
2025-04-09,20,100.0
2025-04-09,21,97.7
2025-04-09,22,35.9
2025-04-09,23,34.4
2025-04-10,0,67.2
2025-04-10,1,54.7
2025-04-10,2,41.4
2025-04-10,3,8.6
2025-04-10,4,1.6
2025-04-10,5,27.3
2025-04-10,6,74.2
2025-04-10,7,91.4
2025-04-10,8,100.0
2025-04-10,12,97.7
2025-04-10,13,87.5
2025-04-10,14,73.4
2025-04-10,15,88.3
2025-04-10,17,43.7
2025-04-10,18,49.2
2025-04-10,19,59.4
2025-04-10,20,51.6
2025-04-10,21,60.9
2025-04-10,22,100.0
2025-04-10,23,98.4
2025-04-11,1,76.6
2025-04-11,2,89.1
2025-04-11,3,53.1
2025-04-11,4,89.1
2025-04-11,5,98.4
2025-04-11,6,100.0
2025-04-11,16,99.2
2025-04-11,17,100.0
2025-04-11,22,94.5
2025-04-11,23,70.3
2025-04-12,0,73.4
2025-04-12,1,100.0
2025-04-12,2,97.7
2025-04-12,3,100.0
2025-04-12,6,97.7
2025-04-12,7,100.0
2025-04-13,2,99.2
2025-04-13,3,100.0
2025-04-13,5,93.0
2025-04-13,6,80.5
2025-04-13,8,7.0
2025-04-13,9,96.1
2025-04-13,10,29.7
2025-04-13,11,20.3
2025-04-13,12,46.9
2025-04-13,13,94.5
2025-04-13,14,100.0
2025-04-13,23,97.7
2025-04-14,0,87.5
2025-04-14,1,94.5
2025-04-14,2,96.9
2025-04-14,3,58.6
2025-04-14,5,74.2
2025-04-14,6,98.4
2025-04-14,7,75.8
2025-04-14,8,100.0
2025-04-14,10,82.0
2025-04-14,11,72.7
2025-04-14,12,50.0
2025-04-14,13,31.2
2025-04-14,14,22.7
2025-04-14,15,60.2
2025-04-14,16,92.2
2025-04-14,17,100.0
2025-04-14,19,79.7
2025-04-14,20,10.9
2025-04-14,21,7.0
2025-04-14,22,0.8
2025-04-14,23,12.5
2025-04-15,0,53.1
2025-04-15,2,73.4
2025-04-15,3,77.3
2025-04-15,4,100.0
2025-04-15,5,99.2
2025-04-15,6,96.9
2025-04-15,7,99.2
2025-04-15,8,100.0
2025-04-15,9,96.9
2025-04-15,10,85.9
2025-04-15,11,98.4
2025-04-15,12,22.7
2025-04-15,13,63.3
2025-04-15,14,6.2
2025-04-15,15,8.6
2025-04-15,16,18.0
2025-04-15,17,27.3
2025-04-15,18,19.5
2025-04-15,19,25.0
2025-04-15,20,0.8
2025-04-15,21,10.2
2025-04-15,23,7.0
2025-04-16,0,0.8
2025-04-16,3,5.5
2025-04-16,4,4.7
2025-04-16,5,3.9
2025-04-16,6,0.8
2025-04-16,7,2.3
2025-04-16,8,1.6
2025-04-16,9,2.3
2025-04-16,11,0.0
2025-04-16,12,0.8
2025-04-16,14,18.7
2025-04-16,15,22.7
2025-04-16,16,46.1
2025-04-16,17,36.7
2025-04-16,18,38.3
2025-04-16,20,3.9
2025-04-16,21,85.2
2025-04-16,22,10.9
2025-04-16,23,6.2
2025-04-17,0,18.0
2025-04-17,1,10.2
2025-04-17,2,3.1
2025-04-17,3,28.1
2025-04-17,4,6.2
2025-04-17,5,10.2
2025-04-17,6,23.4
2025-04-17,7,28.9
2025-04-17,8,1.6
2025-04-17,9,0.0
2025-04-17,11,3.1
2025-04-17,12,10.2
2025-04-17,13,28.1
2025-04-17,14,65.6
2025-04-17,15,69.5
2025-04-17,17,44.5
2025-04-17,18,13.3
2025-04-17,19,4.7
2025-04-17,20,0.0
2025-04-17,21,3.1
2025-04-17,22,0.0
2025-04-18,7,52.3
2025-04-18,8,68.0
2025-04-18,9,61.7
2025-04-18,10,75.0
2025-04-18,11,32.8
2025-04-18,12,71.1
2025-04-18,14,100.0
2025-04-18,15,99.2
2025-04-18,16,100.0
2025-04-18,18,93.0
2025-04-18,19,89.8
2025-04-18,20,99.2
2025-04-18,21,78.1
2025-04-18,22,18.0
2025-04-18,23,10.9
2025-04-19,0,0.8
2025-04-19,2,2.3
2025-04-19,3,5.5
2025-04-19,4,14.8
2025-04-19,5,1.6
2025-04-19,6,6.2
2025-04-19,7,3.9
2025-04-19,8,9.4
2025-04-19,9,6.2
2025-04-19,11,16.4
2025-04-19,12,13.3
2025-04-19,13,7.8
2025-04-19,14,10.2
2025-04-19,15,15.6
2025-04-19,16,3.9
2025-04-19,17,9.4
2025-04-19,18,6.2
2025-04-19,19,3.1
2025-04-19,20,1.6
2025-04-19,21,0.0
2025-04-20,3,0.8
2025-04-20,4,4.7
2025-04-20,5,25.8
2025-04-20,6,12.5
2025-04-20,8,21.9
2025-04-20,9,51.6
2025-04-20,10,46.1
2025-04-20,11,52.3
2025-04-20,12,22.7
2025-04-20,13,59.4
2025-04-20,14,77.3
2025-04-20,15,19.5
2025-04-20,16,5.5
2025-04-20,17,99.2
2025-04-20,18,54.7
2025-04-20,19,24.2
2025-04-20,20,7.8
2025-04-20,21,79.7
2025-04-20,22,18.0
2025-04-20,23,46.1
2025-04-21,0,28.1
2025-04-21,1,3.1
2025-04-21,2,0.0
2025-04-21,5,1.6
2025-04-21,6,7.8
2025-04-21,7,0.8
2025-04-21,8,0.0
2025-04-21,9,2.3
2025-04-21,10,0.0
2025-04-21,12,21.1
2025-04-21,13,96.9
2025-04-21,15,52.3
2025-04-21,16,67.2
2025-04-21,17,98.4
2025-04-21,19,97.7
2025-04-21,20,96.9
2025-04-21,21,99.2
2025-04-21,22,100.0
2025-04-21,23,8.6
2025-04-22,0,9.4
2025-04-22,2,26.6
2025-04-22,3,86.7
2025-04-22,4,89.1
2025-04-22,6,93.0
2025-04-22,7,85.2
2025-04-22,8,71.1
2025-04-22,9,80.5
2025-04-22,10,60.2
2025-04-22,11,71.1
2025-04-22,12,85.2
2025-04-22,13,92.2
2025-04-22,14,96.1
2025-04-22,15,99.2
2025-04-22,16,52.3
2025-04-22,17,83.6
2025-04-22,18,94.5
2025-04-22,19,78.9
2025-04-22,20,75.8
2025-04-22,21,70.3
2025-04-22,23,6.2
2025-04-23,0,4.7
2025-04-23,1,0.0
2025-04-23,10,15.6
2025-04-23,12,7.8
2025-04-23,13,4.7
2025-04-23,14,0.8
2025-04-23,15,0.0
2025-04-25,3,3.1
2025-04-25,4,100.0
2025-04-25,10,75.0
2025-04-25,11,98.4
2025-04-25,12,93.7
2025-04-25,14,100.0
2025-04-25,17,99.2
2025-04-25,18,100.0
2025-04-26,0,99.2
2025-04-26,1,71.9
2025-04-26,2,0.0
2025-04-26,3,0.8
2025-04-26,6,14.8
2025-04-26,7,84.4
2025-04-26,8,47.7
2025-04-26,9,10.9
2025-04-26,11,73.4
2025-04-26,12,81.2
2025-04-26,13,91.4
2025-04-26,14,93.0
2025-04-26,15,35.9
2025-04-26,16,31.2
2025-04-26,17,12.5
2025-04-26,19,3.9
2025-04-26,20,6.2
2025-04-26,21,17.2
2025-04-26,22,27.3
2025-04-26,23,28.1
2025-04-27,0,16.4
2025-04-27,1,25.0
2025-04-27,2,10.9
2025-04-27,3,0.8
2025-04-27,5,3.1
2025-04-27,6,12.5
2025-04-27,8,5.5
2025-04-27,9,4.7
2025-04-27,10,3.1
2025-04-27,11,0.8
2025-04-27,12,15.6
2025-04-27,13,19.5
2025-04-27,14,15.6
2025-04-27,15,59.4
2025-04-27,16,7.8
2025-04-27,17,1.6
2025-04-27,18,0.8
2025-04-27,21,17.2
2025-04-27,22,0.0
2025-04-27,23,6.2
2025-04-28,0,5.5
2025-04-28,1,2.3
2025-04-28,2,0.8
2025-04-28,3,1.6
2025-04-28,5,0.0
2025-04-29,8,36.7
2025-04-29,9,41.4
2025-04-29,10,43.0
2025-04-29,11,46.9
2025-04-29,12,38.3
2025-04-29,13,19.5
2025-04-29,14,18.0
2025-04-29,15,23.4
2025-04-29,16,35.9
2025-04-29,17,52.3
2025-04-29,18,28.9
2025-04-29,19,32.8
2025-04-29,20,93.0
2025-04-29,21,97.7
2025-04-29,22,100.0
2025-04-29,23,98.4
2025-04-30,0,57.8
2025-04-30,1,58.6
2025-04-30,2,39.8
2025-04-30,3,45.3
2025-04-30,4,36.7
2025-04-30,5,79.7
2025-04-30,6,51.6
2025-04-30,7,50.8
2025-04-30,8,100.0
2025-04-30,9,71.1
2025-04-30,10,69.5
2025-04-30,11,77.3
2025-04-30,12,38.3
2025-04-30,13,51.6
2025-04-30,14,75.8
2025-04-30,15,63.3
2025-04-30,16,49.2
2025-04-30,17,79.7
2025-04-30,18,51.6
2025-04-30,20,42.2
2025-04-30,21,2.3
2025-04-30,22,4.7
2025-04-30,23,15.6
2025-05-01,0,25.0
2025-05-01,1,13.3
2025-05-01,2,10.9
2025-05-01,3,0.0
2025-05-01,6,1.6
2025-05-01,7,7.0
2025-05-01,8,13.3
2025-05-01,9,21.1
2025-05-01,10,48.4
2025-05-01,11,92.2
2025-05-01,12,100.0
2025-05-01,13,99.2
2025-05-01,14,96.1
2025-05-01,15,85.2
2025-05-01,16,45.3
2025-05-01,17,16.4
2025-05-01,18,3.9
2025-05-01,19,13.3
2025-05-01,20,26.6
2025-05-01,21,21.9
2025-05-01,22,21.1
2025-05-01,23,81.2
2025-05-02,0,39.8
2025-05-02,1,77.3
2025-05-02,2,35.9
2025-05-02,3,71.9
2025-05-02,4,37.5
2025-05-02,5,25.0
2025-05-02,6,85.9
2025-05-02,7,44.5
2025-05-02,8,32.8
2025-05-02,9,100.0
2025-05-02,10,99.2
2025-05-02,11,61.7
2025-05-02,12,47.7
2025-05-02,13,41.4
2025-05-02,14,42.2
2025-05-02,15,83.6
2025-05-02,16,82.0
