dia,hora,viento_medio
2025-02-06,21,7.6
2025-02-06,22,5.0
2025-02-06,23,6.5
2025-02-07,0,7.6
2025-02-07,1,7.2
2025-02-07,2,8.6
2025-02-07,3,7.9
2025-02-07,4,9.4
2025-02-07,5,10.1
2025-02-07,7,10.8
2025-02-07,8,11.2
2025-02-07,9,11.9
2025-02-07,10,12.2
2025-02-07,11,11.9
2025-02-07,13,13.3
2025-02-07,14,15.8
2025-02-07,15,18.0
2025-02-07,16,19.4
2025-02-07,17,18.4
2025-02-07,18,12.6
2025-02-07,19,13.7
2025-02-07,20,18.4
2025-02-07,21,16.9
2025-02-07,22,15.8
2025-02-07,23,15.1
2025-02-08,0,12.2
2025-02-08,2,11.9
2025-02-08,3,13.7
2025-02-08,4,16.9
2025-02-08,5,21.2
2025-02-08,6,21.6
2025-02-08,7,23.4
2025-02-08,8,23.0
2025-02-08,9,20.5
2025-02-08,10,15.8
2025-02-08,11,14.8
2025-02-08,12,16.6
2025-02-08,13,16.2
2025-02-08,14,13.7
2025-02-08,15,17.6
2025-02-08,16,18.4
2025-02-08,17,16.6
2025-02-08,18,15.8
2025-02-08,19,15.5
2025-02-08,20,13.3
2025-02-08,21,14.8
2025-02-08,22,13.3
2025-02-08,23,9.7
2025-02-09,0,7.9
2025-02-09,2,7.2
2025-02-09,3,8.3
2025-02-09,4,9.7
2025-02-09,5,11.2
2025-02-09,6,10.8
2025-02-09,7,10.4
2025-02-09,8,9.7
2025-02-09,9,10.4
2025-02-09,10,9.4
2025-02-09,11,6.5
2025-02-09,12,4.7
2025-02-09,13,7.2
2025-02-09,14,9.0
2025-02-09,15,13.0
2025-02-09,16,13.7
2025-02-09,17,13.0
2025-02-09,18,10.4
2025-02-09,19,7.2
2025-02-09,20,10.4
2025-02-09,21,12.2
2025-02-09,22,11.2
2025-02-09,23,10.1
2025-02-10,0,12.6
2025-02-10,2,10.8
2025-02-10,3,9.4
2025-02-10,4,7.2
2025-02-10,5,6.5
2025-02-10,6,6.8
2025-02-10,7,6.5
2025-02-10,8,5.4
2025-02-10,11,4.7
2025-02-10,12,4.3
2025-02-10,13,7.6
2025-02-10,14,9.0
2025-02-10,15,10.4
2025-02-10,16,13.3
2025-02-10,17,18.4
2025-02-10,18,20.5
2025-02-10,19,17.6
2025-02-10,20,16.6
2025-02-10,21,15.5
2025-02-10,22,13.7
2025-02-10,23,11.5
2025-02-11,0,9.0
2025-02-11,1,6.5
2025-02-11,2,5.0
2025-02-11,3,7.2
2025-02-11,5,7.6
2025-02-11,6,7.2
2025-02-11,7,8.3
2025-02-11,9,8.6
2025-02-11,10,7.6
2025-02-11,11,6.1
2025-02-11,12,5.0
2025-02-11,13,8.6
2025-02-11,14,11.9
2025-02-11,15,15.8
2025-02-11,16,16.2
2025-02-11,17,18.0
2025-02-11,18,16.9
2025-02-11,19,13.3
2025-02-11,20,7.6
2025-02-11,21,6.8
2025-02-11,22,9.0
2025-02-11,23,11.2
2025-02-12,1,10.4
2025-02-12,3,7.6
2025-02-12,4,7.2
2025-02-12,5,4.7
2025-02-12,6,4.3
2025-02-12,7,7.6
2025-02-12,8,8.6
2025-02-12,9,12.6
2025-02-12,10,10.8
2025-02-12,12,9.0
2025-02-12,14,10.1
2025-02-12,15,12.6
2025-02-12,16,19.1
2025-02-12,17,10.8
2025-02-12,18,4.3
2025-02-12,19,13.0
2025-02-12,20,13.3
2025-02-12,21,5.8
2025-02-12,22,9.4
2025-02-12,23,12.6
2025-02-13,0,14.0
2025-02-13,1,13.0
2025-02-13,2,13.3
2025-02-13,3,14.4
2025-02-13,4,14.0
2025-02-13,5,13.7
2025-02-13,7,14.0
2025-02-13,8,13.0
2025-02-13,9,13.3
2025-02-13,10,9.0
2025-02-13,11,6.8
2025-02-13,12,6.5
2025-02-13,13,7.9
2025-02-13,14,7.6
2025-02-13,15,10.4
2025-02-13,16,13.0
2025-02-13,18,12.6
2025-02-13,19,16.6
2025-02-13,20,13.3
2025-02-13,21,10.1
2025-02-13,22,7.9
2025-02-13,23,10.4
2025-02-14,0,10.8
2025-02-14,1,10.4
2025-02-14,3,11.2
2025-02-14,4,11.5
2025-02-14,6,12.2
2025-02-14,7,11.9
2025-02-14,8,10.8
2025-02-14,9,11.2
2025-02-14,10,9.0
2025-02-14,11,8.3
2025-02-14,12,7.6
2025-02-14,13,8.3
2025-02-14,14,9.4
2025-02-14,15,10.8
2025-02-14,16,16.2
2025-02-14,17,18.0
2025-02-14,19,14.8
2025-02-14,20,11.2
2025-02-14,21,10.1
2025-02-14,23,7.2
2025-02-15,0,5.8
2025-02-15,1,7.6
2025-02-15,2,9.7
2025-02-15,3,10.1
2025-02-15,4,10.4
2025-02-15,5,9.7
2025-02-15,6,10.1
2025-02-15,7,11.5
2025-02-15,8,7.6
2025-02-15,9,11.5
2025-02-15,10,15.1
2025-02-15,11,19.1
2025-02-15,12,18.4
2025-02-15,14,15.8
2025-02-15,15,16.2
2025-02-15,16,16.9
2025-02-15,17,16.6
2025-02-15,18,14.4
2025-02-15,19,11.5
2025-02-15,20,9.0
2025-02-15,21,9.7
2025-02-15,22,10.1
2025-02-15,23,8.6
2025-02-16,0,6.8
2025-02-16,2,7.6
2025-02-16,3,7.2
2025-02-16,4,9.0
2025-02-16,5,9.4
2025-02-16,6,8.3
2025-02-16,7,8.6
2025-02-16,8,10.4
2025-02-16,9,9.0
2025-02-16,10,4.7
2025-02-16,11,2.2
2025-02-16,12,5.4
2025-02-16,13,9.4
2025-02-16,14,12.6
2025-02-16,15,13.0
2025-02-16,16,13.3
2025-02-16,18,13.0
2025-02-16,19,13.3
2025-02-16,20,10.1
2025-02-16,21,4.7
2025-02-16,23,7.9
2025-02-17,0,9.7
2025-02-17,1,9.0
2025-02-17,3,8.6
2025-02-17,4,10.1
2025-02-17,5,9.7
2025-02-17,6,9.0
2025-02-17,7,7.6
2025-02-17,8,9.0
2025-02-17,9,9.7
2025-02-17,10,5.8
2025-02-17,11,3.6
2025-02-17,12,5.4
2025-02-17,13,9.0
2025-02-17,14,12.2
2025-02-17,15,13.0
2025-02-17,16,14.0
2025-02-17,18,12.2
2025-02-17,19,11.9
2025-02-17,20,12.6
2025-02-17,21,12.2
2025-02-17,22,12.6
2025-02-17,23,10.4
2025-02-18,0,12.2
2025-02-18,1,14.0
2025-02-18,2,13.3
2025-02-18,3,14.4
2025-02-18,5,13.3
2025-02-18,6,12.2
2025-02-18,8,10.1
2025-02-18,9,7.6
2025-02-18,10,6.1
2025-02-18,11,7.2
2025-02-18,12,10.1
2025-02-18,13,14.4
2025-02-18,14,15.5
2025-02-18,15,14.0
2025-02-18,16,13.0
2025-02-18,17,11.5
2025-02-18,19,9.0
2025-02-18,20,8.3
2025-02-18,21,6.8
2025-02-18,22,7.6
2025-02-19,0,7.2
2025-02-19,1,6.8
2025-02-19,2,6.5
2025-02-19,3,8.6
2025-02-19,4,9.0
2025-02-19,5,7.6
2025-02-19,6,4.7
2025-02-19,7,6.1
2025-02-19,8,4.3
2025-02-19,9,5.8
2025-02-19,10,4.7
2025-02-19,11,4.3
2025-02-19,12,6.8
2025-02-19,13,6.5
2025-02-19,14,9.0
2025-02-19,15,11.2
2025-02-19,16,10.8
2025-02-19,18,9.4
2025-02-19,19,7.2
2025-02-19,20,4.7
2025-02-19,21,5.8
2025-02-19,22,6.5
2025-02-19,23,7.2
2025-02-20,0,5.4
2025-02-20,2,4.7
2025-02-20,3,5.8
2025-02-20,4,6.1
2025-02-20,5,5.0
2025-02-20,6,4.7
2025-02-20,7,5.4
2025-02-20,8,6.5
2025-02-20,9,6.8
2025-02-20,11,6.1
2025-02-20,12,2.9
2025-02-20,13,5.8
2025-02-20,14,13.7
2025-02-20,15,16.9
2025-02-20,16,15.5
2025-02-20,17,15.8
2025-02-20,18,13.3
2025-02-20,19,10.4
2025-02-20,20,7.9
2025-02-20,21,6.1
2025-02-20,22,4.3
2025-02-20,23,2.9
2025-02-21,0,4.3
2025-02-21,1,5.0
2025-02-21,2,5.8
2025-02-21,3,4.3
2025-02-21,4,3.2
2025-02-21,5,2.9
2025-02-21,6,3.2
2025-02-21,7,2.9
2025-02-21,8,6.8
2025-02-21,9,7.6
2025-02-21,11,6.8
2025-02-21,12,7.9
2025-02-21,13,10.4
2025-02-21,14,12.2
2025-02-21,15,15.1
2025-02-21,18,13.3
2025-02-21,19,9.7
2025-02-21,20,11.2
2025-02-21,21,12.2
2025-02-21,22,10.4
2025-02-21,23,9.4
2025-02-22,0,7.9
2025-02-22,1,7.6
2025-02-22,2,7.2
2025-02-22,3,5.4
2025-02-22,4,7.9
2025-02-22,5,9.0
2025-02-22,6,10.1
2025-02-22,7,11.2
2025-02-22,8,6.8
2025-02-22,10,9.4
2025-02-22,11,7.2
2025-02-22,12,10.1
2025-02-22,13,9.0
2025-02-22,14,5.0
2025-02-22,15,11.2
2025-02-22,16,10.8
2025-02-22,17,13.3
2025-02-22,18,14.4
2025-02-22,19,13.0
2025-02-22,20,12.2
2025-02-22,21,14.0
2025-02-22,22,11.9
2025-02-22,23,10.1
2025-02-23,0,10.4
2025-02-23,1,9.7
2025-02-23,2,10.8
2025-02-23,3,9.7
2025-02-23,4,9.0
2025-02-23,5,17.6
2025-02-23,6,16.9
2025-02-23,7,16.6
2025-02-23,8,16.9
2025-02-23,9,15.8
2025-02-23,10,12.2
2025-02-23,11,9.0
2025-02-23,12,5.4
2025-02-23,13,9.0
2025-02-23,14,11.2
2025-02-23,15,12.6
2025-02-23,16,11.9
2025-02-23,17,11.5
2025-02-23,18,5.8
2025-02-23,19,4.7
2025-02-23,21,5.8
2025-02-23,22,6.8
2025-02-23,23,9.4
2025-02-24,0,8.6
2025-02-24,1,9.0
2025-02-24,2,10.8
2025-02-24,3,8.6
2025-02-24,4,10.8
2025-02-24,5,10.1
2025-02-24,6,9.4
2025-02-24,7,10.4
2025-02-24,9,10.8
2025-02-24,10,10.1
2025-02-24,11,11.2
2025-02-24,12,14.0
2025-02-24,13,16.9
2025-02-24,14,18.0
2025-02-24,15,18.7
2025-02-24,16,17.6
2025-02-24,17,18.7
2025-02-24,18,18.0
2025-02-24,20,16.6
2025-02-24,21,18.4
2025-02-24,22,20.2
2025-02-24,23,19.1
2025-02-25,0,18.0
2025-02-25,1,18.7
2025-02-25,3,19.8
2025-02-25,4,20.5
2025-02-25,5,23.0
2025-02-25,6,25.6
2025-02-25,7,26.3
2025-02-25,8,25.9
2025-02-25,9,29.5
2025-02-25,10,30.2
2025-02-25,11,25.9
2025-02-25,12,19.4
2025-02-25,13,17.6
2025-02-25,14,21.6
2025-02-25,15,23.0
2025-02-25,16,22.0
2025-02-25,17,14.4
2025-02-25,18,25.6
2025-02-25,19,20.5
2025-02-25,20,10.4
2025-02-25,21,12.2
2025-02-25,22,12.6
2025-02-25,23,13.0
2025-02-26,0,14.0
2025-02-26,1,15.5
2025-02-26,2,12.2
2025-02-26,3,15.1
2025-02-26,4,10.1
2025-02-26,5,9.7
2025-02-26,6,10.8
2025-02-26,7,11.2
2025-02-26,8,10.8
2025-02-26,9,11.5
2025-02-26,10,10.1
2025-02-26,11,9.4
2025-02-26,12,13.3
2025-02-26,13,13.7
2025-02-26,14,16.2
2025-02-26,15,16.6
2025-02-26,16,20.2
2025-02-26,17,22.0
2025-02-26,18,21.2
2025-02-26,19,18.4
2025-02-26,20,9.0
2025-02-26,21,6.8
2025-02-26,22,9.0
2025-02-26,23,10.4
2025-02-27,1,7.2
2025-02-27,2,5.8
2025-02-27,3,9.0
2025-02-27,4,8.3
2025-02-27,5,7.9
2025-02-27,6,8.3
2025-02-27,7,10.1
2025-02-27,8,8.3
2025-02-27,10,7.9
2025-02-27,11,5.4
2025-02-27,12,5.0
2025-02-27,13,7.2
2025-02-27,14,8.3
2025-02-27,15,9.4
2025-02-27,16,10.8
2025-02-27,17,9.7
2025-02-27,19,7.9
2025-02-27,20,13.7
2025-02-27,22,15.5
2025-02-27,23,16.2
2025-02-28,0,14.4
2025-02-28,1,11.2
2025-02-28,2,6.5
2025-02-28,3,9.0
2025-02-28,4,10.1
2025-02-28,5,9.0
2025-02-28,6,9.4
2025-02-28,7,9.7
2025-02-28,9,10.8
2025-02-28,10,15.1
2025-02-28,11,19.1
2025-02-28,12,16.9
2025-02-28,13,17.3
2025-02-28,14,17.6
2025-02-28,15,16.6
2025-02-28,16,15.5
2025-02-28,17,14.8
2025-02-28,18,13.3
2025-02-28,20,15.1
2025-02-28,21,16.6
2025-02-28,22,17.6
2025-02-28,23,20.2
2025-03-01,0,20.9
2025-03-01,1,21.2
2025-03-01,5,23.0
2025-03-01,6,25.9
2025-03-01,7,27.4
2025-03-01,8,22.7
2025-03-01,9,26.3
2025-03-01,10,28.4
2025-03-01,11,32.4
2025-03-01,12,33.5
2025-03-01,13,32.8
2025-03-01,14,29.9
2025-03-01,15,29.2
2025-03-01,16,28.1
2025-03-01,18,27.0
2025-03-01,19,25.6
2025-03-01,20,26.3
2025-03-01,21,26.6
2025-03-01,22,27.0
2025-03-01,23,26.6
2025-03-02,0,23.4
2025-03-02,1,25.9
2025-03-02,2,24.1
2025-03-02,3,25.9
2025-03-02,4,24.1
2025-03-02,5,23.0
2025-03-02,6,25.6
2025-03-02,7,25.9
2025-03-02,8,26.6
2025-03-02,9,29.5
2025-03-02,10,31.7
2025-03-02,11,34.9
2025-03-02,12,33.5
2025-03-02,13,36.0
2025-03-02,16,35.3
2025-03-02,17,33.1
2025-03-02,18,29.2
2025-03-02,19,27.0
2025-03-02,20,31.7
2025-03-02,22,29.2
2025-03-02,23,25.2
2025-03-03,0,25.6
2025-03-03,1,26.3
2025-03-03,2,24.8
2025-03-03,3,24.1
2025-03-03,4,24.5
2025-03-03,5,23.8
2025-03-03,6,21.6
2025-03-03,7,22.7
2025-03-03,8,23.0
2025-03-03,9,23.4
2025-03-03,10,23.0
2025-03-03,11,25.6
2025-03-03,12,19.1
2025-03-03,13,19.4
2025-03-03,14,22.3
2025-03-03,15,25.6
2025-03-03,16,27.0
2025-03-03,17,24.5
2025-03-03,18,26.6
2025-03-03,19,25.9
2025-03-03,20,19.1
2025-03-03,21,23.4
2025-03-03,22,22.7
2025-03-03,23,23.0
2025-03-04,0,21.6
2025-03-04,1,20.9
2025-03-04,2,19.4
2025-03-04,3,21.2
2025-03-04,4,23.4
2025-03-04,5,25.6
2025-03-04,6,26.3
2025-03-04,7,26.6
2025-03-04,8,24.5
2025-03-04,9,24.8
2025-03-04,10,26.3
2025-03-04,11,27.4
2025-03-04,12,31.3
2025-03-04,13,29.9
2025-03-04,14,32.8
2025-03-04,15,31.7
2025-03-04,17,33.8
2025-03-04,18,29.9
2025-03-04,19,27.0
2025-03-04,20,24.5
2025-03-04,21,26.6
2025-03-04,22,25.2
2025-03-04,23,25.6
2025-03-05,0,23.8
2025-03-05,1,23.4
2025-03-05,3,22.7
2025-03-05,4,25.2
2025-03-05,5,26.6
2025-03-05,6,29.9
2025-03-05,7,32.4
2025-03-05,8,32.8
2025-03-05,9,33.8
2025-03-05,10,32.0
2025-03-05,11,33.8
2025-03-05,12,32.4
2025-03-05,13,35.3
2025-03-05,14,30.6
2025-03-05,15,28.8
2025-03-05,16,31.3
2025-03-05,17,31.7
2025-03-05,19,31.0
2025-03-05,20,28.8
2025-03-05,21,27.0
2025-03-05,22,27.4
2025-03-05,23,28.4
2025-03-06,0,27.4
2025-03-06,1,26.3
2025-03-06,2,22.3
2025-03-06,3,19.4
2025-03-06,4,20.9
2025-03-06,5,22.0
2025-03-06,6,22.3
2025-03-06,7,23.4
2025-03-06,8,21.6
2025-03-06,9,24.5
2025-03-06,11,22.0
2025-03-06,12,23.0
2025-03-06,13,24.5
2025-03-06,15,24.8
2025-03-06,17,25.6
2025-03-06,20,22.3
2025-03-06,21,21.6
2025-03-06,22,23.0
2025-03-06,23,21.6
2025-03-07,0,20.9
2025-03-07,1,19.4
2025-03-07,2,19.1
2025-03-07,3,16.9
2025-03-07,4,15.5
2025-03-07,5,15.8
2025-03-07,6,15.1
2025-03-07,7,13.3
2025-03-07,10,20.2
2025-03-07,12,16.6
2025-03-07,13,15.8
2025-03-07,14,19.8
2025-03-07,15,20.2
2025-03-07,16,19.1
2025-03-07,17,16.9
2025-03-07,18,14.4
2025-03-07,19,10.4
2025-03-07,20,7.9
2025-03-07,21,5.8
2025-03-07,22,7.2
2025-03-07,23,6.8
2025-03-08,0,7.2
2025-03-08,1,6.5
2025-03-08,2,5.8
2025-03-08,3,6.8
2025-03-08,4,7.9
2025-03-08,5,11.2
2025-03-08,6,11.9
2025-03-08,7,9.4
2025-03-08,8,9.0
2025-03-08,9,9.4
2025-03-08,10,12.6
2025-03-08,11,14.8
2025-03-08,12,17.6
2025-03-08,13,19.8
2025-03-08,14,20.9
2025-03-08,15,21.6
2025-03-08,16,23.0
2025-03-08,17,22.0
2025-03-08,18,18.7
2025-03-08,19,16.6
2025-03-08,20,14.4
2025-03-08,21,15.8
2025-03-08,22,20.5
2025-03-08,23,14.8
2025-03-09,0,10.1
2025-03-09,1,11.5
2025-03-09,2,17.4
2025-03-09,3,17.3
2025-03-09,4,17.6
2025-03-09,5,20.2
2025-03-09,6,21.2
2025-03-09,7,18.0
2025-03-09,9,19.1
2025-03-09,10,17.6
2025-03-09,11,19.4
2025-03-09,12,20.2
2025-03-09,13,20.9
2025-03-09,14,18.7
2025-03-09,15,16.6
2025-03-09,16,15.8
2025-03-09,17,17.6
2025-03-09,18,19.1
2025-03-09,19,16.6
2025-03-09,20,16.9
2025-03-09,21,21.2
2025-03-09,22,14.4
2025-03-09,23,13.7
2025-03-10,0,13.3
2025-03-10,1,14.0
2025-03-10,2,10.4
2025-03-10,4,9.4
2025-03-10,5,10.4
2025-03-10,6,12.6
2025-03-10,7,13.0
2025-03-10,8,7.2
2025-03-10,9,8.6
2025-03-10,10,9.7
2025-03-10,11,10.4
2025-03-10,12,11.2
2025-03-10,13,14.0
2025-03-10,14,16.6
2025-03-10,15,20.5
2025-03-10,16,18.7
2025-03-10,17,21.2
2025-03-10,18,20.2
2025-03-10,19,18.0
2025-03-10,20,19.1
2025-03-10,21,17.3
2025-03-10,22,10.8
2025-03-10,23,8.3
2025-03-11,1,9.0
2025-03-11,2,13.3
2025-03-11,3,13.7
2025-03-11,4,11.2
2025-03-11,6,11.5
2025-03-11,7,10.8
2025-03-11,8,10.4
2025-03-11,9,14.0
2025-03-11,10,10.8
2025-03-11,12,14.4
2025-03-11,13,13.0
2025-03-11,14,15.5
2025-03-11,15,20.5
2025-03-11,16,18.7
2025-03-11,17,12.6
2025-03-11,18,15.5
2025-03-11,19,16.9
2025-03-11,20,16.6
2025-03-11,21,18.0
2025-03-11,23,15.8
2025-03-12,0,18.4
2025-03-12,1,20.5
2025-03-12,2,21.6
2025-03-12,3,22.0
2025-03-12,5,19.1
2025-03-12,6,16.9
2025-03-12,7,14.4
2025-03-12,8,17.3
2025-03-12,9,16.9
2025-03-12,10,15.8
2025-03-12,11,16.6
2025-03-12,12,18.7
2025-03-12,13,22.3
2025-03-12,14,20.2
2025-03-12,15,24.1
2025-03-12,16,31.3
2025-03-12,17,28.1
2025-03-12,18,24.5
2025-03-12,20,24.8
2025-03-12,21,20.5
2025-03-12,22,20.9
2025-03-12,23,16.2
2025-03-13,0,17.6
2025-03-13,1,20.5
2025-03-13,2,17.3
2025-03-13,3,18.7
2025-03-13,4,19.1
2025-03-13,7,17.6
2025-03-13,10,13.7
2025-03-13,11,12.2
2025-03-13,12,10.1
2025-03-13,16,14.0
2025-03-13,17,11.9
2025-03-13,18,5.8
2025-03-13,19,6.1
2025-03-13,20,5.0
2025-03-13,22,5.4
2025-03-14,0,12.6
2025-03-14,1,13.3
2025-03-14,2,8.3
2025-03-14,3,10.1
2025-03-14,4,14.0
2025-03-14,5,13.0
2025-03-14,6,15.1
2025-03-14,7,16.9
2025-03-14,8,18.4
2025-03-14,9,19.8
2025-03-14,10,20.2
2025-03-14,11,19.8
2025-03-14,13,15.1
2025-03-14,14,14.4
2025-03-14,15,18.4
2025-03-14,16,16.9
2025-03-14,17,15.8
2025-03-14,18,16.2
2025-03-14,19,14.4
2025-03-14,20,15.5
2025-03-14,21,13.3
2025-03-14,22,7.9
2025-03-14,23,8.3
2025-03-15,0,11.9
2025-03-15,1,9.7
2025-03-15,2,10.4
2025-03-15,3,8.3
2025-03-15,4,10.4
2025-03-15,5,13.7
2025-03-15,6,14.8
2025-03-15,7,14.4
2025-03-15,8,13.7
2025-03-15,10,10.8
2025-03-15,11,9.4
2025-03-15,12,7.9
2025-03-15,13,11.2
2025-03-15,14,13.3
2025-03-15,15,15.8
2025-03-15,16,22.7
2025-03-15,17,21.2
2025-03-15,18,21.6
2025-03-15,19,16.2
2025-03-15,21,12.2
2025-03-15,22,10.8
2025-03-15,23,9.7
2025-03-16,0,10.8
2025-03-16,1,11.5
2025-03-16,2,11.9
2025-03-16,3,10.8
2025-03-16,4,11.2
2025-03-16,5,11.9
2025-03-16,7,12.6
2025-03-16,8,11.5
2025-03-16,9,10.8
2025-03-16,10,10.1
2025-03-16,11,8.6
2025-03-16,12,7.9
2025-03-16,13,11.5
2025-03-16,14,9.0
2025-03-16,15,8.6
2025-03-16,16,7.9
2025-03-16,17,11.5
2025-03-16,18,10.8
2025-03-16,19,11.2
2025-03-16,20,13.0
2025-03-16,21,10.8
2025-03-16,22,11.2
2025-03-17,0,10.8
2025-03-17,1,7.2
2025-03-17,2,9.4
2025-03-17,4,7.2
2025-03-17,5,5.4
2025-03-17,6,6.1
2025-03-17,7,7.9
2025-03-17,9,9.4
2025-03-17,10,12.6
2025-03-17,11,14.0
2025-03-17,13,15.5
2025-03-17,14,17.3
2025-03-17,15,14.4
2025-03-17,16,15.8
2025-03-17,17,14.8
2025-03-17,18,12.6
2025-03-17,20,10.8
2025-03-17,21,10.4
2025-03-17,23,10.8
2025-03-18,1,12.6
2025-03-18,2,14.8
2025-03-18,3,15.8
2025-03-18,4,17.3
2025-03-18,5,18.4
2025-03-18,6,20.5
2025-03-18,7,21.6
2025-03-18,8,19.4
2025-03-18,9,23.0
2025-03-18,10,27.7
2025-03-18,11,29.2
2025-03-18,14,26.3
2025-03-18,15,26.6
2025-03-18,16,26.3
2025-03-18,17,29.2
2025-03-18,19,28.4
2025-03-18,20,20.9
2025-03-18,22,16.6
2025-03-18,23,14.8
2025-03-19,0,17.3
2025-03-19,1,20.9
2025-03-19,2,23.0
2025-03-19,3,22.7
2025-03-19,4,23.4
2025-03-19,6,21.6
2025-03-19,7,21.2
2025-03-19,8,19.8
2025-03-19,9,15.8
2025-03-19,10,18.0
2025-03-19,11,18.4
2025-03-19,12,17.3
2025-03-19,13,18.4
2025-03-19,14,13.7
2025-03-19,16,16.9
2025-03-19,17,15.1
2025-03-19,19,14.8
2025-03-19,20,15.8
2025-03-19,21,15.5
2025-03-19,22,18.0
2025-03-19,23,19.8
2025-03-20,0,22.3
2025-03-20,1,22.0
2025-03-20,2,19.4
2025-03-20,4,22.3
2025-03-20,5,23.0
2025-03-20,6,24.1
2025-03-20,7,24.8
2025-03-20,8,27.7
2025-03-20,9,29.5
2025-03-20,10,29.2
2025-03-20,12,27.4
2025-03-20,13,25.2
2025-03-20,14,24.5
2025-03-20,16,20.9
2025-03-20,17,22.0
2025-03-20,18,21.2
2025-03-20,20,22.7
2025-03-20,21,23.0
2025-03-20,22,23.8
2025-03-20,23,25.6
2025-03-21,0,23.0
2025-03-21,1,25.6
2025-03-21,2,21.6
2025-03-21,3,18.7
2025-03-21,4,15.8
2025-03-21,5,13.0
2025-03-21,6,7.9
2025-03-21,7,4.7
2025-03-21,8,8.3
2025-03-21,9,8.6
2025-03-21,10,13.0
2025-03-21,11,19.1
2025-03-21,13,25.9
2025-03-21,14,28.8
2025-03-21,15,29.9
2025-03-21,17,25.9
2025-03-21,18,20.9
2025-03-21,19,19.8
2025-03-21,20,20.5
2025-03-21,21,22.7
2025-03-21,22,23.0
2025-03-21,23,20.5
2025-03-22,0,16.2
2025-03-22,1,14.0
2025-03-22,3,15.1
2025-03-22,4,16.6
2025-03-22,5,17.3
2025-03-22,6,19.1
2025-03-22,7,21.2
2025-03-22,8,20.2
2025-03-22,10,20.9
2025-03-22,11,27.7
2025-03-22,12,28.4
2025-03-22,13,29.9
2025-03-22,14,33.8
2025-03-22,15,32.4
2025-03-22,16,32.8
2025-03-22,17,26.6
2025-03-22,18,20.2
2025-03-22,19,15.8
2025-03-22,20,17.6
2025-03-22,21,18.7
2025-03-22,22,21.2
2025-03-22,23,22.0
2025-03-23,0,24.5
2025-03-23,4,25.2
2025-03-23,5,25.9
2025-03-23,7,24.1
2025-03-23,8,24.8
2025-03-23,9,20.9
2025-03-23,10,24.5
2025-03-23,11,23.4
2025-03-23,12,19.8
2025-03-23,13,18.4
2025-03-23,14,17.6
2025-03-23,15,16.9
2025-03-23,16,17.3
2025-03-23,17,16.9
2025-03-23,18,18.7
2025-03-23,19,19.8
2025-03-23,20,24.8
2025-03-23,21,21.2
2025-03-23,22,12.2
2025-03-23,23,11.9
2025-03-24,0,13.3
2025-03-24,1,11.2
2025-03-24,2,8.6
2025-03-24,4,12.6
2025-03-24,6,13.0
2025-03-24,7,14.0
2025-03-24,8,15.8
2025-03-24,9,13.3
2025-03-24,10,12.6
2025-03-24,11,10.8
2025-03-24,12,8.6
2025-03-24,14,14.0
2025-03-24,15,19.1
2025-03-24,17,20.9
2025-03-24,18,12.6
2025-03-24,19,13.7
2025-03-24,20,11.2
2025-03-24,21,10.8
2025-03-24,22,12.2
2025-03-24,23,10.8
2025-03-25,19,2.5
2025-03-25,20,8.3
2025-03-25,22,8.6
2025-03-25,23,9.4
2025-03-26,0,10.1
2025-03-26,1,9.7
2025-03-26,2,9.4
2025-03-26,3,10.1
2025-03-26,4,10.8
2025-03-26,5,11.5
2025-03-26,6,9.7
2025-03-26,7,9.4
2025-03-26,8,9.7
2025-03-26,9,8.6
2025-03-26,10,6.1
2025-03-26,12,9.0
2025-03-26,13,11.9
2025-03-26,14,13.7
2025-03-26,15,15.1
2025-03-26,16,17.3
2025-03-26,17,16.6
2025-03-26,19,10.4
2025-03-26,20,5.0
2025-03-26,21,5.8
2025-03-26,23,7.6
2025-03-27,0,7.2
2025-03-27,1,8.3
2025-03-27,2,9.7
2025-03-27,3,7.9
2025-03-27,5,7.2
2025-03-27,6,6.8
2025-03-27,7,6.5
2025-03-27,8,8.3
2025-03-27,9,5.4
2025-03-27,10,4.0
2025-03-27,11,6.5
2025-03-27,12,9.4
2025-03-27,13,13.0
2025-03-27,14,16.6
2025-03-27,16,18.0
2025-03-27,18,15.8
2025-03-27,19,13.3
2025-03-27,20,6.5
2025-03-27,21,5.4
2025-03-27,22,6.5
2025-03-27,23,8.6
2025-03-28,0,8.3
2025-03-28,3,8.6
2025-03-28,4,8.3
2025-03-28,5,8.6
2025-03-28,6,7.6
2025-03-28,7,7.9
2025-03-28,8,10.8
2025-03-28,9,8.6
2025-03-28,10,8.3
2025-03-28,13,13.0
2025-03-28,14,14.8
2025-03-28,15,13.3
2025-03-28,16,12.2
2025-03-28,17,13.3
2025-03-28,18,12.2
2025-03-28,19,7.9
2025-03-28,20,8.3
2025-03-28,21,9.0
2025-03-28,22,11.9
2025-03-28,23,13.3
2025-03-29,0,16.2
2025-03-29,1,14.8
2025-03-29,2,10.4
2025-03-29,3,13.7
2025-03-29,4,16.6
2025-03-29,5,18.4
2025-03-29,6,17.6
2025-03-29,7,18.4
2025-03-29,8,15.5
2025-03-29,10,13.3
2025-03-29,11,11.9
2025-03-29,12,15.8
2025-03-29,13,19.8
2025-03-29,14,22.0
2025-03-29,15,25.6
2025-03-29,16,23.0
2025-03-29,17,24.5
2025-03-29,18,25.6
