dia,hora,viento_dir_moda
2025-02-02,0,289.9
2025-02-02,1,298.3
2025-02-02,2,306.1
2025-02-02,3,297.0
2025-02-02,4,299.7
2025-02-02,5,306.0
2025-02-02,6,294.5
2025-02-02,7,289.6
2025-02-02,8,291.1
2025-02-02,9,286.5
2025-02-02,10,275.5
2025-02-02,11,256.4
2025-02-02,12,205.7
2025-02-02,13,161.9
2025-02-02,14,130.1
2025-02-02,15,109.8
2025-02-02,16,103.0
2025-02-02,17,103.5
2025-02-02,18,104.9
2025-02-02,19,105.4
2025-02-02,20,281.3
2025-02-02,21,315.2
2025-02-02,22,319.8
2025-02-02,23,318.2
2025-02-03,0,312.1
2025-02-03,1,307.2
2025-02-03,2,297.9
2025-02-03,3,303.0
2025-02-03,4,301.2
2025-02-03,5,296.8
2025-02-03,6,300.1
2025-02-03,7,304.9
2025-02-03,8,303.7
2025-02-03,9,298.3
2025-02-03,10,291.2
2025-02-03,11,298.3
2025-02-03,12,314.0
2025-02-03,13,100.7
2025-02-03,14,122.1
2025-02-03,15,128.2
2025-02-03,16,113.3
2025-02-03,17,103.5
2025-02-03,18,106.3
2025-02-03,19,105.2
2025-02-03,20,160.8
2025-02-03,21,276.5
2025-02-03,22,305.6
2025-02-03,23,314.4
2025-02-04,0,308.8
2025-02-04,1,303.2
2025-02-04,2,300.0
2025-02-04,3,295.9
2025-02-04,4,295.4
2025-02-04,5,296.1
2025-02-04,6,294.4
2025-02-04,7,293.8
2025-02-04,8,285.6
2025-02-04,9,284.9
2025-02-04,10,277.6
2025-02-04,11,260.5
2025-02-04,12,250.4
2025-02-04,13,247.8
2025-02-04,14,239.5
2025-02-04,15,226.5
2025-02-04,16,212.6
2025-02-04,17,197.1
2025-02-04,18,168.4
2025-02-04,19,155.1
2025-02-04,20,45.1
2025-02-04,21,37.2
2025-02-04,22,30.7
2025-02-04,23,348.3
2025-02-05,0,318.5
2025-02-05,1,304.8
2025-02-05,2,298.5
2025-02-05,3,299.6
2025-02-05,4,301.1
2025-02-05,5,300.8
2025-02-05,6,297.8
2025-02-05,7,296.7
2025-02-05,8,292.7
2025-02-05,9,294.7
2025-02-05,10,293.3
2025-02-05,11,296.6
2025-02-05,13,128.3
2025-02-05,14,139.2
2025-02-05,15,137.3
2025-02-05,16,131.2
2025-02-05,17,119.6
2025-02-05,18,111.0
2025-02-05,19,92.4
2025-02-05,20,32.8
2025-02-05,21,2.9
2025-02-05,22,353.4
2025-02-05,23,346.5
2025-02-06,0,327.7
2025-02-06,1,319.0
2025-02-06,2,314.7
2025-02-06,3,307.9
2025-02-06,4,304.0
2025-02-06,5,303.3
2025-02-06,6,302.9
2025-02-06,7,300.2
2025-02-06,8,298.4
2025-02-06,9,297.1
2025-02-06,10,290.7
2025-02-06,11,291.3
2025-02-06,12,248.5
2025-02-06,13,131.3
2025-02-06,14,137.0
2025-02-06,15,135.9
2025-02-06,16,134.3
2025-02-06,17,135.6
2025-02-06,18,136.0
2025-02-06,19,141.7
2025-02-06,20,164.1
2025-02-06,21,236.3
2025-02-06,22,312.7
2025-02-06,23,310.1
2025-02-07,0,305.9
2025-02-07,1,299.1
2025-02-07,2,286.0
2025-02-07,3,289.9
2025-02-07,4,270.9
2025-02-07,5,269.0
2025-02-07,6,269.6
2025-02-07,7,267.4
2025-02-07,8,267.9
2025-02-07,9,260.2
2025-02-07,10,255.9
2025-02-07,11,235.8
2025-02-07,12,220.1
2025-02-07,13,209.7
2025-02-07,14,206.4
2025-02-07,15,200.2
2025-02-07,16,190.0
2025-02-07,17,158.1
2025-02-07,18,154.9
2025-02-07,19,198.5
2025-02-07,20,277.1
2025-02-07,21,266.5
2025-02-07,22,254.3
2025-02-07,23,247.7
2025-02-08,0,255.4
2025-02-08,1,248.8
2025-02-08,2,267.4
2025-02-08,3,251.4
2025-02-08,4,241.0
2025-02-08,5,250.3
2025-02-08,6,260.5
2025-02-08,7,276.2
2025-02-08,8,274.7
2025-02-08,9,279.0
2025-02-08,10,305.1
2025-02-08,11,312.8
2025-02-08,12,288.2
2025-02-08,13,276.4
2025-02-08,14,271.7
2025-02-08,15,162.0
2025-02-08,16,134.3
2025-02-08,17,129.8
2025-02-08,18,129.2
2025-02-08,19,101.9
2025-02-08,20,108.4
2025-02-08,21,141.1
2025-02-08,22,229.1
2025-02-08,23,283.0
2025-02-09,0,299.4
2025-02-09,1,313.5
2025-02-09,2,315.4
2025-02-09,3,302.8
2025-02-09,4,294.7
2025-02-09,5,300.3
2025-02-09,6,290.1
2025-02-09,7,271.4
2025-02-09,8,267.2
2025-02-09,9,272.1
2025-02-09,10,287.0
2025-02-09,11,314.1
2025-02-09,12,87.4
2025-02-09,13,103.8
2025-02-09,14,95.9
2025-02-09,15,89.3
2025-02-09,16,97.3
2025-02-09,17,102.1
2025-02-09,18,87.4
2025-02-09,19,33.5
2025-02-09,20,14.2
2025-02-09,21,8.2
2025-02-09,22,352.7
2025-02-09,23,326.3
2025-02-10,0,316.2
2025-02-10,1,311.3
2025-02-10,2,301.1
2025-02-10,3,300.1
2025-02-10,4,297.0
2025-02-10,5,297.8
2025-02-10,6,301.3
2025-02-10,7,297.4
2025-02-10,8,290.3
2025-02-10,9,286.9
2025-02-10,10,304.0
2025-02-10,11,332.5
2025-02-10,12,127.1
2025-02-10,13,133.2
2025-02-10,14,134.2
2025-02-10,15,129.8
2025-02-10,16,113.7
2025-02-10,17,100.3
2025-02-10,18,111.5
2025-02-10,19,109.7
2025-02-10,20,112.1
2025-02-10,21,116.2
2025-02-10,22,112.6
2025-02-10,23,109.5
2025-02-11,0,75.2
2025-02-11,1,70.2
2025-02-11,2,204.6
2025-02-11,3,298.8
2025-02-11,4,319.1
2025-02-11,5,312.7
2025-02-11,6,307.0
2025-02-11,7,296.0
2025-02-11,9,287.6
2025-02-11,10,250.3
2025-02-11,11,254.8
2025-02-11,12,214.7
2025-02-11,13,150.4
2025-02-11,14,140.6
2025-02-11,15,138.2
2025-02-11,16,136.2
2025-02-11,17,137.5
2025-02-11,18,140.0
2025-02-11,19,114.1
2025-02-11,20,350.3
2025-02-11,21,359.6
2025-02-11,22,0.4
2025-02-12,0,350.3
2025-02-12,1,330.6
2025-02-12,2,314.6
2025-02-12,3,324.7
2025-02-12,4,312.1
2025-02-12,5,351.7
2025-02-12,6,300.1
2025-02-12,7,279.0
2025-02-12,8,219.3
2025-02-12,9,228.1
2025-02-12,10,226.4
2025-02-12,11,217.0
2025-02-12,12,204.7
2025-02-12,13,172.0
2025-02-12,14,132.9
2025-02-12,15,110.6
2025-02-12,16,4.4
2025-02-12,17,91.6
2025-02-12,18,221.2
2025-02-12,19,31.6
2025-02-12,20,19.5
2025-02-12,21,292.0
2025-02-12,22,272.4
2025-02-12,23,285.0
2025-02-13,0,288.2
2025-02-13,1,286.2
2025-02-13,2,288.4
2025-02-13,3,289.6
2025-02-13,4,281.9
2025-02-13,5,278.9
2025-02-13,6,278.3
2025-02-13,7,274.8
2025-02-13,8,276.3
2025-02-13,9,269.9
2025-02-13,10,267.3
2025-02-13,11,253.7
2025-02-13,12,213.7
2025-02-13,13,205.1
2025-02-13,14,197.5
2025-02-13,15,177.2
2025-02-13,16,160.1
2025-02-13,17,138.4
2025-02-13,18,126.3
2025-02-13,19,142.0
2025-02-13,20,126.3
2025-02-13,21,49.2
2025-02-13,22,342.9
2025-02-13,23,312.8
2025-02-14,0,300.0
2025-02-14,1,283.6
2025-02-14,2,275.5
2025-02-14,3,277.0
2025-02-14,4,272.9
2025-02-14,5,277.0
2025-02-14,6,283.5
2025-02-14,7,286.9
2025-02-14,8,278.2
2025-02-14,9,279.1
2025-02-14,10,268.3
2025-02-14,11,254.1
2025-02-14,12,236.0
2025-02-14,13,203.5
2025-02-14,14,186.1
2025-02-14,15,157.4
2025-02-14,16,134.6
2025-02-14,17,129.7
2025-02-14,18,118.8
2025-02-14,19,66.6
2025-02-14,20,13.4
2025-02-14,21,11.2
2025-02-14,22,354.5
2025-02-14,23,316.9
2025-02-15,0,290.0
2025-02-15,1,283.4
2025-02-15,2,287.6
2025-02-15,3,289.1
2025-02-15,4,297.4
2025-02-15,5,351.1
2025-02-15,6,7.6
2025-02-15,7,334.6
2025-02-15,8,306.1
2025-02-15,9,328.1
2025-02-15,10,353.2
2025-02-15,11,40.0
2025-02-15,12,48.1
2025-02-15,13,56.8
2025-02-15,14,79.9
2025-02-15,15,77.4
2025-02-15,16,71.1
2025-02-15,17,72.4
2025-02-15,18,73.0
2025-02-15,19,62.1
2025-02-15,20,41.0
2025-02-15,21,3.8
2025-02-15,22,335.2
2025-02-15,23,286.9
2025-02-16,0,276.5
2025-02-16,1,282.8
2025-02-16,2,275.9
2025-02-16,3,273.4
2025-02-16,4,278.2
2025-02-16,5,288.6
2025-02-16,6,288.1
2025-02-16,7,288.4
2025-02-16,8,275.5
2025-02-16,9,298.0
2025-02-16,10,331.0
2025-02-16,11,95.0
2025-02-16,12,134.8
2025-02-16,13,142.3
2025-02-16,14,140.7
2025-02-16,15,129.1
2025-02-16,16,116.8
2025-02-16,17,95.5
2025-02-16,18,72.1
2025-02-16,19,56.1
2025-02-16,20,33.3
2025-02-16,21,321.7
2025-02-16,22,269.3
2025-02-16,23,277.1
2025-02-17,0,277.2
2025-02-17,1,285.5
2025-02-17,2,277.0
2025-02-17,3,284.0
2025-02-17,4,273.9
2025-02-17,5,282.1
2025-02-17,6,294.9
2025-02-17,7,298.2
2025-02-17,8,312.3
2025-02-17,9,308.9
2025-02-17,10,289.1
2025-02-17,11,91.8
2025-02-17,12,122.3
2025-02-17,13,113.0
2025-02-17,14,100.0
2025-02-17,15,91.0
2025-02-17,16,87.7
2025-02-17,17,87.1
2025-02-17,18,70.4
2025-02-17,19,44.5
2025-02-17,20,35.7
2025-02-17,21,11.0
2025-02-17,22,344.4
2025-02-17,23,346.9
2025-02-18,0,355.9
2025-02-18,1,358.1
2025-02-18,2,354.4
2025-02-18,3,345.0
2025-02-18,4,333.4
2025-02-18,5,324.2
2025-02-18,6,325.0
2025-02-18,7,324.3
2025-02-18,8,309.7
2025-02-18,9,296.7
2025-02-18,10,293.2
2025-02-18,11,347.5
2025-02-18,12,55.6
2025-02-18,13,73.6
2025-02-18,14,79.8
2025-02-18,16,75.0
2025-02-18,17,75.7
2025-02-18,18,78.0
2025-02-18,19,73.4
2025-02-18,20,56.7
2025-02-18,21,24.2
2025-02-18,22,341.8
2025-02-18,23,315.0
2025-02-19,0,299.4
2025-02-19,1,283.5
2025-02-19,2,287.0
2025-02-19,3,293.7
2025-02-19,4,297.7
2025-02-19,5,300.2
2025-02-19,6,256.4
2025-02-19,7,287.0
2025-02-19,8,26.0
2025-02-19,9,24.3
2025-02-19,10,49.1
2025-02-19,11,113.9
2025-02-19,12,135.0
2025-02-19,13,122.5
2025-02-19,14,103.7
2025-02-19,15,96.5
2025-02-19,16,93.5
2025-02-19,17,99.8
2025-02-19,18,86.4
2025-02-19,19,86.2
2025-02-19,20,190.5
2025-02-19,21,268.1
2025-02-19,22,309.2
2025-02-19,23,315.1
2025-02-20,0,301.4
2025-02-20,1,308.4
2025-02-20,2,309.7
2025-02-20,3,316.2
2025-02-20,4,325.8
2025-02-20,5,333.0
2025-02-20,6,318.2
2025-02-20,7,283.3
2025-02-20,8,217.5
2025-02-20,9,219.4
2025-02-20,10,227.4
2025-02-20,11,184.2
2025-02-20,12,163.8
2025-02-20,13,140.4
2025-02-20,14,128.8
2025-02-20,15,118.0
2025-02-20,16,106.8
2025-02-20,17,91.3
2025-02-20,19,88.7
2025-02-20,20,76.3
2025-02-20,21,58.3
2025-02-20,22,29.4
2025-02-20,23,297.8
2025-02-21,0,281.5
2025-02-21,1,276.6
2025-02-21,2,285.8
2025-02-21,3,282.7
2025-02-21,4,281.6
2025-02-21,5,288.0
2025-02-21,6,286.5
2025-02-21,7,276.5
2025-02-21,8,275.8
2025-02-21,9,268.0
2025-02-21,10,249.5
2025-02-21,11,199.8
2025-02-21,12,174.8
2025-02-21,13,152.9
2025-02-21,14,146.7
2025-02-21,15,134.5
2025-02-21,16,117.8
2025-02-21,17,103.3
2025-02-21,18,98.6
2025-02-21,19,52.7
2025-02-21,20,27.1
2025-02-21,21,3.0
2025-02-21,22,356.2
2025-02-21,23,344.5
2025-02-22,0,325.6
2025-02-22,1,315.2
2025-02-22,2,300.5
2025-02-22,3,292.5
2025-02-22,4,278.2
2025-02-22,5,266.8
2025-02-22,6,263.2
2025-02-22,7,264.6
2025-02-22,8,298.4
2025-02-22,9,298.5
2025-02-22,10,251.6
2025-02-22,11,261.8
2025-02-22,12,265.0
2025-02-22,13,246.7
2025-02-22,14,227.5
2025-02-22,15,120.2
2025-02-22,16,105.2
2025-02-22,17,72.5
2025-02-22,18,62.9
2025-02-22,19,34.8
2025-02-22,20,327.3
2025-02-22,21,343.7
2025-02-22,22,313.6
2025-02-22,23,279.8
2025-02-23,0,271.6
2025-02-23,1,298.5
2025-02-23,2,294.9
2025-02-23,3,317.3
2025-02-23,4,0.1
2025-02-23,5,14.8
2025-02-23,6,347.6
2025-02-23,7,326.4
2025-02-23,8,333.7
2025-02-23,9,316.6
2025-02-23,10,298.1
2025-02-23,11,313.0
2025-02-23,12,17.8
2025-02-23,13,87.2
2025-02-23,14,71.3
2025-02-23,15,85.0
2025-02-23,16,83.4
2025-02-23,17,98.0
2025-02-23,18,117.9
2025-02-23,19,138.8
2025-02-23,20,201.2
2025-02-23,21,244.1
2025-02-23,22,287.4
2025-02-23,23,292.6
2025-02-24,0,286.7
2025-02-24,1,286.5
2025-02-24,2,294.6
2025-02-24,3,289.5
2025-02-24,4,289.8
2025-02-24,5,284.5
2025-02-24,6,273.2
2025-02-24,7,268.9
2025-02-24,8,270.7
2025-02-24,9,265.4
2025-02-24,10,264.3
2025-02-24,11,218.9
2025-02-24,12,204.6
2025-02-24,13,209.3
2025-02-24,14,218.5
2025-02-24,15,229.0
2025-02-24,16,221.8
2025-02-24,17,216.3
2025-02-24,18,220.8
2025-02-24,19,218.3
2025-02-24,20,238.9
2025-02-24,21,266.2
2025-02-24,22,279.6
2025-02-24,23,279.0
2025-02-25,0,278.7
2025-02-25,1,276.0
2025-02-25,2,272.6
2025-02-25,3,271.3
2025-02-25,4,274.2
2025-02-25,5,276.6
2025-02-25,6,281.8
2025-02-25,7,286.7
2025-02-25,8,282.3
2025-02-25,9,282.4
2025-02-25,10,282.3
2025-02-25,11,281.3
2025-02-25,12,259.2
2025-02-25,13,241.0
2025-02-25,14,267.7
2025-02-25,15,268.3
2025-02-25,16,275.0
2025-02-25,17,323.7
2025-02-25,18,87.5
2025-02-25,19,22.8
2025-02-25,20,269.0
2025-02-25,21,325.0
2025-02-25,22,324.8
2025-02-25,23,304.8
2025-02-26,0,302.9
2025-02-26,1,295.2
2025-02-26,2,286.6
2025-02-26,3,287.8
2025-02-26,4,286.5
2025-02-26,5,281.8
2025-02-26,6,263.5
2025-02-26,7,268.1
2025-02-26,8,282.3
2025-02-26,9,286.3
2025-02-26,10,273.9
2025-02-26,11,262.1
2025-02-26,12,240.0
2025-02-26,13,207.9
2025-02-26,14,185.0
2025-02-26,15,175.6
2025-02-26,16,163.0
2025-02-26,17,149.3
2025-02-26,18,145.6
2025-02-26,19,138.4
2025-02-26,20,26.2
2025-02-26,21,355.6
2025-02-26,22,346.5
2025-02-26,23,332.1
2025-02-27,0,328.7
2025-02-27,1,308.5
2025-02-27,2,278.2
2025-02-27,3,269.4
2025-02-27,4,284.1
2025-02-27,5,306.9
2025-02-27,6,297.0
2025-02-27,7,299.4
2025-02-27,8,288.5
2025-02-27,9,284.1
2025-02-27,10,280.2
2025-02-27,11,296.9
2025-02-27,12,106.1
2025-02-27,13,104.3
2025-02-27,14,114.5
2025-02-27,15,97.8
2025-02-27,16,91.3
2025-02-27,17,89.5
2025-02-27,18,79.0
2025-02-27,19,75.3
2025-02-27,20,20.2
2025-02-27,21,6.9
2025-02-27,22,346.3
2025-02-27,23,343.2
2025-02-28,0,355.5
2025-02-28,1,351.2
2025-02-28,2,323.0
2025-02-28,3,326.8
2025-02-28,4,324.0
2025-02-28,5,316.6
2025-02-28,6,319.5
2025-02-28,8,319.3
2025-02-28,9,328.7
2025-02-28,10,20.5
2025-02-28,11,60.1
2025-02-28,12,69.0
2025-02-28,13,79.1
2025-02-28,14,78.8
2025-02-28,15,75.8
2025-02-28,16,78.1
2025-02-28,17,90.5
2025-02-28,18,90.7
2025-02-28,19,64.0
2025-02-28,20,41.0
2025-02-28,21,26.1
2025-02-28,22,16.8
2025-02-28,23,19.9
2025-03-01,0,23.3
2025-03-01,1,22.5
2025-03-01,2,33.4
2025-03-01,3,37.2
2025-03-01,4,29.6
2025-03-01,5,27.3
2025-03-01,6,31.8
2025-03-01,7,33.9
2025-03-01,8,30.7
2025-03-01,9,34.7
2025-03-01,10,37.1
2025-03-01,11,45.1
2025-03-01,12,48.9
2025-03-01,13,50.2
2025-03-01,14,57.2
2025-03-01,15,58.6
2025-03-01,16,55.8
2025-03-01,17,53.8
2025-03-01,18,52.6
2025-03-01,19,52.8
2025-03-01,20,53.2
2025-03-01,21,44.8
2025-03-01,22,39.4
2025-03-01,23,36.9
2025-03-02,0,27.1
2025-03-02,1,27.5
2025-03-02,2,18.3
2025-03-02,3,14.8
2025-03-02,4,13.4
2025-03-02,5,22.9
2025-03-02,6,23.6
2025-03-02,7,24.8
2025-03-02,8,27.7
2025-03-02,9,37.2
2025-03-02,10,43.5
2025-03-02,11,45.4
2025-03-02,12,48.4
2025-03-02,13,51.3
2025-03-02,14,56.1
2025-03-02,15,54.3
2025-03-02,16,49.2
2025-03-02,17,45.3
2025-03-02,18,40.5
2025-03-02,19,42.5
2025-03-02,20,48.9
2025-03-02,21,49.0
2025-03-02,22,56.4
2025-03-02,23,51.9
2025-03-03,0,56.4
2025-03-03,1,57.4
2025-03-03,2,46.3
2025-03-03,3,46.7
2025-03-03,4,47.9
2025-03-03,5,47.2
2025-03-03,6,49.6
2025-03-03,7,33.3
2025-03-03,8,50.1
2025-03-03,9,61.0
2025-03-03,10,53.7
2025-03-03,11,59.1
2025-03-03,12,61.1
2025-03-03,13,63.1
2025-03-03,14,69.2
2025-03-03,15,52.3
2025-03-03,16,42.9
2025-03-03,17,46.7
2025-03-03,18,48.6
2025-03-03,19,48.5
2025-03-03,20,41.7
2025-03-03,21,41.8
2025-03-03,22,46.1
2025-03-03,23,44.1
2025-03-04,0,47.0
2025-03-04,1,50.8
2025-03-04,2,46.3
2025-03-04,3,33.9
2025-03-04,4,32.7
2025-03-04,5,31.9
2025-03-04,6,32.5
2025-03-04,7,32.7
2025-03-04,8,39.2
2025-03-04,9,50.1
2025-03-04,10,53.3
2025-03-04,11,50.8
2025-03-04,12,50.4
2025-03-04,13,49.8
2025-03-04,14,51.9
2025-03-04,15,52.6
2025-03-04,16,48.1
2025-03-04,17,47.4
2025-03-04,18,52.3
2025-03-04,19,47.2
2025-03-04,21,42.1
2025-03-04,22,51.3
2025-03-04,23,51.5
2025-03-05,0,51.7
2025-03-05,1,50.4
2025-03-05,2,61.0
2025-03-05,3,55.8
2025-03-05,4,50.5
2025-03-05,5,50.0
2025-03-05,6,50.7
2025-03-05,7,52.5
2025-03-05,8,54.9
2025-03-05,9,56.7
2025-03-05,10,60.5
2025-03-05,11,58.5
2025-03-05,12,53.0
2025-03-05,13,51.9
2025-03-05,14,61.6
2025-03-05,15,59.2
2025-03-05,16,58.4
2025-03-05,17,55.0
2025-03-05,18,57.4
2025-03-05,19,57.3
2025-03-05,20,60.1
2025-03-05,21,67.7
2025-03-05,22,69.9
2025-03-05,23,68.6
2025-03-06,0,79.9
2025-03-06,1,78.7
2025-03-06,2,82.5
2025-03-06,3,74.5
2025-03-06,4,57.8
2025-03-06,5,53.0
2025-03-06,6,49.2
2025-03-06,7,49.0
2025-03-06,8,53.1
2025-03-06,9,54.0
2025-03-06,10,60.1
2025-03-06,11,52.6
2025-03-06,12,56.2
2025-03-06,13,55.9
2025-03-06,14,57.9
2025-03-06,15,52.5
2025-03-06,16,50.4
2025-03-06,17,48.3
2025-03-06,18,44.1
2025-03-06,19,44.2
2025-03-06,20,41.8
2025-03-06,21,31.6
2025-03-06,22,25.6
2025-03-06,23,21.3
2025-03-07,0,13.4
2025-03-07,1,16.9
2025-03-07,2,11.3
2025-03-07,3,350.0
2025-03-07,4,354.8
2025-03-07,5,21.9
2025-03-07,6,13.1
2025-03-07,7,341.4
2025-03-07,10,6.6
2025-03-07,11,22.5
2025-03-07,12,36.0
2025-03-07,13,45.6
2025-03-07,14,48.2
2025-03-07,15,55.7
2025-03-07,16,59.3
2025-03-07,17,65.6
2025-03-07,18,68.1
2025-03-07,19,72.5
2025-03-07,20,58.5
2025-03-07,21,36.7
2025-03-07,22,22.2
2025-03-07,23,9.7
2025-03-08,0,20.2
2025-03-08,1,17.0
2025-03-08,2,358.9
2025-03-08,3,1.3
2025-03-08,4,28.4
2025-03-08,5,40.9
2025-03-08,6,54.6
2025-03-08,7,56.7
2025-03-08,8,52.8
2025-03-08,9,76.5
2025-03-08,10,130.0
2025-03-08,11,132.6
2025-03-08,12,121.3
2025-03-08,13,111.6
2025-03-08,14,102.9
2025-03-08,15,106.1
2025-03-08,16,99.1
2025-03-08,17,89.5
2025-03-08,18,66.5
2025-03-08,19,52.5
2025-03-08,20,69.1
2025-03-08,21,87.2
2025-03-08,22,99.2
2025-03-08,23,120.1
2025-03-09,0,217.3
2025-03-09,1,278.3
2025-03-09,2,275.4
2025-03-09,3,251.6
2025-03-09,4,261.3
2025-03-09,5,253.0
2025-03-09,6,255.2
2025-03-09,7,257.1
2025-03-09,8,255.5
2025-03-09,9,261.0
2025-03-09,10,266.9
2025-03-09,11,262.8
2025-03-09,12,261.5
2025-03-09,13,262.1
2025-03-09,14,251.5
2025-03-09,15,245.2
2025-03-09,16,223.9
2025-03-09,17,181.0
2025-03-09,18,165.9
2025-03-09,19,196.3
2025-03-09,20,245.7
2025-03-09,21,267.3
2025-03-09,22,292.7
2025-03-09,23,268.4
2025-03-10,0,238.3
2025-03-10,1,232.6
2025-03-10,2,271.3
2025-03-10,3,275.3
2025-03-10,4,276.3
2025-03-10,5,270.2
2025-03-10,6,244.6
2025-03-10,7,245.9
2025-03-10,8,256.7
2025-03-10,9,258.4
2025-03-10,10,267.4
2025-03-10,11,252.7
2025-03-10,12,242.4
2025-03-10,13,236.9
2025-03-10,14,242.7
2025-03-10,15,244.3
2025-03-10,16,246.6
2025-03-10,17,203.0
2025-03-10,18,162.1
2025-03-10,19,150.1
2025-03-10,20,158.0
2025-03-10,21,174.2
2025-03-10,22,209.5
2025-03-10,23,301.2
2025-03-11,0,315.2
2025-03-11,1,291.4
2025-03-11,2,291.1
2025-03-11,3,275.7
2025-03-11,4,242.2
2025-03-11,5,262.2
2025-03-11,6,259.4
2025-03-11,7,247.8
2025-03-11,8,249.7
2025-03-11,9,235.4
2025-03-11,10,226.6
2025-03-11,11,227.8
2025-03-11,12,244.5
2025-03-11,13,222.8
2025-03-11,14,217.7
2025-03-11,15,236.7
2025-03-11,16,206.8
2025-03-11,17,208.5
2025-03-11,18,231.4
2025-03-11,19,234.6
2025-03-11,20,241.8
2025-03-11,21,242.0
2025-03-11,23,246.8
2025-03-12,0,251.7
2025-03-12,1,261.3
2025-03-12,2,270.2
2025-03-12,3,276.9
2025-03-12,4,282.2
2025-03-12,5,294.0
2025-03-12,6,285.7
2025-03-12,7,280.6
2025-03-12,8,275.9
2025-03-12,9,268.7
2025-03-12,10,273.7
2025-03-12,11,267.6
2025-03-12,12,263.5
2025-03-12,13,267.8
2025-03-12,14,277.6
2025-03-12,15,280.1
2025-03-12,16,254.5
2025-03-12,17,250.7
2025-03-12,18,255.6
2025-03-12,20,255.9
2025-03-12,21,255.7
2025-03-12,22,270.3
2025-03-12,23,268.9
2025-03-13,0,259.4
2025-03-13,1,261.7
2025-03-13,2,261.9
2025-03-13,3,251.9
2025-03-13,4,265.3
2025-03-13,5,269.2
2025-03-13,6,269.9
2025-03-13,7,263.5
2025-03-13,8,249.6
2025-03-13,9,254.2
2025-03-13,10,260.5
2025-03-13,11,250.9
2025-03-13,12,265.6
2025-03-13,16,114.2
2025-03-13,17,73.5
2025-03-13,18,130.1
2025-03-13,19,17.9
2025-03-13,20,312.2
2025-03-13,21,258.3
2025-03-13,22,315.5
2025-03-13,23,272.1
2025-03-14,0,224.9
2025-03-14,1,283.5
2025-03-14,2,344.5
2025-03-14,3,17.1
2025-03-14,4,31.0
2025-03-14,5,41.6
2025-03-14,6,59.1
2025-03-14,7,61.5
2025-03-14,8,46.6
2025-03-14,9,21.8
2025-03-14,10,25.0
2025-03-14,11,10.9
2025-03-14,13,348.0
2025-03-14,14,18.7
2025-03-14,15,30.7
2025-03-14,16,31.7
2025-03-14,17,58.0
2025-03-14,18,71.5
2025-03-14,19,79.7
2025-03-14,20,33.1
2025-03-14,21,321.3
2025-03-14,22,261.8
2025-03-14,23,256.3
2025-03-15,0,257.8
2025-03-15,1,266.4
2025-03-15,2,262.2
2025-03-15,3,313.9
2025-03-15,4,296.6
2025-03-15,5,287.1
2025-03-15,6,289.9
2025-03-15,7,287.3
2025-03-15,8,273.9
2025-03-15,10,275.3
2025-03-15,11,256.1
2025-03-15,12,244.2
2025-03-15,13,250.6
2025-03-15,14,268.7
2025-03-15,15,297.1
2025-03-15,16,141.9
2025-03-15,17,144.3
2025-03-15,18,157.5
2025-03-15,19,243.4
2025-03-15,20,290.0
2025-03-15,21,284.7
2025-03-15,22,287.0
2025-03-15,23,292.8
2025-03-16,0,285.5
2025-03-16,1,286.0
2025-03-16,2,289.8
2025-03-16,3,289.4
2025-03-16,4,291.1
2025-03-16,5,280.2
2025-03-16,7,289.3
2025-03-16,8,268.2
2025-03-16,9,259.1
2025-03-16,10,229.6
2025-03-16,11,253.4
2025-03-16,12,262.6
2025-03-16,13,192.3
2025-03-16,14,338.6
2025-03-16,15,355.3
2025-03-16,16,131.7
2025-03-16,17,158.8
2025-03-16,18,152.6
2025-03-16,19,182.8
2025-03-16,20,274.4
2025-03-16,21,265.6
2025-03-16,22,283.2
2025-03-16,23,329.1
2025-03-17,0,338.5
2025-03-17,1,295.4
2025-03-17,2,320.1
2025-03-17,4,298.4
2025-03-17,5,289.0
2025-03-17,6,309.9
2025-03-17,7,319.2
2025-03-17,8,309.9
2025-03-17,9,347.7
2025-03-17,10,36.1
2025-03-17,11,44.3
2025-03-17,12,46.9
2025-03-17,13,57.8
2025-03-17,14,70.3
2025-03-17,15,59.3
2025-03-17,16,56.8
2025-03-17,17,61.1
2025-03-17,18,57.4
2025-03-17,19,50.7
2025-03-17,20,23.2
2025-03-17,21,11.7
2025-03-17,22,2.1
2025-03-17,23,357.7
2025-03-18,1,7.1
2025-03-18,2,15.2
2025-03-18,3,6.2
2025-03-18,4,18.1
2025-03-18,5,13.2
2025-03-18,6,18.2
2025-03-18,7,28.8
2025-03-18,8,39.7
2025-03-18,9,44.1
2025-03-18,10,64.1
2025-03-18,11,70.7
2025-03-18,12,70.4
2025-03-18,13,67.9
2025-03-18,14,75.2
2025-03-18,15,67.9
2025-03-18,16,54.8
2025-03-18,17,48.9
2025-03-18,18,52.0
2025-03-18,19,45.4
2025-03-18,20,44.4
2025-03-18,22,11.6
2025-03-18,23,6.3
2025-03-19,0,8.3
2025-03-19,1,15.9
2025-03-19,2,20.7
2025-03-19,3,17.5
2025-03-19,4,22.3
2025-03-19,5,20.1
2025-03-19,6,11.4
2025-03-19,7,5.5
2025-03-19,8,350.2
2025-03-19,9,344.9
2025-03-19,10,25.6
2025-03-19,11,49.6
2025-03-19,12,56.4
2025-03-19,13,65.1
2025-03-19,14,76.5
