dia,hora,mislata_humedad_media
2025-02-07,17,49.0
2025-02-07,18,55.0
2025-02-07,19,62.0
2025-02-07,20,73.0
2025-02-07,21,61.0
2025-02-07,22,59.0
2025-02-07,23,63.0
2025-02-08,0,68.0
2025-02-08,1,70.0
2025-02-08,2,66.0
2025-02-08,3,70.0
2025-02-08,4,68.0
2025-02-08,5,72.0
2025-02-08,6,77.0
2025-02-08,7,78.0
2025-02-08,8,80.0
2025-02-08,9,74.0
2025-02-08,10,65.0
2025-02-08,11,54.0
2025-02-08,12,35.0
2025-02-08,13,29.0
2025-02-08,14,23.0
2025-02-08,15,24.0
2025-02-08,16,36.0
2025-02-08,17,52.0
2025-02-08,18,61.0
2025-02-08,19,70.0
2025-02-08,22,74.0
2025-02-08,23,81.0
2025-02-09,0,84.0
2025-02-09,1,85.0
2025-02-09,2,84.0
2025-02-09,5,82.0
2025-02-09,8,79.0
2025-02-09,9,74.0
2025-02-09,10,62.0
2025-02-09,11,48.0
2025-02-09,12,36.0
2025-02-09,13,34.0
2025-02-09,14,33.0
2025-02-09,15,37.0
2025-02-09,16,42.0
2025-02-09,17,47.0
2025-02-09,18,59.0
2025-02-09,19,67.0
2025-02-09,20,73.0
2025-02-09,21,71.0
2025-02-09,22,73.0
2025-02-09,23,75.0
2025-02-10,0,78.0
2025-02-10,1,81.0
2025-02-10,2,78.0
2025-02-10,3,80.0
2025-02-10,4,82.0
2025-02-10,6,81.0
2025-02-10,7,80.0
2025-02-10,8,78.0
2025-02-10,9,71.0
2025-02-10,10,64.0
2025-02-10,11,67.0
2025-02-10,13,64.0
2025-02-10,14,58.0
2025-02-10,15,60.0
2025-02-10,16,66.0
2025-02-10,17,70.0
2025-02-10,18,71.0
2025-02-10,19,76.0
2025-02-10,21,77.0
2025-02-10,22,80.0
2025-02-10,23,82.0
2025-02-11,0,86.0
2025-02-11,1,88.0
2025-02-11,2,87.0
2025-02-11,3,90.0
2025-02-11,4,91.0
2025-02-11,5,94.0
2025-02-11,6,95.0
2025-02-11,9,93.0
2025-02-11,10,79.0
2025-02-11,11,67.0
2025-02-11,12,60.0
2025-02-11,13,55.0
2025-02-11,14,52.0
2025-02-11,15,54.0
2025-02-11,16,60.0
2025-02-11,17,65.0
2025-02-11,18,73.0
2025-02-11,19,81.0
2025-02-11,20,86.0
2025-02-11,21,89.0
2025-02-11,22,91.0
2025-02-11,23,92.0
2025-02-12,0,93.0
2025-02-12,1,92.0
2025-02-12,2,90.0
2025-02-12,3,92.0
2025-02-12,4,93.0
2025-02-12,6,92.0
2025-02-12,7,93.0
2025-02-12,8,92.0
2025-02-12,9,86.0
2025-02-12,10,77.0
2025-02-12,11,69.0
2025-02-12,12,64.0
2025-02-12,13,60.0
2025-02-12,14,57.0
2025-02-12,16,80.0
2025-02-12,17,81.0
2025-02-12,18,82.0
2025-02-12,19,80.0
2025-02-12,20,81.0
2025-02-12,21,86.0
2025-02-12,22,88.0
2025-02-12,23,77.0
2025-02-13,0,64.0
2025-02-13,1,65.0
2025-02-13,2,62.0
2025-02-13,3,63.0
2025-02-13,4,65.0
2025-02-13,5,68.0
2025-02-13,6,70.0
2025-02-13,7,71.0
2025-02-13,8,77.0
2025-02-13,9,74.0
2025-02-13,10,65.0
2025-02-13,11,55.0
2025-02-13,12,45.0
2025-02-13,13,38.0
2025-02-13,14,36.0
2025-02-13,15,33.0
2025-02-13,17,40.0
2025-02-13,18,52.0
2025-02-13,19,64.0
2025-02-13,20,71.0
2025-02-13,21,78.0
2025-02-13,22,82.0
2025-02-14,0,80.0
2025-02-14,1,76.0
2025-02-14,2,74.0
2025-02-14,3,73.0
2025-02-14,4,72.0
2025-02-14,5,74.0
2025-02-14,6,77.0
2025-02-14,7,78.0
2025-02-14,8,80.0
2025-02-14,9,76.0
2025-02-14,10,66.0
2025-02-14,11,57.0
2025-02-14,12,48.0
2025-02-14,13,45.0
2025-02-14,14,41.0
2025-02-14,15,39.0
2025-02-14,16,41.0
2025-02-14,17,52.0
2025-02-14,18,62.0
2025-02-14,19,68.0
2025-02-14,20,73.0
2025-02-14,21,78.0
2025-02-14,22,82.0
2025-02-14,23,86.0
2025-02-15,0,90.0
2025-02-15,1,88.0
2025-02-15,3,85.0
2025-02-15,4,82.0
2025-02-15,5,83.0
2025-02-15,6,85.0
2025-02-15,7,84.0
2025-02-15,8,81.0
2025-02-15,9,74.0
2025-02-15,10,64.0
2025-02-15,11,65.0
2025-02-15,12,62.0
2025-02-15,13,60.0
2025-02-15,15,64.0
2025-02-15,16,67.0
2025-02-15,17,72.0
2025-02-15,18,79.0
2025-02-15,19,83.0
2025-02-15,20,91.0
2025-02-15,21,92.0
2025-02-15,22,94.0
2025-02-15,23,95.0
2025-02-16,0,96.0
2025-02-16,2,94.0
2025-02-16,3,96.0
2025-02-16,4,97.0
2025-02-16,5,96.0
2025-02-16,6,95.0
2025-02-16,7,94.0
2025-02-16,8,92.0
2025-02-16,9,85.0
2025-02-16,10,73.0
2025-02-16,11,63.0
2025-02-16,12,56.0
2025-02-16,13,52.0
2025-02-16,14,50.0
2025-02-16,15,52.0
2025-02-16,16,57.0
2025-02-16,17,65.0
2025-02-16,18,79.0
2025-02-16,19,88.0
2025-02-16,20,93.0
2025-02-16,21,95.0
2025-02-16,23,96.0
2025-02-17,1,95.0
2025-02-17,2,92.0
2025-02-17,3,89.0
2025-02-17,4,83.0
2025-02-17,5,76.0
2025-02-17,6,74.0
2025-02-17,7,77.0
2025-02-17,8,78.0
2025-02-17,9,73.0
2025-02-17,10,64.0
2025-02-17,11,54.0
2025-02-17,12,48.0
2025-02-17,13,47.0
2025-02-17,14,50.0
2025-02-17,15,57.0
2025-02-17,16,66.0
2025-02-17,17,71.0
2025-02-17,18,75.0
2025-02-17,19,84.0
2025-02-17,20,90.0
2025-02-17,21,89.0
2025-02-17,22,88.0
2025-02-17,23,89.0
2025-02-18,0,88.0
2025-02-18,3,89.0
2025-02-18,5,90.0
2025-02-18,6,89.0
2025-02-18,8,90.0
2025-02-18,9,86.0
2025-02-18,10,76.0
2025-02-18,11,75.0
2025-02-18,12,74.0
2025-02-18,13,67.0
2025-02-18,14,66.0
2025-02-18,15,68.0
2025-02-18,16,69.0
2025-02-18,17,73.0
2025-02-18,18,78.0
2025-02-18,19,85.0
2025-02-18,20,87.0
2025-02-18,21,91.0
2025-02-18,22,93.0
2025-02-18,23,95.0
2025-02-19,0,96.0
2025-02-19,1,97.0
2025-02-19,2,98.0
2025-02-19,3,97.0
2025-02-19,4,94.0
2025-02-19,5,92.0
2025-02-19,6,93.0
2025-02-19,8,97.0
2025-02-19,9,93.0
2025-02-19,10,84.0
2025-02-19,11,78.0
2025-02-19,12,68.0
2025-02-19,13,62.0
2025-02-19,14,60.0
2025-02-19,15,61.0
2025-02-19,16,66.0
2025-02-19,17,74.0
2025-02-19,18,81.0
2025-02-19,19,87.0
2025-02-19,20,91.0
2025-02-19,21,92.0
2025-02-19,22,93.0
2025-02-19,23,95.0
2025-02-20,0,96.0
2025-02-20,3,95.0
2025-02-20,8,92.0
2025-02-20,9,86.0
2025-02-20,10,79.0
2025-02-20,11,72.0
2025-02-20,12,66.0
2025-02-20,13,59.0
2025-02-20,14,55.0
2025-02-20,15,59.0
2025-02-20,16,67.0
2025-02-20,17,74.0
2025-02-20,18,80.0
2025-02-20,19,83.0
2025-02-20,20,85.0
2025-02-20,21,87.0
2025-02-20,22,89.0
2025-02-20,23,90.0
2025-02-21,0,87.0
2025-02-21,2,86.0
2025-02-21,3,87.0
2025-02-21,4,86.0
2025-02-21,5,85.0
2025-02-21,9,83.0
2025-02-21,10,81.0
2025-02-21,11,75.0
2025-02-21,12,66.0
2025-02-21,13,64.0
2025-02-21,14,62.0
2025-02-21,15,66.0
2025-02-21,16,71.0
2025-02-21,17,76.0
2025-02-21,18,80.0
2025-02-21,19,86.0
2025-02-21,21,88.0
2025-02-21,22,87.0
2025-02-21,23,88.0
2025-02-22,0,91.0
2025-02-22,1,94.0
2025-02-22,2,95.0
2025-02-22,3,98.0
2025-02-22,5,97.0
2025-02-22,6,93.0
2025-02-22,7,90.0
2025-02-22,8,91.0
2025-02-22,9,84.0
2025-02-22,10,79.0
2025-02-22,11,71.0
2025-02-22,12,60.0
2025-02-22,13,55.0
2025-02-22,14,50.0
2025-02-22,15,52.0
2025-02-22,16,60.0
2025-02-22,17,68.0
2025-02-22,18,81.0
2025-02-22,19,85.0
2025-02-22,20,92.0
2025-02-22,21,94.0
2025-02-22,22,92.0
2025-02-22,23,94.0
2025-02-23,0,93.0
2025-02-23,1,90.0
2025-02-23,4,92.0
2025-02-23,5,88.0
2025-02-23,6,90.0
2025-02-23,7,91.0
2025-02-23,8,93.0
2025-02-23,9,88.0
2025-02-23,10,80.0
2025-02-23,11,65.0
2025-02-23,12,54.0
2025-02-23,13,50.0
2025-02-23,14,49.0
2025-02-23,15,50.0
2025-02-23,16,51.0
2025-02-23,17,52.0
2025-02-23,18,58.0
2025-02-23,19,68.0
2025-02-23,20,76.0
2025-02-23,22,78.0
2025-02-23,23,81.0
2025-02-24,0,84.0
2025-02-24,1,86.0
2025-02-24,2,85.0
2025-02-24,4,84.0
2025-02-24,5,81.0
2025-02-24,6,82.0
2025-02-24,7,84.0
2025-02-24,9,78.0
2025-02-24,10,72.0
2025-02-24,11,65.0
2025-02-24,12,57.0
2025-02-24,13,47.0
2025-02-24,14,36.0
2025-02-24,15,32.0
2025-02-24,16,34.0
2025-02-24,17,36.0
2025-02-24,18,38.0
2025-02-24,19,43.0
2025-02-24,20,47.0
2025-02-24,21,48.0
2025-02-24,22,45.0
2025-02-24,23,46.0
2025-02-25,0,49.0
2025-02-25,1,50.0
2025-02-25,3,52.0
2025-02-25,6,51.0
2025-02-25,8,52.0
2025-02-25,10,51.0
2025-02-25,11,50.0
2025-02-25,14,48.0
2025-02-25,15,46.0
2025-02-25,17,48.0
2025-02-25,18,62.0
2025-02-25,19,68.0
2025-02-25,20,75.0
2025-02-25,21,67.0
2025-02-25,22,65.0
2025-02-25,23,75.0
2025-02-26,0,73.0
2025-02-26,1,67.0
2025-02-26,2,59.0
2025-02-26,3,55.0
2025-02-26,5,63.0
2025-02-26,6,70.0
2025-02-26,7,73.0
2025-02-26,8,74.0
2025-02-26,9,69.0
2025-02-26,10,60.0
2025-02-26,11,48.0
2025-02-26,12,39.0
2025-02-26,13,34.0
2025-02-26,14,28.0
2025-02-26,15,29.0
2025-02-26,16,31.0
2025-02-26,17,41.0
2025-02-26,18,54.0
2025-02-26,19,68.0
2025-02-26,20,75.0
2025-02-26,21,80.0
2025-02-26,22,85.0
2025-02-27,0,81.0
2025-02-27,2,78.0
2025-02-27,3,75.0
2025-02-27,4,70.0
2025-02-27,6,69.0
2025-02-27,7,67.0
2025-02-27,8,65.0
2025-02-27,9,62.0
2025-02-27,10,54.0
2025-02-27,11,46.0
2025-02-27,12,41.0
2025-02-27,13,40.0
2025-02-27,14,39.0
2025-02-27,15,38.0
2025-02-27,16,41.0
2025-02-27,17,40.0
2025-02-27,18,44.0
2025-02-27,19,55.0
2025-02-27,20,68.0
2025-02-27,21,78.0
2025-02-27,22,76.0
2025-02-28,0,77.0
2025-02-28,1,78.0
2025-02-28,2,80.0
2025-02-28,4,81.0
2025-02-28,5,80.0
2025-02-28,6,81.0
2025-02-28,7,82.0
2025-02-28,9,75.0
2025-02-28,10,67.0
2025-02-28,11,66.0
2025-02-28,12,63.0
2025-02-28,13,66.0
2025-02-28,14,69.0
2025-02-28,15,67.0
2025-02-28,16,69.0
2025-02-28,19,74.0
2025-02-28,20,83.0
2025-02-28,23,85.0
2025-03-01,0,86.0
2025-03-01,2,82.0
2025-03-01,3,83.0
2025-03-01,4,85.0
2025-03-01,7,86.0
2025-03-01,8,87.0
2025-03-01,9,84.0
2025-03-01,10,79.0
2025-03-01,11,70.0
2025-03-01,12,64.0
2025-03-01,13,60.0
2025-03-01,14,54.0
2025-03-01,15,57.0
2025-03-01,16,60.0
2025-03-01,17,63.0
2025-03-01,18,66.0
2025-03-01,19,68.0
2025-03-01,20,69.0
2025-03-01,21,67.0
2025-03-01,23,69.0
2025-03-02,0,70.0
2025-03-02,1,73.0
2025-03-02,2,81.0
2025-03-02,3,80.0
2025-03-02,4,78.0
2025-03-02,5,79.0
2025-03-02,6,76.0
2025-03-02,7,73.0
2025-03-02,8,63.0
2025-03-02,9,64.0
2025-03-02,10,62.0
2025-03-02,11,61.0
2025-03-02,12,62.0
2025-03-02,13,61.0
2025-03-02,14,65.0
2025-03-02,15,68.0
2025-03-02,16,72.0
2025-03-02,17,81.0
2025-03-02,18,82.0
2025-03-02,19,88.0
2025-03-02,20,86.0
2025-03-02,21,88.0
2025-03-02,23,90.0
2025-03-03,1,89.0
2025-03-03,2,92.0
2025-03-03,4,93.0
2025-03-03,6,94.0
2025-03-03,7,92.0
2025-03-03,8,94.0
2025-03-03,9,93.0
2025-03-03,10,94.0
2025-03-03,11,95.0
2025-03-03,12,93.0
2025-03-03,13,88.0
2025-03-03,14,87.0
2025-03-03,15,90.0
2025-03-03,16,93.0
2025-03-03,17,92.0
2025-03-03,18,94.0
2025-03-03,20,96.0
2025-03-03,21,95.0
2025-03-03,22,94.0
2025-03-03,23,95.0
2025-03-04,0,96.0
2025-03-04,1,94.0
2025-03-04,2,93.0
2025-03-04,4,92.0
2025-03-04,5,93.0
2025-03-04,6,92.0
2025-03-04,9,91.0
2025-03-04,10,90.0
2025-03-04,11,87.0
2025-03-04,12,82.0
2025-03-04,13,86.0
2025-03-04,14,84.0
2025-03-04,15,87.0
2025-03-04,16,85.0
2025-03-04,17,88.0
2025-03-04,19,89.0
2025-03-04,20,90.0
2025-03-04,22,91.0
2025-03-04,23,94.0
2025-03-05,1,93.0
2025-03-05,2,94.0
2025-03-05,4,92.0
2025-03-05,6,91.0
2025-03-05,8,90.0
2025-03-05,9,91.0
2025-03-05,10,88.0
2025-03-05,11,86.0
2025-03-05,12,89.0
2025-03-05,13,90.0
2025-03-05,14,91.0
2025-03-05,15,92.0
2025-03-05,16,89.0
2025-03-05,17,91.0
2025-03-05,19,92.0
2025-03-05,20,94.0
2025-03-05,22,93.0
2025-03-05,23,94.0
2025-03-06,0,93.0
2025-03-06,1,94.0
2025-03-06,4,95.0
2025-03-06,5,94.0
2025-03-06,7,96.0
2025-03-06,8,95.0
2025-03-06,9,93.0
2025-03-06,10,89.0
2025-03-06,11,88.0
2025-03-06,12,84.0
2025-03-06,13,85.0
2025-03-06,14,84.0
2025-03-06,15,83.0
2025-03-06,18,84.0
2025-03-06,19,88.0
2025-03-06,20,89.0
2025-03-06,22,90.0
2025-03-06,23,89.0
2025-03-07,1,87.0
2025-03-07,2,88.0
2025-03-07,4,90.0
2025-03-07,5,88.0
2025-03-07,7,91.0
2025-03-07,10,84.0
2025-03-07,11,80.0
2025-03-07,12,77.0
2025-03-07,13,73.0
2025-03-07,14,74.0
2025-03-07,15,79.0
2025-03-07,16,80.0
2025-03-07,17,83.0
2025-03-07,18,87.0
2025-03-07,19,92.0
2025-03-07,21,94.0
2025-03-07,22,95.0
2025-03-07,23,96.0
2025-03-08,3,98.0
2025-03-08,4,97.0
2025-03-08,5,95.0
2025-03-08,6,94.0
2025-03-08,7,95.0
2025-03-08,8,97.0
2025-03-08,9,94.0
2025-03-08,10,91.0
2025-03-08,11,86.0
2025-03-08,12,84.0
2025-03-08,13,87.0
2025-03-08,14,86.0
2025-03-08,15,85.0
2025-03-08,16,89.0
2025-03-08,17,88.0
2025-03-08,18,93.0
2025-03-08,19,94.0
2025-03-08,20,95.0
2025-03-08,21,96.0
2025-03-08,22,95.0
2025-03-09,0,97.0
2025-03-09,1,98.0
2025-03-09,2,90.5
2025-03-09,3,84.0
2025-03-09,4,82.0
2025-03-09,5,77.0
2025-03-09,6,75.0
2025-03-09,7,74.0
2025-03-09,8,73.0
2025-03-09,9,69.0
2025-03-09,10,63.0
2025-03-09,11,58.0
2025-03-09,12,49.0
2025-03-09,13,44.0
2025-03-09,14,41.0
2025-03-09,15,40.0
2025-03-09,17,46.0
2025-03-09,18,62.0
2025-03-09,19,67.0
2025-03-09,20,61.0
2025-03-09,21,64.0
2025-03-09,23,68.0
2025-03-10,0,70.0
2025-03-10,1,73.0
2025-03-10,2,80.0
2025-03-10,5,79.0
2025-03-10,6,78.0
2025-03-10,7,79.0
2025-03-10,8,80.0
2025-03-10,10,70.0
2025-03-10,11,61.0
2025-03-10,12,57.0
2025-03-10,13,52.0
2025-03-10,14,48.0
2025-03-10,15,43.0
2025-03-10,16,42.0
2025-03-10,17,49.0
2025-03-10,18,71.0
2025-03-10,19,80.0
2025-03-10,20,83.0
2025-03-10,21,84.0
2025-03-10,22,86.0
2025-03-10,23,88.0
2025-03-11,0,87.0
2025-03-11,1,86.0
2025-03-11,2,87.0
2025-03-11,3,85.0
2025-03-11,4,91.0
2025-03-11,5,92.0
2025-03-11,6,87.0
2025-03-11,7,84.0
2025-03-11,8,80.0
2025-03-11,9,83.0
2025-03-11,10,79.0
2025-03-11,11,67.0
2025-03-11,12,54.0
2025-03-11,13,52.0
2025-03-11,14,47.0
2025-03-11,15,55.0
2025-03-11,16,66.0
2025-03-11,17,67.0
2025-03-11,18,64.0
2025-03-11,19,65.0
2025-03-11,20,68.0
2025-03-11,23,75.0
2025-03-12,1,73.0
2025-03-12,3,71.0
2025-03-12,4,70.0
2025-03-12,5,71.0
2025-03-12,6,72.0
2025-03-12,8,73.0
2025-03-12,9,70.0
2025-03-12,10,61.0
2025-03-12,11,53.0
2025-03-12,12,46.0
2025-03-12,13,38.0
2025-03-12,14,33.0
2025-03-12,15,28.0
2025-03-12,16,40.0
2025-03-12,17,47.0
2025-03-12,18,50.0
2025-03-12,20,55.0
2025-03-12,21,59.0
2025-03-12,22,57.0
2025-03-12,23,58.0
2025-03-13,0,60.0
2025-03-13,1,62.0
2025-03-13,2,67.0
2025-03-13,3,70.0
2025-03-13,4,71.0
2025-03-13,6,74.0
2025-03-13,7,75.0
2025-03-13,10,69.0
2025-03-13,11,67.0
2025-03-13,12,66.0
2025-03-13,16,78.0
2025-03-13,17,75.0
2025-03-13,18,77.0
2025-03-13,19,86.0
2025-03-13,20,90.0
2025-03-13,21,95.0
2025-03-13,22,97.0
2025-03-13,23,98.0
2025-03-14,0,96.0
2025-03-14,1,92.0
2025-03-14,2,97.0
2025-03-14,4,96.0
2025-03-14,6,95.0
2025-03-14,7,88.0
2025-03-14,8,86.0
2025-03-14,9,87.0
2025-03-14,10,85.0
2025-03-14,11,81.0
2025-03-14,14,82.0
2025-03-14,15,78.0
2025-03-14,17,79.0
2025-03-14,18,85.0
2025-03-14,19,86.0
2025-03-14,20,85.0
2025-03-14,21,88.0
2025-03-14,22,89.0
2025-03-14,23,87.0
2025-03-15,0,85.0
2025-03-15,1,84.0
2025-03-15,2,89.0
2025-03-15,3,92.0
2025-03-15,4,89.0
2025-03-15,5,79.0
2025-03-15,6,71.0
2025-03-15,7,68.0
2025-03-15,8,69.0
2025-03-15,10,53.0
2025-03-15,11,46.0
2025-03-15,12,40.0
2025-03-15,13,36.0
2025-03-15,14,32.0
2025-03-15,15,28.0
2025-03-15,16,36.0
2025-03-15,17,52.0
2025-03-15,18,58.0
2025-03-15,19,66.0
2025-03-15,20,48.0
2025-03-15,21,53.0
2025-03-15,22,60.0
2025-03-15,23,66.0
2025-03-16,0,70.0
2025-03-16,2,73.0
2025-03-16,4,74.0
2025-03-16,5,75.0
2025-03-16,7,77.0
2025-03-16,8,76.0
2025-03-16,9,77.0
2025-03-16,10,72.0
2025-03-16,11,66.0
2025-03-16,12,68.0
2025-03-16,13,73.0
2025-03-16,14,74.0
2025-03-16,15,75.0
2025-03-16,16,72.0
2025-03-16,17,69.0
2025-03-16,18,72.0
2025-03-16,19,79.0
2025-03-16,20,72.0
2025-03-16,21,69.0
2025-03-16,22,72.0
2025-03-16,23,78.0
2025-03-17,0,84.0
2025-03-17,1,87.0
2025-03-17,2,88.0
2025-03-17,4,86.0
2025-03-17,5,84.0
2025-03-17,6,87.0
2025-03-17,7,95.0
2025-03-17,9,90.0
2025-03-17,10,86.0
2025-03-17,11,83.0
2025-03-17,12,81.0
2025-03-17,13,77.0
2025-03-17,14,72.0
2025-03-17,15,73.0
2025-03-17,16,74.0
2025-03-17,17,73.0
2025-03-17,18,77.0
2025-03-17,19,81.0
2025-03-17,20,85.0
2025-03-17,21,84.0
2025-03-17,22,83.0
2025-03-18,1,82.0
2025-03-18,2,81.0
2025-03-18,3,82.0
2025-03-18,4,83.0
2025-03-18,5,84.0
2025-03-18,6,86.0
2025-03-18,7,88.0
2025-03-18,8,90.0
2025-03-18,9,92.0
2025-03-18,10,93.0
2025-03-18,11,92.0
2025-03-18,12,91.0
2025-03-18,13,89.0
2025-03-18,14,85.0
2025-03-18,15,89.0
2025-03-18,16,92.0
2025-03-18,17,90.0
2025-03-18,18,89.0
2025-03-18,19,90.0
2025-03-18,20,92.0
2025-03-18,23,91.0
2025-03-19,1,93.0
2025-03-19,3,91.0
2025-03-19,5,92.0
2025-03-19,7,91.0
2025-03-19,8,94.0
2025-03-19,9,88.0
2025-03-19,10,81.0
2025-03-19,11,78.0
2025-03-19,14,75.0
2025-03-19,15,78.0
2025-03-19,17,83.0
2025-03-19,19,93.0
2025-03-19,20,95.0
2025-03-19,21,94.0
2025-03-19,23,92.0
2025-03-20,0,91.0
2025-03-20,2,94.0
2025-03-20,3,96.0
2025-03-20,4,97.0
2025-03-20,6,96.0
2025-03-20,8,95.0
2025-03-20,9,93.0
2025-03-20,10,92.0
2025-03-20,11,89.0
2025-03-20,12,83.0
2025-03-20,13,81.0
2025-03-20,14,77.0
2025-03-20,16,80.0
2025-03-20,17,84.0
2025-03-20,18,86.0
2025-03-20,19,90.0
2025-03-20,20,92.0
2025-03-21,1,93.0
2025-03-21,3,94.0
2025-03-21,5,92.0
2025-03-21,7,93.0
2025-03-21,8,91.0
2025-03-21,9,93.0
2025-03-21,10,91.0
2025-03-21,11,74.0
2025-03-21,13,39.0
2025-03-21,14,35.0
2025-03-21,15,33.0
2025-03-21,16,38.0
2025-03-21,17,42.0
2025-03-21,18,47.0
2025-03-21,19,49.0
2025-03-21,20,51.0
2025-03-21,21,52.0
2025-03-21,22,56.0
2025-03-21,23,59.0
2025-03-22,0,64.0
2025-03-22,1,67.0
2025-03-22,2,74.0
2025-03-22,3,75.0
2025-03-22,4,78.0
2025-03-22,5,75.0
2025-03-22,6,71.0
2025-03-22,7,65.0
2025-03-22,8,66.0
2025-03-22,10,58.0
2025-03-22,11,48.0
2025-03-22,12,46.0
2025-03-22,13,38.0
2025-03-22,14,40.0
2025-03-22,15,44.0
2025-03-22,16,47.0
2025-03-22,17,53.0
2025-03-22,18,52.0
2025-03-22,19,54.0
2025-03-22,20,57.0
2025-03-22,21,60.0
2025-03-22,23,62.0
2025-03-23,3,63.0
2025-03-23,4,64.0
2025-03-23,7,66.0
2025-03-23,9,62.0
2025-03-23,10,55.0
2025-03-23,11,48.0
2025-03-23,12,45.0
2025-03-23,13,42.0
2025-03-23,14,38.0
2025-03-23,15,39.0
2025-03-23,16,40.0
2025-03-23,17,39.0
2025-03-23,18,46.0
2025-03-23,19,70.0
2025-03-23,20,72.0
2025-03-23,21,80.0
2025-03-23,22,85.0
2025-03-23,23,86.0
2025-03-24,1,84.0
2025-03-24,4,78.0
2025-03-24,5,76.0
2025-03-24,6,73.0
2025-03-24,7,71.0
2025-03-24,8,69.0
2025-03-24,9,70.0
2025-03-24,10,64.0
2025-03-24,11,55.0
2025-03-24,12,48.0
2025-03-24,14,43.0
2025-03-24,15,45.0
2025-03-24,16,52.0
2025-03-24,17,57.0
2025-03-24,18,68.0
2025-03-24,19,73.0
2025-03-24,20,74.0
2025-03-24,21,80.0
2025-03-24,22,83.0
2025-03-24,23,87.0
2025-03-25,19,78.0
2025-03-25,22,85.0
2025-03-25,23,86.0
2025-03-26,2,85.0
2025-03-26,4,82.0
2025-03-26,5,79.0
2025-03-26,6,80.0
2025-03-26,7,82.0
2025-03-26,9,77.0
2025-03-26,10,66.0
2025-03-26,11,58.0
2025-03-26,12,56.0
2025-03-26,13,54.0
2025-03-26,14,50.0
2025-03-26,15,52.0
2025-03-26,16,53.0
2025-03-26,17,60.0
2025-03-26,19,78.0
2025-03-26,20,80.0
2025-03-26,21,79.0
2025-03-26,22,81.0
2025-03-26,23,87.0
2025-03-27,0,88.0
2025-03-27,1,85.0
2025-03-27,2,84.0
2025-03-27,4,81.0
2025-03-27,5,79.0
2025-03-27,6,81.0
2025-03-27,7,83.0
2025-03-27,8,80.0
2025-03-27,9,74.0
2025-03-27,10,66.0
2025-03-27,11,59.0
2025-03-27,12,56.0
2025-03-27,13,59.0
2025-03-27,16,63.0
2025-03-27,17,64.0
2025-03-27,18,68.0
2025-03-27,19,76.0
2025-03-27,20,83.0
2025-03-27,21,85.0
2025-03-27,22,86.0
2025-03-27,23,87.0
2025-03-28,1,88.0
2025-03-28,2,89.0
2025-03-28,3,88.0
2025-03-28,4,84.0
2025-03-28,5,83.0
2025-03-28,6,81.0
2025-03-28,8,77.0
2025-03-28,9,68.0
2025-03-28,10,57.0
2025-03-28,11,53.0
2025-03-28,13,49.0
2025-03-28,14,48.0
2025-03-28,16,49.0
2025-03-28,18,51.0
2025-03-28,19,67.0
2025-03-28,20,69.0
2025-03-28,21,73.0
2025-03-28,22,76.0
2025-03-28,23,72.0
2025-03-29,0,67.0
2025-03-29,1,64.0
2025-03-29,2,70.0
2025-03-29,4,65.0
2025-03-29,5,64.0
2025-03-29,7,68.0
2025-03-29,8,67.0
2025-03-29,10,44.0
2025-03-29,11,40.0
2025-03-29,12,38.0
2025-03-29,13,36.0
2025-03-29,14,32.0
2025-03-29,15,28.0
2025-03-29,16,26.0
2025-03-29,17,27.0
2025-03-29,18,30.0
2025-03-29,19,32.0
2025-03-29,20,37.0
2025-03-29,21,39.0
2025-03-29,22,42.0
2025-03-29,23,43.0
2025-03-30,0,45.0
2025-03-30,1,51.0
2025-03-30,3,57.0
2025-03-30,4,61.0
2025-03-30,5,64.0
2025-03-30,6,66.0
2025-03-30,8,68.0
2025-03-30,9,64.0
2025-03-30,10,56.0
2025-03-30,11,48.0
2025-03-30,12,39.0
2025-03-30,13,34.0
2025-03-30,14,29.0
2025-03-30,15,28.0
2025-03-30,17,30.0
2025-03-30,18,34.0
2025-03-30,19,42.0
2025-03-30,20,55.0
2025-03-30,22,60.0
2025-03-30,23,61.0
2025-03-31,0,65.0
2025-03-31,1,70.0
2025-03-31,2,73.0
2025-03-31,5,69.0
2025-03-31,6,68.0
2025-03-31,9,65.0
2025-03-31,10,64.0
2025-03-31,11,55.0
2025-03-31,12,43.0
2025-03-31,13,38.0
2025-03-31,15,37.0
2025-03-31,16,40.0
2025-03-31,17,44.0
2025-03-31,18,46.0
2025-03-31,19,53.0
2025-03-31,20,66.0
2025-03-31,21,67.0
2025-03-31,22,72.0
2025-04-01,3,75.0
2025-04-01,4,78.0
2025-04-01,6,79.0
2025-04-01,7,80.0
2025-04-01,8,78.0
2025-04-01,9,76.0
2025-04-01,10,66.0
2025-04-01,11,57.0
2025-04-01,12,54.0
2025-04-01,13,50.0
2025-04-01,14,47.0
2025-04-01,15,50.0
2025-04-01,16,49.0
2025-04-01,17,46.0
2025-04-01,18,52.0
2025-04-01,19,62.0
2025-04-01,20,69.0
2025-04-01,21,75.0
2025-04-01,23,79.0
2025-04-02,0,77.0
2025-04-02,1,79.0
2025-04-02,2,81.0
2025-04-02,3,82.0
2025-04-02,4,85.0
2025-04-02,5,86.0
2025-04-02,6,87.0
2025-04-02,7,86.0
2025-04-02,8,84.0
2025-04-02,9,79.0
