dia,hora,total_minutos,derroche
2025-04-30,23,0.0,0
2025-05-01,0,0.0,0
2025-05-01,1,0.0,0
2025-05-01,2,0.0,0
2025-05-01,3,0.0,0
2025-05-01,4,0.0,0
2025-05-01,5,0.0,0
2025-05-01,6,0.0,0
2025-05-01,7,0.0,0
2025-05-01,8,0.0,0
2025-05-01,9,0.0,0
2025-05-01,10,0.0,0
2025-05-01,11,0.0,0
2025-05-01,12,0.0,0
2025-05-01,13,0.0,0
2025-05-01,14,0.0,0
2025-05-01,15,0.0,0
2025-05-01,16,0.0,0
2025-05-01,17,0.0,0
2025-05-01,18,0.0,0
2025-05-01,19,0.0,0
2025-05-01,20,0.0,0
2025-05-01,21,0.0,0
2025-05-01,22,0.0,0
2025-05-01,23,0.0,0
2025-05-02,0,0.0,0
2025-05-02,1,0.0,0
2025-05-02,2,0.0,0
2025-05-02,3,0.0,0
2025-05-02,4,0.0,0
2025-05-02,5,0.0,0
2025-05-02,6,0.0,0
2025-05-02,7,0.0,0
2025-05-02,8,0.0,0
2025-05-02,9,0.0,0
2025-05-02,10,0.0,0
2025-05-02,11,0.0,0
2025-05-02,12,0.0,0
2025-05-02,13,0.0,0
2025-05-02,14,0.0,0
2025-05-02,15,0.0,0
2025-05-02,16,0.0,0
2025-05-02,17,0.0,0
2025-05-02,18,0.0,0
2025-05-02,19,0.0,0
2025-05-02,20,0.0,0
2025-05-02,21,0.0,0
2025-05-02,22,0.0,0
2025-05-02,23,0.0,0
2025-05-03,0,0.0,0
2025-05-03,1,0.0,0
2025-05-03,2,0.0,0
2025-05-03,3,0.0,0
2025-05-03,4,0.0,0
2025-05-03,5,0.0,0
2025-05-03,6,0.0,0
2025-05-03,7,0.0,0
2025-05-03,8,0.0,0
2025-05-03,9,0.0,0
2025-05-03,10,0.0,0
2025-05-03,11,0.0,0
2025-05-03,12,0.0,0
2025-05-03,13,0.0,0
2025-05-03,14,0.0,0
2025-05-03,15,0.0,0
2025-05-03,16,0.0,0
2025-05-03,17,0.0,0
2025-05-03,18,0.0,0
2025-05-03,19,0.0,0
2025-05-03,20,0.0,0
2025-05-03,21,0.0,0
2025-05-03,22,0.0,0
2025-05-03,23,0.0,0
2025-05-04,0,0.0,0
2025-05-04,1,0.0,0
2025-05-04,2,0.0,0
2025-05-04,3,0.0,0
2025-05-04,4,0.0,0
2025-05-04,5,0.0,0
2025-05-04,6,0.0,0
2025-05-04,7,0.0,0
2025-05-04,8,0.0,0
2025-05-04,9,0.0,0
2025-05-04,10,0.0,0
2025-05-04,11,0.0,0
2025-05-04,12,0.0,0
2025-05-04,13,0.0,0
2025-05-04,14,0.0,0
2025-05-04,15,0.0,0
2025-05-04,16,0.0,0
2025-05-04,17,0.0,0
2025-05-04,18,0.0,0
2025-05-04,19,0.0,0
2025-05-04,20,0.0,0
2025-05-04,21,0.0,0
2025-05-04,22,0.0,0
2025-05-04,23,0.0,0
2025-05-05,0,0.0,0
2025-05-05,1,0.0,0
2025-05-05,2,0.0,0
2025-05-05,3,0.0,0
2025-05-05,4,0.0,0
2025-05-05,5,0.0,0
2025-05-05,6,0.0,0
2025-05-05,7,10.0,0
2025-05-05,8,138.0,0
2025-05-05,9,120.0,0
2025-05-05,10,18.0,0
2025-05-05,11,0.0,0
2025-05-05,12,0.0,0
2025-05-05,13,38.0,0
2025-05-05,14,0.0,0
2025-05-05,15,0.0,0
2025-05-05,16,214.0,0
2025-05-05,17,228.0,0
2025-05-05,18,240.0,0
2025-05-05,19,314.0,0
2025-05-05,20,210.0,0
2025-05-05,21,0.0,0
2025-05-05,22,0.0,0
2025-05-05,23,0.0,0
2025-05-06,0,0.0,0
2025-05-06,1,0.0,0
2025-05-06,2,0.0,0
2025-05-06,3,0.0,0
2025-05-06,4,0.0,0
2025-05-06,5,0.0,0
2025-05-06,6,0.0,0
2025-05-06,7,0.0,0
2025-05-06,8,108.0,0
2025-05-06,9,120.0,0
2025-05-06,10,118.0,0
2025-05-06,11,124.0,0
2025-05-06,12,142.0,0
2025-05-06,13,112.0,0
2025-05-06,14,0.0,0
2025-05-06,15,6.0,0
2025-05-06,16,0.0,0
2025-05-06,17,0.0,0
2025-05-06,18,118.0,0
2025-05-06,19,120.0,0
2025-05-06,20,68.0,0
2025-05-06,21,0.0,0
2025-05-06,22,0.0,0
2025-05-06,23,0.0,0
2025-05-07,0,0.0,0
2025-05-07,1,0.0,0
2025-05-07,2,0.0,0
2025-05-07,3,0.0,0
2025-05-07,4,0.0,0
2025-05-07,5,0.0,0
2025-05-07,6,24.0,0
2025-05-07,7,120.0,0
2025-05-07,8,120.0,0
2025-05-07,9,124.0,0
2025-05-07,10,120.0,0
2025-05-07,11,120.0,0
2025-05-07,12,128.0,0
2025-05-07,13,120.0,0
2025-05-07,14,120.0,0
2025-05-07,15,162.0,0
2025-05-07,16,214.0,0
2025-05-07,17,348.0,0
2025-05-07,18,344.0,0
2025-05-07,19,300.0,0
2025-05-07,20,264.0,0
2025-05-07,21,0.0,0
2025-05-07,22,0.0,0
2025-05-07,23,0.0,0
2025-05-08,0,0.0,0
2025-05-08,1,0.0,0
2025-05-08,2,0.0,0
2025-05-08,3,0.0,0
2025-05-08,4,0.0,0
2025-05-08,5,0.0,0
2025-05-08,6,0.0,0
2025-05-08,7,118.0,0
2025-05-08,8,120.0,0
2025-05-08,9,122.0,0
2025-05-08,10,126.0,0
2025-05-08,11,120.0,0
2025-05-08,12,26.0,0
2025-05-08,13,0.0,0
2025-05-08,14,0.0,0
2025-05-08,15,8.0,0
2025-05-08,16,360.0,0
2025-05-08,17,454.0,0
2025-05-08,18,108.0,0
2025-05-08,19,120.0,0
2025-05-08,20,92.0,0
2025-05-08,21,0.0,0
2025-05-08,22,0.0,0
2025-05-08,23,0.0,0
2025-05-09,0,0.0,0
2025-05-09,1,0.0,0
2025-05-09,2,0.0,0
2025-05-09,3,0.0,0
2025-05-09,4,0.0,0
2025-05-09,5,0.0,0
2025-05-09,6,10.0,0
2025-05-09,7,0.0,0
2025-05-09,8,464.0,0
2025-05-09,9,256.0,0
2025-05-09,10,390.0,0
2025-05-09,11,316.0,0
2025-05-09,12,300.0,0
2025-05-09,13,244.0,0
2025-05-09,14,64.0,0
2025-05-09,15,0.0,0
2025-05-09,16,0.0,0
2025-05-09,17,0.0,0
2025-05-09,18,0.0,0
2025-05-09,19,0.0,0
2025-05-09,20,4.0,0
2025-05-09,21,0.0,0
2025-05-09,22,0.0,0
2025-05-09,23,0.0,0
2025-05-10,0,0.0,0
2025-05-10,1,0.0,0
2025-05-10,2,0.0,0
2025-05-10,3,0.0,0
2025-05-10,4,0.0,0
2025-05-10,5,0.0,0
2025-05-10,6,0.0,0
2025-05-10,7,0.0,0
2025-05-10,8,0.0,0
2025-05-10,9,0.0,0
2025-05-10,10,0.0,0
2025-05-10,11,0.0,0
2025-05-10,12,0.0,0
2025-05-10,13,0.0,0
2025-05-10,14,0.0,0
2025-05-10,15,0.0,0
2025-05-10,16,0.0,0
2025-05-10,17,0.0,0
2025-05-10,18,0.0,0
2025-05-10,19,0.0,0
2025-05-10,20,0.0,0
2025-05-10,21,0.0,0
2025-05-10,22,0.0,0
2025-05-10,23,0.0,0
2025-05-11,0,0.0,0
2025-05-11,1,0.0,0
2025-05-11,2,0.0,0
2025-05-11,3,0.0,0
2025-05-11,4,0.0,0
2025-05-11,5,0.0,0
2025-05-11,6,0.0,0
2025-05-11,7,0.0,0
2025-05-11,8,0.0,0
2025-05-11,9,0.0,0
2025-05-11,10,0.0,0
2025-05-11,11,0.0,0
2025-05-11,12,0.0,0
2025-05-11,13,0.0,0
2025-05-11,14,0.0,0
2025-05-11,15,0.0,0
2025-05-11,16,0.0,0
2025-05-11,17,0.0,0
2025-05-11,18,0.0,0
2025-05-11,19,0.0,0
2025-05-11,20,0.0,0
2025-05-11,21,0.0,0
2025-05-11,22,0.0,0
2025-05-11,23,0.0,0
2025-05-12,0,0.0,0
2025-05-12,1,0.0,0
2025-05-12,2,0.0,0
2025-05-12,3,0.0,0
2025-05-12,4,0.0,0
2025-05-12,5,0.0,0
2025-05-12,6,0.0,0
2025-05-12,7,2.0,0
2025-05-12,8,80.0,0
2025-05-12,9,22.0,0
2025-05-12,10,0.0,0
2025-05-12,11,0.0,0
2025-05-12,12,0.0,0
2025-05-12,13,4.0,0
2025-05-12,14,0.0,0
2025-05-12,15,0.0,0
2025-05-12,16,116.0,0
2025-05-12,17,96.0,0
2025-05-12,18,102.0,0
2025-05-12,19,236.0,0
2025-05-12,20,264.0,0
2025-05-12,21,0.0,0
2025-05-12,22,0.0,0
2025-05-12,23,0.0,0
2025-05-13,0,0.0,0
2025-05-13,1,0.0,0
2025-05-13,2,0.0,0
2025-05-13,3,0.0,0
2025-05-13,4,0.0,0
2025-05-13,5,0.0,0
2025-05-13,6,0.0,0
2025-05-13,7,110.0,0
2025-05-13,8,206.0,0
2025-05-13,9,144.0,0
2025-05-13,10,124.0,0
2025-05-13,11,206.0,0
2025-05-13,12,122.0,0
2025-05-13,13,132.0,0
2025-05-13,14,22.0,0
2025-05-13,15,12.0,0
2025-05-13,16,178.0,0
2025-05-13,17,178.0,0
2025-05-13,18,308.0,0
2025-05-13,19,360.0,0
2025-05-13,20,240.0,0
2025-05-13,21,0.0,0
2025-05-13,22,0.0,0
2025-05-13,23,0.0,0
2025-05-14,0,0.0,0
2025-05-14,1,0.0,0
2025-05-14,2,0.0,0
2025-05-14,3,0.0,0
2025-05-14,4,0.0,0
2025-05-14,5,0.0,0
2025-05-14,6,0.0,0
2025-05-14,7,14.0,0
2025-05-14,8,0.0,0
2025-05-14,9,0.0,0
2025-05-14,10,6.0,0
2025-05-14,11,54.0,0
2025-05-14,12,120.0,0
2025-05-14,13,94.0,0
2025-05-14,14,72.0,0
2025-05-14,15,102.0,0
2025-05-14,16,132.0,0
2025-05-14,17,198.0,0
2025-05-14,18,358.0,0
2025-05-14,19,360.0,0
2025-05-14,20,190.0,0
2025-05-14,21,0.0,0
2025-05-14,22,0.0,0
2025-05-14,23,0.0,0
2025-05-15,0,0.0,0
2025-05-15,1,0.0,0
2025-05-15,2,0.0,0
2025-05-15,3,0.0,0
2025-05-15,4,0.0,0
2025-05-15,5,0.0,0
2025-05-15,6,6.0,0
2025-05-15,7,2.0,0
2025-05-15,8,0.0,0
2025-05-15,9,0.0,0
2025-05-15,10,0.0,0
2025-05-15,11,136.0,0
2025-05-15,12,610.0,1
2025-05-15,13,472.0,0
2025-05-15,14,8.0,0
2025-05-15,15,2.0,0
2025-05-15,16,24.0,0
2025-05-15,17,120.0,0
2025-05-15,18,244.0,0
2025-05-15,19,448.0,0
2025-05-15,20,274.0,0
2025-05-15,21,0.0,0
2025-05-15,22,0.0,0
2025-05-15,23,0.0,0
2025-05-16,0,0.0,0
2025-05-16,1,0.0,0
2025-05-16,2,0.0,0
2025-05-16,3,0.0,0
2025-05-16,4,0.0,0
2025-05-16,5,0.0,0
2025-05-16,6,0.0,0
2025-05-16,7,8.0,0
2025-05-16,8,556.0,1
2025-05-16,9,608.0,1
2025-05-16,10,600.0,1
2025-05-16,11,600.0,1
2025-05-16,12,600.0,1
2025-05-16,13,398.0,0
2025-05-16,14,0.0,0
2025-05-16,15,0.0,0
2025-05-16,16,0.0,0
2025-05-16,17,0.0,0
2025-05-16,18,0.0,0
2025-05-16,19,0.0,0
2025-05-16,20,2.0,0
2025-05-16,21,0.0,0
2025-05-16,22,0.0,0
2025-05-16,23,0.0,0
2025-05-17,0,0.0,0
2025-05-17,1,0.0,0
2025-05-17,2,0.0,0
2025-05-17,3,0.0,0
2025-05-17,4,0.0,0
2025-05-17,5,0.0,0
2025-05-17,6,0.0,0
2025-05-17,7,0.0,0
2025-05-17,8,0.0,0
2025-05-17,9,0.0,0
2025-05-17,10,0.0,0
2025-05-17,11,0.0,0
2025-05-17,12,0.0,0
2025-05-17,13,0.0,0
2025-05-17,14,0.0,0
2025-05-17,15,0.0,0
2025-05-17,16,0.0,0
2025-05-17,17,0.0,0
2025-05-17,18,0.0,0
2025-05-17,19,0.0,0
2025-05-17,20,0.0,0
2025-05-17,21,0.0,0
2025-05-17,22,0.0,0
2025-05-17,23,0.0,0
2025-05-18,0,0.0,0
2025-05-18,1,0.0,0
2025-05-18,2,0.0,0
2025-05-18,3,0.0,0
2025-05-18,4,0.0,0
2025-05-18,5,0.0,0
2025-05-18,6,0.0,0
2025-05-18,7,0.0,0
2025-05-18,8,0.0,0
2025-05-18,9,0.0,0
2025-05-18,10,0.0,0
2025-05-18,11,0.0,0
2025-05-18,12,0.0,0
2025-05-18,13,0.0,0
2025-05-18,14,0.0,0
2025-05-18,15,0.0,0
2025-05-18,16,0.0,0
2025-05-18,17,0.0,0
2025-05-18,18,0.0,0
2025-05-18,19,0.0,0
2025-05-18,20,0.0,0
2025-05-18,21,0.0,0
2025-05-18,22,0.0,0
2025-05-18,23,0.0,0
2025-05-19,0,0.0,0
2025-05-19,1,0.0,0
2025-05-19,2,0.0,0
2025-05-19,3,0.0,0
2025-05-19,4,0.0,0
2025-05-19,5,0.0,0
2025-05-19,6,0.0,0
2025-05-19,7,0.0,0
2025-05-19,8,18.0,0
2025-05-19,9,0.0,0
2025-05-19,10,0.0,0
2025-05-19,11,0.0,0
2025-05-19,12,0.0,0
2025-05-19,13,0.0,0
2025-05-19,14,0.0,0
2025-05-19,15,0.0,0
2025-05-19,16,106.0,0
2025-05-19,17,120.0,0
2025-05-19,18,120.0,0
2025-05-19,19,124.0,0
2025-05-19,20,86.0,0
2025-05-19,21,0.0,0
2025-05-19,22,0.0,0
2025-05-19,23,0.0,0
2025-05-20,0,0.0,0
2025-05-20,1,0.0,0
2025-05-20,2,0.0,0
2025-05-20,3,0.0,0
2025-05-20,4,0.0,0
2025-05-20,5,0.0,0
2025-05-20,6,0.0,0
2025-05-20,7,40.0,0
2025-05-20,8,100.0,0
2025-05-20,9,120.0,0
2025-05-20,10,40.0,0
2025-05-20,11,110.0,0
2025-05-20,12,122.0,0
2025-05-20,13,170.0,0
2025-05-20,14,122.0,0
2025-05-20,15,102.0,0
2025-05-20,16,0.0,0
2025-05-20,17,2.0,0
2025-05-20,18,106.0,0
2025-05-20,19,120.0,0
2025-05-20,20,62.0,0
2025-05-20,21,0.0,0
2025-05-20,22,0.0,0
2025-05-20,23,0.0,0
2025-05-21,0,0.0,0
2025-05-21,1,0.0,0
2025-05-21,2,0.0,0
2025-05-21,3,0.0,0
2025-05-21,4,0.0,0
2025-05-21,5,0.0,0
2025-05-21,6,0.0,0
2025-05-21,7,4.0,0
2025-05-21,8,2.0,0
2025-05-21,9,34.0,0
2025-05-21,10,116.0,0
2025-05-21,11,168.0,0
2025-05-21,12,88.0,0
2025-05-21,13,0.0,0
2025-05-21,14,0.0,0
2025-05-21,15,0.0,0
2025-05-21,16,108.0,0
2025-05-21,17,120.0,0
2025-05-21,18,38.0,0
2025-05-21,19,0.0,0
2025-05-21,20,10.0,0
2025-05-21,21,0.0,0
2025-05-21,22,0.0,0
2025-05-21,23,0.0,0
2025-05-22,0,0.0,0
2025-05-22,1,0.0,0
2025-05-22,2,0.0,0
2025-05-22,3,0.0,0
2025-05-22,4,0.0,0
2025-05-22,5,0.0,0
2025-05-22,6,0.0,0
2025-05-22,7,12.0,0
2025-05-22,8,0.0,0
2025-05-22,9,4.0,0
2025-05-22,10,0.0,0
2025-05-22,11,0.0,0
2025-05-22,12,0.0,0
2025-05-22,13,2.0,0
2025-05-22,14,50.0,0
2025-05-22,15,22.0,0
2025-05-22,16,8.0,0
2025-05-22,17,0.0,0
2025-05-22,18,12.0,0
2025-05-22,19,0.0,0
2025-05-22,20,8.0,0
2025-05-22,21,0.0,0
2025-05-22,22,0.0,0
2025-05-22,23,0.0,0
2025-05-23,0,0.0,0
2025-05-23,1,0.0,0
2025-05-23,2,0.0,0
2025-05-23,3,0.0,0
2025-05-23,4,0.0,0
2025-05-23,5,0.0,0
2025-05-23,6,112.0,0
2025-05-23,7,72.0,0
2025-05-23,8,452.0,0
2025-05-23,9,546.0,1
2025-05-23,10,486.0,0
2025-05-23,11,480.0,0
2025-05-23,12,362.0,0
2025-05-23,13,292.0,0
2025-05-23,14,132.0,0
2025-05-23,15,0.0,0
2025-05-23,16,0.0,0
2025-05-23,17,0.0,0
2025-05-23,18,0.0,0
2025-05-23,19,0.0,0
2025-05-23,20,4.0,0
2025-05-23,21,0.0,0
2025-05-23,22,0.0,0
2025-05-23,23,0.0,0
2025-05-24,0,0.0,0
2025-05-24,1,0.0,0
2025-05-24,2,0.0,0
2025-05-24,3,0.0,0
2025-05-24,4,0.0,0
2025-05-24,5,0.0,0
2025-05-24,6,0.0,0
2025-05-24,7,0.0,0
2025-05-24,8,0.0,0
2025-05-24,9,0.0,0
2025-05-24,10,0.0,0
2025-05-24,11,0.0,0
2025-05-24,12,0.0,0
2025-05-24,13,0.0,0
2025-05-24,14,0.0,0
2025-05-24,15,0.0,0
2025-05-24,16,0.0,0
2025-05-24,17,0.0,0
2025-05-24,18,0.0,0
2025-05-24,19,0.0,0
2025-05-24,20,0.0,0
2025-05-24,21,0.0,0
2025-05-24,22,0.0,0
2025-05-24,23,0.0,0
2025-05-25,0,0.0,0
2025-05-25,1,0.0,0
2025-05-25,2,0.0,0
2025-05-25,3,0.0,0
2025-05-25,4,0.0,0
2025-05-25,5,0.0,0
2025-05-25,6,0.0,0
2025-05-25,7,0.0,0
2025-05-25,8,0.0,0
2025-05-25,9,0.0,0
2025-05-25,10,0.0,0
2025-05-25,11,0.0,0
2025-05-25,12,0.0,0
2025-05-25,13,0.0,0
2025-05-25,14,0.0,0
2025-05-25,15,0.0,0
2025-05-25,16,0.0,0
2025-05-25,17,0.0,0
2025-05-25,18,0.0,0
2025-05-25,19,0.0,0
2025-05-25,20,0.0,0
2025-05-25,21,0.0,0
2025-05-25,22,0.0,0
2025-05-25,23,0.0,0
2025-05-26,0,0.0,0
2025-05-26,1,0.0,0
2025-05-26,2,0.0,0
2025-05-26,3,0.0,0
2025-05-26,4,0.0,0
2025-05-26,5,0.0,0
2025-05-26,6,0.0,0
2025-05-26,7,14.0,0
2025-05-26,8,0.0,0
2025-05-26,9,4.0,0
2025-05-26,10,4.0,0
2025-05-26,11,0.0,0
2025-05-26,12,0.0,0
2025-05-26,13,0.0,0
2025-05-26,14,84.0,0
2025-05-26,15,0.0,0
2025-05-26,16,226.0,0
2025-05-26,17,240.0,0
2025-05-26,18,304.0,0
2025-05-26,19,360.0,0
2025-05-26,20,282.0,0
2025-05-26,21,0.0,0
2025-05-26,22,0.0,0
2025-05-26,23,0.0,0
2025-05-27,0,0.0,0
2025-05-27,1,0.0,0
2025-05-27,2,0.0,0
2025-05-27,3,0.0,0
2025-05-27,4,0.0,0
2025-05-27,5,0.0,0
2025-05-27,6,4.0,0
2025-05-27,7,0.0,0
2025-05-27,8,190.0,0
2025-05-27,9,284.0,0
2025-05-27,10,268.0,0
2025-05-27,11,266.0,0
2025-05-27,12,240.0,0
2025-05-27,13,186.0,0
2025-05-27,14,14.0,0
2025-05-27,15,20.0,0
2025-05-27,16,42.0,0
2025-05-27,17,6.0,0
2025-05-27,18,0.0,0
2025-05-27,19,36.0,0
2025-05-27,20,0.0,0
2025-05-27,21,0.0,0
2025-05-27,22,0.0,0
2025-05-27,23,0.0,0
2025-05-28,0,0.0,0
2025-05-28,1,0.0,0
2025-05-28,2,0.0,0
2025-05-28,3,0.0,0
2025-05-28,4,0.0,0
2025-05-28,5,0.0,0
2025-05-28,6,0.0,0
2025-05-28,7,52.0,0
2025-05-28,8,4.0,0
2025-05-28,9,140.0,0
2025-05-28,10,130.0,0
2025-05-28,11,96.0,0
2025-05-28,12,122.0,0
2025-05-28,13,120.0,0
2025-05-28,14,142.0,0
2025-05-28,15,212.0,0
2025-05-28,16,4.0,0
2025-05-28,17,0.0,0
2025-05-28,18,2.0,0
2025-05-28,19,2.0,0
2025-05-28,20,8.0,0
2025-05-28,21,0.0,0
2025-05-28,22,0.0,0
2025-05-28,23,0.0,0
2025-05-29,0,0.0,0
2025-05-29,1,0.0,0
2025-05-29,2,0.0,0
2025-05-29,3,0.0,0
2025-05-29,4,0.0,0
2025-05-29,5,0.0,0
2025-05-29,6,0.0,0
2025-05-29,7,2.0,0
2025-05-29,8,0.0,0
2025-05-29,9,92.0,0
2025-05-29,10,130.0,0
2025-05-29,11,174.0,0
2025-05-29,12,164.0,0
2025-05-29,13,40.0,0
2025-05-29,14,34.0,0
2025-05-29,15,10.0,0
2025-05-29,16,6.0,0
2025-05-29,17,4.0,0
2025-05-29,18,10.0,0
2025-05-29,19,14.0,0
2025-05-29,20,16.0,0
2025-05-29,21,0.0,0
2025-05-29,22,0.0,0
2025-05-29,23,0.0,0
2025-05-30,0,0.0,0
2025-05-30,1,0.0,0
2025-05-30,2,0.0,0
2025-05-30,3,0.0,0
2025-05-30,4,0.0,0
2025-05-30,5,0.0,0
2025-05-30,6,0.0,0
2025-05-30,7,10.0,0
2025-05-30,8,0.0,0
2025-05-30,9,6.0,0
2025-05-30,10,182.0,0
2025-05-30,11,130.0,0
2025-05-30,12,88.0,0
2025-05-30,13,24.0,0
2025-05-30,14,8.0,0
2025-05-30,15,4.0,0
2025-05-30,16,0.0,0
2025-05-30,17,0.0,0
2025-05-30,18,0.0,0
2025-05-30,19,0.0,0
2025-05-30,20,2.0,0
2025-05-30,21,0.0,0
2025-05-30,22,0.0,0
2025-05-30,23,0.0,0
2025-05-31,0,0.0,0
2025-05-31,1,0.0,0
2025-05-31,2,0.0,0
2025-05-31,3,0.0,0
2025-05-31,4,0.0,0
2025-05-31,5,0.0,0
2025-05-31,6,0.0,0
2025-05-31,7,0.0,0
2025-05-31,8,0.0,0
2025-05-31,9,0.0,0
2025-05-31,10,0.0,0
2025-05-31,11,0.0,0
2025-05-31,12,0.0,0
2025-05-31,13,0.0,0
2025-05-31,14,0.0,0
2025-05-31,15,0.0,0
2025-05-31,16,0.0,0
2025-05-31,17,0.0,0
2025-05-31,18,0.0,0
2025-05-31,19,0.0,0
2025-05-31,20,0.0,0
2025-05-31,21,0.0,0
2025-05-31,22,0.0,0
2025-05-31,23,0.0,0
2025-06-01,0,0.0,0
2025-06-01,1,0.0,0
2025-06-01,2,0.0,0
2025-06-01,3,0.0,0
2025-06-01,4,0.0,0
2025-06-01,5,0.0,0
2025-06-01,6,0.0,0
2025-06-01,7,0.0,0
2025-06-01,8,0.0,0
2025-06-01,9,0.0,0
2025-06-01,10,0.0,0
2025-06-01,11,0.0,0
2025-06-01,12,0.0,0
2025-06-01,13,0.0,0
2025-06-01,14,0.0,0
2025-06-01,15,0.0,0
2025-06-01,16,0.0,0
2025-06-01,17,0.0,0
2025-06-01,18,0.0,0
2025-06-01,19,0.0,0
2025-06-01,20,0.0,0
2025-06-01,21,0.0,0
2025-06-01,22,0.0,0
2025-06-01,23,0.0,0
2025-06-02,0,0.0,0
2025-06-02,1,0.0,0
2025-06-02,2,0.0,0
2025-06-02,3,0.0,0
2025-06-02,4,0.0,0
2025-06-02,5,0.0,0
2025-06-02,6,0.0,0
2025-06-02,7,2.0,0
2025-06-02,8,2.0,0
2025-06-02,9,0.0,0
2025-06-02,10,2.0,0
2025-06-02,11,70.0,0
2025-06-02,12,20.0,0
2025-06-02,13,10.0,0
2025-06-02,14,46.0,0
2025-06-02,15,6.0,0
2025-06-02,16,104.0,0
2025-06-02,17,78.0,0
2025-06-02,18,120.0,0
2025-06-02,19,110.0,0
2025-06-02,20,0.0,0
2025-06-02,21,0.0,0
2025-06-02,22,0.0,0
2025-06-02,23,0.0,0
2025-06-03,0,0.0,0
2025-06-03,1,0.0,0
2025-06-03,2,0.0,0
2025-06-03,3,0.0,0
2025-06-03,4,0.0,0
2025-06-03,5,0.0,0
2025-06-03,6,0.0,0
2025-06-03,7,20.0,0
2025-06-03,8,186.0,0
2025-06-03,9,248.0,0
2025-06-03,10,244.0,0
2025-06-03,11,304.0,0
2025-06-03,12,254.0,0
2025-06-03,13,240.0,0
2025-06-03,14,242.0,0
2025-06-03,15,42.0,0
2025-06-03,16,2.0,0
2025-06-03,17,10.0,0
2025-06-03,18,28.0,0
2025-06-03,19,36.0,0
2025-06-03,20,12.0,0
2025-06-03,21,0.0,0
2025-06-03,22,0.0,0
2025-06-03,23,0.0,0
2025-06-04,0,0.0,0
2025-06-04,1,0.0,0
2025-06-04,2,0.0,0
2025-06-04,3,0.0,0
2025-06-04,4,0.0,0
2025-06-04,5,0.0,0
2025-06-04,6,0.0,0
2025-06-04,7,10.0,0
2025-06-04,8,0.0,0
2025-06-04,9,0.0,0
2025-06-04,10,0.0,0
2025-06-04,11,44.0,0
2025-06-04,12,18.0,0
2025-06-04,13,14.0,0
2025-06-04,14,4.0,0
2025-06-04,15,26.0,0
2025-06-04,16,0.0,0
2025-06-04,17,0.0,0
2025-06-04,18,40.0,0
2025-06-04,19,0.0,0
2025-06-04,20,6.0,0
2025-06-04,21,0.0,0
2025-06-04,22,0.0,0
2025-06-04,23,0.0,0
2025-06-05,0,0.0,0
2025-06-05,1,0.0,0
2025-06-05,2,0.0,0
2025-06-05,3,0.0,0
2025-06-05,4,0.0,0
2025-06-05,5,0.0,0
2025-06-05,6,2.0,0
2025-06-05,7,4.0,0
2025-06-05,8,0.0,0
2025-06-05,9,0.0,0
2025-06-05,10,2.0,0
2025-06-05,11,2.0,0
2025-06-05,12,0.0,0
2025-06-05,13,4.0,0
2025-06-05,14,0.0,0
2025-06-05,15,0.0,0
2025-06-05,16,6.0,0
2025-06-05,17,2.0,0
2025-06-05,18,2.0,0
2025-06-05,19,14.0,0
2025-06-05,20,2.0,0
2025-06-05,21,0.0,0
2025-06-05,22,0.0,0
2025-06-05,23,0.0,0
2025-06-06,0,0.0,0
2025-06-06,1,0.0,0
2025-06-06,2,0.0,0
2025-06-06,3,0.0,0
2025-06-06,4,0.0,0
2025-06-06,5,0.0,0
2025-06-06,6,0.0,0
2025-06-06,7,8.0,0
2025-06-06,8,0.0,0
2025-06-06,9,0.0,0
2025-06-06,10,0.0,0
2025-06-06,11,0.0,0
2025-06-06,12,0.0,0
2025-06-06,13,0.0,0
2025-06-06,14,0.0,0
2025-06-06,15,0.0,0
2025-06-06,16,0.0,0
2025-06-06,17,0.0,0
2025-06-06,18,0.0,0
2025-06-06,19,0.0,0
2025-06-06,20,2.0,0
2025-06-06,21,0.0,0
2025-06-06,22,0.0,0
2025-06-06,23,0.0,0
2025-06-07,0,0.0,0
2025-06-07,1,0.0,0
2025-06-07,2,0.0,0
2025-06-07,3,0.0,0
2025-06-07,4,0.0,0
2025-06-07,5,0.0,0
2025-06-07,6,0.0,0
2025-06-07,7,0.0,0
2025-06-07,8,0.0,0
2025-06-07,9,0.0,0
2025-06-07,10,0.0,0
2025-06-07,11,0.0,0
2025-06-07,12,0.0,0
2025-06-07,13,0.0,0
2025-06-07,14,0.0,0
2025-06-07,15,0.0,0
2025-06-07,16,0.0,0
2025-06-07,17,0.0,0
2025-06-07,18,0.0,0
2025-06-07,19,0.0,0
2025-06-07,20,0.0,0
2025-06-07,21,0.0,0
2025-06-07,22,0.0,0
2025-06-07,23,0.0,0
2025-06-08,0,0.0,0
2025-06-08,1,0.0,0
2025-06-08,2,0.0,0
2025-06-08,3,0.0,0
2025-06-08,4,0.0,0
2025-06-08,5,0.0,0
2025-06-08,6,0.0,0
2025-06-08,7,0.0,0
2025-06-08,8,0.0,0
2025-06-08,9,0.0,0
2025-06-08,10,0.0,0
2025-06-08,11,0.0,0
2025-06-08,12,0.0,0
2025-06-08,13,0.0,0
2025-06-08,14,0.0,0
2025-06-08,15,0.0,0
2025-06-08,16,0.0,0
2025-06-08,17,0.0,0
2025-06-08,18,0.0,0
