dia,hora,humedad_media
2025-03-03,12,69.3
2025-03-03,13,68.6
2025-03-03,14,67.0
2025-03-03,15,66.7
2025-03-03,16,68.5
2025-03-03,17,68.1
2025-03-03,18,66.4
2025-03-03,19,66.3
2025-03-03,20,65.7
2025-03-03,21,65.3
2025-03-03,22,65.5
2025-03-03,23,66.4
2025-03-04,0,67.0
2025-03-04,1,68.2
2025-03-04,2,68.2
2025-03-04,3,68.6
2025-03-04,4,68.7
2025-03-04,5,68.9
2025-03-04,6,68.1
2025-03-04,7,67.5
2025-03-04,8,66.0
2025-03-04,9,67.1
2025-03-04,10,67.9
2025-03-04,11,67.4
2025-03-04,12,67.8
2025-03-04,13,68.5
2025-03-04,14,69.0
2025-03-04,15,69.5
2025-03-04,16,69.7
2025-03-04,17,69.5
2025-03-04,18,68.7
2025-03-04,19,68.8
2025-03-04,20,68.8
2025-03-04,21,69.4
2025-03-04,22,69.6
2025-03-04,23,70.0
2025-03-05,0,71.0
2025-03-05,1,72.0
2025-03-05,2,72.5
2025-03-05,3,72.4
2025-03-05,4,72.5
2025-03-05,5,72.8
2025-03-05,6,73.0
2025-03-05,7,72.8
2025-03-05,8,72.4
2025-03-05,9,72.0
2025-03-05,10,71.9
2025-03-05,11,72.3
2025-03-05,12,72.4
2025-03-05,13,72.2
2025-03-05,14,72.4
2025-03-05,15,72.8
2025-03-05,16,73.1
2025-03-05,17,73.2
2025-03-05,18,74.0
2025-03-05,19,74.8
2025-03-05,20,75.2
2025-03-05,21,75.2
2025-03-05,22,75.1
2025-03-05,23,75.3
2025-03-06,0,75.5
2025-03-06,1,75.4
2025-03-06,2,75.5
2025-03-06,3,75.5
2025-03-06,4,75.7
2025-03-06,5,76.0
2025-03-06,6,76.4
2025-03-06,7,76.6
2025-03-06,8,76.5
2025-03-06,9,76.5
2025-03-06,11,76.4
2025-03-06,12,76.6
2025-03-06,13,76.6
2025-03-06,14,76.7
2025-03-06,15,76.1
2025-03-06,16,76.1
2025-03-06,17,76.2
2025-03-06,18,76.2
2025-03-06,19,76.4
2025-03-06,20,76.4
2025-03-06,21,76.0
2025-03-06,22,75.7
2025-03-06,23,75.2
2025-03-07,0,74.9
2025-03-07,1,75.0
2025-03-07,2,73.0
2025-03-07,3,72.0
2025-03-07,4,71.7
2025-03-07,5,71.1
2025-03-07,6,70.7
2025-03-07,7,70.1
2025-03-07,9,70.0
2025-03-07,10,69.9
2025-03-07,11,69.2
2025-03-07,12,68.3
2025-03-07,13,67.9
2025-03-07,14,68.2
2025-03-07,15,67.9
2025-03-07,16,67.7
2025-03-07,17,67.0
2025-03-07,18,66.8
2025-03-07,19,67.1
2025-03-07,20,66.7
2025-03-07,21,67.0
2025-03-07,22,67.3
2025-03-07,23,67.5
2025-03-08,0,67.6
2025-03-08,1,67.8
2025-03-08,2,67.8
2025-03-08,3,68.0
2025-03-08,4,68.0
2025-03-08,5,68.2
2025-03-08,6,68.3
2025-03-08,7,68.4
2025-03-08,8,68.5
2025-03-08,9,68.6
2025-03-08,10,68.7
2025-03-08,11,68.9
2025-03-08,12,69.1
2025-03-08,13,69.3
2025-03-08,14,69.4
2025-03-08,15,69.4
2025-03-08,16,69.7
2025-03-08,17,70.1
2025-03-08,18,70.6
2025-03-08,19,70.8
2025-03-08,20,71.0
2025-03-08,21,71.2
2025-03-08,22,70.7
2025-03-08,23,65.7
2025-03-09,0,63.0
2025-03-09,1,61.8
2025-03-09,2,59.8
2025-03-09,3,53.8
2025-03-09,4,52.6
2025-03-09,5,53.0
2025-03-09,6,53.8
2025-03-09,7,53.3
2025-03-09,8,52.3
2025-03-09,9,51.2
2025-03-09,10,49.6
2025-03-09,11,47.7
2025-03-09,12,46.8
2025-03-09,13,45.9
2025-03-09,14,45.4
2025-03-09,15,45.4
2025-03-09,16,47.5
2025-03-09,17,50.0
2025-03-09,18,50.7
2025-03-09,19,51.4
2025-03-09,20,52.1
2025-03-09,21,51.9
2025-03-09,22,51.6
2025-03-09,23,50.4
2025-03-10,0,51.4
2025-03-10,1,51.8
2025-03-10,2,52.0
2025-03-10,3,51.9
2025-03-10,4,52.1
2025-03-10,5,52.4
2025-03-10,6,52.4
2025-03-10,7,54.2
2025-03-10,8,55.7
2025-03-10,9,55.4
2025-03-10,10,52.8
2025-03-10,11,50.5
2025-03-10,12,48.5
2025-03-10,13,46.7
2025-03-10,14,45.3
2025-03-10,15,44.4
2025-03-10,16,43.1
2025-03-10,17,41.6
2025-03-10,18,46.8
2025-03-10,19,51.3
2025-03-10,20,53.8
2025-03-10,21,53.9
2025-03-10,22,54.8
2025-03-10,23,55.4
2025-03-11,0,56.3
2025-03-11,1,57.1
2025-03-11,2,57.5
2025-03-11,3,55.1
2025-03-11,4,53.8
2025-03-11,5,51.8
2025-03-11,6,51.6
2025-03-11,7,51.9
2025-03-11,8,52.2
2025-03-11,9,51.0
2025-03-11,10,49.5
2025-03-11,11,48.9
2025-03-11,12,47.1
2025-03-11,13,46.9
2025-03-11,14,44.9
2025-03-11,15,43.8
2025-03-11,16,50.1
2025-03-11,17,53.7
2025-03-11,18,51.1
2025-03-11,19,53.4
2025-03-11,20,53.7
2025-03-11,21,52.3
2025-03-11,22,51.9
2025-03-11,23,51.8
2025-03-12,0,51.4
2025-03-12,1,51.3
2025-03-12,2,51.2
2025-03-12,3,51.5
2025-03-12,4,51.1
2025-03-12,5,51.1
2025-03-12,6,50.3
2025-03-12,7,49.9
2025-03-12,8,50.0
2025-03-12,9,48.9
2025-03-12,10,46.1
2025-03-12,11,43.4
2025-03-12,12,42.0
2025-03-12,13,41.3
2025-03-12,14,39.2
2025-03-12,15,38.0
2025-03-12,16,43.1
2025-03-12,17,44.4
2025-03-12,18,43.9
2025-03-12,19,41.7
2025-03-12,20,42.5
2025-03-12,21,43.7
2025-03-12,22,42.6
2025-03-12,23,41.6
2025-03-13,0,41.0
2025-03-13,1,40.7
2025-03-13,2,41.1
2025-03-13,3,41.1
2025-03-13,4,41.2
2025-03-13,5,41.5
2025-03-13,6,42.0
2025-03-13,7,42.7
2025-03-13,8,44.3
2025-03-13,9,44.4
2025-03-13,10,43.0
2025-03-13,11,45.0
2025-03-13,12,45.0
2025-03-13,13,45.3
2025-03-13,14,47.0
2025-03-13,15,48.5
2025-03-13,16,56.3
2025-03-13,17,58.7
2025-03-13,18,57.5
2025-03-13,19,55.9
2025-03-13,20,58.6
2025-03-13,21,57.6
2025-03-13,22,56.4
2025-03-13,23,55.5
2025-03-14,0,54.8
2025-03-14,1,54.4
2025-03-14,2,54.1
2025-03-14,3,54.0
2025-03-14,4,53.8
2025-03-14,5,53.0
2025-03-14,6,52.6
2025-03-14,7,52.2
2025-03-14,8,52.1
2025-03-14,9,51.3
2025-03-14,10,51.3
2025-03-14,11,52.2
2025-03-14,12,52.4
2025-03-14,13,53.0
2025-03-14,14,53.0
2025-03-14,15,53.0
2025-03-14,16,52.3
2025-03-14,17,51.8
2025-03-14,18,52.1
2025-03-14,19,52.1
2025-03-14,20,51.8
2025-03-14,21,51.5
2025-03-14,22,51.7
2025-03-14,23,52.1
2025-03-15,0,52.3
2025-03-15,1,52.4
2025-03-15,2,52.4
2025-03-15,3,52.0
2025-03-15,4,49.1
2025-03-15,5,45.9
2025-03-15,6,43.9
2025-03-15,7,43.7
2025-03-15,8,43.3
2025-03-15,9,41.0
2025-03-15,10,38.7
2025-03-15,11,36.6
2025-03-15,12,34.9
2025-03-15,13,33.8
2025-03-15,14,33.1
2025-03-15,15,32.6
2025-03-15,16,33.4
2025-03-15,17,34.3
2025-03-15,18,35.7
2025-03-15,19,37.1
2025-03-15,20,38.1
2025-03-15,21,39.4
2025-03-15,22,40.2
2025-03-15,23,40.9
2025-03-16,0,41.2
2025-03-16,1,41.2
2025-03-16,2,41.6
2025-03-16,3,41.9
2025-03-16,4,42.5
2025-03-16,5,42.9
2025-03-16,6,42.9
2025-03-16,7,42.9
2025-03-16,8,43.0
2025-03-16,9,43.2
2025-03-16,10,43.5
2025-03-16,11,43.9
2025-03-16,12,44.3
2025-03-16,13,45.3
2025-03-16,14,45.7
2025-03-16,15,47.1
2025-03-16,16,48.3
2025-03-16,17,49.5
2025-03-16,18,49.9
2025-03-16,19,49.6
2025-03-16,20,50.3
2025-03-16,21,50.5
2025-03-16,22,51.0
2025-03-16,23,51.3
2025-03-17,0,51.7
2025-03-17,1,52.1
2025-03-17,2,51.9
2025-03-17,3,51.5
2025-03-17,4,50.8
2025-03-17,5,50.1
2025-03-17,6,49.9
2025-03-17,7,50.0
2025-03-17,8,50.4
2025-03-17,9,50.8
2025-03-17,10,51.1
2025-03-17,11,51.4
2025-03-17,12,52.2
2025-03-17,13,52.3
2025-03-17,14,52.3
2025-03-17,15,51.9
2025-03-17,16,51.8
2025-03-17,17,51.9
2025-03-17,18,52.0
2025-03-17,19,52.2
2025-03-17,20,52.3
2025-03-17,21,52.3
2025-03-17,22,52.2
2025-03-17,23,52.5
2025-03-18,0,52.8
2025-03-18,1,53.1
2025-03-18,2,53.2
2025-03-18,3,53.4
2025-03-18,4,53.6
2025-03-18,5,54.0
2025-03-18,6,54.3
2025-03-18,7,54.5
2025-03-18,8,55.5
2025-03-18,9,56.3
2025-03-18,10,56.8
2025-03-18,11,57.4
2025-03-18,12,58.0
2025-03-18,13,58.1
2025-03-18,14,58.2
2025-03-18,15,58.8
2025-03-18,16,59.7
2025-03-18,17,60.2
2025-03-18,18,60.9
2025-03-18,19,61.4
2025-03-18,20,61.8
2025-03-18,21,62.7
2025-03-18,22,63.2
2025-03-18,23,63.1
2025-03-19,0,63.4
2025-03-19,1,63.9
2025-03-19,2,64.8
2025-03-19,3,65.8
2025-03-19,4,66.0
2025-03-19,5,66.3
2025-03-19,6,66.5
2025-03-19,7,66.4
2025-03-19,8,66.5
2025-03-19,9,67.4
2025-03-19,10,68.6
2025-03-19,11,69.3
2025-03-19,12,70.4
2025-03-19,13,71.1
2025-03-19,14,70.5
2025-03-19,15,70.4
2025-03-19,16,71.1
2025-03-19,17,71.2
2025-03-19,18,71.8
2025-03-19,19,71.4
2025-03-19,20,71.2
2025-03-19,21,71.2
2025-03-19,22,71.9
2025-03-19,23,73.0
2025-03-20,0,73.1
2025-03-20,1,73.0
2025-03-20,2,72.9
2025-03-20,3,73.0
2025-03-20,4,72.2
2025-03-20,5,72.6
2025-03-20,6,72.7
2025-03-20,7,71.6
2025-03-20,8,70.6
2025-03-20,9,70.1
2025-03-20,10,70.0
2025-03-20,11,70.2
2025-03-20,12,71.3
2025-03-20,13,72.0
2025-03-20,14,72.7
2025-03-20,15,75.0
2025-03-20,16,75.4
2025-03-20,17,75.1
2025-03-20,18,74.8
2025-03-20,19,75.9
2025-03-20,20,75.1
2025-03-20,21,74.5
2025-03-20,22,74.1
2025-03-20,23,73.9
2025-03-21,0,73.5
2025-03-21,1,73.2
2025-03-21,2,72.8
2025-03-21,3,72.5
2025-03-21,4,72.4
2025-03-21,5,72.3
2025-03-21,6,72.2
2025-03-21,7,72.1
2025-03-21,8,73.6
2025-03-21,9,72.7
2025-03-21,10,70.9
2025-03-21,11,67.0
2025-03-21,12,61.4
2025-03-21,13,54.0
2025-03-21,14,47.6
2025-03-21,15,45.5
2025-03-21,16,44.5
2025-03-21,17,44.6
2025-03-21,18,45.5
2025-03-21,19,46.5
2025-03-21,20,48.0
2025-03-21,21,48.4
2025-03-21,22,49.6
2025-03-21,23,50.8
2025-03-22,0,51.4
2025-03-22,1,52.1
2025-03-22,2,52.8
2025-03-22,3,53.2
2025-03-22,4,52.9
2025-03-22,5,50.6
2025-03-22,6,48.6
2025-03-22,7,49.6
2025-03-22,8,49.0
2025-03-22,9,48.3
2025-03-22,10,45.8
2025-03-22,11,43.1
2025-03-22,12,41.5
2025-03-22,13,40.9
2025-03-22,14,41.5
2025-03-22,15,42.5
2025-03-22,16,43.3
2025-03-22,17,44.9
2025-03-22,18,45.5
2025-03-22,19,46.2
2025-03-22,20,46.1
2025-03-22,21,46.2
2025-03-22,22,46.0
2025-03-22,23,45.9
2025-03-23,0,46.0
2025-03-23,1,45.5
2025-03-23,2,44.8
2025-03-23,3,43.9
2025-03-23,4,43.9
2025-03-23,5,43.8
2025-03-23,6,43.8
2025-03-23,7,43.4
2025-03-23,8,43.3
2025-03-23,9,42.8
2025-03-23,10,41.7
2025-03-23,11,39.8
2025-03-23,12,38.7
2025-03-23,13,38.0
2025-03-23,14,37.5
2025-03-23,15,37.6
2025-03-23,16,37.5
2025-03-23,17,37.2
2025-03-23,18,38.6
2025-03-23,19,40.5
2025-03-23,20,41.7
2025-03-23,21,42.6
2025-03-23,22,43.8
2025-03-23,23,44.8
2025-03-24,0,45.1
2025-03-24,1,45.3
2025-03-24,2,45.4
2025-03-24,3,45.2
2025-03-24,4,45.1
2025-03-24,5,45.0
2025-03-24,6,44.9
2025-03-24,7,45.1
2025-03-24,8,44.6
2025-03-24,9,44.0
2025-03-24,10,42.3
2025-03-24,11,40.8
2025-03-24,12,39.9
2025-03-24,13,39.6
2025-03-24,14,39.9
2025-03-24,15,40.4
2025-03-24,16,45.4
2025-03-24,17,45.4
2025-03-24,18,46.4
2025-03-24,19,46.8
2025-03-24,20,47.2
2025-03-24,21,48.0
2025-03-24,22,48.7
2025-03-24,23,49.6
2025-03-25,19,48.0
2025-03-25,20,47.4
2025-03-25,21,47.7
2025-03-25,22,48.4
2025-03-25,23,49.2
2025-03-26,0,49.8
2025-03-26,1,50.6
2025-03-26,2,50.4
2025-03-26,3,50.1
2025-03-26,4,49.9
2025-03-26,5,49.6
2025-03-26,6,48.4
2025-03-26,7,47.4
2025-03-26,8,47.0
2025-03-26,9,46.4
2025-03-26,10,45.1
2025-03-26,11,43.4
2025-03-26,12,43.0
2025-03-26,13,43.1
2025-03-26,14,43.2
2025-03-26,15,42.8
2025-03-26,16,43.9
2025-03-26,17,44.7
2025-03-26,18,42.8
2025-03-26,19,44.2
2025-03-26,20,44.5
2025-03-26,21,45.5
2025-03-26,22,45.6
2025-03-26,23,45.8
2025-03-27,0,45.5
2025-03-27,1,45.3
2025-03-27,2,45.0
2025-03-27,3,44.3
2025-03-27,4,43.8
2025-03-27,5,43.1
2025-03-27,6,42.1
2025-03-27,7,41.7
2025-03-27,8,41.5
2025-03-27,9,41.1
2025-03-27,10,41.0
2025-03-27,11,41.6
2025-03-27,12,42.4
2025-03-27,13,42.8
2025-03-27,14,42.3
2025-03-27,15,42.0
2025-03-27,16,47.3
2025-03-27,17,47.1
2025-03-27,18,48.2
2025-03-27,19,51.2
2025-03-27,20,53.4
2025-03-27,21,52.3
2025-03-27,22,51.4
2025-03-27,23,51.4
2025-03-28,0,51.4
2025-03-28,1,50.3
2025-03-28,2,49.8
2025-03-28,3,49.3
2025-03-28,4,48.8
2025-03-28,5,48.7
2025-03-28,6,48.1
2025-03-28,7,47.3
2025-03-28,8,44.0
2025-03-28,9,43.1
2025-03-28,10,43.1
2025-03-28,11,43.0
2025-03-28,12,40.9
2025-03-28,13,40.3
2025-03-28,14,40.5
2025-03-28,15,40.7
2025-03-28,16,41.0
2025-03-28,17,40.6
2025-03-28,18,40.6
2025-03-28,19,41.5
2025-03-28,20,42.3
2025-03-28,21,42.5
2025-03-28,22,42.8
2025-03-28,23,42.4
2025-03-29,0,39.4
2025-03-29,1,36.8
2025-03-29,2,35.2
2025-03-29,3,34.2
2025-03-29,4,33.5
2025-03-29,5,33.5
2025-03-29,6,33.7
2025-03-29,7,34.5
2025-03-29,8,34.6
2025-03-29,9,33.8
2025-03-29,10,33.9
2025-03-29,11,31.7
2025-03-29,12,29.5
2025-03-29,13,27.5
2025-03-29,14,26.5
2025-03-29,15,25.9
2025-03-29,16,25.8
2025-03-29,17,25.4
2025-03-29,18,24.9
2025-03-29,19,25.0
2025-03-29,20,25.4
2025-03-29,21,25.5
2025-03-29,22,25.5
2025-03-29,23,26.2
2025-03-30,0,26.3
2025-03-30,1,27.2
2025-03-30,3,27.5
2025-03-30,4,27.5
2025-03-30,5,28.2
2025-03-30,6,28.2
2025-03-30,7,28.9
2025-03-30,8,29.0
2025-03-30,9,28.5
2025-03-30,10,28.2
2025-03-30,11,27.9
2025-03-30,12,27.9
2025-03-30,13,28.3
2025-03-30,14,28.8
2025-03-30,15,29.4
2025-03-30,16,30.2
2025-03-30,17,31.1
2025-03-30,18,31.8
2025-03-30,19,32.1
2025-03-30,20,32.8
2025-03-30,21,33.5
2025-03-30,22,34.1
2025-03-30,23,35.4
2025-03-31,0,36.0
2025-03-31,1,36.7
2025-03-31,2,37.1
2025-03-31,3,37.2
2025-03-31,4,37.3
2025-03-31,5,37.6
2025-03-31,6,37.6
2025-03-31,7,37.3
2025-03-31,8,36.8
2025-03-31,9,36.2
2025-03-31,10,35.9
2025-03-31,11,35.6
2025-03-31,12,36.0
2025-03-31,13,36.1
2025-03-31,14,36.4
2025-03-31,15,37.0
2025-03-31,16,39.8
2025-03-31,17,42.3
2025-03-31,18,35.4
2025-03-31,19,35.9
2025-03-31,20,39.9
2025-03-31,21,39.3
2025-03-31,22,38.3
2025-03-31,23,38.5
2025-04-01,0,39.1
2025-04-01,1,40.3
2025-04-01,2,42.8
2025-04-01,3,43.8
2025-04-01,4,44.9
2025-04-01,5,45.1
2025-04-01,6,44.8
2025-04-01,7,45.1
2025-04-01,8,44.0
2025-04-01,9,43.9
2025-04-01,10,43.6
2025-04-01,11,44.2
2025-04-01,12,43.9
2025-04-01,13,44.3
2025-04-01,14,45.3
2025-04-01,15,46.5
2025-04-01,16,52.7
2025-04-01,17,55.7
2025-04-01,18,53.1
2025-04-01,19,52.1
2025-04-01,20,49.5
2025-04-01,21,49.3
2025-04-01,22,49.5
2025-04-01,23,50.0
2025-04-02,0,50.8
2025-04-02,1,51.2
2025-04-02,2,51.3
2025-04-02,3,50.9
2025-04-02,4,50.4
2025-04-02,5,49.4
2025-04-02,6,48.6
2025-04-02,7,48.1
2025-04-02,8,47.8
2025-04-02,9,47.8
2025-04-02,10,47.3
2025-04-02,11,47.0
2025-04-02,12,47.0
2025-04-02,13,47.4
2025-04-02,14,47.7
2025-04-02,15,48.0
2025-04-02,16,53.1
2025-04-02,17,53.1
2025-04-02,18,53.8
2025-04-02,19,54.3
2025-04-02,20,53.4
2025-04-02,21,53.1
2025-04-02,22,53.2
2025-04-02,23,53.1
2025-04-03,0,53.0
2025-04-03,1,53.1
2025-04-03,2,53.2
2025-04-03,3,53.3
2025-04-03,4,53.4
2025-04-03,5,53.5
2025-04-03,6,53.9
2025-04-03,7,55.4
2025-04-03,8,62.8
2025-04-03,9,61.0
2025-04-03,10,58.5
2025-04-03,11,56.4
2025-04-03,12,55.6
2025-04-03,13,54.8
2025-04-03,14,54.3
2025-04-03,15,53.9
2025-04-03,16,57.1
2025-04-03,17,56.8
2025-04-03,18,57.3
2025-04-03,19,57.1
2025-04-03,20,56.6
2025-04-03,21,56.6
2025-04-03,22,56.7
2025-04-03,23,56.9
2025-04-04,0,57.0
2025-04-04,1,57.1
2025-04-04,2,57.2
2025-04-04,3,57.4
2025-04-04,4,57.4
2025-04-04,5,57.2
2025-04-04,6,57.7
2025-04-04,7,58.6
2025-04-04,8,58.2
2025-04-04,9,57.6
2025-04-04,10,57.1
2025-04-04,11,56.7
2025-04-04,12,55.9
2025-04-04,13,56.1
2025-04-04,14,56.0
2025-04-04,15,55.4
2025-04-04,16,55.3
2025-04-04,17,55.2
2025-04-04,18,55.4
2025-04-04,19,55.9
2025-04-04,20,56.4
2025-04-04,21,56.7
2025-04-04,22,56.8
2025-04-04,23,57.0
2025-04-05,0,57.3
2025-04-05,1,57.3
2025-04-05,2,57.2
2025-04-05,3,56.9
2025-04-05,4,56.5
2025-04-05,5,56.4
2025-04-05,6,56.0
2025-04-05,7,55.8
2025-04-05,8,55.4
2025-04-05,9,54.0
2025-04-05,10,52.1
2025-04-05,11,49.9
2025-04-05,12,47.6
2025-04-05,13,44.8
2025-04-05,14,42.8
2025-04-05,15,42.9
2025-04-05,16,43.0
2025-04-05,17,42.6
2025-04-05,18,41.9
2025-04-05,19,42.4
2025-04-05,20,44.5
2025-04-05,21,44.8
2025-04-05,22,45.5
2025-04-05,23,45.4
2025-04-06,0,45.1
2025-04-06,1,44.7
2025-04-06,2,44.6
2025-04-06,3,44.3
2025-04-06,4,44.2
2025-04-06,5,44.4
2025-04-06,6,44.7
2025-04-06,7,45.4
2025-04-06,8,45.5
2025-04-06,9,45.8
2025-04-06,10,46.1
2025-04-06,11,46.1
2025-04-06,12,46.1
2025-04-06,13,46.0
2025-04-06,14,45.4
2025-04-06,15,45.3
2025-04-06,16,45.1
2025-04-06,17,44.9
2025-04-06,18,44.9
2025-04-06,19,45.5
2025-04-06,20,45.9
2025-04-06,21,46.2
2025-04-06,22,46.7
2025-04-06,23,47.3
2025-04-07,0,47.3
2025-04-07,1,47.5
2025-04-07,2,47.6
2025-04-07,3,47.9
2025-04-07,4,48.1
2025-04-07,5,48.2
2025-04-07,6,48.1
2025-04-07,7,47.7
2025-04-07,8,47.4
2025-04-07,9,47.7
2025-04-07,10,48.3
2025-04-07,11,49.5
2025-04-07,12,48.6
2025-04-07,13,48.1
2025-04-07,14,48.2
2025-04-07,15,47.6
2025-04-07,16,49.5
2025-04-07,17,53.7
2025-04-07,18,48.5
2025-04-07,19,49.4
2025-04-07,20,50.0
2025-04-07,21,50.2
2025-04-07,22,50.6
2025-04-07,23,50.9
2025-04-08,0,51.1
2025-04-08,1,51.4
2025-04-08,2,51.5
2025-04-08,3,51.3
2025-04-08,4,50.9
2025-04-08,5,50.5
2025-04-08,6,50.4
2025-04-08,7,50.1
2025-04-08,8,50.9
2025-04-08,9,50.7
2025-04-08,10,51.0
2025-04-08,11,52.5
2025-04-08,12,52.7
2025-04-08,13,52.9
2025-04-08,14,53.5
2025-04-08,15,53.2
2025-04-08,16,55.4
2025-04-08,17,54.6
2025-04-08,18,55.5
2025-04-08,19,57.0
2025-04-08,20,55.9
2025-04-08,21,54.8
2025-04-08,22,54.4
2025-04-08,23,54.4
2025-04-09,0,54.3
2025-04-09,1,54.1
2025-04-09,2,53.8
2025-04-09,3,53.6
2025-04-09,4,53.6
2025-04-09,5,53.5
2025-04-09,6,53.5
2025-04-09,7,54.0
2025-04-09,8,53.4
2025-04-09,9,55.0
2025-04-09,10,53.8
2025-04-09,11,53.0
2025-04-09,12,52.5
2025-04-09,13,52.6
2025-04-09,14,52.5
2025-04-09,15,51.7
2025-04-09,16,51.1
2025-04-09,17,47.7
2025-04-09,18,46.0
2025-04-09,19,46.2
2025-04-09,20,52.0
2025-04-09,21,53.1
2025-04-09,22,53.4
2025-04-09,23,53.3
2025-04-10,0,53.2
2025-04-10,1,53.1
2025-04-10,2,52.3
2025-04-10,3,52.2
2025-04-10,4,51.3
2025-04-10,5,50.4
2025-04-10,6,50.0
2025-04-10,7,48.5
2025-04-10,8,47.2
2025-04-10,9,47.7
2025-04-10,10,50.8
2025-04-10,11,51.3
2025-04-10,12,51.7
2025-04-10,13,52.0
2025-04-10,14,52.0
2025-04-10,15,52.0
2025-04-10,16,54.5
2025-04-10,17,55.3
2025-04-10,18,55.1
2025-04-10,19,55.2
2025-04-10,20,56.2
2025-04-10,21,55.3
2025-04-10,22,55.4
2025-04-10,23,55.3
2025-04-11,0,55.1
2025-04-11,1,54.9
2025-04-11,2,54.7
2025-04-11,3,54.4
2025-04-11,4,54.2
2025-04-11,5,53.8
2025-04-11,6,53.5
2025-04-11,7,54.5
2025-04-11,8,54.8
2025-04-11,9,56.0
2025-04-11,10,57.1
2025-04-11,11,55.5
2025-04-11,12,53.9
2025-04-11,13,53.0
2025-04-11,14,52.6
2025-04-11,15,52.9
2025-04-11,16,53.0
2025-04-11,17,53.2
2025-04-11,18,53.3
2025-04-11,19,53.6
2025-04-11,20,53.8
2025-04-11,21,54.1
2025-04-11,22,54.9
2025-04-11,23,55.2
2025-04-12,0,55.4
2025-04-12,1,55.4
2025-04-12,2,55.1
2025-04-12,3,54.9
2025-04-12,4,54.3
2025-04-12,5,54.1
2025-04-12,6,53.4
2025-04-12,7,53.0
2025-04-12,8,52.7
2025-04-12,9,52.5
2025-04-12,10,52.5
2025-04-12,11,52.5
2025-04-12,12,52.5
2025-04-12,13,52.7
2025-04-12,14,52.7
2025-04-12,15,52.7
2025-04-12,16,52.9
2025-04-12,17,53.0
2025-04-12,18,53.6
2025-04-12,19,54.5
2025-04-12,20,54.8
2025-04-12,21,55.2
2025-04-12,22,55.6
2025-04-12,23,55.8
2025-04-13,0,56.1
2025-04-13,1,55.8
2025-04-13,2,56.3
2025-04-13,3,56.4
2025-04-13,4,56.5
2025-04-13,5,56.5
2025-04-13,6,56.2
2025-04-13,7,55.9
2025-04-13,8,55.7
2025-04-13,9,55.7
2025-04-13,10,55.4
2025-04-13,11,55.4
2025-04-13,12,55.1
2025-04-13,13,55.4
2025-04-13,14,55.5
2025-04-13,15,55.4
2025-04-13,16,55.4
2025-04-13,17,55.5
2025-04-13,18,55.5
2025-04-13,19,55.6
2025-04-13,20,56.0
2025-04-13,21,56.2
2025-04-13,22,56.3
2025-04-13,23,57.1
2025-04-14,0,57.4
2025-04-14,1,57.4
2025-04-14,2,57.6
2025-04-14,3,57.8
2025-04-14,4,57.7
2025-04-14,5,57.8
2025-04-14,6,58.1
2025-04-14,7,58.6
2025-04-14,8,59.3
2025-04-14,9,59.8
2025-04-14,10,60.0
2025-04-14,11,60.3
2025-04-14,12,59.5
2025-04-14,13,59.3
2025-04-14,14,58.9
2025-04-14,15,59.6
2025-04-14,16,63.6
2025-04-14,17,63.4
2025-04-14,18,61.6
2025-04-14,19,62.5
2025-04-14,20,62.5
2025-04-14,21,62.0
2025-04-14,22,61.9
2025-04-14,23,61.3
2025-04-15,0,60.4
2025-04-15,1,58.8
2025-04-15,2,57.1
2025-04-15,3,55.5
2025-04-15,4,52.1
2025-04-15,5,49.3
2025-04-15,6,47.9
2025-04-15,7,47.0
2025-04-15,8,46.8
2025-04-15,9,46.6
2025-04-15,10,44.0
2025-04-15,11,39.7
2025-04-15,12,38.3
2025-04-15,13,37.1
2025-04-15,14,34.8
2025-04-15,15,33.6
2025-04-15,16,33.4
2025-04-15,17,34.0
2025-04-15,18,33.3
2025-04-15,19,32.9
2025-04-15,20,32.7
2025-04-15,21,33.5
2025-04-15,22,34.0
2025-04-15,23,34.4
2025-04-16,0,34.3
2025-04-16,1,33.7
2025-04-16,2,34.0
2025-04-16,3,34.5
2025-04-16,4,35.2
2025-04-16,5,35.3
2025-04-16,6,35.3
2025-04-16,7,35.1
2025-04-16,8,34.9
2025-04-16,9,33.0
2025-04-16,10,31.6
2025-04-16,11,31.4
2025-04-16,12,30.8
2025-04-16,13,28.9
2025-04-16,14,27.9
2025-04-16,15,26.1
2025-04-16,16,26.6
2025-04-16,17,27.0
2025-04-16,18,29.0
2025-04-16,19,27.3
2025-04-16,20,27.0
2025-04-16,21,28.4
2025-04-16,22,29.6
2025-04-16,23,31.3
2025-04-17,0,32.8
2025-04-17,1,33.4
2025-04-17,2,34.2
2025-04-17,3,35.5
2025-04-17,4,36.3
2025-04-17,5,36.9
2025-04-17,6,37.6
2025-04-17,7,38.3
2025-04-17,8,38.4
2025-04-17,9,38.9
2025-04-17,10,37.1
2025-04-17,11,35.1
2025-04-17,12,34.2
2025-04-17,13,34.9
2025-04-17,14,34.6
2025-04-17,15,34.7
2025-04-17,16,34.4
2025-04-17,17,34.2
2025-04-17,18,34.0
2025-04-17,19,33.8
2025-04-17,20,34.0
2025-04-17,21,34.5
2025-04-17,22,35.2
2025-04-17,23,36.5
2025-04-18,0,38.2
2025-04-18,1,38.8
2025-04-18,2,40.6
2025-04-18,3,41.7
2025-04-18,4,42.6
2025-04-18,5,43.3
