dia,hora,temp_media
2025-03-03,19,20.2
2025-03-03,20,20.0
2025-03-03,21,19.5
2025-03-03,22,19.3
2025-03-03,23,18.9
2025-03-04,0,18.7
2025-03-04,1,18.6
2025-03-04,2,18.4
2025-03-04,3,18.3
2025-03-04,4,18.2
2025-03-04,5,18.1
2025-03-04,6,17.9
2025-03-04,7,17.8
2025-03-04,8,18.2
2025-03-04,9,17.9
2025-03-04,10,17.8
2025-03-04,11,17.7
2025-03-04,12,17.6
2025-03-04,13,17.6
2025-03-04,14,17.6
2025-03-04,15,17.5
2025-03-04,16,17.4
2025-03-04,17,17.4
2025-03-04,18,17.2
2025-03-04,19,17.1
2025-03-04,21,17.1
2025-03-04,22,17.0
2025-03-04,23,17.0
2025-03-05,0,17.0
2025-03-05,1,17.1
2025-03-05,2,17.1
2025-03-05,3,17.1
2025-03-05,4,17.1
2025-03-05,5,17.0
2025-03-05,6,16.9
2025-03-05,7,16.9
2025-03-05,8,17.0
2025-03-05,10,16.8
2025-03-05,11,16.8
2025-03-05,12,16.7
2025-03-05,13,16.6
2025-03-05,14,16.5
2025-03-05,15,16.4
2025-03-05,16,16.4
2025-03-05,17,16.4
2025-03-05,18,16.4
2025-03-05,19,16.4
2025-03-05,20,16.4
2025-03-05,21,16.4
2025-03-05,22,16.4
2025-03-05,23,16.4
2025-03-06,0,16.4
2025-03-06,1,16.4
2025-03-06,2,16.4
2025-03-06,3,16.4
2025-03-06,5,16.4
2025-03-06,6,16.4
2025-03-06,7,16.4
2025-03-06,9,16.4
2025-03-06,10,16.4
2025-03-06,11,16.5
2025-03-06,12,16.5
2025-03-06,13,16.6
2025-03-06,14,16.7
2025-03-06,15,16.7
2025-03-06,16,16.7
2025-03-06,17,16.6
2025-03-06,18,16.6
2025-03-06,19,16.6
2025-03-06,20,16.5
2025-03-06,21,16.4
2025-03-06,22,16.4
2025-03-06,23,16.3
2025-03-07,0,16.4
2025-03-07,1,16.4
2025-03-07,2,16.3
2025-03-07,3,16.3
2025-03-07,4,16.4
2025-03-07,5,16.4
2025-03-07,6,16.5
2025-03-07,7,17.1
2025-03-07,9,17.2
2025-03-07,10,17.4
2025-03-07,11,18.1
2025-03-07,12,18.3
2025-03-07,13,18.5
2025-03-07,14,18.6
2025-03-07,15,18.8
2025-03-07,16,18.8
2025-03-07,17,19.0
2025-03-07,18,19.0
2025-03-07,19,19.1
2025-03-07,20,19.2
2025-03-07,21,18.9
2025-03-07,22,18.7
2025-03-07,23,18.6
2025-03-08,0,18.4
2025-03-08,1,18.3
2025-03-08,2,18.3
2025-03-08,3,18.2
2025-03-08,4,18.2
2025-03-08,5,18.1
2025-03-08,6,18.0
2025-03-08,7,18.0
2025-03-08,8,18.0
2025-03-08,9,17.9
2025-03-08,10,18.0
2025-03-08,11,18.0
2025-03-08,12,17.9
2025-03-08,13,18.0
2025-03-08,14,17.9
2025-03-08,15,17.9
2025-03-08,16,17.9
2025-03-08,17,17.9
2025-03-08,18,17.9
2025-03-08,19,17.9
2025-03-08,20,17.9
2025-03-08,21,17.9
2025-03-08,22,17.9
2025-03-08,23,17.6
2025-03-09,0,17.6
2025-03-09,1,17.5
2025-03-09,2,17.4
2025-03-09,3,17.3
2025-03-09,4,17.3
2025-03-09,5,17.4
2025-03-09,6,17.4
2025-03-09,7,17.3
2025-03-09,8,17.2
2025-03-09,9,17.2
2025-03-09,10,17.1
2025-03-09,11,17.1
2025-03-09,12,17.1
2025-03-09,13,17.1
2025-03-09,14,17.1
2025-03-09,15,17.2
2025-03-09,16,17.3
2025-03-09,17,17.4
2025-03-09,18,17.4
2025-03-09,19,17.4
2025-03-09,20,17.4
2025-03-09,21,17.4
2025-03-09,22,17.2
2025-03-09,23,17.2
2025-03-10,0,17.3
2025-03-10,1,17.3
2025-03-10,2,17.3
2025-03-10,3,17.2
2025-03-10,4,17.3
2025-03-10,5,17.2
2025-03-10,6,17.2
2025-03-10,7,17.2
2025-03-10,8,17.3
2025-03-10,9,17.6
2025-03-10,10,18.3
2025-03-10,11,18.6
2025-03-10,12,18.8
2025-03-10,13,19.1
2025-03-10,14,19.2
2025-03-10,15,19.5
2025-03-10,16,19.7
2025-03-10,17,20.2
2025-03-10,18,20.5
2025-03-10,19,20.9
2025-03-10,20,21.2
2025-03-10,21,20.6
2025-03-10,22,19.9
2025-03-10,23,19.7
2025-03-11,0,19.3
2025-03-11,1,19.1
2025-03-11,2,18.8
2025-03-11,3,18.8
2025-03-11,4,18.7
2025-03-11,5,18.5
2025-03-11,6,18.4
2025-03-11,7,18.5
2025-03-11,8,19.0
2025-03-11,9,19.3
2025-03-11,10,19.6
2025-03-11,11,19.7
2025-03-11,12,19.5
2025-03-11,13,19.4
2025-03-11,14,19.5
2025-03-11,15,19.5
2025-03-11,16,19.9
2025-03-11,17,20.7
2025-03-11,18,20.8
2025-03-11,19,21.3
2025-03-11,20,21.7
2025-03-11,21,21.1
2025-03-11,22,20.5
2025-03-11,23,20.2
2025-03-12,0,20.0
2025-03-12,1,19.9
2025-03-12,2,19.7
2025-03-12,3,19.6
2025-03-12,5,19.4
2025-03-12,6,19.3
2025-03-12,7,19.3
2025-03-12,8,19.6
2025-03-12,9,20.1
2025-03-12,10,20.2
2025-03-12,11,20.2
2025-03-12,12,20.4
2025-03-12,13,20.6
2025-03-12,14,20.3
2025-03-12,15,20.1
2025-03-12,16,20.6
2025-03-12,17,21.4
2025-03-12,18,21.1
2025-03-12,19,21.4
2025-03-12,20,21.6
2025-03-12,21,21.3
2025-03-12,22,20.7
2025-03-12,23,20.4
2025-03-13,0,20.2
2025-03-13,1,20.0
2025-03-13,2,19.9
2025-03-13,3,19.8
2025-03-13,4,19.6
2025-03-13,5,19.6
2025-03-13,6,19.5
2025-03-13,7,19.6
2025-03-13,8,20.3
2025-03-13,9,20.7
2025-03-13,10,20.7
2025-03-13,11,20.5
2025-03-13,12,20.4
2025-03-13,13,20.3
2025-03-13,14,20.2
2025-03-13,15,20.1
2025-03-13,16,20.6
2025-03-13,17,21.3
2025-03-13,18,21.4
2025-03-13,19,21.7
2025-03-13,20,21.8
2025-03-13,21,21.2
2025-03-13,22,20.7
2025-03-13,23,20.5
2025-03-14,0,20.3
2025-03-14,1,20.2
2025-03-14,2,20.1
2025-03-14,3,19.9
2025-03-14,4,19.8
2025-03-14,5,19.8
2025-03-14,6,19.7
2025-03-14,7,19.5
2025-03-14,8,19.7
2025-03-14,9,20.1
2025-03-14,10,20.1
2025-03-14,11,19.8
2025-03-14,12,19.8
2025-03-14,13,19.6
2025-03-14,14,19.6
2025-03-14,15,19.5
2025-03-14,16,19.9
2025-03-14,17,20.1
2025-03-14,18,19.8
2025-03-14,19,19.6
2025-03-14,20,19.7
2025-03-14,21,19.6
2025-03-14,22,19.4
2025-03-14,23,19.3
2025-03-15,0,19.3
2025-03-15,1,19.1
2025-03-15,2,19.0
2025-03-15,3,18.9
2025-03-15,4,18.8
2025-03-15,5,18.5
2025-03-15,6,18.3
2025-03-15,7,18.3
2025-03-15,8,18.2
2025-03-15,9,17.9
2025-03-15,10,17.7
2025-03-15,11,17.7
2025-03-15,12,17.6
2025-03-15,13,17.6
2025-03-15,14,17.5
2025-03-15,15,17.5
2025-03-15,16,17.6
2025-03-15,17,17.7
2025-03-15,18,17.7
2025-03-15,19,17.8
2025-03-15,20,17.7
2025-03-15,21,17.7
2025-03-15,22,17.7
2025-03-15,23,17.7
2025-03-16,0,17.6
2025-03-16,1,17.6
2025-03-16,2,17.6
2025-03-16,3,17.5
2025-03-16,4,17.5
2025-03-16,5,17.5
2025-03-16,6,17.4
2025-03-16,7,17.4
2025-03-16,8,17.3
2025-03-16,9,17.3
2025-03-16,10,17.3
2025-03-16,11,17.3
2025-03-16,12,17.2
2025-03-16,13,17.2
2025-03-16,14,17.2
2025-03-16,15,17.2
2025-03-16,16,17.3
2025-03-16,17,17.4
2025-03-16,18,17.3
2025-03-16,19,17.3
2025-03-16,20,17.3
2025-03-16,21,17.2
2025-03-16,22,17.2
2025-03-16,23,17.2
2025-03-17,0,17.2
2025-03-17,1,17.1
2025-03-17,2,17.1
2025-03-17,3,17.1
2025-03-17,4,17.0
2025-03-17,5,17.0
2025-03-17,6,16.9
2025-03-17,7,16.9
2025-03-17,8,16.8
2025-03-17,9,16.8
2025-03-17,10,16.7
2025-03-17,11,16.6
2025-03-17,12,16.5
2025-03-17,13,16.5
2025-03-17,14,16.5
2025-03-17,15,16.5
2025-03-17,16,16.5
2025-03-17,17,16.4
2025-03-17,18,16.4
2025-03-17,19,16.4
2025-03-17,20,16.3
2025-03-17,21,16.3
2025-03-17,22,16.3
2025-03-17,23,16.2
2025-03-18,0,16.2
2025-03-18,1,16.1
2025-03-18,2,16.1
2025-03-18,3,16.1
2025-03-18,4,16.1
2025-03-18,5,16.0
2025-03-18,6,16.0
2025-03-18,7,15.9
2025-03-18,8,15.8
2025-03-18,9,15.8
2025-03-18,10,15.8
2025-03-18,11,15.8
2025-03-18,13,15.7
2025-03-18,14,15.7
2025-03-18,15,15.6
2025-03-18,16,15.7
2025-03-18,17,15.6
2025-03-18,18,15.6
2025-03-18,19,15.6
2025-03-18,20,15.6
2025-03-18,21,15.6
2025-03-18,22,15.6
2025-03-18,23,15.6
2025-03-19,0,15.6
2025-03-19,1,15.5
2025-03-19,2,15.5
2025-03-19,3,15.5
2025-03-19,4,15.5
2025-03-19,5,15.5
2025-03-19,6,15.4
2025-03-19,7,15.4
2025-03-19,8,15.4
2025-03-19,9,15.4
2025-03-19,10,15.4
2025-03-19,11,15.4
2025-03-19,12,15.4
2025-03-19,13,15.4
2025-03-19,14,15.5
2025-03-19,15,15.5
2025-03-19,16,15.6
2025-03-19,17,15.7
2025-03-19,18,15.7
2025-03-19,19,15.7
2025-03-19,20,15.7
2025-03-19,21,15.7
2025-03-19,22,15.7
2025-03-19,23,15.7
2025-03-20,0,15.7
2025-03-20,1,15.8
2025-03-20,2,15.8
2025-03-20,3,15.8
2025-03-20,4,15.8
2025-03-20,5,15.8
2025-03-20,6,15.8
2025-03-20,7,16.4
2025-03-20,8,17.0
2025-03-20,9,17.3
2025-03-20,10,17.4
2025-03-20,11,17.5
2025-03-20,12,17.3
2025-03-20,13,17.2
2025-03-20,14,17.2
2025-03-20,15,17.4
2025-03-20,16,17.8
2025-03-20,17,18.1
2025-03-20,18,18.0
2025-03-20,19,18.2
2025-03-20,20,18.2
2025-03-20,21,17.9
2025-03-20,22,17.7
2025-03-20,23,17.6
2025-03-21,0,17.5
2025-03-21,1,17.5
2025-03-21,2,17.4
2025-03-21,3,17.4
2025-03-21,4,17.4
2025-03-21,5,17.3
2025-03-21,6,17.4
2025-03-21,7,17.3
2025-03-21,8,17.4
2025-03-21,9,17.7
2025-03-21,10,18.3
2025-03-21,11,18.9
2025-03-21,12,19.1
2025-03-21,13,19.2
2025-03-21,14,19.5
2025-03-21,15,19.7
2025-03-21,16,19.8
2025-03-21,17,19.9
2025-03-21,18,19.9
2025-03-21,19,19.9
2025-03-21,20,20.0
2025-03-21,21,19.8
2025-03-21,22,19.5
2025-03-21,23,19.2
2025-03-22,0,19.1
2025-03-22,1,19.0
2025-03-22,2,18.9
2025-03-22,3,18.8
2025-03-22,4,18.7
2025-03-22,5,18.6
2025-03-22,6,18.5
2025-03-22,7,18.5
2025-03-22,8,18.4
2025-03-22,9,18.3
2025-03-22,10,18.2
2025-03-22,11,18.1
2025-03-22,12,18.0
2025-03-22,13,18.1
2025-03-22,14,18.1
2025-03-22,15,18.1
2025-03-22,16,18.1
2025-03-22,17,18.2
2025-03-22,18,18.2
2025-03-22,19,18.2
2025-03-22,20,18.2
2025-03-22,21,18.2
2025-03-22,22,18.2
2025-03-22,23,18.1
2025-03-23,0,18.1
2025-03-23,1,18.0
2025-03-23,2,18.0
2025-03-23,3,17.9
2025-03-23,4,17.8
2025-03-23,5,17.8
2025-03-23,6,17.8
2025-03-23,7,17.7
2025-03-23,8,17.7
2025-03-23,9,17.7
2025-03-23,10,17.6
2025-03-23,11,17.4
2025-03-23,12,17.4
2025-03-23,13,17.4
2025-03-23,14,17.5
2025-03-23,15,17.6
2025-03-23,16,17.7
2025-03-23,17,17.8
2025-03-23,18,17.8
2025-03-23,19,17.8
2025-03-23,20,17.8
2025-03-23,21,17.8
2025-03-23,22,17.9
2025-03-23,23,17.8
2025-03-24,0,17.8
2025-03-24,1,17.7
2025-03-24,2,17.7
2025-03-24,3,17.7
2025-03-24,4,17.6
2025-03-24,5,17.6
2025-03-24,6,17.6
2025-03-24,7,17.5
2025-03-24,8,18.2
2025-03-24,9,18.5
2025-03-24,10,18.7
2025-03-24,11,19.0
2025-03-24,12,19.2
2025-03-24,13,19.3
2025-03-24,14,19.5
2025-03-24,16,20.2
2025-03-24,17,20.8
2025-03-24,18,21.1
2025-03-24,19,21.5
2025-03-24,20,21.7
2025-03-24,21,21.1
2025-03-24,22,20.5
2025-03-24,23,20.0
2025-03-25,19,22.3
2025-03-25,20,21.9
2025-03-25,21,21.3
2025-03-25,22,20.9
2025-03-25,23,20.7
2025-03-26,0,20.5
2025-03-26,1,20.2
2025-03-26,2,20.1
2025-03-26,3,20.1
2025-03-26,4,20.0
2025-03-26,5,19.9
2025-03-26,6,19.8
2025-03-26,7,19.8
2025-03-26,8,20.3
2025-03-26,9,20.6
2025-03-26,10,20.4
2025-03-26,11,20.2
2025-03-26,12,20.3
2025-03-26,13,20.3
2025-03-26,14,20.3
2025-03-26,15,20.4
2025-03-26,16,21.0
2025-03-26,17,21.3
2025-03-26,18,21.3
2025-03-26,19,21.6
2025-03-26,20,21.5
2025-03-26,21,21.1
2025-03-26,22,20.9
2025-03-26,23,20.8
2025-03-27,0,20.7
2025-03-27,1,20.6
2025-03-27,2,20.5
2025-03-27,3,20.4
2025-03-27,4,20.3
2025-03-27,5,20.2
2025-03-27,6,20.1
2025-03-27,7,20.1
2025-03-27,8,20.6
2025-03-27,9,20.5
2025-03-27,10,20.5
2025-03-27,11,20.5
2025-03-27,12,20.7
2025-03-27,13,20.7
2025-03-27,14,20.6
2025-03-27,15,20.9
2025-03-27,16,21.3
2025-03-27,17,21.6
2025-03-27,18,21.9
2025-03-27,19,22.3
2025-03-27,20,22.2
2025-03-27,21,21.8
2025-03-27,22,21.4
2025-03-27,23,21.2
2025-03-28,0,21.1
2025-03-28,1,21.0
2025-03-28,2,20.9
2025-03-28,3,20.8
2025-03-28,4,20.7
2025-03-28,5,20.6
2025-03-28,6,20.6
2025-03-28,7,20.5
2025-03-28,8,20.2
2025-03-28,9,20.9
2025-03-28,10,21.0
2025-03-28,11,21.2
2025-03-28,12,21.3
2025-03-28,13,21.3
2025-03-28,14,21.3
2025-03-28,15,21.1
2025-03-28,16,21.1
2025-03-28,17,21.4
2025-03-28,18,21.5
2025-03-28,19,21.5
2025-03-28,20,21.4
2025-03-28,21,21.3
2025-03-28,22,21.2
2025-03-28,23,21.1
2025-03-29,0,21.0
2025-03-29,1,20.9
2025-03-29,2,20.7
2025-03-29,3,20.6
2025-03-29,4,20.5
2025-03-29,5,20.4
2025-03-29,6,20.4
2025-03-29,7,20.4
2025-03-29,8,20.2
2025-03-29,9,20.2
2025-03-29,10,20.1
2025-03-29,11,20.0
2025-03-29,12,20.0
2025-03-29,13,20.1
2025-03-29,14,20.1
2025-03-29,15,20.2
2025-03-29,16,20.2
2025-03-29,17,20.2
2025-03-29,18,20.2
2025-03-29,19,20.2
2025-03-29,20,20.2
2025-03-29,21,20.1
2025-03-29,22,20.0
2025-03-29,23,19.9
2025-03-30,0,19.9
2025-03-30,1,19.9
2025-03-30,3,19.9
2025-03-30,4,19.8
2025-03-30,5,19.8
2025-03-30,6,19.7
2025-03-30,7,19.6
2025-03-30,8,19.6
2025-03-30,9,19.2
2025-03-30,10,19.1
2025-03-30,11,19.1
2025-03-30,12,19.2
2025-03-30,13,19.3
2025-03-30,14,19.4
2025-03-30,15,19.4
2025-03-30,16,19.4
2025-03-30,17,19.5
2025-03-30,18,19.6
2025-03-30,19,19.7
2025-03-30,20,19.7
2025-03-30,21,19.7
2025-03-30,22,19.7
2025-03-30,23,19.7
2025-03-31,0,19.7
2025-03-31,1,19.7
2025-03-31,3,19.6
2025-03-31,4,19.6
2025-03-31,5,19.5
2025-03-31,6,19.5
2025-03-31,7,19.6
2025-03-31,8,20.2
2025-03-31,9,20.5
2025-03-31,10,20.8
2025-03-31,11,20.8
2025-03-31,12,20.5
2025-03-31,13,20.4
2025-03-31,14,20.4
2025-03-31,15,20.4
2025-03-31,16,20.8
2025-03-31,17,21.5
2025-03-31,18,21.9
2025-03-31,19,22.6
2025-03-31,20,22.6
2025-03-31,21,22.0
2025-03-31,22,21.5
2025-03-31,23,21.3
2025-04-01,0,21.2
2025-04-01,1,21.1
2025-04-01,2,21.0
2025-04-01,3,21.0
2025-04-01,4,21.0
2025-04-01,5,20.9
2025-04-01,6,20.8
2025-04-01,7,20.8
2025-04-01,8,21.2
2025-04-01,9,21.0
2025-04-01,10,21.0
2025-04-01,11,21.1
2025-04-01,12,21.2
2025-04-01,13,21.3
2025-04-01,14,21.3
2025-04-01,15,21.4
2025-04-01,16,21.8
2025-04-01,17,22.4
2025-04-01,18,22.5
2025-04-01,19,22.8
2025-04-01,20,22.8
2025-04-01,21,22.4
2025-04-01,22,22.0
2025-04-01,23,21.8
2025-04-02,0,21.6
2025-04-02,1,21.6
2025-04-02,2,21.4
2025-04-02,3,21.4
2025-04-02,4,21.3
2025-04-02,5,21.2
2025-04-02,6,21.2
2025-04-02,7,21.2
2025-04-02,8,21.5
2025-04-02,9,21.7
2025-04-02,10,21.6
2025-04-02,11,21.5
2025-04-02,12,21.6
2025-04-02,13,21.6
2025-04-02,14,21.7
2025-04-02,15,21.7
2025-04-02,16,22.2
2025-04-02,17,22.6
2025-04-02,18,22.5
2025-04-02,19,22.6
2025-04-02,20,22.6
2025-04-02,21,22.3
2025-04-02,22,22.1
2025-04-02,23,21.9
2025-04-03,0,21.8
2025-04-03,1,21.7
2025-04-03,2,21.7
2025-04-03,3,21.6
2025-04-03,4,21.6
2025-04-03,5,21.5
2025-04-03,6,21.5
2025-04-03,7,21.5
2025-04-03,8,21.6
2025-04-03,9,21.5
2025-04-03,10,21.8
2025-04-03,11,22.0
2025-04-03,12,21.7
2025-04-03,13,21.7
2025-04-03,14,21.7
2025-04-03,15,21.6
2025-04-03,16,21.9
2025-04-03,17,22.4
2025-04-03,18,22.4
2025-04-03,19,22.4
2025-04-03,20,22.4
2025-04-03,21,22.1
2025-04-03,22,21.7
2025-04-03,23,21.4
2025-04-04,0,21.4
2025-04-04,1,21.2
2025-04-04,2,21.2
2025-04-04,3,21.1
2025-04-04,4,21.0
2025-04-04,5,20.9
2025-04-04,6,20.9
2025-04-04,7,20.9
2025-04-04,8,20.8
2025-04-04,9,21.0
2025-04-04,10,21.2
2025-04-04,11,21.5
2025-04-04,12,21.4
2025-04-04,14,21.4
2025-04-04,15,21.4
2025-04-04,16,21.4
2025-04-04,17,21.4
2025-04-04,18,21.4
2025-04-04,19,21.4
2025-04-04,20,21.3
2025-04-04,21,21.2
2025-04-04,22,21.2
2025-04-05,0,21.1
2025-04-05,1,21.1
2025-04-05,2,21.1
2025-04-05,3,21.0
2025-04-05,4,21.0
2025-04-05,5,20.9
2025-04-05,6,20.9
2025-04-05,7,20.8
2025-04-05,8,20.8
2025-04-05,9,20.6
2025-04-05,10,20.5
2025-04-05,11,20.4
2025-04-05,12,20.4
2025-04-05,13,20.4
2025-04-05,14,20.4
2025-04-05,15,20.5
2025-04-05,16,20.6
2025-04-05,17,20.7
2025-04-05,18,20.8
2025-04-05,19,20.9
2025-04-05,20,20.8
2025-04-05,21,20.8
2025-04-05,22,20.8
2025-04-05,23,20.8
2025-04-06,0,20.7
2025-04-06,1,20.7
2025-04-06,2,20.8
2025-04-06,3,20.7
2025-04-06,4,20.6
2025-04-06,5,20.7
2025-04-06,6,20.6
2025-04-06,7,20.6
2025-04-06,8,20.6
2025-04-06,9,20.5
2025-04-06,10,20.5
2025-04-06,11,20.6
2025-04-06,12,20.6
2025-04-06,13,20.7
2025-04-06,14,20.8
2025-04-06,15,20.8
2025-04-06,16,21.0
2025-04-06,17,21.0
2025-04-06,18,21.1
2025-04-06,19,21.1
2025-04-06,20,21.2
2025-04-06,21,21.1
2025-04-06,22,21.1
2025-04-06,23,21.2
2025-04-07,0,21.1
2025-04-07,1,21.1
2025-04-07,2,21.2
2025-04-07,3,21.1
2025-04-07,5,21.1
2025-04-07,6,21.1
2025-04-07,7,21.3
2025-04-07,8,21.5
2025-04-07,9,21.3
2025-04-07,10,21.2
2025-04-07,11,21.6
2025-04-07,12,21.8
2025-04-07,13,21.7
2025-04-07,15,21.7
2025-04-07,16,22.2
2025-04-07,17,22.9
2025-04-07,18,23.1
2025-04-07,19,23.6
2025-04-07,20,23.7
2025-04-07,21,23.3
2025-04-07,22,22.9
2025-04-07,23,22.8
2025-04-08,0,22.6
2025-04-08,1,22.6
2025-04-08,2,22.5
2025-04-08,3,22.4
2025-04-08,4,22.4
2025-04-08,5,22.3
2025-04-08,6,22.3
2025-04-08,7,22.2
2025-04-08,8,22.3
2025-04-08,9,22.6
2025-04-08,10,22.7
2025-04-08,11,22.8
2025-04-08,12,22.9
2025-04-08,13,22.9
2025-04-08,14,23.0
2025-04-08,15,22.9
2025-04-08,16,23.1
2025-04-08,17,23.6
2025-04-08,18,23.8
2025-04-08,19,24.2
2025-04-08,20,24.1
2025-04-08,21,23.8
2025-04-08,22,23.4
2025-04-08,23,23.3
2025-04-09,0,23.2
2025-04-09,1,23.1
2025-04-09,2,23.0
2025-04-09,3,23.0
2025-04-09,4,22.9
2025-04-09,5,22.9
2025-04-09,6,22.8
2025-04-09,7,22.8
2025-04-09,8,22.7
2025-04-09,9,22.8
2025-04-09,10,23.2
2025-04-09,11,23.8
2025-04-09,12,23.9
2025-04-09,13,23.7
2025-04-09,14,23.5
2025-04-09,15,23.4
2025-04-09,16,23.5
2025-04-09,17,23.9
2025-04-09,18,24.1
2025-04-09,19,24.4
2025-04-09,20,24.5
2025-04-09,21,24.1
2025-04-09,22,23.9
2025-04-09,23,23.7
2025-04-10,0,23.6
2025-04-10,1,23.5
2025-04-10,2,23.4
2025-04-10,3,23.4
2025-04-10,4,23.3
2025-04-10,5,23.2
2025-04-10,6,23.2
2025-04-10,7,23.0
2025-04-10,8,23.0
2025-04-10,9,23.0
2025-04-10,10,23.4
2025-04-10,11,23.3
2025-04-10,12,23.3
2025-04-10,13,23.3
2025-04-10,14,23.3
2025-04-10,15,23.3
2025-04-10,16,23.3
2025-04-10,17,23.8
2025-04-10,18,24.0
2025-04-10,19,24.1
2025-04-10,20,23.8
2025-04-10,21,23.6
2025-04-10,22,23.4
2025-04-10,23,23.3
2025-04-11,0,23.2
2025-04-11,1,23.1
2025-04-11,2,23.0
2025-04-11,3,23.0
2025-04-11,4,22.9
2025-04-11,5,22.9
2025-04-11,6,22.8
2025-04-11,7,22.7
2025-04-11,8,22.6
2025-04-11,9,22.1
2025-04-11,10,22.7
2025-04-11,11,23.4
2025-04-11,12,23.0
2025-04-11,13,23.0
2025-04-11,14,23.0
2025-04-11,15,22.9
2025-04-11,16,23.0
2025-04-11,17,22.9
2025-04-11,18,22.9
2025-04-11,19,22.9
2025-04-11,20,22.8
2025-04-11,21,22.7
2025-04-11,22,22.7
2025-04-11,23,22.7
2025-04-12,0,22.6
2025-04-12,1,22.6
2025-04-12,2,22.5
2025-04-12,3,22.4
2025-04-12,4,22.3
2025-04-12,5,22.3
2025-04-12,6,22.3
2025-04-12,7,22.2
2025-04-12,8,22.2
2025-04-12,9,22.1
2025-04-12,10,22.0
2025-04-12,11,22.0
2025-04-12,12,22.0
2025-04-12,13,21.9
2025-04-12,14,21.9
2025-04-12,15,21.9
2025-04-12,16,21.9
2025-04-12,17,21.9
2025-04-12,18,21.9
2025-04-12,19,21.8
2025-04-12,20,21.9
2025-04-12,21,21.8
2025-04-12,22,21.8
2025-04-12,23,21.8
2025-04-13,0,21.7
2025-04-13,1,21.7
2025-04-13,2,21.7
2025-04-13,3,21.7
2025-04-13,4,21.6
2025-04-13,5,21.6
2025-04-13,6,21.5
2025-04-13,7,21.4
2025-04-13,8,21.4
2025-04-13,9,21.3
2025-04-13,10,21.3
2025-04-13,11,21.3
2025-04-13,12,21.4
2025-04-13,13,21.3
2025-04-13,14,21.4
2025-04-13,15,21.4
2025-04-13,16,21.4
2025-04-13,17,21.4
2025-04-13,18,21.4
2025-04-13,19,21.4
2025-04-13,20,21.4
2025-04-13,21,21.4
2025-04-13,22,21.4
2025-04-13,23,21.4
2025-04-14,0,21.4
2025-04-14,1,21.4
2025-04-14,2,21.4
2025-04-14,3,21.4
2025-04-14,4,21.4
2025-04-14,5,21.4
2025-04-14,6,21.3
2025-04-14,7,21.3
2025-04-14,8,21.4
2025-04-14,9,21.5
2025-04-14,10,21.5
2025-04-14,11,21.6
2025-04-14,12,21.6
2025-04-14,13,21.6
2025-04-14,14,21.7
2025-04-14,15,21.8
2025-04-14,16,22.3
2025-04-14,17,22.7
2025-04-14,18,22.9
2025-04-14,19,23.4
2025-04-14,20,23.8
2025-04-14,21,23.2
2025-04-14,22,22.8
2025-04-14,23,22.6
2025-04-15,0,22.4
2025-04-15,1,22.3
2025-04-15,2,22.2
2025-04-15,3,22.2
2025-04-15,4,22.0
2025-04-15,5,21.9
2025-04-15,6,21.8
2025-04-15,7,21.7
2025-04-15,8,21.6
2025-04-15,9,21.9
2025-04-15,10,21.8
2025-04-15,11,21.6
2025-04-15,12,21.5
2025-04-15,13,21.6
2025-04-15,14,21.5
2025-04-15,15,21.5
2025-04-15,16,21.9
2025-04-15,17,22.6
2025-04-15,18,22.7
2025-04-15,19,23.0
2025-04-15,20,23.0
2025-04-15,21,22.5
2025-04-15,22,22.2
2025-04-15,23,22.0
2025-04-16,0,21.8
2025-04-16,1,21.5
2025-04-16,2,21.4
2025-04-16,3,21.4
2025-04-16,4,21.4
2025-04-16,5,21.2
2025-04-16,6,21.2
2025-04-16,7,21.1
2025-04-16,8,21.1
2025-04-16,9,21.0
2025-04-16,10,20.8
2025-04-16,11,20.8
2025-04-16,12,20.9
2025-04-16,13,20.8
2025-04-16,14,20.9
2025-04-16,15,20.9
2025-04-16,16,21.2
2025-04-16,17,22.2
2025-04-16,18,22.8
2025-04-16,19,22.4
2025-04-16,20,21.8
2025-04-16,21,21.4
2025-04-16,22,21.3
2025-04-16,23,21.3
2025-04-17,0,21.2
2025-04-17,1,21.3
2025-04-17,2,21.2
2025-04-17,3,21.2
2025-04-17,4,21.2
2025-04-17,5,21.1
2025-04-17,6,21.1
2025-04-17,7,21.1
2025-04-17,9,20.9
2025-04-17,10,20.7
2025-04-17,11,20.6
2025-04-17,12,20.6
2025-04-17,13,20.8
2025-04-17,14,20.8
2025-04-17,15,20.8
2025-04-17,16,20.9
2025-04-17,17,21.0
2025-04-17,18,21.1
2025-04-17,19,21.4
2025-04-17,20,21.5
2025-04-17,21,21.4
2025-04-17,22,21.4
2025-04-17,23,21.4
2025-04-18,0,21.4
2025-04-18,1,21.4
2025-04-18,2,21.4
2025-04-18,3,21.4
2025-04-18,4,21.4
2025-04-18,5,21.3
2025-04-18,6,21.3
2025-04-18,7,21.3
2025-04-18,8,21.2
2025-04-18,9,21.2
2025-04-18,10,21.2
2025-04-18,11,21.2
2025-04-18,12,21.2
2025-04-18,13,21.3
2025-04-18,14,21.4
2025-04-18,15,21.5
2025-04-18,16,21.5
2025-04-18,17,21.6
2025-04-18,18,21.6
2025-04-18,19,21.7
2025-04-18,20,21.8
2025-04-18,21,21.8
2025-04-18,22,21.8
2025-04-18,23,21.7
2025-04-19,0,21.8
