dia,hora,temp_predicha,target
2025-02-25,18,22.5,0
2025-02-25,19,22.8,0
2025-02-25,20,22.7,0
2025-02-25,21,22.2,0
2025-02-25,22,21.9,1
2025-02-25,23,21.8,1
2025-02-26,0,21.5,1
2025-02-26,1,21.3,1
2025-02-26,2,20.9,1
2025-02-26,3,20.9,1
2025-02-26,4,20.8,1
2025-02-26,5,20.8,1
2025-02-26,6,20.7,1
2025-02-26,7,20.8,1
2025-02-26,8,21.2,1
2025-02-26,9,22.2,0
2025-02-26,10,22.6,0
2025-02-26,11,22.3,0
2025-02-26,12,22.3,0
2025-02-26,13,22.4,0
2025-02-26,14,22.1,0
2025-02-26,15,21.8,1
2025-02-26,16,21.9,1
2025-02-26,17,22.1,0
2025-02-26,18,22.2,0
2025-02-26,19,22.3,0
2025-02-26,20,22.4,0
2025-02-26,21,21.9,1
2025-02-26,22,21.8,1
2025-02-26,23,21.4,1
2025-02-27,0,21.3,1
2025-02-27,1,21.1,1
2025-02-27,2,21.0,1
2025-02-27,3,21.0,1
2025-02-27,4,20.9,1
2025-02-27,5,20.8,1
2025-02-27,6,20.7,1
2025-02-27,7,20.8,1
2025-02-27,8,21.0,1
2025-02-27,9,21.5,1
2025-02-27,10,22.3,0
2025-02-27,11,22.5,0
2025-02-27,12,22.7,0
2025-02-27,13,22.9,0
2025-02-27,14,22.3,0
2025-02-27,15,21.8,1
2025-02-27,16,21.8,1
2025-02-27,17,21.9,1
2025-02-27,18,21.9,1
2025-02-27,19,22.0,0
2025-02-27,20,21.9,1
2025-02-27,21,21.8,1
2025-02-27,22,21.5,1
2025-02-27,23,21.4,1
2025-02-28,0,21.2,1
2025-02-28,1,21.1,1
2025-02-28,2,21.0,1
2025-02-28,3,21.0,1
2025-02-28,4,20.9,1
2025-02-28,5,20.8,1
2025-02-28,6,20.6,1
2025-02-28,7,20.8,1
2025-02-28,8,21.0,1
2025-02-28,9,21.6,1
2025-02-28,10,22.2,0
2025-02-28,11,22.1,0
2025-02-28,12,22.1,0
2025-02-28,13,22.0,0
2025-02-28,14,21.6,1
2025-02-28,15,21.3,1
2025-02-28,16,21.2,1
2025-02-28,17,21.3,1
2025-02-28,18,21.3,1
2025-02-28,19,21.4,1
2025-02-28,20,21.4,1
2025-02-28,21,21.2,1
2025-02-28,22,21.1,1
2025-02-28,23,21.1,1
2025-03-01,0,21.0,0
2025-03-01,1,21.0,0
2025-03-01,2,20.9,0
2025-03-01,3,20.8,0
2025-03-01,4,20.8,0
2025-03-01,5,20.7,0
2025-03-01,6,20.6,0
2025-03-01,7,20.5,0
2025-03-01,8,20.4,0
2025-03-01,9,20.4,0
2025-03-01,10,20.3,0
2025-03-01,11,20.3,0
2025-03-01,12,20.3,0
2025-03-01,13,20.2,0
2025-03-01,14,20.2,0
2025-03-01,15,20.1,0
2025-03-01,16,20.1,0
2025-03-01,17,20.1,0
2025-03-01,18,20.0,0
2025-03-01,19,20.0,0
2025-03-01,20,20.0,0
2025-03-01,21,19.9,0
2025-03-01,22,20.0,0
2025-03-01,23,19.9,0
2025-03-02,0,19.9,0
2025-03-02,1,19.9,0
2025-03-02,2,19.9,0
2025-03-02,3,19.8,0
2025-03-02,4,19.7,0
2025-03-02,5,19.6,0
2025-03-02,6,19.6,0
2025-03-02,7,19.6,0
2025-03-02,8,19.5,0
2025-03-02,9,19.5,0
2025-03-02,10,19.3,0
2025-03-02,11,19.2,0
2025-03-02,12,19.2,0
2025-03-02,13,19.1,0
2025-03-02,14,19.1,0
2025-03-02,15,19.0,0
2025-03-02,16,19.0,0
2025-03-02,18,18.9,0
2025-03-02,19,18.9,0
2025-03-02,20,18.9,0
2025-03-02,21,18.9,0
2025-03-02,22,18.9,0
2025-03-02,23,18.9,0
2025-03-03,0,18.9,1
2025-03-03,1,18.9,1
2025-03-03,2,18.8,1
2025-03-03,3,18.8,1
2025-03-03,4,18.8,1
2025-03-03,5,18.7,1
2025-03-03,6,18.8,1
2025-03-03,7,18.9,1
2025-03-03,8,19.6,1
2025-03-03,9,19.9,1
2025-03-03,10,20.4,1
2025-03-03,11,21.0,1
2025-03-03,12,21.7,1
2025-03-03,13,21.9,1
2025-03-03,14,21.3,1
2025-03-03,15,21.1,1
2025-03-03,16,21.0,1
2025-03-03,17,21.3,1
2025-03-03,18,21.4,1
2025-03-03,19,21.6,1
2025-03-03,20,21.4,1
2025-03-03,21,21.0,1
2025-03-03,22,20.8,1
2025-03-03,23,20.4,1
2025-03-04,0,20.3,1
2025-03-04,1,20.2,1
2025-03-04,2,20.0,1
2025-03-04,3,19.9,1
2025-03-04,4,19.8,1
2025-03-04,5,19.7,1
2025-03-04,6,19.6,1
2025-03-04,7,19.5,1
2025-03-04,8,19.8,1
2025-03-04,9,19.6,1
2025-03-04,10,19.5,1
2025-03-04,11,19.4,1
2025-03-04,12,19.3,1
2025-03-04,13,19.3,1
2025-03-04,14,19.3,1
2025-03-04,15,19.2,1
2025-03-04,16,19.1,1
2025-03-04,17,19.1,1
2025-03-04,18,18.9,1
2025-03-04,19,18.9,1
2025-03-04,21,18.9,1
2025-03-04,22,18.8,1
2025-03-04,23,18.8,1
2025-03-05,0,18.8,1
2025-03-05,1,18.9,1
2025-03-05,2,18.9,1
2025-03-05,3,18.9,1
2025-03-05,4,18.9,1
2025-03-05,5,18.8,1
2025-03-05,6,18.7,1
2025-03-05,7,18.7,1
2025-03-05,8,18.8,1
2025-03-05,10,18.6,1
2025-03-05,11,18.6,1
2025-03-05,12,18.5,1
2025-03-05,13,18.4,1
2025-03-05,14,18.3,1
2025-03-05,15,18.2,1
2025-03-05,16,18.2,1
2025-03-05,17,18.2,1
2025-03-05,18,18.2,1
2025-03-05,19,18.2,1
2025-03-05,20,18.2,1
2025-03-05,21,18.2,1
2025-03-05,22,18.2,1
2025-03-05,23,18.2,1
2025-03-06,0,18.2,1
2025-03-06,1,18.2,1
2025-03-06,2,18.2,1
2025-03-06,3,18.2,1
2025-03-06,5,18.2,1
2025-03-06,6,18.2,1
2025-03-06,7,18.2,1
2025-03-06,9,18.2,1
2025-03-06,10,18.2,1
2025-03-06,11,18.3,1
2025-03-06,12,18.3,1
2025-03-06,13,18.4,1
2025-03-06,14,18.5,1
2025-03-06,15,18.5,1
2025-03-06,16,18.5,1
2025-03-06,17,18.4,1
2025-03-06,18,18.4,1
2025-03-06,19,18.4,1
2025-03-06,20,18.3,1
2025-03-06,21,18.2,1
2025-03-06,22,18.2,1
2025-03-06,23,18.2,1
2025-03-07,0,18.2,1
2025-03-07,1,18.2,1
2025-03-07,2,18.2,1
2025-03-07,3,18.2,1
2025-03-07,4,18.2,1
2025-03-07,5,18.2,1
2025-03-07,6,18.3,1
2025-03-07,7,18.9,1
2025-03-07,9,18.9,1
2025-03-07,10,19.1,1
2025-03-07,11,19.7,1
2025-03-07,12,19.9,1
2025-03-07,13,20.1,1
2025-03-07,14,20.2,1
2025-03-07,15,20.3,1
2025-03-07,16,20.3,1
2025-03-07,17,20.5,1
2025-03-07,18,20.5,1
2025-03-07,19,20.6,1
2025-03-07,20,20.7,1
2025-03-07,21,20.4,1
2025-03-07,22,20.3,1
2025-03-07,23,20.2,1
2025-03-08,0,20.0,0
2025-03-08,1,19.9,0
2025-03-08,2,19.9,0
2025-03-08,3,19.8,0
2025-03-08,4,19.8,0
2025-03-08,5,19.7,0
2025-03-08,6,19.6,0
2025-03-08,7,19.6,0
2025-03-08,8,19.6,0
2025-03-08,9,19.6,0
2025-03-08,10,19.6,0
2025-03-08,11,19.6,0
2025-03-08,12,19.6,0
2025-03-08,13,19.6,0
2025-03-08,14,19.6,0
2025-03-08,15,19.6,0
2025-03-08,16,19.6,0
2025-03-08,17,19.6,0
2025-03-08,18,19.6,0
2025-03-08,19,19.6,0
2025-03-08,20,19.6,0
2025-03-08,21,19.6,0
2025-03-08,22,19.6,0
2025-03-08,23,19.3,0
2025-03-09,0,19.3,0
2025-03-09,1,19.2,0
2025-03-09,2,19.1,0
2025-03-09,3,19.0,0
2025-03-09,4,19.0,0
2025-03-09,5,19.1,0
2025-03-09,6,19.1,0
2025-03-09,7,19.0,0
2025-03-09,8,18.9,0
2025-03-09,9,18.9,0
2025-03-09,10,18.9,0
2025-03-09,11,18.9,0
2025-03-09,12,18.9,0
2025-03-09,13,18.9,0
2025-03-09,14,18.9,0
2025-03-09,15,18.9,0
2025-03-09,16,19.0,0
2025-03-09,17,19.1,0
2025-03-09,18,19.1,0
2025-03-09,19,19.1,0
2025-03-09,20,19.1,0
2025-03-09,21,19.1,0
2025-03-09,22,18.9,0
2025-03-09,23,18.9,0
2025-03-10,0,19.0,1
2025-03-10,1,19.0,1
2025-03-10,2,19.0,1
2025-03-10,3,18.9,1
2025-03-10,4,19.0,1
2025-03-10,5,18.9,1
2025-03-10,6,18.9,1
2025-03-10,7,18.9,1
2025-03-10,8,19.0,1
2025-03-10,9,19.3,1
2025-03-10,10,19.9,1
2025-03-10,11,20.2,1
2025-03-10,12,20.3,1
2025-03-10,13,20.6,1
2025-03-10,14,20.7,1
2025-03-10,15,21.0,1
2025-03-10,16,21.1,1
2025-03-10,17,21.6,1
2025-03-10,18,21.8,1
2025-03-10,19,22.2,0
2025-03-10,20,22.5,0
2025-03-10,21,21.9,1
2025-03-10,22,21.3,1
2025-03-10,23,21.1,1
2025-03-11,0,20.8,1
2025-03-11,1,20.6,1
2025-03-11,2,20.3,1
2025-03-11,3,20.3,1
2025-03-11,4,20.3,1
2025-03-11,5,20.1,1
2025-03-11,6,20.0,1
2025-03-11,7,20.1,1
2025-03-11,8,20.5,1
2025-03-11,9,20.8,1
2025-03-11,10,21.0,1
2025-03-11,11,21.1,1
2025-03-11,12,21.0,1
2025-03-11,13,20.9,1
2025-03-11,14,21.0,1
2025-03-11,15,21.0,1
2025-03-11,16,21.3,1
2025-03-11,17,22.0,0
2025-03-11,18,22.1,0
2025-03-11,19,22.5,0
2025-03-11,20,22.9,0
2025-03-11,21,22.4,0
2025-03-11,22,21.8,1
2025-03-11,23,21.6,1
2025-03-12,0,21.4,1
2025-03-12,1,21.3,1
2025-03-12,2,21.1,1
2025-03-12,3,21.0,1
2025-03-12,5,20.9,1
2025-03-12,6,20.8,1
2025-03-12,7,20.8,1
2025-03-12,8,21.0,1
2025-03-12,9,21.5,1
2025-03-12,10,21.6,1
2025-03-12,11,21.6,1
2025-03-12,12,21.8,1
2025-03-12,13,21.9,1
2025-03-12,14,21.7,1
2025-03-12,15,21.5,1
2025-03-12,16,21.9,1
2025-03-12,17,22.6,0
2025-03-12,18,22.4,0
2025-03-12,19,22.6,0
2025-03-12,20,22.8,0
2025-03-12,21,22.5,0
2025-03-12,22,22.0,0
2025-03-12,23,21.8,1
2025-03-13,0,21.6,1
2025-03-13,1,21.4,1
2025-03-13,2,21.3,1
2025-03-13,3,21.2,1
2025-03-13,4,21.0,1
2025-03-13,5,21.0,1
2025-03-13,6,21.0,1
2025-03-13,7,21.0,1
2025-03-13,8,21.7,1
2025-03-13,9,22.0,0
2025-03-13,10,22.0,0
2025-03-13,11,21.8,1
2025-03-13,12,21.8,1
2025-03-13,13,21.7,1
2025-03-13,14,21.6,1
2025-03-13,15,21.5,1
2025-03-13,16,21.9,1
2025-03-13,17,22.5,0
2025-03-13,18,22.6,0
2025-03-13,19,22.9,0
2025-03-13,20,23.0,0
2025-03-13,21,22.5,0
2025-03-13,22,22.0,0
2025-03-13,23,21.8,1
2025-03-14,0,21.7,1
2025-03-14,1,21.6,1
2025-03-14,2,21.5,1
2025-03-14,3,21.3,1
2025-03-14,4,21.2,1
2025-03-14,5,21.2,1
2025-03-14,6,21.1,1
2025-03-14,7,21.0,1
2025-03-14,8,21.1,1
2025-03-14,9,21.5,1
2025-03-14,10,21.5,1
2025-03-14,11,21.2,1
2025-03-14,12,21.2,1
2025-03-14,13,21.0,1
2025-03-14,14,21.0,1
2025-03-14,15,21.0,1
2025-03-14,16,21.3,1
2025-03-14,17,21.5,1
2025-03-14,18,21.2,1
2025-03-14,19,21.0,1
2025-03-14,20,21.1,1
2025-03-14,21,21.0,1
2025-03-14,22,20.9,1
2025-03-14,23,20.8,1
2025-03-15,0,20.8,0
2025-03-15,1,20.6,0
2025-03-15,2,20.5,0
2025-03-15,3,20.4,0
2025-03-15,4,20.3,0
2025-03-15,5,20.1,0
2025-03-15,6,19.9,0
2025-03-15,7,19.9,0
2025-03-15,8,19.8,0
2025-03-15,9,19.6,0
2025-03-15,10,19.4,0
2025-03-15,11,19.4,0
2025-03-15,12,19.3,0
2025-03-15,13,19.3,0
2025-03-15,14,19.2,0
2025-03-15,15,19.2,0
2025-03-15,16,19.3,0
2025-03-15,17,19.4,0
2025-03-15,18,19.4,0
2025-03-15,19,19.5,0
2025-03-15,20,19.4,0
2025-03-15,21,19.4,0
2025-03-15,22,19.4,0
2025-03-15,23,19.4,0
2025-03-16,0,19.3,0
2025-03-16,1,19.3,0
2025-03-16,2,19.3,0
2025-03-16,3,19.2,0
2025-03-16,4,19.2,0
2025-03-16,5,19.2,0
2025-03-16,6,19.1,0
2025-03-16,7,19.1,0
2025-03-16,8,19.0,0
2025-03-16,9,19.0,0
2025-03-16,10,19.0,0
2025-03-16,11,19.0,0
2025-03-16,12,18.9,0
2025-03-16,13,18.9,0
2025-03-16,14,18.9,0
2025-03-16,15,18.9,0
2025-03-16,16,19.0,0
2025-03-16,17,19.1,0
2025-03-16,18,19.0,0
2025-03-16,19,19.0,0
2025-03-16,20,19.0,0
2025-03-16,21,18.9,0
2025-03-16,22,18.9,0
2025-03-16,23,18.9,0
2025-03-17,0,18.9,1
2025-03-17,1,18.9,1
2025-03-17,2,18.9,1
2025-03-17,3,18.9,1
2025-03-17,4,18.8,1
2025-03-17,5,18.8,1
2025-03-17,6,18.7,1
2025-03-17,7,18.7,1
2025-03-17,8,18.6,1
2025-03-17,9,18.6,1
2025-03-17,10,18.5,1
2025-03-17,11,18.4,1
2025-03-17,12,18.3,1
2025-03-17,13,18.3,1
2025-03-17,14,18.3,1
2025-03-17,15,18.3,1
2025-03-17,16,18.3,1
2025-03-17,17,18.2,1
2025-03-17,18,18.2,1
2025-03-17,19,18.2,1
2025-03-17,20,18.2,1
2025-03-17,21,18.2,1
2025-03-17,22,18.2,1
2025-03-17,23,18.1,1
2025-03-18,0,18.1,1
2025-03-18,1,18.0,1
2025-03-18,2,18.0,1
2025-03-18,3,18.0,1
2025-03-18,4,18.0,1
2025-03-18,5,17.9,1
2025-03-18,6,17.9,1
2025-03-18,7,17.8,1
2025-03-18,8,17.7,1
2025-03-18,9,17.7,1
2025-03-18,10,17.7,1
2025-03-18,11,17.7,1
2025-03-18,13,17.6,1
2025-03-18,14,17.6,1
2025-03-18,15,17.5,1
2025-03-18,16,17.6,1
2025-03-18,17,17.5,1
2025-03-18,18,17.5,1
2025-03-18,19,17.5,1
2025-03-18,20,17.5,1
2025-03-18,21,17.5,1
2025-03-18,22,17.5,1
2025-03-18,23,17.5,1
2025-03-19,0,17.5,1
2025-03-19,1,17.5,1
2025-03-19,2,17.5,1
2025-03-19,3,17.5,1
2025-03-19,4,17.5,1
2025-03-19,5,17.5,1
2025-03-19,6,17.4,1
2025-03-19,7,17.4,1
2025-03-19,8,17.4,1
2025-03-19,9,17.4,1
2025-03-19,10,17.4,1
2025-03-19,11,17.4,1
2025-03-19,12,17.4,1
2025-03-19,13,17.4,1
2025-03-19,14,17.5,1
2025-03-19,15,17.5,1
2025-03-19,16,17.5,1
2025-03-19,17,17.6,1
2025-03-19,18,17.6,1
2025-03-19,19,17.6,1
2025-03-19,20,17.6,1
2025-03-19,21,17.6,1
2025-03-19,22,17.6,1
2025-03-19,23,17.6,1
2025-03-20,0,17.6,1
2025-03-20,1,17.7,1
2025-03-20,2,17.7,1
2025-03-20,3,17.7,1
2025-03-20,4,17.7,1
2025-03-20,5,17.7,1
2025-03-20,6,17.7,1
2025-03-20,7,18.2,1
2025-03-20,8,18.8,1
2025-03-20,9,19.0,1
2025-03-20,10,19.1,1
2025-03-20,11,19.2,1
2025-03-20,12,19.0,1
2025-03-20,13,18.9,1
2025-03-20,14,18.9,1
2025-03-20,15,19.1,1
2025-03-20,16,19.5,1
2025-03-20,17,19.7,1
2025-03-20,18,19.6,1
2025-03-20,19,19.8,1
2025-03-20,20,19.8,1
2025-03-20,21,19.6,1
2025-03-20,22,19.4,1
2025-03-20,23,19.3,1
2025-03-21,0,19.2,1
2025-03-21,1,19.2,1
2025-03-21,2,19.1,1
2025-03-21,3,19.1,1
2025-03-21,4,19.1,1
2025-03-21,5,19.0,1
2025-03-21,6,19.1,1
2025-03-21,7,19.0,1
2025-03-21,8,19.1,1
2025-03-21,9,19.4,1
2025-03-21,10,19.9,1
2025-03-21,11,20.4,1
2025-03-21,12,20.6,1
2025-03-21,13,20.7,1
2025-03-21,14,21.0,1
2025-03-21,15,21.1,1
2025-03-21,16,21.2,1
2025-03-21,17,21.3,1
2025-03-21,18,21.3,1
2025-03-21,19,21.3,1
2025-03-21,20,21.4,1
2025-03-21,21,21.2,1
2025-03-21,22,21.0,1
2025-03-21,23,20.7,1
2025-03-22,0,20.6,0
2025-03-22,1,20.5,0
2025-03-22,2,20.4,0
2025-03-22,3,20.3,0
2025-03-22,4,20.3,0
2025-03-22,5,20.2,0
2025-03-22,6,20.1,0
2025-03-22,7,20.1,0
2025-03-22,8,20.0,0
2025-03-22,9,19.9,0
2025-03-22,10,19.8,0
2025-03-22,11,19.7,0
2025-03-22,12,19.6,0
2025-03-22,13,19.7,0
2025-03-22,14,19.7,0
2025-03-22,15,19.7,0
2025-03-22,16,19.7,0
2025-03-22,17,19.8,0
2025-03-22,18,19.8,0
2025-03-22,19,19.8,0
2025-03-22,20,19.8,0
2025-03-22,21,19.8,0
2025-03-22,22,19.8,0
2025-03-22,23,19.7,0
2025-03-23,0,19.7,0
2025-03-23,1,19.6,0
2025-03-23,2,19.6,0
2025-03-23,3,19.6,0
2025-03-23,4,19.5,0
2025-03-23,5,19.5,0
2025-03-23,6,19.5,0
2025-03-23,7,19.4,0
2025-03-23,8,19.4,0
2025-03-23,9,19.4,0
2025-03-23,10,19.3,0
2025-03-23,11,19.1,0
2025-03-23,12,19.1,0
2025-03-23,13,19.1,0
2025-03-23,14,19.2,0
2025-03-23,15,19.3,0
2025-03-23,16,19.4,0
2025-03-23,17,19.5,0
2025-03-23,18,19.5,0
2025-03-23,19,19.5,0
2025-03-23,20,19.5,0
2025-03-23,21,19.5,0
2025-03-23,22,19.6,0
2025-03-23,23,19.5,0
2025-03-24,0,19.5,1
2025-03-24,1,19.4,1
2025-03-24,2,19.4,1
2025-03-24,3,19.4,1
2025-03-24,4,19.3,1
2025-03-24,5,19.3,1
2025-03-24,6,19.3,1
2025-03-24,7,19.2,1
2025-03-24,8,19.8,1
2025-03-24,9,20.1,1
2025-03-24,10,20.3,1
2025-03-24,11,20.5,1
2025-03-24,12,20.7,1
2025-03-24,13,20.8,1
2025-03-24,14,21.0,1
2025-03-24,16,21.6,1
2025-03-24,17,22.1,0
2025-03-24,18,22.4,0
2025-03-24,19,22.7,0
2025-03-24,20,22.9,0
2025-03-24,21,22.4,0
2025-03-24,22,21.8,1
2025-03-24,23,21.4,1
2025-03-25,19,23.4,0
2025-03-25,20,23.1,0
2025-03-25,21,22.5,0
2025-03-25,22,22.2,0
2025-03-25,23,22.0,0
2025-03-26,0,21.8,1
2025-03-26,1,21.6,1
2025-03-26,2,21.5,1
2025-03-26,3,21.5,1
2025-03-26,4,21.4,1
2025-03-26,5,21.3,1
2025-03-26,6,21.2,1
2025-03-26,7,21.2,1
2025-03-26,8,21.7,1
2025-03-26,9,21.9,1
2025-03-26,10,21.8,1
2025-03-26,11,21.6,1
2025-03-26,12,21.7,1
2025-03-26,13,21.7,1
2025-03-26,14,21.7,1
2025-03-26,15,21.8,1
2025-03-26,16,22.3,0
2025-03-26,17,22.5,0
2025-03-26,18,22.5,0
2025-03-26,19,22.8,0
2025-03-26,20,22.7,0
2025-03-26,21,22.4,0
2025-03-26,22,22.2,0
2025-03-26,23,22.1,0
2025-03-27,0,22.0,0
2025-03-27,1,21.9,1
2025-03-27,2,21.8,1
2025-03-27,3,21.8,1
2025-03-27,4,21.7,1
2025-03-27,5,21.6,1
2025-03-27,6,21.5,1
2025-03-27,7,21.5,1
2025-03-27,8,21.9,1
2025-03-27,9,21.8,1
2025-03-27,10,21.8,1
2025-03-27,11,21.8,1
2025-03-27,12,22.0,0
2025-03-27,13,22.0,0
2025-03-27,14,21.9,1
2025-03-27,15,22.2,0
2025-03-27,16,22.5,0
2025-03-27,17,22.8,0
2025-03-27,18,23.1,0
2025-03-27,19,23.4,0
2025-03-27,20,23.3,0
2025-03-27,21,23.0,0
2025-03-27,22,22.6,0
2025-03-27,23,22.5,0
2025-03-28,0,22.4,0
2025-03-28,1,22.3,0
2025-03-28,2,22.2,0
2025-03-28,3,22.1,0
2025-03-28,4,22.0,0
2025-03-28,5,21.9,1
2025-03-28,6,21.9,1
2025-03-28,7,21.8,1
2025-03-28,8,21.6,1
2025-03-28,9,22.2,0
2025-03-28,10,22.3,0
2025-03-28,11,22.5,0
2025-03-28,12,22.5,0
2025-03-28,13,22.5,0
2025-03-28,14,22.5,0
2025-03-28,15,22.4,0
2025-03-28,16,22.4,0
2025-03-28,17,22.6,0
2025-03-28,18,22.7,0
2025-03-28,19,22.7,0
2025-03-28,20,22.6,0
2025-03-28,21,22.5,0
2025-03-28,22,22.5,0
2025-03-28,23,22.4,0
2025-03-29,0,22.3,0
2025-03-29,1,22.2,0
2025-03-29,2,22.0,0
2025-03-29,3,21.9,0
2025-03-29,4,21.8,0
2025-03-29,5,21.8,0
2025-03-29,6,21.8,0
2025-03-29,7,21.8,0
2025-03-29,8,21.6,0
2025-03-29,9,21.6,0
2025-03-29,10,21.5,0
2025-03-29,11,21.4,0
2025-03-29,12,21.4,0
2025-03-29,13,21.5,0
2025-03-29,14,21.5,0
2025-03-29,15,21.6,0
2025-03-29,16,21.6,0
2025-03-29,17,21.6,0
2025-03-29,18,21.6,0
2025-03-29,19,21.6,0
2025-03-29,20,21.6,0
2025-03-29,21,21.5,0
2025-03-29,22,21.4,0
2025-03-29,23,21.3,0
2025-03-30,0,21.3,0
2025-03-30,1,21.3,0
2025-03-30,3,21.3,0
2025-03-30,4,21.2,0
2025-03-30,5,21.2,0
2025-03-30,6,21.1,0
2025-03-30,7,21.0,0
2025-03-30,8,21.0,0
2025-03-30,9,20.7,0
2025-03-30,10,20.6,0
2025-03-30,11,20.6,0
2025-03-30,12,20.7,0
2025-03-30,13,20.8,0
2025-03-30,14,20.9,0
2025-03-30,15,20.9,0
2025-03-30,16,20.9,0
2025-03-30,17,21.0,0
2025-03-30,18,21.0,0
2025-03-30,19,21.1,0
2025-03-30,20,21.1,0
2025-03-30,21,21.1,0
2025-03-30,22,21.1,0
2025-03-30,23,21.1,0
2025-03-31,0,21.1,1
2025-03-31,1,21.1,1
2025-03-31,3,21.0,1
2025-03-31,4,21.0,1
2025-03-31,5,21.0,1
2025-03-31,6,21.0,1
2025-03-31,7,21.0,1
2025-03-31,8,21.6,1
2025-03-31,9,21.8,1
2025-03-31,10,22.1,0
2025-03-31,11,22.1,0
2025-03-31,12,21.8,1
2025-03-31,13,21.8,1
2025-03-31,14,21.8,1
2025-03-31,15,21.8,1
2025-03-31,16,22.1,0
2025-03-31,17,22.7,0
2025-03-31,18,23.1,0
2025-03-31,19,23.7,0
2025-03-31,20,23.7,0
2025-03-31,21,23.2,0
2025-03-31,22,22.7,0
2025-03-31,23,22.5,0
2025-04-01,0,22.5,0
2025-04-01,1,22.4,0
2025-04-01,2,22.3,0
2025-04-01,3,22.3,0
2025-04-01,4,22.3,0
2025-04-01,5,22.2,0
2025-04-01,6,22.1,0
2025-04-01,7,22.1,0
2025-04-01,8,22.5,0
2025-04-01,9,22.3,0
2025-04-01,10,22.3,0
2025-04-01,11,22.4,0
2025-04-01,12,22.5,0
2025-04-01,13,22.5,0
2025-04-01,14,22.5,0
2025-04-01,15,22.6,0
2025-04-01,16,23.0,0
2025-04-01,17,23.5,0
2025-04-01,18,23.6,0
2025-04-01,19,23.9,0
2025-04-01,20,23.9,0
2025-04-01,21,23.5,0
2025-04-01,22,23.2,0
2025-04-01,23,23.0,0
2025-04-02,0,22.8,0
2025-04-02,1,22.8,0
2025-04-02,2,22.6,0
2025-04-02,3,22.6,0
2025-04-02,4,22.5,0
2025-04-02,5,22.5,0
2025-04-02,6,22.5,0
2025-04-02,7,22.5,0
2025-04-02,8,22.7,0
2025-04-02,9,22.9,0
2025-04-02,10,22.8,0
2025-04-02,11,22.7,0
2025-04-02,12,22.8,0
2025-04-02,13,22.8,0
2025-04-02,14,22.9,0
2025-04-02,15,22.9,0
2025-04-02,16,23.3,0
2025-04-02,17,23.7,0
2025-04-02,18,23.6,0
2025-04-02,19,23.7,0
2025-04-02,20,23.7,0
2025-04-02,21,23.4,0
2025-04-02,22,23.2,0
2025-04-02,23,23.1,0
2025-04-03,0,23.0,0
2025-04-03,1,22.9,0
2025-04-03,2,22.9,0
2025-04-03,3,22.8,0
2025-04-03,4,22.8,0
2025-04-03,5,22.7,0
2025-04-03,6,22.7,0
2025-04-03,7,22.7,0
2025-04-03,8,22.8,0
2025-04-03,9,22.7,0
2025-04-03,10,23.0,0
2025-04-03,11,23.2,0
2025-04-03,12,22.9,0
2025-04-03,13,22.9,0
2025-04-03,14,22.9,0
2025-04-03,15,22.8,0
2025-04-03,16,23.1,0
2025-04-03,17,23.5,0
2025-04-03,18,23.5,0
2025-04-03,19,23.5,0
2025-04-03,20,23.5,0
2025-04-03,21,23.2,0
2025-04-03,22,22.9,0
2025-04-03,23,22.6,0
2025-04-04,0,22.6,0
2025-04-04,1,22.5,0
2025-04-04,2,22.5,0
2025-04-04,3,22.4,0
2025-04-04,4,22.3,0
2025-04-04,5,22.2,0
2025-04-04,6,22.2,0
2025-04-04,7,22.2,0
2025-04-04,8,22.1,0
2025-04-04,9,22.3,0
2025-04-04,10,22.5,0
2025-04-04,11,22.7,0
2025-04-04,12,22.6,0
2025-04-04,14,22.6,0
2025-04-04,15,22.6,0
2025-04-04,16,22.6,0
2025-04-04,17,22.6,0
2025-04-04,18,22.6,0
2025-04-04,19,22.6,0
2025-04-04,20,22.5,0
2025-04-04,21,22.5,0
2025-04-04,22,22.5,0
2025-04-05,0,22.4,0
2025-04-05,1,22.4,0
2025-04-05,2,22.4,0
2025-04-05,3,22.3,0
2025-04-05,4,22.3,0
2025-04-05,5,22.2,0
2025-04-05,6,22.2,0
2025-04-05,7,22.1,0
2025-04-05,8,22.1,0
2025-04-05,9,21.9,0
2025-04-05,10,21.8,0
2025-04-05,11,21.8,0
2025-04-05,12,21.8,0
2025-04-05,13,21.8,0
2025-04-05,14,21.8,0
2025-04-05,15,21.8,0
2025-04-05,16,21.9,0
2025-04-05,17,22.0,0
2025-04-05,18,22.1,0
2025-04-05,19,22.2,0
2025-04-05,20,22.1,0
2025-04-05,21,22.1,0
2025-04-05,22,22.1,0
2025-04-05,23,22.1,0
2025-04-06,0,22.0,0
2025-04-06,1,22.0,0
2025-04-06,2,22.1,0
2025-04-06,3,22.0,0
2025-04-06,4,21.9,0
2025-04-06,5,22.0,0
2025-04-06,6,21.9,0
2025-04-06,7,21.9,0
2025-04-06,8,21.9,0
2025-04-06,9,21.8,0
2025-04-06,10,21.8,0
2025-04-06,11,21.9,0
2025-04-06,12,21.9,0
2025-04-06,13,22.0,0
2025-04-06,14,22.1,0
2025-04-06,15,22.1,0
2025-04-06,16,22.3,0
2025-04-06,17,22.3,0
2025-04-06,18,22.4,0
2025-04-06,19,22.4,0
2025-04-06,20,22.5,0
2025-04-06,21,22.4,0
