dia,hora,sol_elevacion_media
2025-01-30,13,32.8
2025-01-30,14,30.2
2025-01-30,15,24.7
2025-01-30,16,17.0
2025-01-30,17,7.3
2025-01-30,18,-1.3
2025-01-30,19,-13.5
2025-01-30,20,-25.7
2025-01-30,21,-37.2
2025-01-30,22,-48.4
2025-01-30,23,-58.5
2025-01-31,0,-65.8
2025-01-31,1,-67.2
2025-01-31,2,-61.7
2025-01-31,3,-52.4
2025-01-31,4,-41.5
2025-01-31,5,-30.0
2025-01-31,6,-17.9
2025-01-31,7,-7.5
2025-01-31,8,3.3
2025-01-31,9,11.9
2025-01-31,10,21.2
2025-01-31,11,28.0
2025-01-31,12,32.1
2025-01-31,13,33.1
2025-01-31,14,30.5
2025-01-31,15,25.0
2025-01-31,16,17.2
2025-01-31,17,7.5
2025-01-31,18,-0.9
2025-01-31,19,-13.5
2025-01-31,20,-25.7
2025-01-31,21,-37.2
2025-01-31,22,-48.4
2025-01-31,23,-58.4
2025-02-01,0,-65.6
2025-02-01,1,-66.9
2025-02-01,2,-61.5
2025-02-01,3,-52.2
2025-02-01,4,-41.3
2025-02-01,5,-29.9
2025-02-01,6,-17.9
2025-02-01,7,-7.5
2025-02-01,8,3.4
2025-02-01,9,12.4
2025-02-01,10,21.8
2025-02-01,11,28.5
2025-02-01,12,32.5
2025-02-01,13,33.3
2025-02-01,14,30.8
2025-02-01,15,25.2
2025-02-01,16,17.4
2025-02-01,17,7.5
2025-02-01,18,-0.9
2025-02-01,19,-13.5
2025-02-01,20,-25.7
2025-02-01,21,-37.2
2025-02-01,22,-48.4
2025-02-01,23,-58.3
2025-02-02,0,-65.4
2025-02-02,1,-66.6
2025-02-02,2,-61.3
2025-02-02,3,-52.0
2025-02-02,4,-41.1
2025-02-02,5,-29.7
2025-02-02,6,-17.8
2025-02-02,7,-7.0
2025-02-02,8,3.7
2025-02-02,9,12.5
2025-02-02,10,21.8
2025-02-02,11,28.6
2025-02-02,12,32.8
2025-02-02,13,33.6
2025-02-02,14,31.1
2025-02-02,15,25.5
2025-02-02,16,17.7
2025-02-02,17,7.8
2025-02-02,18,-0.7
2025-02-02,19,-13.5
2025-02-02,20,-25.7
2025-02-02,21,-37.2
2025-02-02,22,-48.3
2025-02-02,23,-58.2
2025-02-03,0,-65.2
2025-02-03,1,-66.3
2025-02-03,2,-61.0
2025-02-03,3,-51.8
2025-02-03,4,-41.0
2025-02-03,5,-29.5
2025-02-03,6,-16.9
2025-02-03,7,-6.4
2025-02-03,8,3.8
2025-02-03,9,12.7
2025-02-03,10,21.9
2025-02-03,11,28.8
2025-02-03,12,33.0
2025-02-03,13,33.9
2025-02-03,14,31.3
2025-02-03,15,25.8
2025-02-03,16,17.9
2025-02-03,17,8.0
2025-02-03,18,-0.2
2025-02-03,19,-12.8
2025-02-03,20,-25.7
2025-02-03,21,-37.2
2025-02-03,22,-48.3
2025-02-03,23,-58.1
2025-02-04,0,-65.0
2025-02-04,1,-66.1
2025-02-04,2,-60.8
2025-02-04,3,-51.6
2025-02-04,4,-40.8
2025-02-04,5,-29.3
2025-02-04,6,-16.9
2025-02-04,7,-6.4
2025-02-04,8,3.9
2025-02-04,9,13.1
2025-02-04,10,22.5
2025-02-04,11,29.3
2025-02-04,12,33.4
2025-02-04,13,34.2
2025-02-04,14,31.6
2025-02-04,15,26.0
2025-02-04,16,18.1
2025-02-04,17,8.0
2025-02-04,18,-0.2
2025-02-04,19,-12.8
2025-02-04,20,-25.7
2025-02-04,21,-37.2
2025-02-04,22,-48.3
2025-02-04,23,-58.0
2025-02-05,0,-64.8
2025-02-05,1,-65.8
2025-02-05,2,-60.5
2025-02-05,3,-51.4
2025-02-05,4,-40.6
2025-02-05,5,-29.2
2025-02-05,6,-16.8
2025-02-05,7,-6.4
2025-02-05,8,4.0
2025-02-05,9,13.3
2025-02-05,10,22.6
2025-02-05,11,29.5
2025-02-05,12,33.6
2025-02-05,13,34.5
2025-02-05,14,31.9
2025-02-05,15,26.3
2025-02-05,16,18.4
2025-02-05,17,8.3
2025-02-05,18,-0.0
2025-02-05,19,-12.8
2025-02-05,20,-25.7
2025-02-05,21,-37.2
2025-02-05,22,-48.2
2025-02-05,23,-57.9
2025-02-06,0,-64.5
2025-02-06,1,-65.5
2025-02-06,2,-60.2
2025-02-06,3,-51.2
2025-02-06,4,-40.4
2025-02-06,5,-29.0
2025-02-06,6,-16.8
2025-02-06,7,-5.9
2025-02-06,8,4.3
2025-02-06,9,13.4
2025-02-06,10,22.7
2025-02-06,11,29.6
2025-02-06,12,33.9
2025-02-06,13,34.8
2025-02-06,14,32.2
2025-02-06,15,26.5
2025-02-06,16,18.6
2025-02-06,17,8.6
2025-02-06,18,0.1
2025-02-06,19,-12.8
2025-02-06,20,-25.7
2025-02-06,21,-37.2
2025-02-06,22,-48.2
2025-02-06,23,-57.8
2025-02-07,0,-64.3
2025-02-07,1,-65.2
2025-02-07,2,-60.0
2025-02-07,3,-50.9
2025-02-07,4,-40.2
2025-02-07,5,-28.8
2025-02-07,6,-16.8
2025-02-07,7,-5.9
2025-02-07,8,4.4
2025-02-07,9,13.6
2025-02-07,10,22.8
2025-02-07,11,29.8
2025-02-07,12,34.1
2025-02-07,13,35.1
2025-02-07,14,32.5
2025-02-07,15,26.8
2025-02-07,16,18.9
2025-02-07,17,8.8
2025-02-07,18,0.3
2025-02-07,19,-12.0
2025-02-07,20,-21.9
2025-02-07,21,-33.4
2025-02-07,22,-44.6
2025-02-07,23,-54.8
2025-02-08,0,-62.5
2025-02-08,1,-65.0
2025-02-08,2,-59.7
2025-02-08,3,-50.7
2025-02-08,4,-40.0
2025-02-08,5,-28.6
2025-02-08,6,-16.7
2025-02-08,7,-5.9
2025-02-08,8,4.5
2025-02-08,9,14.0
2025-02-08,10,23.4
2025-02-08,11,30.3
2025-02-08,12,34.6
2025-02-08,13,35.4
2025-02-08,14,32.8
2025-02-08,15,27.1
2025-02-08,16,19.1
2025-02-08,17,8.9
2025-02-08,18,0.3
2025-02-08,19,-12.0
2025-02-08,20,-21.9
2025-02-08,21,-33.4
2025-02-08,22,-44.5
2025-02-08,23,-54.7
2025-02-09,0,-62.3
2025-02-09,1,-64.6
2025-02-09,2,-59.4
2025-02-09,3,-50.5
2025-02-09,4,-39.8
2025-02-09,5,-28.4
2025-02-09,6,-16.7
2025-02-09,7,-5.9
2025-02-09,8,4.6
2025-02-09,9,14.6
2025-02-09,10,23.5
2025-02-09,11,30.5
2025-02-09,12,34.8
2025-02-09,13,35.7
2025-02-09,14,33.1
2025-02-09,15,27.4
2025-02-09,16,19.4
2025-02-09,17,9.2
2025-02-09,18,0.5
2025-02-09,19,-12.0
2025-02-09,20,-21.9
2025-02-09,21,-33.4
2025-02-09,22,-44.5
2025-02-09,23,-54.6
2025-02-10,0,-62.1
2025-02-10,1,-64.3
2025-02-10,2,-59.2
2025-02-10,3,-50.3
2025-02-10,4,-39.6
2025-02-10,5,-28.2
2025-02-10,6,-16.7
2025-02-10,7,-5.4
2025-02-10,8,4.8
2025-02-10,9,14.6
2025-02-10,10,23.6
2025-02-10,11,30.6
2025-02-10,12,35.1
2025-02-10,13,36.1
2025-02-10,14,33.4
2025-02-10,15,27.7
2025-02-10,16,19.6
2025-02-10,17,9.4
2025-02-10,18,1.0
2025-02-10,19,-11.3
2025-02-10,20,-21.9
2025-02-10,21,-33.4
2025-02-10,22,-44.5
2025-02-10,23,-54.5
2025-02-11,0,-61.9
2025-02-11,1,-64.0
2025-02-11,2,-58.9
2025-02-11,3,-50.0
2025-02-11,4,-39.4
2025-02-11,5,-28.0
2025-02-11,6,-15.8
2025-02-11,7,-4.8
2025-02-11,8,5.0
2025-02-11,9,15.3
2025-02-11,10,24.2
2025-02-11,11,31.2
2025-02-11,12,35.5
2025-02-11,13,36.4
2025-02-11,14,33.7
2025-02-11,15,27.9
2025-02-11,16,19.9
2025-02-11,17,9.5
2025-02-11,18,0.9
2025-02-11,19,-11.3
2025-02-11,20,-21.9
2025-02-11,21,-33.4
2025-02-11,22,-44.4
2025-02-11,23,-54.4
2025-02-12,0,-61.6
2025-02-12,1,-63.7
2025-02-12,2,-58.6
2025-02-12,3,-49.8
2025-02-12,4,-39.2
2025-02-12,5,-27.8
2025-02-12,6,-15.8
2025-02-12,7,-4.4
2025-02-12,8,5.2
2025-02-12,9,15.3
2025-02-12,10,24.3
2025-02-12,11,31.4
2025-02-12,12,35.8
2025-02-12,13,36.7
2025-02-12,14,34.0
2025-02-12,15,28.2
2025-02-12,16,20.1
2025-02-12,17,9.8
2025-02-12,18,1.1
2025-02-12,19,-11.3
2025-02-12,20,-21.9
2025-02-12,21,-33.4
2025-02-12,22,-44.4
2025-02-12,23,-54.3
2025-02-13,0,-61.4
2025-02-13,1,-63.4
2025-02-13,2,-58.3
2025-02-13,3,-49.5
2025-02-13,4,-39.0
2025-02-13,5,-27.6
2025-02-13,6,-15.8
2025-02-13,7,-4.4
2025-02-13,8,5.4
2025-02-13,9,16.0
2025-02-13,10,24.9
2025-02-13,11,31.9
2025-02-13,12,36.2
2025-02-13,13,37.1
2025-02-13,14,34.4
2025-02-13,15,28.5
2025-02-13,16,20.4
2025-02-13,17,10.1
2025-02-13,18,1.3
2025-02-13,19,-11.3
2025-02-13,20,-21.9
2025-02-13,21,-33.3
2025-02-13,22,-44.4
2025-02-13,23,-54.2
2025-02-14,0,-61.2
2025-02-14,1,-63.0
2025-02-14,2,-58.0
2025-02-14,3,-49.3
2025-02-14,4,-38.7
2025-02-14,5,-27.4
2025-02-14,6,-15.7
2025-02-14,7,-4.0
2025-02-14,8,5.6
2025-02-14,9,16.0
2025-02-14,10,25.0
2025-02-14,11,32.1
2025-02-14,12,36.5
2025-02-14,13,37.4
2025-02-14,14,34.7
2025-02-14,15,28.8
2025-02-14,16,20.7
2025-02-14,17,10.2
2025-02-14,18,1.5
2025-02-14,19,-9.9
2025-02-14,20,-20.5
2025-02-14,21,-33.3
2025-02-14,22,-44.3
2025-02-14,23,-54.0
2025-02-15,0,-61.0
2025-02-15,1,-62.7
2025-02-15,2,-57.7
2025-02-15,3,-49.0
2025-02-15,4,-38.5
2025-02-15,5,-27.2
2025-02-15,6,-15.7
2025-02-15,7,-3.7
2025-02-15,8,5.8
2025-02-15,9,16.0
2025-02-15,10,25.1
2025-02-15,11,32.3
2025-02-15,12,36.8
2025-02-15,13,37.8
2025-02-15,14,35.0
2025-02-15,15,29.1
2025-02-15,16,20.9
2025-02-15,17,10.5
2025-02-15,18,1.7
2025-02-15,19,-9.9
2025-02-15,20,-20.5
2025-02-15,21,-33.3
2025-02-15,22,-44.3
2025-02-15,23,-53.9
2025-02-16,0,-60.7
2025-02-16,1,-62.4
2025-02-16,2,-57.4
2025-02-16,3,-48.8
2025-02-16,4,-38.3
2025-02-16,5,-27.0
2025-02-16,6,-15.7
2025-02-16,7,-3.7
2025-02-16,8,6.0
2025-02-16,9,16.7
2025-02-16,10,25.7
2025-02-16,11,32.9
2025-02-16,12,37.2
2025-02-16,13,38.1
2025-02-16,14,35.3
2025-02-16,15,29.4
2025-02-16,16,21.2
2025-02-16,17,10.8
2025-02-16,18,1.9
2025-02-16,19,-9.9
2025-02-16,20,-20.5
2025-02-16,21,-33.3
2025-02-16,22,-44.2
2025-02-16,23,-53.8
2025-02-17,0,-60.5
2025-02-17,1,-62.0
2025-02-17,2,-57.1
2025-02-17,3,-48.5
2025-02-17,4,-38.1
2025-02-17,5,-26.8
2025-02-17,6,-15.6
2025-02-17,7,-3.4
2025-02-17,8,6.2
2025-02-17,9,16.7
2025-02-17,10,25.8
2025-02-17,11,33.0
2025-02-17,12,37.5
2025-02-17,13,38.5
2025-02-17,14,35.7
2025-02-17,15,29.7
2025-02-17,16,21.5
2025-02-17,17,10.9
2025-02-17,18,2.1
2025-02-17,19,-9.3
2025-02-17,20,-20.5
2025-02-17,21,-33.3
2025-02-17,22,-44.2
2025-02-17,23,-53.7
2025-02-18,0,-60.2
2025-02-18,1,-61.6
2025-02-18,2,-56.8
2025-02-18,3,-48.3
2025-02-18,4,-37.8
2025-02-18,5,-26.5
2025-02-18,6,-14.2
2025-02-18,7,-2.9
2025-02-18,8,6.2
2025-02-18,9,16.8
2025-02-18,10,25.9
2025-02-18,11,33.2
2025-02-18,12,37.8
2025-02-18,13,38.8
2025-02-18,14,36.0
2025-02-18,15,30.0
2025-02-18,16,21.7
2025-02-18,17,11.3
2025-02-18,18,2.3
2025-02-18,19,-9.3
2025-02-18,20,-20.5
2025-02-18,21,-33.3
2025-02-18,22,-44.1
2025-02-18,23,-53.5
2025-02-19,0,-60.0
2025-02-19,1,-61.2
2025-02-19,2,-56.5
2025-02-19,3,-48.0
2025-02-19,4,-37.6
2025-02-19,5,-26.3
2025-02-19,6,-14.2
2025-02-19,7,-2.6
2025-02-19,8,6.6
2025-02-19,9,17.5
2025-02-19,10,26.6
2025-02-19,11,33.8
2025-02-19,12,38.3
2025-02-19,13,39.2
2025-02-19,14,36.3
2025-02-19,15,30.3
2025-02-19,16,22.0
2025-02-19,17,11.6
2025-02-19,18,2.4
2025-02-19,19,-9.3
2025-02-19,20,-20.5
2025-02-19,21,-33.3
2025-02-19,22,-44.1
2025-02-19,23,-53.4
2025-02-20,0,-59.7
2025-02-20,1,-60.8
2025-02-20,2,-56.2
2025-02-20,3,-47.7
2025-02-20,4,-37.3
2025-02-20,5,-26.1
2025-02-20,6,-14.2
2025-02-20,7,-2.3
2025-02-20,8,6.6
2025-02-20,9,17.5
2025-02-20,10,26.7
2025-02-20,11,34.0
2025-02-20,12,38.5
2025-02-20,13,39.5
2025-02-20,14,36.7
2025-02-20,15,30.6
2025-02-20,16,22.3
2025-02-20,17,11.7
2025-02-20,18,2.5
2025-02-20,19,-9.3
2025-02-20,20,-20.5
2025-02-20,21,-33.2
2025-02-20,22,-44.0
2025-02-20,23,-53.2
2025-02-21,0,-59.4
2025-02-21,1,-60.5
2025-02-21,2,-55.9
2025-02-21,3,-47.5
2025-02-21,4,-37.1
2025-02-21,5,-25.9
2025-02-21,6,-14.2
2025-02-21,7,-2.3
2025-02-21,8,6.7
2025-02-21,9,17.5
2025-02-21,10,26.8
2025-02-21,11,34.2
2025-02-21,12,38.8
2025-02-21,13,39.9
2025-02-21,14,37.0
2025-02-21,15,31.0
2025-02-21,16,22.6
2025-02-21,17,12.1
2025-02-21,18,2.9
2025-02-21,19,-8.7
2025-02-21,20,-20.5
2025-02-21,21,-33.2
2025-02-21,22,-43.9
2025-02-21,23,-53.1
2025-02-22,0,-59.2
2025-02-22,1,-60.1
2025-02-22,2,-55.6
2025-02-22,3,-47.2
2025-02-22,4,-36.9
2025-02-22,5,-25.6
2025-02-22,6,-14.2
2025-02-22,7,-2.0
2025-02-22,8,7.1
2025-02-22,9,18.2
2025-02-22,10,27.5
2025-02-22,11,34.8
2025-02-22,12,39.3
2025-02-22,13,40.2
2025-02-22,14,37.4
2025-02-22,15,31.3
2025-02-22,16,22.9
2025-02-22,17,12.5
2025-02-22,18,3.1
2025-02-22,19,-8.0
2025-02-22,20,-19.4
2025-02-22,21,-33.2
2025-02-22,22,-43.9
2025-02-22,23,-52.9
2025-02-23,0,-58.9
2025-02-23,1,-59.8
2025-02-23,2,-55.2
2025-02-23,3,-46.9
2025-02-23,4,-36.6
2025-02-23,5,-25.4
2025-02-23,6,-14.2
2025-02-23,7,-1.8
2025-02-23,8,7.3
2025-02-23,9,18.3
2025-02-23,10,27.6
2025-02-23,11,35.0
2025-02-23,12,39.6
2025-02-23,13,40.6
2025-02-23,14,37.7
2025-02-23,15,31.6
2025-02-23,16,23.1
2025-02-23,17,12.5
2025-02-23,18,3.1
2025-02-23,19,-8.0
2025-02-23,20,-19.4
2025-02-23,21,-33.2
2025-02-23,22,-43.8
2025-02-23,23,-52.8
2025-02-24,0,-58.6
2025-02-24,1,-59.4
2025-02-24,2,-54.9
2025-02-24,3,-46.6
2025-02-24,4,-36.4
2025-02-24,5,-25.2
2025-02-24,6,-13.4
2025-02-24,7,-1.1
2025-02-24,8,7.7
2025-02-24,9,19.0
2025-02-24,10,28.2
2025-02-24,11,35.6
2025-02-24,12,40.1
2025-02-24,13,41.0
2025-02-24,14,38.1
2025-02-24,15,31.9
2025-02-24,16,23.4
2025-02-24,17,13.0
2025-02-24,18,3.5
2025-02-24,19,-7.5
2025-02-24,20,-19.4
2025-02-24,21,-33.1
2025-02-24,22,-43.7
2025-02-24,23,-52.6
2025-02-25,0,-58.3
2025-02-25,1,-59.0
2025-02-25,2,-54.6
2025-02-25,3,-46.3
2025-02-25,4,-36.1
2025-02-25,5,-24.9
2025-02-25,6,-13.4
2025-02-25,7,-1.1
2025-02-25,8,7.7
2025-02-25,9,19.0
2025-02-25,10,28.3
2025-02-25,11,35.8
2025-02-25,12,40.4
2025-02-25,13,41.3
2025-02-25,14,38.4
2025-02-25,15,32.2
2025-02-25,16,23.7
2025-02-25,17,13.0
2025-02-25,18,3.5
2025-02-25,19,-7.5
2025-02-25,20,-19.4
2025-02-25,21,-33.1
2025-02-25,22,-43.6
2025-02-25,23,-52.5
2025-02-26,0,-58.0
2025-02-26,1,-58.7
2025-02-26,2,-54.2
2025-02-26,3,-46.1
2025-02-26,4,-35.9
2025-02-26,5,-24.7
2025-02-26,6,-13.4
2025-02-26,7,-0.9
2025-02-26,8,7.9
2025-02-26,9,19.0
2025-02-26,10,28.4
2025-02-26,11,36.0
2025-02-26,12,40.7
2025-02-26,13,41.7
2025-02-26,14,38.8
2025-02-26,15,32.5
2025-02-26,16,24.0
2025-02-26,17,13.5
2025-02-26,18,3.6
2025-02-26,19,-7.5
2025-02-26,20,-17.9
2025-02-26,21,-29.4
2025-02-26,22,-40.2
2025-02-26,23,-49.7
2025-02-27,0,-56.4
2025-02-27,1,-58.4
2025-02-27,2,-53.9
2025-02-27,3,-45.8
2025-02-27,4,-35.6
2025-02-27,5,-24.4
2025-02-27,6,-13.4
2025-02-27,7,-0.7
2025-02-27,8,8.4
2025-02-27,9,19.8
2025-02-27,10,29.1
2025-02-27,11,36.6
2025-02-27,12,41.2
2025-02-27,13,42.1
2025-02-27,14,39.1
2025-02-27,15,32.9
2025-02-27,16,24.3
2025-02-27,17,14.0
2025-02-27,18,3.8
2025-02-27,19,-7.5
2025-02-27,20,-17.9
2025-02-27,21,-29.4
2025-02-27,22,-40.1
2025-02-27,23,-49.5
2025-02-28,0,-56.1
2025-02-28,1,-58.0
2025-02-28,2,-53.6
2025-02-28,3,-45.5
2025-02-28,4,-35.3
2025-02-28,5,-24.2
2025-02-28,6,-13.4
2025-02-28,7,-0.7
2025-02-28,8,8.4
2025-02-28,9,19.8
2025-02-28,10,29.2
2025-02-28,11,36.8
2025-02-28,12,41.5
2025-02-28,13,42.5
2025-02-28,14,39.5
2025-02-28,15,33.2
2025-02-28,16,24.6
2025-02-28,17,13.9
2025-02-28,18,4.0
2025-02-28,19,-7.1
2025-02-28,20,-17.9
2025-02-28,21,-29.4
2025-02-28,22,-40.1
2025-02-28,23,-49.4
2025-03-01,0,-55.9
2025-03-01,1,-57.7
2025-03-01,2,-53.2
2025-03-01,3,-45.2
2025-03-01,4,-35.1
2025-03-01,5,-24.0
2025-03-01,6,-13.4
2025-03-01,7,-0.4
2025-03-01,8,8.9
2025-03-01,9,20.5
2025-03-01,10,29.9
2025-03-01,11,37.4
2025-03-01,12,42.0
2025-03-01,13,42.8
2025-03-01,14,39.8
2025-03-01,15,33.5
2025-03-01,16,24.9
2025-03-01,17,14.5
2025-03-01,18,4.2
2025-03-01,19,-6.4
2025-03-01,20,-17.0
2025-03-01,21,-29.3
2025-03-01,22,-40.0
2025-03-01,23,-49.2
2025-03-02,0,-55.6
2025-03-02,1,-57.3
2025-03-02,2,-52.9
2025-03-02,3,-44.9
2025-03-02,4,-34.8
2025-03-02,5,-23.7
2025-03-02,6,-12.7
2025-03-02,7,0.1
2025-03-02,8,9.1
2025-03-02,9,20.6
2025-03-02,10,30.0
2025-03-02,11,37.6
2025-03-02,12,42.3
2025-03-02,13,43.2
2025-03-02,14,40.2
2025-03-02,15,33.8
2025-03-02,16,25.2
2025-03-02,17,14.7
2025-03-02,18,4.2
2025-03-02,19,-6.4
2025-03-02,20,-17.0
2025-03-02,21,-29.3
2025-03-02,22,-39.9
2025-03-02,23,-49.1
2025-03-03,0,-55.3
2025-03-03,1,-56.9
2025-03-03,2,-52.6
2025-03-03,3,-44.6
2025-03-03,4,-34.5
2025-03-03,5,-23.5
2025-03-03,6,-12.7
2025-03-03,7,0.3
2025-03-03,8,9.3
2025-03-03,9,20.6
2025-03-03,10,30.1
2025-03-03,11,37.8
2025-03-03,12,42.6
2025-03-03,13,43.6
2025-03-03,14,40.6
2025-03-03,15,34.2
2025-03-03,16,25.4
2025-03-03,17,15.0
2025-03-03,18,4.3
2025-03-03,19,-6.4
2025-03-03,20,-17.0
2025-03-03,21,-29.3
2025-03-03,22,-39.9
2025-03-03,23,-48.9
2025-03-04,0,-55.1
2025-03-04,1,-56.5
2025-03-04,2,-52.2
2025-03-04,3,-44.3
2025-03-04,4,-34.3
2025-03-04,5,-23.2
2025-03-04,6,-12.7
2025-03-04,7,0.3
2025-03-04,8,9.6
2025-03-04,9,21.3
2025-03-04,10,30.8
2025-03-04,11,38.4
2025-03-04,12,43.1
2025-03-04,13,44.0
2025-03-04,14,40.9
2025-03-04,15,34.5
2025-03-04,16,25.7
2025-03-04,17,15.6
2025-03-04,18,4.7
2025-03-04,19,-5.9
2025-03-04,20,-17.0
2025-03-04,21,-29.3
2025-03-04,22,-39.8
2025-03-04,23,-48.8
2025-03-05,0,-54.8
2025-03-05,1,-56.2
2025-03-05,2,-51.9
2025-03-05,3,-44.0
2025-03-05,4,-34.0
2025-03-05,5,-21.7
2025-03-05,6,-11.9
2025-03-05,7,0.5
2025-03-05,8,9.8
2025-03-05,9,21.4
2025-03-05,10,30.9
2025-03-05,11,38.6
2025-03-05,12,43.4
2025-03-05,13,44.4
2025-03-05,14,41.3
2025-03-05,15,34.8
2025-03-05,16,26.0
2025-03-05,17,15.8
2025-03-05,18,4.7
2025-03-05,19,-6.0
2025-03-05,20,-17.0
2025-03-05,21,-29.2
2025-03-05,22,-39.7
2025-03-05,23,-48.6
2025-03-06,0,-54.5
2025-03-06,1,-55.8
2025-03-06,2,-51.5
2025-03-06,3,-43.7
2025-03-06,4,-33.7
2025-03-06,5,-22.4
2025-03-06,6,-11.2
2025-03-06,7,1.0
2025-03-06,8,10.3
2025-03-06,9,22.1
2025-03-06,10,31.6
2025-03-06,11,39.2
2025-03-06,12,43.9
2025-03-06,13,44.7
2025-03-06,14,41.6
2025-03-06,15,35.2
2025-03-06,16,26.3
2025-03-06,17,16.1
2025-03-06,18,4.9
2025-03-06,19,-6.0
2025-03-06,20,-17.0
2025-03-06,21,-29.2
2025-03-06,22,-39.6
2025-03-06,23,-48.4
2025-03-07,0,-54.2
2025-03-07,1,-55.3
2025-03-07,2,-51.2
2025-03-07,3,-43.4
2025-03-07,4,-33.5
2025-03-07,5,-22.2
2025-03-07,6,-11.2
2025-03-07,7,0.4
2025-03-07,9,26.9
2025-03-07,10,31.8
2025-03-07,11,39.5
2025-03-07,12,44.2
2025-03-07,13,45.1
2025-03-07,14,42.0
2025-03-07,15,35.5
2025-03-07,16,26.6
2025-03-07,17,16.4
2025-03-07,18,5.2
2025-03-07,19,-5.5
2025-03-07,20,-17.0
2025-03-07,21,-29.2
2025-03-07,22,-39.6
2025-03-07,23,-48.2
2025-03-08,0,-53.9
2025-03-08,1,-54.9
2025-03-08,2,-50.8
2025-03-08,3,-43.1
2025-03-08,4,-33.2
2025-03-08,5,-22.1
2025-03-08,6,-11.2
2025-03-08,7,1.3
2025-03-08,8,10.6
2025-03-08,9,22.2
2025-03-08,10,31.8
2025-03-08,11,39.6
2025-03-08,12,44.5
2025-03-08,13,45.5
2025-03-08,14,42.4
2025-03-08,15,35.8
2025-03-08,16,26.9
2025-03-08,17,16.6
2025-03-08,18,5.2
2025-03-08,19,-5.5
2025-03-08,20,-17.0
2025-03-08,21,-29.2
2025-03-08,22,-39.5
2025-03-08,23,-48.1
2025-03-09,0,-53.6
2025-03-09,1,-54.5
2025-03-09,2,-50.5
2025-03-09,3,-42.7
2025-03-09,4,-32.9
2025-03-09,5,-21.9
2025-03-09,6,-10.5
2025-03-09,7,1.7
2025-03-09,8,11.2
2025-03-09,9,22.9
2025-03-09,10,32.5
2025-03-09,11,40.3
2025-03-09,12,45.0
2025-03-09,13,45.9
2025-03-09,14,42.7
2025-03-09,15,36.1
2025-03-09,16,27.2
2025-03-09,17,16.9
2025-03-09,18,5.6
2025-03-09,19,-4.5
2025-03-09,20,-16.2
2025-03-09,21,-29.1
2025-03-09,22,-39.4
2025-03-09,23,-47.9
2025-03-10,0,-53.3
2025-03-10,1,-54.1
2025-03-10,2,-50.1
2025-03-10,3,-42.4
2025-03-10,4,-32.6
2025-03-10,5,-20.4
2025-03-10,6,-9.8
2025-03-10,7,1.9
2025-03-10,8,11.4
2025-03-10,9,23.0
2025-03-10,10,32.6
2025-03-10,11,40.5
2025-03-10,12,45.4
2025-03-10,13,46.2
2025-03-10,14,42.8
2025-03-10,15,35.9
2025-03-10,16,26.9
2025-03-10,17,16.4
2025-03-10,18,5.4
2025-03-10,19,-4.5
2025-03-10,20,-16.2
2025-03-10,21,-29.1
2025-03-10,22,-39.3
2025-03-10,23,-47.7
2025-03-11,0,-53.0
2025-03-11,1,-53.7
2025-03-11,2,-49.7
2025-03-11,3,-42.1
2025-03-11,4,-32.3
2025-03-11,5,-20.3
2025-03-11,6,-9.8
2025-03-11,7,2.1
2025-03-11,8,12.0
2025-03-11,9,23.7
2025-03-11,10,33.4
2025-03-11,11,41.1
2025-03-11,12,45.9
2025-03-11,13,46.6
2025-03-11,14,43.1
2025-03-11,15,36.3
2025-03-11,16,27.1
2025-03-11,17,16.7
2025-03-11,18,5.6
2025-03-11,19,-4.1
2025-03-11,20,-16.2
2025-03-11,21,-29.1
2025-03-11,22,-39.2
2025-03-11,23,-47.5
2025-03-12,0,-52.7
2025-03-12,1,-53.3
2025-03-12,2,-49.4
2025-03-12,3,-41.8
2025-03-12,4,-32.1
2025-03-12,5,-20.1
2025-03-12,6,-9.2
2025-03-12,7,2.6
2025-03-12,8,12.3
2025-03-12,9,23.7
2025-03-12,10,33.5
2025-03-12,11,41.3
2025-03-12,12,46.2
2025-03-12,13,47.0
2025-03-12,14,43.5
2025-03-12,15,36.6
2025-03-12,16,27.4
2025-03-12,17,17.0
2025-03-12,18,5.7
2025-03-12,19,-4.1
2025-03-12,20,-16.2
2025-03-12,21,-29.0
2025-03-12,22,-39.1
2025-03-12,23,-47.3
2025-03-13,0,-52.4
2025-03-13,1,-53.0
2025-03-13,2,-49.0
2025-03-13,3,-41.5
2025-03-13,4,-31.8
2025-03-13,5,-20.0
2025-03-13,6,-9.2
2025-03-13,7,2.6
2025-03-13,8,12.3
2025-03-13,9,23.8
2025-03-13,10,33.6
2025-03-13,11,41.5
2025-03-13,12,46.5
2025-03-13,13,47.4
2025-03-13,14,43.9
2025-03-13,15,36.9
2025-03-13,16,27.7
2025-03-13,17,17.2
2025-03-13,18,5.9
2025-03-13,19,-3.7
2025-03-13,20,-16.2
2025-03-13,21,-29.0
2025-03-13,22,-39.0
2025-03-13,23,-47.1
2025-03-14,0,-52.0
2025-03-14,1,-52.6
2025-03-14,2,-48.7
2025-03-14,3,-41.2
2025-03-14,4,-31.5
2025-03-14,5,-19.9
2025-03-14,6,-8.6
2025-03-14,7,3.0
2025-03-14,8,12.9
2025-03-14,9,24.5
2025-03-14,10,34.3
2025-03-14,11,42.2
2025-03-14,12,47.0
2025-03-14,13,47.8
2025-03-14,14,44.2
