dia,hora,sol_azimut_media
2025-02-01,11,151.6
2025-02-01,12,167.5
2025-02-01,13,184.6
2025-02-01,14,201.2
2025-02-01,15,216.2
2025-02-01,16,229.1
2025-02-01,17,240.8
2025-02-01,18,248.9
2025-02-01,19,259.1
2025-02-01,20,268.9
2025-02-01,21,279.0
2025-02-01,22,291.4
2025-02-01,23,309.0
2025-02-02,0,336.0
2025-02-02,1,12.1
2025-02-02,2,42.8
2025-02-02,3,63.1
2025-02-02,4,76.9
2025-02-02,5,87.7
2025-02-02,6,97.3
2025-02-02,7,105.9
2025-02-02,8,115.1
2025-02-02,9,124.4
2025-02-02,10,137.1
2025-02-02,11,151.1
2025-02-02,12,167.1
2025-02-02,13,184.2
2025-02-02,14,201.3
2025-02-02,15,216.3
2025-02-02,16,229.3
2025-02-02,17,240.9
2025-02-02,18,249.1
2025-02-02,19,259.5
2025-02-02,20,269.3
2025-02-02,21,279.4
2025-02-02,22,292.0
2025-02-02,23,309.7
2025-02-03,0,336.7
2025-02-03,1,11.9
2025-02-03,2,42.4
2025-02-03,3,62.8
2025-02-03,4,76.6
2025-02-03,5,87.4
2025-02-03,6,97.6
2025-02-03,7,106.0
2025-02-03,8,114.8
2025-02-03,9,124.2
2025-02-03,10,136.7
2025-02-03,11,150.7
2025-02-03,12,166.7
2025-02-03,13,184.1
2025-02-03,14,201.4
2025-02-03,15,216.5
2025-02-03,16,229.5
2025-02-03,17,241.2
2025-02-03,18,249.0
2025-02-03,19,259.3
2025-02-03,20,269.7
2025-02-03,21,279.9
2025-02-03,22,292.6
2025-02-03,23,310.4
2025-02-04,0,337.4
2025-02-04,1,11.8
2025-02-04,2,42.1
2025-02-04,3,62.4
2025-02-04,4,76.3
2025-02-04,5,87.1
2025-02-04,6,97.2
2025-02-04,7,105.7
2025-02-04,8,114.4
2025-02-04,9,124.1
2025-02-04,10,137.1
2025-02-04,11,151.2
2025-02-04,12,167.4
2025-02-04,13,184.6
2025-02-04,14,201.5
2025-02-04,15,216.6
2025-02-04,16,229.7
2025-02-04,17,241.5
2025-02-04,18,249.5
2025-02-04,19,259.7
2025-02-04,20,270.1
2025-02-04,21,280.4
2025-02-04,22,293.1
2025-02-04,23,311.1
2025-02-05,0,338.1
2025-02-05,1,11.7
2025-02-05,2,41.8
2025-02-05,3,62.1
2025-02-05,4,76.0
2025-02-05,5,86.8
2025-02-05,6,96.9
2025-02-05,7,105.3
2025-02-05,8,114.2
2025-02-05,9,124.0
2025-02-05,10,136.6
2025-02-05,11,150.8
2025-02-05,12,166.9
2025-02-05,13,184.3
2025-02-05,14,201.6
2025-02-05,15,216.8
2025-02-05,16,229.9
2025-02-05,17,241.7
2025-02-05,18,249.7
2025-02-05,19,260.1
2025-02-05,20,270.5
2025-02-05,21,280.9
2025-02-05,22,293.7
2025-02-05,23,311.8
2025-02-06,0,338.8
2025-02-06,1,11.6
2025-02-06,2,41.4
2025-02-06,3,61.7
2025-02-06,4,75.7
2025-02-06,5,86.5
2025-02-06,6,96.5
2025-02-06,7,105.2
2025-02-06,8,114.0
2025-02-06,9,123.5
2025-02-06,10,136.1
2025-02-06,11,150.3
2025-02-06,12,166.5
2025-02-06,13,184.2
2025-02-06,14,201.7
2025-02-06,15,217.0
2025-02-06,16,230.1
2025-02-06,17,241.9
2025-02-06,18,250.0
2025-02-06,19,260.5
2025-02-06,20,271.0
2025-02-06,21,281.3
2025-02-06,22,294.3
2025-02-06,23,312.5
2025-02-07,0,339.6
2025-02-07,1,11.5
2025-02-07,2,41.1
2025-02-07,3,61.4
2025-02-07,4,75.4
2025-02-07,5,86.3
2025-02-07,6,96.1
2025-02-07,7,104.8
2025-02-07,8,113.7
2025-02-07,9,123.4
2025-02-07,10,135.7
2025-02-07,11,149.8
2025-02-07,12,166.1
2025-02-07,13,184.1
2025-02-07,14,201.8
2025-02-07,15,217.1
2025-02-07,16,230.3
2025-02-07,17,242.1
2025-02-07,18,250.2
2025-02-07,19,260.3
2025-02-07,20,268.2
2025-02-07,21,278.2
2025-02-07,22,290.1
2025-02-07,23,306.3
2025-02-08,0,330.2
2025-02-08,1,96.3
2025-02-08,2,40.8
2025-02-08,3,61.0
2025-02-08,4,75.1
2025-02-08,5,86.0
2025-02-08,6,95.7
2025-02-08,7,104.4
2025-02-08,8,113.3
2025-02-08,9,123.3
2025-02-08,10,136.1
2025-02-08,11,150.3
2025-02-08,12,166.8
2025-02-08,13,184.3
2025-02-08,14,201.9
2025-02-08,15,217.3
2025-02-08,16,230.5
2025-02-08,17,242.4
2025-02-08,18,250.7
2025-02-08,19,260.7
2025-02-08,20,268.6
2025-02-08,21,278.6
2025-02-08,22,290.7
2025-02-08,23,306.9
2025-02-09,0,330.9
2025-02-09,1,96.4
2025-02-09,2,40.5
2025-02-09,3,60.7
2025-02-09,4,74.7
2025-02-09,5,85.7
2025-02-09,6,95.4
2025-02-09,7,104.0
2025-02-09,8,113.0
2025-02-09,9,123.4
2025-02-09,10,135.6
2025-02-09,11,149.8
2025-02-09,12,166.3
2025-02-09,13,184.3
2025-02-09,14,202.0
2025-02-09,15,217.5
2025-02-09,16,230.7
2025-02-09,17,242.6
2025-02-09,18,250.9
2025-02-09,19,261.2
2025-02-09,20,269.1
2025-02-09,21,279.1
2025-02-09,22,291.2
2025-02-09,23,307.6
2025-02-10,0,331.7
2025-02-10,1,186.4
2025-02-10,2,40.1
2025-02-10,3,60.3
2025-02-10,4,74.4
2025-02-10,5,85.4
2025-02-10,6,95.0
2025-02-10,7,103.9
2025-02-10,8,112.8
2025-02-10,9,123.0
2025-02-10,10,135.1
2025-02-10,11,149.3
2025-02-10,12,165.8
2025-02-10,13,184.2
2025-02-10,14,202.2
2025-02-10,15,217.7
2025-02-10,16,230.9
2025-02-10,17,242.8
2025-02-10,18,250.9
2025-02-10,19,261.0
2025-02-10,20,269.5
2025-02-10,21,279.6
2025-02-10,22,291.8
2025-02-10,23,308.3
2025-02-11,0,332.4
2025-02-11,1,186.5
2025-02-11,2,39.8
2025-02-11,3,60.0
2025-02-11,4,74.1
2025-02-11,5,85.1
2025-02-11,6,95.2
2025-02-11,7,104.0
2025-02-11,8,112.5
2025-02-11,9,123.2
2025-02-11,10,135.5
2025-02-11,11,149.9
2025-02-11,12,166.5
2025-02-11,13,184.4
2025-02-11,14,202.3
2025-02-11,15,217.9
2025-02-11,16,231.1
2025-02-11,17,243.2
2025-02-11,18,251.4
2025-02-11,19,261.4
2025-02-11,20,270.0
2025-02-11,21,280.1
2025-02-11,22,292.4
2025-02-11,23,309.0
2025-02-12,0,333.1
2025-02-12,1,186.6
2025-02-12,2,39.5
2025-02-12,3,59.6
2025-02-12,4,73.8
2025-02-12,5,84.8
2025-02-12,6,94.8
2025-02-12,7,103.9
2025-02-12,8,112.2
2025-02-12,9,122.7
2025-02-12,10,134.9
2025-02-12,11,149.4
2025-02-12,12,166.0
2025-02-12,13,184.3
2025-02-12,14,202.4
2025-02-12,15,218.0
2025-02-12,16,231.3
2025-02-12,17,243.4
2025-02-12,18,251.7
2025-02-12,19,261.8
2025-02-12,20,270.4
2025-02-12,21,280.6
2025-02-12,22,293.0
2025-02-12,23,309.7
2025-02-13,0,333.9
2025-02-13,1,186.7
2025-02-13,2,39.2
2025-02-13,3,59.2
2025-02-13,4,73.4
2025-02-13,5,84.5
2025-02-13,6,94.3
2025-02-13,7,103.5
2025-02-13,8,112.0
2025-02-13,9,123.0
2025-02-13,10,135.3
2025-02-13,11,149.9
2025-02-13,12,166.7
2025-02-13,13,184.9
2025-02-13,14,202.5
2025-02-13,15,218.2
2025-02-13,16,231.6
2025-02-13,17,243.6
2025-02-13,18,252.0
2025-02-13,19,262.3
2025-02-13,20,270.9
2025-02-13,21,281.1
2025-02-13,22,293.6
2025-02-13,23,310.4
2025-02-14,0,334.6
2025-02-14,1,186.7
2025-02-14,2,38.8
2025-02-14,3,58.9
2025-02-14,4,73.1
2025-02-14,5,84.2
2025-02-14,6,93.9
2025-02-14,7,103.3
2025-02-14,8,111.7
2025-02-14,9,122.5
2025-02-14,10,134.8
2025-02-14,11,149.4
2025-02-14,12,166.3
2025-02-14,13,184.5
2025-02-14,14,202.7
2025-02-14,15,218.4
2025-02-14,16,231.8
2025-02-14,17,243.9
2025-02-14,18,252.2
2025-02-14,19,261.6
2025-02-14,20,270.3
2025-02-14,21,281.7
2025-02-14,22,294.2
2025-02-14,23,311.1
2025-02-15,0,335.4
2025-02-15,1,186.8
2025-02-15,2,38.5
2025-02-15,3,58.5
2025-02-15,4,72.8
2025-02-15,5,83.9
2025-02-15,6,93.5
2025-02-15,7,103.1
2025-02-15,8,111.4
2025-02-15,9,122.0
2025-02-15,10,134.3
2025-02-15,11,148.8
2025-02-15,12,165.8
2025-02-15,13,184.4
2025-02-15,14,202.8
2025-02-15,15,218.6
2025-02-15,16,232.0
2025-02-15,17,244.1
2025-02-15,18,252.5
2025-02-15,19,262.0
2025-02-15,20,270.7
2025-02-15,21,282.2
2025-02-15,22,294.8
2025-02-15,23,311.8
2025-02-16,0,336.1
2025-02-16,1,186.9
2025-02-16,2,38.2
2025-02-16,3,58.2
2025-02-16,4,72.4
2025-02-16,5,83.6
2025-02-16,6,93.1
2025-02-16,7,102.7
2025-02-16,8,111.1
2025-02-16,9,122.3
2025-02-16,10,134.7
2025-02-16,11,149.4
2025-02-16,12,166.5
2025-02-16,13,185.0
2025-02-16,14,202.9
2025-02-16,15,218.8
2025-02-16,16,232.3
2025-02-16,17,244.3
2025-02-16,18,252.8
2025-02-16,19,262.5
2025-02-16,20,271.2
2025-02-16,21,282.7
2025-02-16,22,295.4
2025-02-16,23,312.6
2025-02-17,0,336.9
2025-02-17,1,187.0
2025-02-17,2,37.9
2025-02-17,3,57.8
2025-02-17,4,72.1
2025-02-17,5,83.3
2025-02-17,6,92.7
2025-02-17,7,102.5
2025-02-17,8,110.8
2025-02-17,9,121.8
2025-02-17,10,134.1
2025-02-17,11,148.8
2025-02-17,12,166.0
2025-02-17,13,184.6
2025-02-17,14,203.1
2025-02-17,15,219.0
2025-02-17,16,232.5
2025-02-17,17,244.7
2025-02-17,18,253.1
2025-02-17,19,262.5
2025-02-17,20,271.7
2025-02-17,21,283.3
2025-02-17,22,296.0
2025-02-17,23,313.3
2025-02-18,0,337.6
2025-02-18,1,130.2
2025-02-18,2,37.6
2025-02-18,3,57.5
2025-02-18,4,71.8
2025-02-18,5,83.0
2025-02-18,6,93.3
2025-02-18,7,102.4
2025-02-18,8,110.3
2025-02-18,9,121.2
2025-02-18,10,133.6
2025-02-18,11,148.3
2025-02-18,12,165.5
2025-02-18,13,184.5
2025-02-18,14,203.2
2025-02-18,15,219.2
2025-02-18,16,232.7
2025-02-18,17,244.9
2025-02-18,18,253.4
2025-02-18,19,262.9
2025-02-18,20,272.2
2025-02-18,21,283.8
2025-02-18,22,296.7
2025-02-18,23,314.0
2025-02-19,0,338.4
2025-02-19,1,130.1
2025-02-19,2,37.3
2025-02-19,3,57.1
2025-02-19,4,71.4
2025-02-19,5,82.6
2025-02-19,6,92.9
2025-02-19,7,102.2
2025-02-19,8,110.2
2025-02-19,9,121.5
2025-02-19,10,134.0
2025-02-19,11,148.8
2025-02-19,12,166.2
2025-02-19,13,185.0
2025-02-19,14,203.3
2025-02-19,15,219.4
2025-02-19,16,233.0
2025-02-19,17,245.0
2025-02-19,18,253.8
2025-02-19,19,263.4
2025-02-19,20,272.7
2025-02-19,21,284.3
2025-02-19,22,297.3
2025-02-19,23,314.7
2025-02-20,0,339.1
2025-02-20,1,130.0
2025-02-20,2,37.0
2025-02-20,3,56.8
2025-02-20,4,71.1
2025-02-20,5,82.3
2025-02-20,6,92.4
2025-02-20,7,102.0
2025-02-20,8,109.8
2025-02-20,9,121.0
2025-02-20,10,133.4
2025-02-20,11,148.3
2025-02-20,12,165.6
2025-02-20,13,184.6
2025-02-20,14,203.5
2025-02-20,15,219.6
2025-02-20,16,233.2
2025-02-20,17,245.5
2025-02-20,18,254.2
2025-02-20,19,263.9
2025-02-20,20,273.2
2025-02-20,21,284.9
2025-02-20,22,297.9
2025-02-20,23,315.5
2025-02-21,0,339.8
2025-02-21,1,129.9
2025-02-21,2,36.7
2025-02-21,3,56.4
2025-02-21,4,70.8
2025-02-21,5,82.0
2025-02-21,6,91.9
2025-02-21,7,101.5
2025-02-21,8,109.3
2025-02-21,9,120.5
2025-02-21,10,132.9
2025-02-21,11,147.7
2025-02-21,12,165.1
2025-02-21,13,184.6
2025-02-21,14,203.6
2025-02-21,15,219.8
2025-02-21,16,233.5
2025-02-21,17,245.6
2025-02-21,18,254.3
2025-02-21,19,263.9
2025-02-21,20,273.6
2025-02-21,21,285.4
2025-02-21,22,298.6
2025-02-21,23,316.2
2025-02-22,0,340.6
2025-02-22,1,129.8
2025-02-22,2,36.4
2025-02-22,3,56.1
2025-02-22,4,70.4
2025-02-22,5,81.7
2025-02-22,6,91.5
2025-02-22,7,101.2
2025-02-22,8,109.2
2025-02-22,9,120.7
2025-02-22,10,133.2
2025-02-22,11,148.2
2025-02-22,12,165.8
2025-02-22,13,185.1
2025-02-22,14,203.8
2025-02-22,15,220.1
2025-02-22,16,233.7
2025-02-22,17,245.7
2025-02-22,18,254.6
2025-02-22,19,263.8
2025-02-22,20,273.2
2025-02-22,21,286.0
2025-02-22,22,299.2
2025-02-22,23,316.9
2025-02-23,0,341.3
2025-02-23,1,129.7
2025-02-23,2,36.1
2025-02-23,3,55.7
2025-02-23,4,70.1
2025-02-23,5,81.4
2025-02-23,6,91.0
2025-02-23,7,101.0
2025-02-23,8,108.9
2025-02-23,9,120.2
2025-02-23,10,132.7
2025-02-23,11,147.7
2025-02-23,12,165.3
2025-02-23,13,184.7
2025-02-23,14,203.9
2025-02-23,15,220.3
2025-02-23,16,234.0
2025-02-23,17,246.2
2025-02-23,18,255.1
2025-02-23,19,264.3
2025-02-23,20,273.7
2025-02-23,21,286.6
2025-02-23,22,299.8
2025-02-23,23,317.7
2025-02-24,0,342.0
2025-02-24,1,129.6
2025-02-24,2,35.8
2025-02-24,3,55.4
2025-02-24,4,69.7
2025-02-24,5,81.1
2025-02-24,6,91.1
2025-02-24,7,101.0
2025-02-24,8,108.8
2025-02-24,9,120.4
2025-02-24,10,133.0
2025-02-24,11,148.2
2025-02-24,12,166.0
2025-02-24,13,185.3
2025-02-24,14,204.0
2025-02-24,15,220.5
2025-02-24,16,234.2
2025-02-24,17,246.3
2025-02-24,18,255.3
2025-02-24,19,264.3
2025-02-24,20,274.2
2025-02-24,21,287.1
2025-02-24,22,300.5
2025-02-24,23,318.4
2025-02-25,0,342.7
2025-02-25,1,129.5
2025-02-25,2,35.5
2025-02-25,3,55.0
2025-02-25,4,69.4
2025-02-25,5,80.8
2025-02-25,6,90.6
2025-02-25,7,100.5
2025-02-25,8,108.3
2025-02-25,9,119.9
2025-02-25,10,132.5
2025-02-25,11,147.6
2025-02-25,12,165.5
2025-02-25,13,185.2
2025-02-25,14,204.2
2025-02-25,15,220.7
2025-02-25,16,234.5
2025-02-25,17,246.8
2025-02-25,18,255.8
2025-02-25,19,264.8
2025-02-25,20,274.7
2025-02-25,21,287.7
2025-02-25,22,301.2
2025-02-25,23,319.1
2025-02-26,0,343.4
2025-02-26,1,129.4
2025-02-26,2,35.2
2025-02-26,3,54.7
2025-02-26,4,69.1
2025-02-26,5,80.4
2025-02-26,6,90.1
2025-02-26,7,100.2
2025-02-26,8,108.0
2025-02-26,9,119.3
2025-02-26,10,131.9
2025-02-26,11,147.0
2025-02-26,12,165.0
2025-02-26,13,184.8
2025-02-26,14,204.4
2025-02-26,15,221.0
2025-02-26,16,234.7
2025-02-26,17,246.8
2025-02-26,18,256.1
2025-02-26,19,265.3
2025-02-26,20,273.9
2025-02-26,21,284.4
2025-02-26,22,296.9
2025-02-26,23,313.2
2025-02-27,0,335.4
2025-02-27,1,185.3
2025-02-27,2,34.9
2025-02-27,3,54.3
2025-02-27,4,68.7
2025-02-27,5,80.1
2025-02-27,6,89.6
2025-02-27,7,99.9
2025-02-27,8,107.9
2025-02-27,9,119.6
2025-02-27,10,132.2
2025-02-27,11,147.5
2025-02-27,12,165.7
2025-02-27,13,185.4
2025-02-27,14,204.5
2025-02-27,15,221.2
2025-02-27,16,235.0
2025-02-27,17,246.9
2025-02-27,18,256.5
2025-02-27,19,265.8
2025-02-27,20,274.4
2025-02-27,21,285.0
2025-02-27,22,297.5
2025-02-27,23,313.9
2025-02-28,0,336.1
2025-02-28,1,185.4
2025-02-28,2,34.6
2025-02-28,3,54.0
2025-02-28,4,68.4
2025-02-28,5,79.8
2025-02-28,6,89.1
2025-02-28,7,99.5
2025-02-28,8,107.4
2025-02-28,9,119.0
2025-02-28,10,131.7
2025-02-28,11,147.0
2025-02-28,12,165.1
2025-02-28,13,185.3
2025-02-28,14,204.7
2025-02-28,15,221.4
2025-02-28,16,235.3
2025-02-28,17,247.4
2025-02-28,18,256.8
2025-02-28,19,265.9
2025-02-28,20,274.9
2025-02-28,21,285.5
2025-02-28,22,298.2
2025-02-28,23,314.7
2025-03-01,0,336.8
2025-03-01,1,185.5
2025-03-01,2,34.4
2025-03-01,3,53.7
2025-03-01,4,68.0
2025-03-01,5,79.5
2025-03-01,6,88.6
2025-03-01,7,99.1
2025-03-01,8,107.4
2025-03-01,9,119.2
2025-03-01,10,132.0
2025-03-01,11,147.5
2025-03-01,12,165.9
2025-03-01,13,185.5
2025-03-01,14,204.8
2025-03-01,15,221.7
2025-03-01,16,235.6
2025-03-01,17,247.5
2025-03-01,18,257.1
2025-03-01,19,265.9
2025-03-01,20,274.7
2025-03-01,21,286.1
2025-03-01,22,298.8
2025-03-01,23,315.4
2025-03-02,0,337.6
2025-03-02,1,185.6
2025-03-02,2,34.1
2025-03-02,3,53.3
2025-03-02,4,67.7
2025-03-02,5,79.2
2025-03-02,6,88.7
2025-03-02,7,99.1
2025-03-02,8,107.0
2025-03-02,9,118.7
2025-03-02,10,131.4
2025-03-02,11,146.9
2025-03-02,12,165.3
2025-03-02,13,185.5
2025-03-02,14,205.0
2025-03-02,15,221.9
2025-03-02,16,235.8
2025-03-02,17,247.8
2025-03-02,18,257.7
2025-03-02,19,266.4
2025-03-02,20,275.2
2025-03-02,21,286.7
2025-03-02,22,299.4
2025-03-02,23,316.1
2025-03-03,0,338.3
2025-03-03,1,185.7
2025-03-03,2,33.8
2025-03-03,3,53.0
2025-03-03,4,67.4
2025-03-03,5,78.9
2025-03-03,6,88.2
2025-03-03,7,98.8
2025-03-03,8,106.7
2025-03-03,9,118.1
2025-03-03,10,130.8
2025-03-03,11,146.3
2025-03-03,12,164.8
2025-03-03,13,185.1
2025-03-03,14,205.2
2025-03-03,15,222.1
2025-03-03,16,236.1
2025-03-03,17,248.1
2025-03-03,18,258.0
2025-03-03,19,266.9
2025-03-03,20,275.7
2025-03-03,21,287.2
2025-03-03,22,300.1
2025-03-03,23,316.8
2025-03-04,0,339.0
2025-03-04,1,185.8
2025-03-04,2,33.5
2025-03-04,3,52.7
2025-03-04,4,67.0
2025-03-04,5,78.5
2025-03-04,6,87.7
2025-03-04,7,98.3
2025-03-04,8,106.4
2025-03-04,9,118.4
2025-03-04,10,131.2
2025-03-04,11,146.8
2025-03-04,12,165.5
2025-03-04,13,185.6
2025-03-04,14,205.3
2025-03-04,15,222.4
2025-03-04,16,236.4
2025-03-04,17,248.0
2025-03-04,18,258.2
2025-03-04,19,267.0
2025-03-04,20,276.2
2025-03-04,21,287.8
2025-03-04,22,300.7
2025-03-04,23,317.5
2025-03-05,0,339.7
2025-03-05,1,185.9
2025-03-05,2,33.3
2025-03-05,3,52.3
2025-03-05,4,66.7
2025-03-05,5,79.3
2025-03-05,6,87.9
2025-03-05,7,98.0
2025-03-05,8,106.1
2025-03-05,9,117.8
2025-03-05,10,130.6
2025-03-05,11,146.2
2025-03-05,12,165.0
2025-03-05,13,185.6
2025-03-05,14,205.5
2025-03-05,15,222.6
2025-03-05,16,236.6
2025-03-05,17,248.3
2025-03-05,18,258.7
2025-03-05,19,267.5
2025-03-05,20,276.8
2025-03-05,21,288.4
2025-03-05,22,301.4
2025-03-05,23,318.3
2025-03-06,0,340.4
2025-03-06,1,186.0
2025-03-06,2,33.0
2025-03-06,3,52.0
2025-03-06,4,66.4
2025-03-06,5,78.2
2025-03-06,6,88.0
2025-03-06,7,97.9
2025-03-06,8,106.1
2025-03-06,9,118.0
2025-03-06,10,131.0
2025-03-06,11,146.8
2025-03-06,12,165.7
2025-03-06,13,185.8
2025-03-06,14,205.7
2025-03-06,15,222.9
2025-03-06,16,236.9
2025-03-06,17,248.6
2025-03-06,18,259.1
2025-03-06,19,268.0
2025-03-06,20,277.3
2025-03-06,21,289.0
2025-03-06,22,302.0
2025-03-06,23,319.0
2025-03-07,0,341.1
2025-03-07,1,128.7
2025-03-07,2,32.8
2025-03-07,3,51.7
2025-03-07,4,66.0
2025-03-07,5,77.8
2025-03-07,6,87.4
2025-03-07,7,96.9
2025-03-07,9,123.2
2025-03-07,10,130.5
2025-03-07,11,146.3
2025-03-07,12,165.3
2025-03-07,13,185.8
2025-03-07,14,205.8
2025-03-07,15,223.1
2025-03-07,16,237.2
2025-03-07,17,248.9
2025-03-07,18,259.3
2025-03-07,19,268.2
2025-03-07,20,277.8
2025-03-07,21,289.6
2025-03-07,22,302.7
2025-03-07,23,319.7
2025-03-08,0,341.8
2025-03-08,1,128.6
2025-03-08,2,32.5
2025-03-08,3,51.3
2025-03-08,4,65.7
2025-03-08,5,77.4
2025-03-08,6,86.9
2025-03-08,7,97.0
2025-03-08,8,105.3
2025-03-08,9,116.9
2025-03-08,10,129.8
2025-03-08,11,145.5
2025-03-08,12,164.6
2025-03-08,13,185.7
2025-03-08,14,206.0
2025-03-08,15,223.4
2025-03-08,16,237.5
2025-03-08,17,249.2
2025-03-08,18,259.8
2025-03-08,19,268.7
2025-03-08,20,278.4
2025-03-08,21,290.1
2025-03-08,22,303.3
2025-03-08,23,320.4
2025-03-09,0,342.5
2025-03-09,1,128.5
2025-03-09,2,32.2
2025-03-09,3,51.0
2025-03-09,4,65.4
2025-03-09,5,77.0
2025-03-09,6,87.0
2025-03-09,7,96.9
2025-03-09,8,105.2
2025-03-09,9,117.1
2025-03-09,10,130.1
2025-03-09,11,146.1
2025-03-09,12,165.4
2025-03-09,13,185.9
2025-03-09,14,206.2
2025-03-09,15,223.6
2025-03-09,16,237.8
2025-03-09,17,249.5
2025-03-09,18,260.0
2025-03-09,19,268.4
2025-03-09,20,278.2
2025-03-09,21,290.7
2025-03-09,22,304.0
2025-03-09,23,321.1
2025-03-10,0,343.2
2025-03-10,1,128.4
2025-03-10,2,32.0
2025-03-10,3,50.7
2025-03-10,4,65.1
2025-03-10,5,77.8
2025-03-10,6,87.1
2025-03-10,7,96.6
2025-03-10,8,104.9
2025-03-10,9,116.6
2025-03-10,10,129.5
2025-03-10,11,145.4
2025-03-10,12,164.8
2025-03-10,13,186.6
2025-03-10,14,207.7
2025-03-10,15,224.9
2025-03-10,16,238.9
2025-03-10,17,250.5
2025-03-10,18,260.7
2025-03-10,19,268.9
2025-03-10,20,278.7
2025-03-10,21,291.3
2025-03-10,22,304.7
2025-03-10,23,321.8
2025-03-11,0,343.9
2025-03-11,1,128.4
2025-03-11,2,31.7
2025-03-11,3,50.4
2025-03-11,4,64.7
2025-03-11,5,77.4
2025-03-11,6,86.5
2025-03-11,7,96.2
2025-03-11,8,104.9
2025-03-11,9,116.8
2025-03-11,10,129.9
2025-03-11,11,146.0
2025-03-11,12,165.6
2025-03-11,13,187.3
2025-03-11,14,207.9
2025-03-11,15,225.2
2025-03-11,16,239.2
2025-03-11,17,250.8
2025-03-11,18,261.1
2025-03-11,19,269.1
2025-03-11,20,279.2
2025-03-11,21,291.9
2025-03-11,22,305.3
2025-03-11,23,322.6
2025-03-12,0,344.6
2025-03-12,1,128.3
2025-03-12,2,31.5
2025-03-12,3,50.1
2025-03-12,4,64.4
2025-03-12,5,76.9
2025-03-12,6,86.5
2025-03-12,7,96.1
2025-03-12,8,104.6
2025-03-12,9,116.2
2025-03-12,10,129.2
2025-03-12,11,145.4
2025-03-12,12,165.0
2025-03-12,13,186.8
2025-03-12,14,208.1
2025-03-12,15,225.5
2025-03-12,16,239.5
2025-03-12,17,251.1
2025-03-12,18,261.4
2025-03-12,19,269.6
2025-03-12,20,279.8
2025-03-12,21,292.5
2025-03-12,22,306.0
2025-03-12,23,323.3
2025-03-13,0,345.2
2025-03-13,1,128.2
2025-03-13,2,31.2
2025-03-13,3,49.8
2025-03-13,4,64.1
2025-03-13,5,76.5
2025-03-13,6,86.0
2025-03-13,7,95.6
2025-03-13,8,104.1
2025-03-13,9,115.7
2025-03-13,10,128.6
2025-03-13,11,144.7
2025-03-13,12,164.4
2025-03-13,13,186.7
2025-03-13,14,208.2
2025-03-13,15,225.7
2025-03-13,16,239.8
2025-03-13,17,251.4
2025-03-13,18,261.8
2025-03-13,19,269.9
2025-03-13,20,280.3
2025-03-13,21,293.1
2025-03-13,22,306.6
2025-03-13,23,324.0
2025-03-14,0,345.9
2025-03-14,1,128.1
2025-03-14,2,31.0
2025-03-14,3,49.5
2025-03-14,4,63.8
2025-03-14,5,76.1
2025-03-14,6,85.9
2025-03-14,7,95.4
2025-03-14,8,104.2
2025-03-14,9,115.9
2025-03-14,10,129.0
2025-03-14,11,145.3
2025-03-14,12,165.2
2025-03-14,13,187.5
2025-03-14,14,208.5
2025-03-14,15,226.0
2025-03-14,16,240.1
2025-03-14,17,251.7
2025-03-14,18,262.3
2025-03-14,19,270.4
2025-03-14,20,280.8
2025-03-14,21,293.7
2025-03-14,22,307.3
2025-03-14,23,324.7
2025-03-15,0,346.6
2025-03-15,1,128.1
2025-03-15,2,30.8
2025-03-15,3,49.1
2025-03-15,4,63.4
2025-03-15,5,76.5
2025-03-15,6,86.0
2025-03-15,7,95.1
2025-03-15,8,103.9
2025-03-15,9,115.3
2025-03-15,10,128.4
2025-03-15,11,144.6
2025-03-15,12,164.6
2025-03-15,13,186.9
2025-03-15,14,208.7
2025-03-15,15,226.3
2025-03-15,16,240.4
2025-03-15,17,252.0
2025-03-15,18,262.5
2025-03-15,19,270.6
2025-03-15,20,281.4
2025-03-15,21,294.3
2025-03-15,22,308.0
2025-03-15,23,325.4
2025-03-16,0,347.2
2025-03-16,1,128.0
2025-03-16,2,30.6
2025-03-16,3,48.8
2025-03-16,4,63.1
2025-03-16,5,76.1
2025-03-16,6,85.5
2025-03-16,7,94.7
2025-03-16,8,103.9
2025-03-16,9,115.5
2025-03-16,10,128.7
2025-03-16,11,145.2
2025-03-16,12,165.5
2025-03-16,13,187.6
2025-03-16,14,208.9
2025-03-16,15,226.6
2025-03-16,16,240.7
2025-03-16,17,252.3
2025-03-16,18,263.0
2025-03-16,19,270.7
2025-03-16,20,281.2
2025-03-16,21,294.9
2025-03-16,22,308.6
2025-03-16,23,326.1
2025-03-17,0,347.9
2025-03-17,1,127.9
2025-03-17,2,30.3
2025-03-17,3,48.5
2025-03-17,4,62.8
2025-03-17,5,75.6
2025-03-17,6,85.4
2025-03-17,7,94.6
2025-03-17,8,103.7
2025-03-17,9,115.0
2025-03-17,10,128.1
2025-03-17,11,144.6
2025-03-17,12,164.9
2025-03-17,13,187.6
2025-03-17,14,209.1
2025-03-17,15,226.9
2025-03-17,16,241.0
2025-03-17,17,252.6
2025-03-17,18,263.3
2025-03-17,19,271.0
2025-03-17,20,280.8
2025-03-17,21,291.5
2025-03-17,22,304.3
2025-03-17,23,320.5
2025-03-18,0,340.9
2025-03-18,1,185.0
2025-03-18,2,30.1
2025-03-18,3,48.2
2025-03-18,4,62.5
2025-03-18,5,75.2
2025-03-18,6,84.9
